date,open,high,low,close,volume
2024-04-30 10:34:00+05:30,162.35,162.4,162.3,162.35,293457
2024-04-30 10:35:00+05:30,162.4,162.4,162.3,162.4,126450
2024-04-30 10:36:00+05:30,162.4,162.4,162.3,162.4,60632
2024-04-30 10:37:00+05:30,162.4,162.5,162.35,162.45,130246
2024-04-30 10:38:00+05:30,162.5,162.65,162.45,162.65,78006
2024-04-30 10:39:00+05:30,162.65,162.7,162.6,162.65,88717
2024-04-30 10:40:00+05:30,162.65,162.7,162.6,162.65,90992
2024-04-30 10:41:00+05:30,162.6,162.65,162.2,162.25,210812
2024-04-30 10:42:00+05:30,162.2,162.35,162.2,162.35,63558
2024-04-30 10:43:00+05:30,162.35,162.4,162.3,162.35,70359
2024-04-30 10:44:00+05:30,162.4,162.4,162.3,162.35,70223
2024-04-30 10:45:00+05:30,162.35,162.4,162.3,162.4,51062
2024-04-30 10:46:00+05:30,162.4,162.4,162.35,162.35,55585
2024-04-30 10:47:00+05:30,162.35,162.4,162.25,162.35,169426
2024-04-30 10:48:00+05:30,162.3,162.4,162.2,162.3,68090
2024-04-30 10:49:00+05:30,162.3,162.3,162.2,162.3,73500
2024-04-30 10:50:00+05:30,162.2,162.3,162.05,162.3,140092
2024-04-30 10:51:00+05:30,162.25,162.35,162.25,162.35,23279
2024-04-30 10:52:00+05:30,162.35,162.35,162.3,162.35,43831
2024-04-30 10:53:00+05:30,162.35,162.35,162.3,162.35,59158
2024-04-30 10:54:00+05:30,162.3,162.4,162.25,162.3,37818
2024-04-30 10:55:00+05:30,162.35,162.4,162.1,162.1,151195
2024-04-30 10:56:00+05:30,162.2,162.3,162.15,162.3,65384
2024-04-30 10:57:00+05:30,162.3,162.35,162.1,162.15,63231
2024-04-30 10:58:00+05:30,162.15,162.2,162.0,162.2,98411
2024-04-30 10:59:00+05:30,162.15,162.3,162.15,162.2,70748
2024-04-30 11:00:00+05:30,162.25,162.25,162.15,162.15,36440
2024-04-30 11:01:00+05:30,162.15,162.2,162.1,162.15,36810
2024-04-30 11:02:00+05:30,162.15,162.15,162.0,162.0,62977
2024-04-30 11:03:00+05:30,162.05,162.15,162.0,162.1,88326
2024-04-30 11:04:00+05:30,162.05,162.1,162.05,162.1,41216
2024-04-30 11:05:00+05:30,162.1,162.1,161.85,161.85,330783
2024-04-30 11:06:00+05:30,161.85,162.0,161.8,162.0,145384
2024-04-30 11:07:00+05:30,161.95,162.1,161.95,162.05,170567
2024-04-30 11:08:00+05:30,162.1,162.1,162.05,162.1,108648
2024-04-30 11:09:00+05:30,162.05,162.25,162.05,162.25,246234
2024-04-30 11:10:00+05:30,162.25,162.25,162.15,162.2,51463
2024-04-30 11:11:00+05:30,162.2,162.2,162.05,162.1,71649
2024-04-30 11:12:00+05:30,162.05,162.1,162.05,162.05,36750
2024-04-30 11:13:00+05:30,162.05,162.1,162.05,162.1,36740
2024-04-30 11:14:00+05:30,162.1,162.1,162.0,162.05,76855
2024-04-30 11:15:00+05:30,162.0,162.05,162.0,162.05,23397
2024-04-30 11:16:00+05:30,162.05,162.05,161.75,161.85,151372
2024-04-30 11:17:00+05:30,161.85,161.85,161.8,161.8,91057
2024-04-30 11:18:00+05:30,161.85,161.9,161.8,161.85,382699
2024-04-30 11:19:00+05:30,161.9,161.9,161.8,161.85,45763
2024-04-30 11:20:00+05:30,161.9,161.9,161.8,161.9,46361
2024-04-30 11:21:00+05:30,161.9,161.9,161.75,161.8,99911
2024-04-30 11:22:00+05:30,161.85,161.85,161.8,161.85,33165
2024-04-30 11:23:00+05:30,161.85,161.85,161.8,161.8,73486
2024-04-30 11:24:00+05:30,161.85,161.85,161.8,161.85,55154
2024-04-30 11:25:00+05:30,161.85,161.85,161.75,161.85,86126
2024-04-30 11:26:00+05:30,161.85,161.85,161.8,161.85,21357
2024-04-30 11:27:00+05:30,161.85,161.85,161.8,161.85,47506
2024-04-30 11:28:00+05:30,161.85,161.85,161.8,161.85,26247
2024-04-30 11:29:00+05:30,161.85,161.85,161.8,161.85,40500
2024-04-30 11:30:00+05:30,161.8,161.85,161.8,161.85,63239
2024-04-30 11:31:00+05:30,161.85,161.85,161.8,161.8,36693
2024-04-30 11:32:00+05:30,161.85,161.85,161.75,161.8,89591
2024-04-30 11:33:00+05:30,161.85,161.85,161.75,161.75,46141
2024-04-30 11:34:00+05:30,161.75,161.8,161.7,161.75,100607
2024-04-30 11:35:00+05:30,161.8,161.85,161.75,161.85,45162
2024-04-30 11:36:00+05:30,161.85,161.85,161.75,161.8,39725
2024-04-30 11:37:00+05:30,161.8,161.8,161.75,161.8,36590
2024-04-30 11:38:00+05:30,161.75,161.8,161.75,161.8,24394
2024-04-30 11:39:00+05:30,161.8,161.8,161.75,161.75,32488
2024-04-30 11:40:00+05:30,161.8,161.8,161.55,161.75,277737
2024-04-30 11:41:00+05:30,161.75,161.75,161.6,161.7,44493
2024-04-30 11:42:00+05:30,161.7,161.7,161.65,161.7,42824
2024-04-30 11:43:00+05:30,161.7,161.7,161.6,161.65,36647
2024-04-30 11:44:00+05:30,161.65,161.65,161.3,161.4,1287921
2024-04-30 11:45:00+05:30,161.4,161.8,161.35,161.6,532973
2024-04-30 11:46:00+05:30,161.65,161.65,161.6,161.65,114433
2024-04-30 11:47:00+05:30,161.65,161.65,161.6,161.65,53346
2024-04-30 11:48:00+05:30,161.65,161.65,161.6,161.65,38956
2024-04-30 11:49:00+05:30,161.6,161.65,161.6,161.65,45613
2024-04-30 11:50:00+05:30,161.6,161.65,161.55,161.6,289764
2024-04-30 11:51:00+05:30,161.65,161.7,161.55,161.65,118331
2024-04-30 11:52:00+05:30,161.6,161.8,161.6,161.8,62196
2024-04-30 11:53:00+05:30,161.8,161.85,161.7,161.75,91841
2024-04-30 11:54:00+05:30,161.8,161.85,161.75,161.85,53097
2024-04-30 11:55:00+05:30,161.85,161.85,161.8,161.85,75376
2024-04-30 11:56:00+05:30,161.8,162.0,161.8,162.0,402961
2024-04-30 11:57:00+05:30,162.0,162.0,161.95,162.0,69713
2024-04-30 11:58:00+05:30,162.0,162.0,161.95,162.0,106487
2024-04-30 11:59:00+05:30,162.0,162.0,161.95,162.0,164483
2024-04-30 12:00:00+05:30,162.0,162.2,161.95,162.2,347038
2024-04-30 12:01:00+05:30,162.25,162.35,162.25,162.3,120246
2024-04-30 12:02:00+05:30,162.3,162.3,162.25,162.25,54813
2024-04-30 12:03:00+05:30,162.3,162.3,162.25,162.3,55563
2024-04-30 12:04:00+05:30,162.3,162.3,162.25,162.3,88340
2024-04-30 12:05:00+05:30,162.3,162.3,162.2,162.3,113983
2024-04-30 12:06:00+05:30,162.3,162.3,162.2,162.25,116632
2024-04-30 12:07:00+05:30,162.25,162.25,162.1,162.15,139719
2024-04-30 12:08:00+05:30,162.15,162.15,162.05,162.15,52899
2024-04-30 12:09:00+05:30,162.1,162.3,162.1,162.3,783083
2024-04-30 12:10:00+05:30,162.3,162.3,162.2,162.25,109397
2024-04-30 12:11:00+05:30,162.25,162.3,162.2,162.3,57715
2024-04-30 12:12:00+05:30,162.2,162.3,162.1,162.1,69770
2024-04-30 12:13:00+05:30,162.1,162.2,162.1,162.1,31581
2024-04-30 12:14:00+05:30,162.1,162.15,162.1,162.15,70039
2024-04-30 12:15:00+05:30,162.15,162.15,162.1,162.1,64472
2024-04-30 12:16:00+05:30,162.1,162.2,162.1,162.15,49611
2024-04-30 12:17:00+05:30,162.2,162.3,162.15,162.25,91262
2024-04-30 12:18:00+05:30,162.25,162.3,162.2,162.3,42533
2024-04-30 12:19:00+05:30,162.3,162.3,162.2,162.25,49735
2024-04-30 12:20:00+05:30,162.25,162.25,162.1,162.2,52038
2024-04-30 12:21:00+05:30,162.2,162.2,162.15,162.2,107037
2024-04-30 12:22:00+05:30,162.2,162.2,162.15,162.2,218491
2024-04-30 12:23:00+05:30,162.2,162.2,162.15,162.15,74128
2024-04-30 12:24:00+05:30,162.2,162.3,162.15,162.3,180652
2024-04-30 12:25:00+05:30,162.3,162.3,162.25,162.3,112532
2024-04-30 12:26:00+05:30,162.3,162.3,162.2,162.3,52452
2024-04-30 12:27:00+05:30,162.3,162.3,162.25,162.3,100807
2024-04-30 12:28:00+05:30,162.3,162.3,162.25,162.3,46799
2024-04-30 12:29:00+05:30,162.3,162.3,162.25,162.3,80023
2024-04-30 12:30:00+05:30,162.3,162.3,162.25,162.3,46724
2024-04-30 12:31:00+05:30,162.3,162.3,162.25,162.3,50798
2024-04-30 12:32:00+05:30,162.3,162.3,162.2,162.25,72204
2024-04-30 12:33:00+05:30,162.25,162.3,162.2,162.3,38125
2024-04-30 12:34:00+05:30,162.3,162.3,162.2,162.25,34606
2024-04-30 12:35:00+05:30,162.3,162.3,162.2,162.25,32576
2024-04-30 12:36:00+05:30,162.25,162.3,162.2,162.3,48364
2024-04-30 12:37:00+05:30,162.3,162.3,162.2,162.25,44030
2024-04-30 12:38:00+05:30,162.3,162.3,162.2,162.3,44952
2024-04-30 12:39:00+05:30,162.3,162.3,162.2,162.2,91948
2024-04-30 12:40:00+05:30,162.2,162.25,162.2,162.25,48446
2024-04-30 12:41:00+05:30,162.25,162.25,162.1,162.15,63884
2024-04-30 12:42:00+05:30,162.2,162.2,162.1,162.15,35569
2024-04-30 12:43:00+05:30,162.1,162.15,162.05,162.15,108671
2024-04-30 12:44:00+05:30,162.15,162.15,162.05,162.15,26379
2024-04-30 12:45:00+05:30,162.15,162.2,162.1,162.15,102661
2024-04-30 12:46:00+05:30,162.15,162.2,162.1,162.1,166602
2024-04-30 12:47:00+05:30,162.15,162.2,162.1,162.1,34654
2024-04-30 12:48:00+05:30,162.15,162.2,162.1,162.2,53444
2024-04-30 12:49:00+05:30,162.2,162.2,162.15,162.2,376763
2024-04-30 12:50:00+05:30,162.2,162.25,162.2,162.25,45481
2024-04-30 12:51:00+05:30,162.25,162.25,162.2,162.25,206569
2024-04-30 12:52:00+05:30,162.25,162.25,162.2,162.25,46008
2024-04-30 12:53:00+05:30,162.25,162.25,162.2,162.25,26029
2024-04-30 12:54:00+05:30,162.25,162.25,162.2,162.25,142553
2024-04-30 12:55:00+05:30,162.2,162.3,162.2,162.25,503292
2024-04-30 12:56:00+05:30,162.3,162.35,162.25,162.35,524432
2024-04-30 12:57:00+05:30,162.35,162.35,162.25,162.35,271757
2024-04-30 12:58:00+05:30,162.3,162.35,162.25,162.3,55687
2024-04-30 12:59:00+05:30,162.25,162.3,162.25,162.3,35112
2024-04-30 13:00:00+05:30,162.3,162.3,162.25,162.3,61335
2024-04-30 13:01:00+05:30,162.3,162.3,162.25,162.3,37000
2024-04-30 13:02:00+05:30,162.3,162.3,162.25,162.3,20983
2024-04-30 13:03:00+05:30,162.25,162.35,162.25,162.35,54958
2024-04-30 13:04:00+05:30,162.35,162.45,162.35,162.45,75498
2024-04-30 13:05:00+05:30,162.45,162.45,162.3,162.35,115825
2024-04-30 13:06:00+05:30,162.3,162.35,162.2,162.2,85084
2024-04-30 13:07:00+05:30,162.2,162.3,162.2,162.3,72248
2024-04-30 13:08:00+05:30,162.3,162.3,162.2,162.25,51160
2024-04-30 13:09:00+05:30,162.25,162.3,162.2,162.25,30600
2024-04-30 13:10:00+05:30,162.25,162.3,162.2,162.25,51870
2024-04-30 13:11:00+05:30,162.25,162.3,162.2,162.25,37859
2024-04-30 13:12:00+05:30,162.25,162.3,162.2,162.25,48642
2024-04-30 13:13:00+05:30,162.25,162.3,162.15,162.2,96698
2024-04-30 13:14:00+05:30,162.2,162.2,161.95,162.0,222272
2024-04-30 13:15:00+05:30,162.0,162.05,161.75,161.75,330453
2024-04-30 13:16:00+05:30,161.75,161.8,161.7,161.8,150577
2024-04-30 13:17:00+05:30,161.8,161.8,161.75,161.8,73522
2024-04-30 13:18:00+05:30,161.8,161.8,161.75,161.75,52081
2024-04-30 13:19:00+05:30,161.75,161.85,161.7,161.75,110990
2024-04-30 13:20:00+05:30,161.75,161.75,161.7,161.7,368238
2024-04-30 13:21:00+05:30,161.75,161.8,161.75,161.8,200003
2024-04-30 13:22:00+05:30,161.8,161.8,161.75,161.8,119250
2024-04-30 13:23:00+05:30,161.8,162.0,161.75,162.0,651799
2024-04-30 13:24:00+05:30,161.95,162.0,161.95,162.0,345572
2024-04-30 13:25:00+05:30,162.0,162.35,162.0,162.25,250155
2024-04-30 13:26:00+05:30,162.25,162.4,162.2,162.3,217679
2024-04-30 13:27:00+05:30,162.3,162.35,162.2,162.3,40063
2024-04-30 13:28:00+05:30,162.3,162.35,162.25,162.3,91773
2024-04-30 13:29:00+05:30,162.3,162.35,162.25,162.35,51319
2024-04-30 13:30:00+05:30,162.35,162.35,162.3,162.35,44706
2024-04-30 13:31:00+05:30,162.35,162.35,162.15,162.25,120506
2024-04-30 13:32:00+05:30,162.25,162.25,162.1,162.1,59868
2024-04-30 13:33:00+05:30,162.15,162.15,162.0,162.05,54722
2024-04-30 13:34:00+05:30,162.05,162.1,161.95,162.0,139708
2024-04-30 13:35:00+05:30,162.05,162.05,161.95,162.05,34557
2024-04-30 13:36:00+05:30,162.05,162.05,161.95,162.05,59345
2024-04-30 13:37:00+05:30,162.0,162.05,161.95,162.0,139870
2024-04-30 13:38:00+05:30,162.0,162.05,161.95,162.0,34186
2024-04-30 13:39:00+05:30,162.05,162.05,162.0,162.0,38999
2024-04-30 13:40:00+05:30,162.0,162.05,162.0,162.0,36303
2024-04-30 13:41:00+05:30,162.05,162.05,161.95,161.95,92355
2024-04-30 13:42:00+05:30,162.05,162.05,161.95,162.0,64968
2024-04-30 13:43:00+05:30,162.05,162.05,162.0,162.05,25144
2024-04-30 13:44:00+05:30,162.05,162.05,162.0,162.05,34719
2024-04-30 13:45:00+05:30,162.05,162.05,162.0,162.05,37418
2024-04-30 13:46:00+05:30,162.05,162.05,162.0,162.05,48972
2024-04-30 13:47:00+05:30,162.05,162.1,162.0,162.05,352312
2024-04-30 13:48:00+05:30,162.1,162.15,162.05,162.15,514296
2024-04-30 13:49:00+05:30,162.15,162.15,162.05,162.1,117941
2024-04-30 13:50:00+05:30,162.1,162.15,162.1,162.15,146141
2024-04-30 13:51:00+05:30,162.1,162.2,162.1,162.15,127170
2024-04-30 13:52:00+05:30,162.15,162.2,162.1,162.15,169828
2024-04-30 13:53:00+05:30,162.2,162.2,162.15,162.2,42544
2024-04-30 13:54:00+05:30,162.2,162.2,162.15,162.15,223596
2024-04-30 13:55:00+05:30,162.2,162.3,162.15,162.3,100072
2024-04-30 13:56:00+05:30,162.3,162.3,162.25,162.3,326269
2024-04-30 13:57:00+05:30,162.3,162.3,162.25,162.25,76734
2024-04-30 13:58:00+05:30,162.3,162.3,162.2,162.3,76848
2024-04-30 13:59:00+05:30,162.25,162.3,162.25,162.25,43842
2024-04-30 14:00:00+05:30,162.25,162.3,162.25,162.3,40453
2024-04-30 14:01:00+05:30,162.3,162.3,162.2,162.3,97955
2024-04-30 14:02:00+05:30,162.25,162.3,162.25,162.25,36053
2024-04-30 14:03:00+05:30,162.3,162.3,162.25,162.25,42898
2024-04-30 14:04:00+05:30,162.3,162.35,162.25,162.35,51034
2024-04-30 14:05:00+05:30,162.35,162.35,162.25,162.3,89777
2024-04-30 14:06:00+05:30,162.3,162.35,162.3,162.35,185991
2024-04-30 14:07:00+05:30,162.35,162.35,162.3,162.35,94089
2024-04-30 14:08:00+05:30,162.35,162.35,162.25,162.35,54301
2024-04-30 14:09:00+05:30,162.35,162.35,162.05,162.1,117176
2024-04-30 14:10:00+05:30,162.1,162.15,162.05,162.15,57564
2024-04-30 14:11:00+05:30,162.15,162.15,162.05,162.15,45256
2024-04-30 14:12:00+05:30,162.15,162.15,162.05,162.1,37973
2024-04-30 14:13:00+05:30,162.1,162.1,162.0,162.1,81568
2024-04-30 14:14:00+05:30,162.05,162.1,162.0,162.1,44005
2024-04-30 14:15:00+05:30,162.1,162.1,162.05,162.1,37409
2024-04-30 14:16:00+05:30,162.1,162.1,162.05,162.1,129977
2024-04-30 14:17:00+05:30,162.1,162.3,162.05,162.3,141085
2024-04-30 14:18:00+05:30,162.3,162.35,162.2,162.25,76266
2024-04-30 14:19:00+05:30,162.25,162.3,162.2,162.25,84227
2024-04-30 14:20:00+05:30,162.3,162.3,162.1,162.2,72483
2024-04-30 14:21:00+05:30,162.2,162.2,162.1,162.15,33059
2024-04-30 14:22:00+05:30,162.15,162.2,162.1,162.15,26502
2024-04-30 14:23:00+05:30,162.15,162.2,162.1,162.15,55195
2024-04-30 14:24:00+05:30,162.15,162.2,162.1,162.15,77380
2024-04-30 14:25:00+05:30,162.1,162.2,162.1,162.2,97576
2024-04-30 14:26:00+05:30,162.2,162.2,162.1,162.2,47313
2024-04-30 14:27:00+05:30,162.2,162.2,162.05,162.1,60060
2024-04-30 14:28:00+05:30,162.1,162.1,162.0,162.0,59230
2024-04-30 14:29:00+05:30,162.05,162.1,162.0,162.05,40863
2024-04-30 14:30:00+05:30,162.05,162.05,162.0,162.05,81682
2024-04-30 14:31:00+05:30,162.05,162.05,162.0,162.05,49599
2024-04-30 14:32:00+05:30,162.0,162.05,162.0,162.05,148967
2024-04-30 14:33:00+05:30,162.0,162.05,161.9,161.95,245181
2024-04-30 14:34:00+05:30,161.95,161.95,161.85,161.95,61909
2024-04-30 14:35:00+05:30,161.95,161.95,161.85,161.85,178383
2024-04-30 14:36:00+05:30,161.95,161.95,161.85,161.9,64335
2024-04-30 14:37:00+05:30,161.9,161.95,161.7,161.8,122333
2024-04-30 14:38:00+05:30,161.8,161.85,161.75,161.75,121373
2024-04-30 14:39:00+05:30,161.8,161.8,161.6,161.8,491319
2024-04-30 14:40:00+05:30,161.8,161.8,161.65,161.75,169969
2024-04-30 14:41:00+05:30,161.75,161.75,161.45,161.45,1089080
2024-04-30 14:42:00+05:30,161.45,161.5,161.35,161.5,458848
2024-04-30 14:43:00+05:30,161.5,161.65,161.4,161.55,479040
2024-04-30 14:44:00+05:30,161.55,161.6,161.4,161.5,95181
2024-04-30 14:45:00+05:30,161.5,161.55,161.4,161.55,70840
2024-04-30 14:46:00+05:30,161.55,161.7,161.5,161.65,76781
2024-04-30 14:47:00+05:30,161.7,161.7,161.55,161.65,66805
2024-04-30 14:48:00+05:30,161.65,161.65,161.3,161.4,238526
2024-04-30 14:49:00+05:30,161.4,161.6,161.35,161.6,136467
2024-04-30 14:50:00+05:30,161.6,161.6,161.5,161.6,45675
2024-04-30 14:51:00+05:30,161.55,161.6,161.35,161.5,144556
2024-04-30 14:52:00+05:30,161.45,161.6,161.4,161.55,86799
2024-04-30 14:53:00+05:30,161.6,161.6,161.45,161.55,61802
2024-04-30 14:54:00+05:30,161.55,161.8,161.5,161.8,84624
2024-04-30 14:55:00+05:30,161.8,161.8,161.65,161.8,55639
2024-04-30 14:56:00+05:30,161.8,161.9,161.75,161.9,86589
2024-04-30 14:57:00+05:30,161.9,161.9,161.65,161.7,85677
2024-04-30 14:58:00+05:30,161.65,161.7,161.5,161.55,61250
2024-04-30 14:59:00+05:30,161.55,161.6,161.5,161.6,74206
2024-04-30 15:00:00+05:30,161.6,161.6,161.2,161.25,348121
2024-04-30 15:01:00+05:30,161.25,161.5,161.2,161.45,185415
2024-04-30 15:02:00+05:30,161.4,161.45,161.25,161.3,163120
2024-04-30 15:03:00+05:30,161.25,161.45,161.25,161.4,200410
2024-04-30 15:04:00+05:30,161.35,161.5,161.3,161.35,195781
2024-04-30 15:05:00+05:30,161.3,161.5,161.3,161.5,229647
2024-04-30 15:06:00+05:30,161.5,161.5,161.35,161.4,151253
2024-04-30 15:07:00+05:30,161.35,161.5,161.35,161.5,136203
2024-04-30 15:08:00+05:30,161.55,161.6,161.5,161.55,174635
2024-04-30 15:09:00+05:30,161.55,161.7,161.5,161.65,152937
2024-04-30 15:10:00+05:30,161.7,161.7,161.6,161.7,131403
2024-04-30 15:11:00+05:30,161.7,161.7,161.65,161.65,142617
2024-04-30 15:12:00+05:30,161.65,161.7,161.55,161.55,218467
2024-04-30 15:13:00+05:30,161.55,161.65,161.5,161.55,107263
2024-04-30 15:14:00+05:30,161.55,161.65,161.5,161.6,127617
2024-04-30 15:15:00+05:30,161.6,161.6,161.4,161.4,393953
2024-04-30 15:16:00+05:30,161.4,161.5,161.35,161.4,192645
2024-04-30 15:17:00+05:30,161.35,161.4,161.3,161.4,241990
2024-04-30 15:18:00+05:30,161.35,161.4,161.15,161.35,440285
2024-04-30 15:19:00+05:30,161.35,161.35,161.25,161.25,204800
2024-04-30 15:20:00+05:30,161.25,161.4,161.25,161.3,292364
2024-04-30 15:21:00+05:30,161.3,161.45,161.3,161.4,124820
2024-04-30 15:22:00+05:30,161.4,161.5,161.35,161.45,166408
2024-04-30 15:23:00+05:30,161.5,161.6,161.45,161.5,217106
2024-04-30 15:24:00+05:30,161.5,161.55,161.3,161.45,367968
2024-04-30 15:25:00+05:30,161.4,161.55,161.4,161.45,224400
2024-04-30 15:26:00+05:30,161.5,161.55,161.4,161.5,190287
2024-04-30 15:27:00+05:30,161.5,161.5,161.4,161.5,232228
2024-04-30 15:28:00+05:30,161.4,161.5,160.9,161.2,729110
2024-04-30 15:29:00+05:30,161.15,161.25,160.95,161.15,273928
2024-05-02 09:15:00+05:30,161.4,162.6,161.4,162.45,536156
2024-05-02 09:16:00+05:30,162.5,162.75,162.4,162.6,788414
2024-05-02 09:17:00+05:30,162.55,162.65,162.3,162.35,491094
2024-05-02 09:18:00+05:30,162.5,162.7,162.4,162.6,408625
2024-05-02 09:19:00+05:30,162.6,162.7,162.15,162.3,421762
2024-05-02 09:20:00+05:30,162.3,162.4,161.75,161.85,460593
2024-05-02 09:21:00+05:30,161.75,162.05,161.7,162.05,378937
2024-05-02 09:22:00+05:30,162.05,162.35,161.95,162.3,202743
2024-05-02 09:23:00+05:30,162.35,162.35,162.05,162.3,102965
2024-05-02 09:24:00+05:30,162.4,162.5,162.3,162.4,291165
2024-05-02 09:25:00+05:30,162.4,162.4,162.25,162.35,199713
2024-05-02 09:26:00+05:30,162.25,162.5,162.05,162.5,289256
2024-05-02 09:27:00+05:30,162.35,162.5,162.15,162.35,218244
