date,open,high,low,close,volume
2024-04-30 10:53:00+05:30,439.25,439.25,439.1,439.1,2567
2024-04-30 10:54:00+05:30,439.2,439.25,438.85,438.95,3487
2024-04-30 10:55:00+05:30,439.15,439.2,438.5,438.7,9732
2024-04-30 10:56:00+05:30,438.7,438.95,438.6,438.95,3807
2024-04-30 10:57:00+05:30,438.95,439.0,438.65,438.8,3844
2024-04-30 10:58:00+05:30,438.8,438.8,438.45,438.45,12999
2024-04-30 10:59:00+05:30,438.45,439.0,438.45,438.8,4822
2024-04-30 11:00:00+05:30,438.95,438.95,438.7,438.7,3739
2024-04-30 11:01:00+05:30,438.8,438.8,438.5,438.5,2164
2024-04-30 11:02:00+05:30,438.5,438.5,438.05,438.15,29334
2024-04-30 11:03:00+05:30,438.05,438.25,438.05,438.15,6227
2024-04-30 11:04:00+05:30,438.15,438.3,437.35,437.35,33867
2024-04-30 11:05:00+05:30,437.6,438.0,437.45,437.9,8653
2024-04-30 11:06:00+05:30,437.9,438.15,437.75,438.15,2902
2024-04-30 11:07:00+05:30,438.15,438.65,438.1,438.45,8313
2024-04-30 11:08:00+05:30,438.6,438.85,438.45,438.5,4979
2024-04-30 11:09:00+05:30,438.65,438.75,438.45,438.65,4726
2024-04-30 11:10:00+05:30,438.65,438.7,438.45,438.45,2029
2024-04-30 11:11:00+05:30,438.55,438.6,437.85,438.15,10242
2024-04-30 11:12:00+05:30,438.15,438.25,437.9,437.95,10181
2024-04-30 11:13:00+05:30,438.05,438.25,437.9,438.25,5453
2024-04-30 11:14:00+05:30,438.25,438.25,438.05,438.25,1841
2024-04-30 11:15:00+05:30,438.25,438.55,438.1,438.55,6611
2024-04-30 11:16:00+05:30,438.55,438.55,437.9,438.05,4140
2024-04-30 11:17:00+05:30,438.2,438.25,437.95,438.15,3856
2024-04-30 11:18:00+05:30,438.15,438.25,437.95,438.25,3665
2024-04-30 11:19:00+05:30,438.0,438.25,437.95,438.15,2725
2024-04-30 11:20:00+05:30,438.15,438.25,437.95,438.0,6670
2024-04-30 11:21:00+05:30,438.0,438.05,437.25,437.3,26271
2024-04-30 11:22:00+05:30,437.25,437.4,437.25,437.25,8281
2024-04-30 11:23:00+05:30,437.25,437.35,436.8,437.25,38787
2024-04-30 11:24:00+05:30,437.25,438.05,437.25,437.5,12041
2024-04-30 11:25:00+05:30,437.5,437.75,437.25,437.55,7549
2024-04-30 11:26:00+05:30,437.55,437.65,437.35,437.65,8092
2024-04-30 11:27:00+05:30,437.65,438.05,437.45,438.0,3320
2024-04-30 11:28:00+05:30,438.0,438.15,437.75,437.95,3806
2024-04-30 11:29:00+05:30,438.0,438.05,437.7,438.05,2815
2024-04-30 11:30:00+05:30,438.05,438.15,437.75,438.05,4360
2024-04-30 11:31:00+05:30,438.25,438.7,438.1,438.5,11722
2024-04-30 11:32:00+05:30,438.5,438.5,438.25,438.45,4066
2024-04-30 11:33:00+05:30,438.45,438.5,438.15,438.2,11223
2024-04-30 11:34:00+05:30,438.1,438.25,438.05,438.05,1416
2024-04-30 11:35:00+05:30,438.05,438.25,438.05,438.25,6751
2024-04-30 11:36:00+05:30,438.25,438.25,438.0,438.25,2876
2024-04-30 11:37:00+05:30,438.25,438.25,438.05,438.05,1693
2024-04-30 11:38:00+05:30,438.25,438.25,438.05,438.15,2892
2024-04-30 11:39:00+05:30,438.05,438.45,438.05,438.45,6675
2024-04-30 11:40:00+05:30,438.45,438.5,438.25,438.45,4947
2024-04-30 11:41:00+05:30,438.45,438.6,438.3,438.55,6083
2024-04-30 11:42:00+05:30,438.55,438.8,438.4,438.5,5141
2024-04-30 11:43:00+05:30,438.8,438.9,438.45,438.9,4739
2024-04-30 11:44:00+05:30,438.8,438.95,438.75,438.95,11841
2024-04-30 11:45:00+05:30,438.85,439.45,438.85,439.4,16061
2024-04-30 11:46:00+05:30,439.4,439.65,439.35,439.55,7816
2024-04-30 11:47:00+05:30,439.6,439.6,439.3,439.45,9075
2024-04-30 11:48:00+05:30,439.45,439.45,439.25,439.25,3670
2024-04-30 11:49:00+05:30,439.25,439.3,438.9,438.95,5968
2024-04-30 11:50:00+05:30,439.1,439.1,438.85,439.1,4703
2024-04-30 11:51:00+05:30,439.1,439.1,438.75,438.75,4957
2024-04-30 11:52:00+05:30,438.75,439.0,438.75,438.95,2146
2024-04-30 11:53:00+05:30,438.95,439.05,438.8,439.05,2473
2024-04-30 11:54:00+05:30,438.95,439.4,438.9,439.4,9025
2024-04-30 11:55:00+05:30,439.4,439.55,439.25,439.3,4474
2024-04-30 11:56:00+05:30,439.3,439.7,439.3,439.7,5206
2024-04-30 11:57:00+05:30,439.7,439.95,439.5,439.95,19262
2024-04-30 11:58:00+05:30,439.95,439.95,439.65,439.9,4872
2024-04-30 11:59:00+05:30,439.7,439.95,439.7,439.95,3978
2024-04-30 12:00:00+05:30,439.95,440.2,439.75,440.2,27012
2024-04-30 12:01:00+05:30,440.2,440.25,439.9,440.2,16352
2024-04-30 12:02:00+05:30,440.05,440.2,439.95,439.95,2905
2024-04-30 12:03:00+05:30,439.95,440.15,439.95,440.05,5640
2024-04-30 12:04:00+05:30,440.05,440.4,440.0,440.35,49843
2024-04-30 12:05:00+05:30,440.35,440.5,440.25,440.5,7824
2024-04-30 12:06:00+05:30,440.3,440.5,440.0,440.0,11936
2024-04-30 12:07:00+05:30,440.0,440.15,439.75,440.1,10846
2024-04-30 12:08:00+05:30,440.1,440.2,439.9,440.0,8621
2024-04-30 12:09:00+05:30,440.0,440.1,439.9,440.1,4957
2024-04-30 12:10:00+05:30,440.1,440.35,440.0,440.15,8399
2024-04-30 12:11:00+05:30,440.05,440.25,440.0,440.2,7678
2024-04-30 12:12:00+05:30,440.2,440.25,440.05,440.2,3031
2024-04-30 12:13:00+05:30,440.2,440.35,440.1,440.25,8708
2024-04-30 12:14:00+05:30,440.25,440.45,440.25,440.35,7517
2024-04-30 12:15:00+05:30,440.35,440.45,440.25,440.35,2614
2024-04-30 12:16:00+05:30,440.35,440.45,440.2,440.25,9410
2024-04-30 12:17:00+05:30,440.25,440.5,440.25,440.5,4611
2024-04-30 12:18:00+05:30,440.5,440.5,440.25,440.45,53975
2024-04-30 12:19:00+05:30,440.45,440.5,440.25,440.3,70923
2024-04-30 12:20:00+05:30,440.35,440.35,439.95,440.2,15378
2024-04-30 12:21:00+05:30,440.2,440.2,439.9,439.95,3455
2024-04-30 12:22:00+05:30,439.95,440.1,439.75,439.95,6311
2024-04-30 12:23:00+05:30,439.95,440.3,439.75,440.1,7810
2024-04-30 12:24:00+05:30,440.1,440.4,440.0,440.0,3768
2024-04-30 12:25:00+05:30,440.0,440.4,440.0,440.3,4810
2024-04-30 12:26:00+05:30,440.3,440.35,440.05,440.35,4953
2024-04-30 12:27:00+05:30,440.25,440.5,440.15,440.4,7787
2024-04-30 12:28:00+05:30,440.4,440.45,440.15,440.2,6513
2024-04-30 12:29:00+05:30,440.2,440.6,440.2,440.6,12167
2024-04-30 12:30:00+05:30,440.5,440.95,440.5,440.95,14758
2024-04-30 12:31:00+05:30,441.05,441.2,440.85,441.15,25035
2024-04-30 12:32:00+05:30,441.15,441.4,440.95,441.15,45426
2024-04-30 12:33:00+05:30,441.35,441.45,440.85,440.85,11264
2024-04-30 12:34:00+05:30,441.05,441.05,440.75,440.9,14066
2024-04-30 12:35:00+05:30,440.9,441.15,440.75,441.15,3512
2024-04-30 12:36:00+05:30,441.25,441.25,440.95,441.05,5229
2024-04-30 12:37:00+05:30,441.05,441.65,440.95,441.65,22343
2024-04-30 12:38:00+05:30,441.45,441.85,441.25,441.55,42103
2024-04-30 12:39:00+05:30,441.55,441.8,441.3,441.3,19999
2024-04-30 12:40:00+05:30,441.3,441.45,440.95,441.05,8076
2024-04-30 12:41:00+05:30,441.05,441.1,440.75,440.8,6303
2024-04-30 12:42:00+05:30,440.75,441.25,440.75,440.95,8893
2024-04-30 12:43:00+05:30,440.75,441.15,440.75,441.1,3666
2024-04-30 12:44:00+05:30,441.0,441.45,441.0,441.25,21043
2024-04-30 12:45:00+05:30,441.25,441.4,441.05,441.25,11824
2024-04-30 12:46:00+05:30,441.25,441.35,440.9,441.35,11363
2024-04-30 12:47:00+05:30,441.25,441.35,440.95,440.95,4065
2024-04-30 12:48:00+05:30,440.95,441.15,440.8,440.8,7084
2024-04-30 12:49:00+05:30,440.8,441.1,440.75,440.75,11789
2024-04-30 12:50:00+05:30,440.85,441.1,440.75,440.95,11469
2024-04-30 12:51:00+05:30,440.95,441.05,440.75,441.05,10223
2024-04-30 12:52:00+05:30,441.05,441.05,440.75,440.8,4026
2024-04-30 12:53:00+05:30,440.8,440.85,440.5,440.5,6800
2024-04-30 12:54:00+05:30,440.5,440.65,440.35,440.45,11349
2024-04-30 12:55:00+05:30,440.35,440.75,440.3,440.5,27949
2024-04-30 12:56:00+05:30,440.45,440.55,440.2,440.2,12450
2024-04-30 12:57:00+05:30,440.35,440.35,440.05,440.05,8973
2024-04-30 12:58:00+05:30,440.2,440.35,439.85,440.35,6823
2024-04-30 12:59:00+05:30,440.2,440.35,439.75,440.05,5830
2024-04-30 13:00:00+05:30,440.05,440.05,439.75,439.95,7742
2024-04-30 13:01:00+05:30,439.95,440.2,439.75,440.2,6160
2024-04-30 13:02:00+05:30,440.15,440.2,439.8,440.0,4821
2024-04-30 13:03:00+05:30,440.0,440.0,439.75,439.9,3201
2024-04-30 13:04:00+05:30,439.9,440.2,439.75,439.8,3999
2024-04-30 13:05:00+05:30,439.75,439.9,439.3,439.45,5885
2024-04-30 13:06:00+05:30,439.25,439.45,438.75,439.2,16940
2024-04-30 13:07:00+05:30,439.2,439.55,438.95,439.45,6908
2024-04-30 13:08:00+05:30,439.45,439.5,439.05,439.25,3404
2024-04-30 13:09:00+05:30,439.2,439.25,438.85,438.85,4792
2024-04-30 13:10:00+05:30,438.85,439.35,438.85,439.3,2505
2024-04-30 13:11:00+05:30,439.3,439.3,438.9,439.3,5636
2024-04-30 13:12:00+05:30,439.3,439.3,439.0,439.15,5471
2024-04-30 13:13:00+05:30,439.15,439.25,438.8,438.8,6906
2024-04-30 13:14:00+05:30,438.8,438.8,438.25,438.65,12517
2024-04-30 13:15:00+05:30,438.6,438.95,438.45,438.8,7351
2024-04-30 13:16:00+05:30,438.8,438.85,438.5,438.6,2979
2024-04-30 13:17:00+05:30,438.7,438.75,438.5,438.6,3585
2024-04-30 13:18:00+05:30,438.6,438.6,438.4,438.45,3399
2024-04-30 13:19:00+05:30,438.45,438.85,438.45,438.85,8147
2024-04-30 13:20:00+05:30,438.75,439.05,438.6,439.0,4816
2024-04-30 13:21:00+05:30,439.0,439.0,438.75,438.85,3344
2024-04-30 13:22:00+05:30,438.85,439.4,438.85,439.2,19637
2024-04-30 13:23:00+05:30,439.2,439.55,439.0,439.55,5377
2024-04-30 13:24:00+05:30,439.7,440.05,439.55,439.75,8884
2024-04-30 13:25:00+05:30,439.75,439.9,439.5,439.55,4444
2024-04-30 13:26:00+05:30,439.5,439.7,439.4,439.4,7787
2024-04-30 13:27:00+05:30,439.4,439.65,439.4,439.5,2586
2024-04-30 13:28:00+05:30,439.5,439.95,439.35,439.45,15320
2024-04-30 13:29:00+05:30,439.45,439.7,439.3,439.55,5758
2024-04-30 13:30:00+05:30,439.55,439.7,439.4,439.6,5232
2024-04-30 13:31:00+05:30,439.6,439.65,439.25,439.55,7876
2024-04-30 13:32:00+05:30,439.55,439.6,439.45,439.6,2710
2024-04-30 13:33:00+05:30,439.6,439.6,439.0,439.0,10837
2024-04-30 13:34:00+05:30,439.0,439.4,438.9,439.1,5261
2024-04-30 13:35:00+05:30,439.1,439.15,438.8,438.9,3020
2024-04-30 13:36:00+05:30,438.85,439.2,438.8,439.1,4561
2024-04-30 13:37:00+05:30,439.1,439.2,438.8,439.2,8042
2024-04-30 13:38:00+05:30,439.1,439.2,438.95,439.05,2464
2024-04-30 13:39:00+05:30,439.15,439.2,438.55,438.55,22079
2024-04-30 13:40:00+05:30,438.55,438.7,438.25,438.45,13881
2024-04-30 13:41:00+05:30,438.45,438.65,438.4,438.55,4043
2024-04-30 13:42:00+05:30,438.55,438.75,438.5,438.75,11288
2024-04-30 13:43:00+05:30,438.75,439.15,438.65,439.15,17835
2024-04-30 13:44:00+05:30,439.15,439.15,438.85,439.0,6429
2024-04-30 13:45:00+05:30,439.0,439.25,438.7,439.25,8099
2024-04-30 13:46:00+05:30,439.25,440.1,439.05,439.95,38879
2024-04-30 13:47:00+05:30,439.95,440.05,439.75,439.85,6495
2024-04-30 13:48:00+05:30,439.85,440.25,439.7,439.9,15536
2024-04-30 13:49:00+05:30,439.95,440.05,439.85,440.05,12927
2024-04-30 13:50:00+05:30,440.05,440.3,440.0,440.2,11744
2024-04-30 13:51:00+05:30,440.3,440.4,440.1,440.35,11236
2024-04-30 13:52:00+05:30,440.35,441.0,440.15,440.7,26824
2024-04-30 13:53:00+05:30,440.7,440.7,440.25,440.5,8266
2024-04-30 13:54:00+05:30,440.5,440.5,440.25,440.4,6780
2024-04-30 13:55:00+05:30,440.4,440.45,440.1,440.1,9968
2024-04-30 13:56:00+05:30,440.15,440.65,439.85,440.55,17652
2024-04-30 13:57:00+05:30,440.55,440.6,440.25,440.5,7041
2024-04-30 13:58:00+05:30,440.5,440.85,440.35,440.45,25396
2024-04-30 13:59:00+05:30,440.45,440.7,440.35,440.5,8344
2024-04-30 14:00:00+05:30,440.5,440.5,440.2,440.25,11068
2024-04-30 14:01:00+05:30,440.25,440.4,439.9,440.15,8863
2024-04-30 14:02:00+05:30,440.15,440.2,439.9,440.05,14594
2024-04-30 14:03:00+05:30,440.2,440.2,439.4,439.6,8312
2024-04-30 14:04:00+05:30,439.7,439.8,439.4,439.5,12281
2024-04-30 14:05:00+05:30,439.6,439.6,439.25,439.35,6184
2024-04-30 14:06:00+05:30,439.35,439.55,439.3,439.35,7320
2024-04-30 14:07:00+05:30,439.35,439.7,439.25,439.45,10712
2024-04-30 14:08:00+05:30,439.6,439.7,439.35,439.65,7291
2024-04-30 14:09:00+05:30,439.65,439.65,439.25,439.3,7789
2024-04-30 14:10:00+05:30,439.35,439.75,439.35,439.45,10507
2024-04-30 14:11:00+05:30,439.45,439.5,439.25,439.35,12745
2024-04-30 14:12:00+05:30,439.35,439.45,438.9,438.9,12409
2024-04-30 14:13:00+05:30,439.0,439.35,438.8,439.05,8006
2024-04-30 14:14:00+05:30,439.0,439.25,438.75,439.2,11522
2024-04-30 14:15:00+05:30,439.2,439.25,439.0,439.1,3363
2024-04-30 14:16:00+05:30,439.2,439.4,439.05,439.4,7695
2024-04-30 14:17:00+05:30,439.4,439.5,439.2,439.45,9114
2024-04-30 14:18:00+05:30,439.3,439.65,439.25,439.5,7720
2024-04-30 14:19:00+05:30,439.5,439.75,439.45,439.65,9378
2024-04-30 14:20:00+05:30,439.75,439.9,439.35,439.45,11394
2024-04-30 14:21:00+05:30,439.45,439.75,439.4,439.7,9526
2024-04-30 14:22:00+05:30,439.7,439.9,439.45,439.6,6444
2024-04-30 14:23:00+05:30,439.6,439.65,439.25,439.6,8693
2024-04-30 14:24:00+05:30,439.6,439.7,439.35,439.6,10126
2024-04-30 14:25:00+05:30,439.6,439.85,439.45,439.7,9710
2024-04-30 14:26:00+05:30,439.6,440.15,439.6,439.85,10290
2024-04-30 14:27:00+05:30,439.85,440.0,439.6,439.95,4552
2024-04-30 14:28:00+05:30,439.95,440.25,439.65,440.0,15648
2024-04-30 14:29:00+05:30,439.9,440.15,439.9,440.05,3318
2024-04-30 14:30:00+05:30,440.05,440.25,439.95,440.1,10259
2024-04-30 14:31:00+05:30,440.1,440.5,440.1,440.2,22535
2024-04-30 14:32:00+05:30,440.15,440.75,440.1,440.75,17264
2024-04-30 14:33:00+05:30,440.75,440.75,440.25,440.65,7905
2024-04-30 14:34:00+05:30,440.45,440.7,440.4,440.55,17778
2024-04-30 14:35:00+05:30,440.5,440.65,440.25,440.3,31183
2024-04-30 14:36:00+05:30,440.3,440.6,440.25,440.35,15664
2024-04-30 14:37:00+05:30,440.35,440.35,439.7,440.0,44855
2024-04-30 14:38:00+05:30,440.0,440.0,439.25,439.5,12792
2024-04-30 14:39:00+05:30,439.5,439.65,439.35,439.5,8982
2024-04-30 14:40:00+05:30,439.5,439.8,439.35,439.55,10913
2024-04-30 14:41:00+05:30,439.5,439.6,439.2,439.4,29696
2024-04-30 14:42:00+05:30,439.4,439.4,438.6,439.0,21880
2024-04-30 14:43:00+05:30,439.0,439.55,439.0,439.3,9538
2024-04-30 14:44:00+05:30,439.3,439.3,438.65,439.15,14124
2024-04-30 14:45:00+05:30,439.15,439.15,438.5,438.95,12107
2024-04-30 14:46:00+05:30,438.95,439.6,438.75,439.6,20988
2024-04-30 14:47:00+05:30,439.6,439.6,439.25,439.45,4994
2024-04-30 14:48:00+05:30,439.45,439.45,438.5,439.2,13989
2024-04-30 14:49:00+05:30,439.2,439.7,439.1,439.6,15990
2024-04-30 14:50:00+05:30,439.6,439.6,439.25,439.45,13168
2024-04-30 14:51:00+05:30,439.45,439.45,439.05,439.05,9970
2024-04-30 14:52:00+05:30,439.05,439.45,439.0,439.3,14251
2024-04-30 14:53:00+05:30,439.3,439.45,439.1,439.4,6840
2024-04-30 14:54:00+05:30,439.45,439.7,439.3,439.55,11715
2024-04-30 14:55:00+05:30,439.65,439.75,439.4,439.55,13560
2024-04-30 14:56:00+05:30,439.55,439.75,439.4,439.65,12816
2024-04-30 14:57:00+05:30,439.65,439.7,439.15,439.25,14731
2024-04-30 14:58:00+05:30,439.25,439.35,438.85,439.25,21202
2024-04-30 14:59:00+05:30,439.25,439.3,438.95,439.25,6157
2024-04-30 15:00:00+05:30,439.25,439.35,438.7,438.7,44826
2024-04-30 15:01:00+05:30,438.65,438.85,438.35,438.85,41534
2024-04-30 15:02:00+05:30,438.7,438.85,438.25,438.45,34328
2024-04-30 15:03:00+05:30,438.3,438.9,438.3,438.75,42460
2024-04-30 15:04:00+05:30,438.7,439.15,438.35,438.5,44087
2024-04-30 15:05:00+05:30,438.45,439.1,438.3,438.85,58828
2024-04-30 15:06:00+05:30,438.85,439.0,438.45,438.55,41823
2024-04-30 15:07:00+05:30,438.6,438.9,438.45,438.9,38843
2024-04-30 15:08:00+05:30,438.9,439.25,438.8,439.25,33092
2024-04-30 15:09:00+05:30,439.15,439.95,439.15,439.95,55268
2024-04-30 15:10:00+05:30,439.75,439.85,439.4,439.6,28663
2024-04-30 15:11:00+05:30,439.65,439.7,439.35,439.5,20450
2024-04-30 15:12:00+05:30,439.45,439.6,439.35,439.35,25554
2024-04-30 15:13:00+05:30,439.35,439.45,438.95,439.15,41528
2024-04-30 15:14:00+05:30,439.15,439.55,439.15,439.3,25539
2024-04-30 15:15:00+05:30,439.3,439.45,438.95,439.45,44160
2024-04-30 15:16:00+05:30,439.45,439.45,438.95,438.95,49388
2024-04-30 15:17:00+05:30,439.1,439.35,439.0,439.15,40972
2024-04-30 15:18:00+05:30,439.15,439.25,438.3,438.6,97296
2024-04-30 15:19:00+05:30,438.6,438.6,437.9,437.9,77706
2024-04-30 15:20:00+05:30,437.85,438.65,437.75,438.65,63346
2024-04-30 15:21:00+05:30,438.6,438.7,438.05,438.1,40079
2024-04-30 15:22:00+05:30,438.15,438.15,437.3,438.0,41704
2024-04-30 15:23:00+05:30,437.85,438.25,437.85,438.1,34194
2024-04-30 15:24:00+05:30,438.1,438.15,437.8,437.95,39233
2024-04-30 15:25:00+05:30,437.95,438.15,437.4,437.6,44717
2024-04-30 15:26:00+05:30,437.45,437.55,437.25,437.5,33665
2024-04-30 15:27:00+05:30,437.5,437.5,437.25,437.35,53055
2024-04-30 15:28:00+05:30,437.45,437.45,436.75,437.45,42200
2024-04-30 15:29:00+05:30,437.45,438.15,436.3,438.15,18776
2024-05-02 09:15:00+05:30,441.8,443.7,439.75,443.0,233997
2024-05-02 09:16:00+05:30,442.75,443.8,442.7,443.1,134853
2024-05-02 09:17:00+05:30,443.1,443.35,440.7,440.85,117412
2024-05-02 09:18:00+05:30,440.8,441.45,440.35,441.25,99767
2024-05-02 09:19:00+05:30,441.25,441.4,438.8,438.9,121637
2024-05-02 09:20:00+05:30,439.0,439.25,437.8,438.7,118788
2024-05-02 09:21:00+05:30,438.6,439.05,437.4,437.65,101816
2024-05-02 09:22:00+05:30,437.45,438.05,437.0,437.75,61949
2024-05-02 09:23:00+05:30,437.75,438.0,435.9,436.9,126146
2024-05-02 09:24:00+05:30,437.05,438.45,436.55,438.3,67980
2024-05-02 09:25:00+05:30,438.15,438.7,437.75,438.6,59060
2024-05-02 09:26:00+05:30,438.55,438.9,437.95,438.1,72183
2024-05-02 09:27:00+05:30,438.1,438.15,437.3,437.6,52305
