date,open,high,low,close,volume
2024-04-30 09:50:00+05:30,1472.4,1473.25,1472.15,1473.1,33950
2024-04-30 09:51:00+05:30,1473.4,1473.7,1472.5,1472.95,25292
2024-04-30 09:52:00+05:30,1472.95,1475.0,1472.5,1475.0,127448
2024-04-30 09:53:00+05:30,1475.1,1475.85,1475.0,1475.65,79142
2024-04-30 09:54:00+05:30,1475.6,1476.0,1474.0,1475.5,59428
2024-04-30 09:55:00+05:30,1475.5,1475.65,1475.0,1475.0,34958
2024-04-30 09:56:00+05:30,1474.7,1474.95,1473.9,1474.5,17784
2024-04-30 09:57:00+05:30,1474.5,1475.5,1473.9,1475.25,45644
2024-04-30 09:58:00+05:30,1475.25,1475.4,1474.3,1474.9,20476
2024-04-30 09:59:00+05:30,1475.0,1477.3,1475.0,1476.65,64660
2024-04-30 10:00:00+05:30,1476.5,1477.45,1476.4,1477.25,35266
2024-04-30 10:01:00+05:30,1477.45,1477.5,1476.0,1476.3,24094
2024-04-30 10:02:00+05:30,1476.5,1477.3,1476.2,1477.0,27226
2024-04-30 10:03:00+05:30,1476.75,1478.15,1476.7,1477.2,72110
2024-04-30 10:04:00+05:30,1477.2,1478.0,1476.0,1477.65,50586
2024-04-30 10:05:00+05:30,1477.1,1477.85,1476.6,1477.0,70334
2024-04-30 10:06:00+05:30,1476.9,1477.75,1476.1,1477.75,105466
2024-04-30 10:07:00+05:30,1477.6,1477.7,1476.15,1477.5,106464
2024-04-30 10:08:00+05:30,1476.8,1477.6,1474.5,1475.4,84514
2024-04-30 10:09:00+05:30,1475.4,1476.0,1474.8,1475.9,20152
2024-04-30 10:10:00+05:30,1475.9,1477.2,1475.5,1476.75,19674
2024-04-30 10:11:00+05:30,1477.1,1477.75,1476.0,1477.7,53142
2024-04-30 10:12:00+05:30,1477.5,1478.0,1476.6,1476.6,26066
2024-04-30 10:13:00+05:30,1477.3,1477.8,1476.45,1477.1,71758
2024-04-30 10:14:00+05:30,1477.55,1477.7,1476.85,1477.6,75892
2024-04-30 10:15:00+05:30,1477.5,1477.9,1477.1,1477.6,15470
2024-04-30 10:16:00+05:30,1477.6,1480.0,1477.3,1480.0,122092
2024-04-30 10:17:00+05:30,1479.4,1480.0,1479.0,1479.65,52616
2024-04-30 10:18:00+05:30,1479.65,1481.5,1479.65,1481.5,69256
2024-04-30 10:19:00+05:30,1481.25,1481.5,1480.2,1480.9,22956
2024-04-30 10:20:00+05:30,1480.9,1481.95,1480.6,1481.5,52350
2024-04-30 10:21:00+05:30,1481.5,1482.5,1481.4,1482.4,65490
2024-04-30 10:22:00+05:30,1482.4,1483.1,1481.6,1482.2,64686
2024-04-30 10:23:00+05:30,1481.8,1482.5,1480.65,1482.5,59476
2024-04-30 10:24:00+05:30,1482.5,1482.5,1480.1,1480.8,24112
2024-04-30 10:25:00+05:30,1480.7,1481.5,1480.5,1480.85,19396
2024-04-30 10:26:00+05:30,1480.85,1480.95,1479.2,1479.75,19330
2024-04-30 10:27:00+05:30,1479.6,1480.5,1478.6,1480.05,21306
2024-04-30 10:28:00+05:30,1480.05,1480.9,1480.05,1480.85,16562
2024-04-30 10:29:00+05:30,1480.85,1481.0,1480.4,1480.5,13452
2024-04-30 10:30:00+05:30,1480.5,1480.5,1479.9,1479.95,14284
2024-04-30 10:31:00+05:30,1479.95,1480.7,1479.6,1479.75,15030
2024-04-30 10:32:00+05:30,1479.75,1480.15,1479.55,1479.8,8566
2024-04-30 10:33:00+05:30,1479.8,1480.0,1478.5,1479.25,20446
2024-04-30 10:34:00+05:30,1479.25,1479.8,1479.1,1479.5,12518
2024-04-30 10:35:00+05:30,1479.5,1479.7,1478.8,1479.0,14052
2024-04-30 10:36:00+05:30,1478.9,1479.5,1478.7,1479.5,14156
2024-04-30 10:37:00+05:30,1479.5,1479.9,1479.15,1479.5,8138
2024-04-30 10:38:00+05:30,1479.5,1479.9,1479.1,1479.85,14708
2024-04-30 10:39:00+05:30,1479.85,1480.25,1479.55,1480.25,16404
2024-04-30 10:40:00+05:30,1480.25,1480.25,1479.85,1480.0,14126
2024-04-30 10:41:00+05:30,1480.0,1480.25,1479.8,1479.8,13896
2024-04-30 10:42:00+05:30,1479.8,1480.4,1479.6,1480.4,407856
2024-04-30 10:43:00+05:30,1480.1,1481.5,1480.1,1480.6,33220
2024-04-30 10:44:00+05:30,1480.6,1482.0,1480.6,1481.65,21680
2024-04-30 10:45:00+05:30,1481.65,1482.0,1481.5,1481.7,15038
2024-04-30 10:46:00+05:30,1481.5,1482.0,1480.9,1480.9,17158
2024-04-30 10:47:00+05:30,1480.7,1481.3,1480.3,1480.5,8616
2024-04-30 10:48:00+05:30,1480.5,1481.0,1480.45,1480.65,31324
2024-04-30 10:49:00+05:30,1480.7,1481.5,1480.6,1481.2,23762
2024-04-30 10:50:00+05:30,1481.5,1481.5,1480.5,1480.85,11152
2024-04-30 10:51:00+05:30,1480.65,1481.0,1480.5,1480.95,11864
2024-04-30 10:52:00+05:30,1480.9,1481.0,1480.0,1480.5,22272
2024-04-30 10:53:00+05:30,1480.5,1480.5,1480.0,1480.2,7768
2024-04-30 10:54:00+05:30,1480.2,1480.3,1479.1,1479.3,27860
2024-04-30 10:55:00+05:30,1479.7,1480.0,1478.4,1478.9,32948
2024-04-30 10:56:00+05:30,1479.5,1479.8,1479.0,1479.75,8322
2024-04-30 10:57:00+05:30,1479.5,1480.0,1478.45,1479.0,13382
2024-04-30 10:58:00+05:30,1479.0,1479.0,1477.5,1478.9,19578
2024-04-30 10:59:00+05:30,1478.9,1479.5,1478.5,1478.8,10482
2024-04-30 11:00:00+05:30,1478.9,1479.5,1478.5,1479.0,9988
2024-04-30 11:01:00+05:30,1479.0,1479.6,1479.0,1479.5,12632
2024-04-30 11:02:00+05:30,1479.5,1479.6,1478.6,1479.0,28548
2024-04-30 11:03:00+05:30,1479.0,1479.2,1478.4,1478.9,8124
2024-04-30 11:04:00+05:30,1478.9,1479.1,1478.25,1478.25,9424
2024-04-30 11:05:00+05:30,1478.25,1479.0,1478.2,1478.6,10688
2024-04-30 11:06:00+05:30,1478.6,1479.0,1476.6,1477.2,51660
2024-04-30 11:07:00+05:30,1477.2,1477.7,1476.5,1476.5,19080
2024-04-30 11:08:00+05:30,1476.5,1477.5,1476.5,1477.5,9550
2024-04-30 11:09:00+05:30,1477.5,1478.6,1477.5,1478.35,11566
2024-04-30 11:10:00+05:30,1478.35,1479.2,1478.05,1479.0,6438
2024-04-30 11:11:00+05:30,1479.0,1479.15,1478.7,1478.7,9672
2024-04-30 11:12:00+05:30,1478.9,1479.4,1478.8,1479.0,9308
2024-04-30 11:13:00+05:30,1479.25,1479.25,1478.5,1478.5,10350
2024-04-30 11:14:00+05:30,1478.5,1479.45,1478.5,1479.45,7222
2024-04-30 11:15:00+05:30,1479.45,1479.8,1479.35,1479.5,12524
2024-04-30 11:16:00+05:30,1479.4,1479.75,1479.2,1479.5,9560
2024-04-30 11:17:00+05:30,1479.2,1479.5,1478.85,1479.0,7020
2024-04-30 11:18:00+05:30,1479.0,1479.2,1477.55,1478.3,17262
2024-04-30 11:19:00+05:30,1478.3,1478.85,1477.6,1478.5,7744
2024-04-30 11:20:00+05:30,1478.5,1479.0,1478.3,1479.0,7448
2024-04-30 11:21:00+05:30,1479.0,1479.05,1478.35,1478.35,12910
2024-04-30 11:22:00+05:30,1478.35,1478.35,1477.5,1478.3,15284
2024-04-30 11:23:00+05:30,1478.2,1478.4,1478.0,1478.4,8610
2024-04-30 11:24:00+05:30,1478.35,1479.3,1478.35,1479.25,14100
2024-04-30 11:25:00+05:30,1479.25,1479.35,1478.35,1479.1,12252
2024-04-30 11:26:00+05:30,1479.1,1479.5,1479.1,1479.5,9782
2024-04-30 11:27:00+05:30,1479.5,1479.9,1479.4,1479.5,11568
2024-04-30 11:28:00+05:30,1479.35,1479.55,1478.0,1478.55,11846
2024-04-30 11:29:00+05:30,1478.5,1479.1,1478.4,1478.6,10236
2024-04-30 11:30:00+05:30,1478.6,1479.3,1478.5,1479.05,13110
2024-04-30 11:31:00+05:30,1479.3,1480.0,1478.5,1479.25,75926
2024-04-30 11:32:00+05:30,1479.25,1479.5,1478.7,1479.1,6822
2024-04-30 11:33:00+05:30,1479.45,1479.5,1479.1,1479.5,11076
2024-04-30 11:34:00+05:30,1479.5,1479.85,1479.4,1479.8,9130
2024-04-30 11:35:00+05:30,1479.85,1479.85,1479.25,1479.85,9014
2024-04-30 11:36:00+05:30,1479.85,1479.85,1478.5,1479.1,9548
2024-04-30 11:37:00+05:30,1479.1,1479.1,1478.05,1478.45,9894
2024-04-30 11:38:00+05:30,1478.4,1478.45,1478.0,1478.25,9706
2024-04-30 11:39:00+05:30,1478.25,1478.5,1477.75,1477.95,12876
2024-04-30 11:40:00+05:30,1477.95,1478.55,1477.95,1478.5,6846
2024-04-30 11:41:00+05:30,1478.5,1479.0,1478.3,1479.0,9336
2024-04-30 11:42:00+05:30,1479.0,1479.0,1478.5,1478.95,10730
2024-04-30 11:43:00+05:30,1478.75,1478.95,1478.1,1478.3,15986
2024-04-30 11:44:00+05:30,1478.3,1479.0,1478.1,1478.4,12538
2024-04-30 11:45:00+05:30,1478.4,1478.5,1478.0,1478.35,9048
2024-04-30 11:46:00+05:30,1478.4,1478.6,1478.35,1478.45,9622
2024-04-30 11:47:00+05:30,1478.45,1478.5,1478.0,1478.35,10004
2024-04-30 11:48:00+05:30,1478.3,1478.4,1478.05,1478.2,7808
2024-04-30 11:49:00+05:30,1478.05,1478.1,1477.6,1477.9,12736
2024-04-30 11:50:00+05:30,1477.9,1478.5,1477.45,1478.45,21500
2024-04-30 11:51:00+05:30,1478.45,1479.4,1478.4,1478.8,12486
2024-04-30 11:52:00+05:30,1479.05,1479.3,1478.55,1479.0,12998
2024-04-30 11:53:00+05:30,1479.3,1479.5,1478.85,1479.5,15024
2024-04-30 11:54:00+05:30,1479.5,1479.5,1479.3,1479.5,14746
2024-04-30 11:55:00+05:30,1479.5,1479.75,1479.2,1479.3,16810
2024-04-30 11:56:00+05:30,1479.2,1479.75,1478.5,1479.75,12438
2024-04-30 11:57:00+05:30,1479.35,1479.85,1479.35,1479.75,17800
2024-04-30 11:58:00+05:30,1479.75,1480.0,1479.5,1479.8,14108
2024-04-30 11:59:00+05:30,1479.75,1480.5,1479.5,1480.5,32054
2024-04-30 12:00:00+05:30,1480.5,1480.6,1480.0,1480.0,13978
2024-04-30 12:01:00+05:30,1480.4,1480.5,1479.5,1480.2,12720
2024-04-30 12:02:00+05:30,1480.2,1480.45,1479.5,1480.1,10350
2024-04-30 12:03:00+05:30,1480.2,1480.2,1479.2,1479.5,15950
2024-04-30 12:04:00+05:30,1479.5,1479.5,1479.25,1479.5,10272
2024-04-30 12:05:00+05:30,1479.5,1479.5,1478.15,1479.0,17368
2024-04-30 12:06:00+05:30,1479.0,1479.0,1478.1,1478.85,9354
2024-04-30 12:07:00+05:30,1478.85,1479.45,1478.3,1479.1,10732
2024-04-30 12:08:00+05:30,1479.1,1479.5,1478.4,1478.5,16958
2024-04-30 12:09:00+05:30,1478.5,1478.9,1478.05,1478.75,14822
2024-04-30 12:10:00+05:30,1478.75,1478.75,1478.35,1478.75,9114
2024-04-30 12:11:00+05:30,1478.75,1478.75,1478.3,1478.75,13292
2024-04-30 12:12:00+05:30,1478.75,1478.75,1478.5,1478.5,10210
2024-04-30 12:13:00+05:30,1478.75,1478.75,1478.5,1478.75,7630
2024-04-30 12:14:00+05:30,1478.75,1478.75,1478.4,1478.5,10552
2024-04-30 12:15:00+05:30,1478.5,1478.5,1477.8,1478.4,11276
2024-04-30 12:16:00+05:30,1478.4,1478.65,1477.7,1478.4,11534
2024-04-30 12:17:00+05:30,1478.4,1478.5,1478.2,1478.5,12794
2024-04-30 12:18:00+05:30,1478.5,1479.6,1478.0,1479.6,11090
2024-04-30 12:19:00+05:30,1479.6,1479.6,1478.45,1478.8,15426
2024-04-30 12:20:00+05:30,1478.8,1479.5,1478.7,1478.7,9094
2024-04-30 12:21:00+05:30,1479.0,1479.15,1478.2,1479.0,9288
2024-04-30 12:22:00+05:30,1479.0,1479.0,1478.7,1479.0,9690
2024-04-30 12:23:00+05:30,1478.8,1479.0,1478.05,1478.6,12462
2024-04-30 12:24:00+05:30,1478.6,1479.0,1478.4,1478.5,11406
2024-04-30 12:25:00+05:30,1478.5,1478.75,1478.3,1478.5,8164
2024-04-30 12:26:00+05:30,1478.5,1479.0,1478.5,1479.0,8316
2024-04-30 12:27:00+05:30,1479.0,1479.0,1478.3,1478.65,10296
2024-04-30 12:28:00+05:30,1478.65,1479.0,1478.2,1478.9,11966
2024-04-30 12:29:00+05:30,1479.0,1479.0,1478.5,1479.0,11546
2024-04-30 12:30:00+05:30,1479.0,1479.7,1479.0,1479.5,10664
2024-04-30 12:31:00+05:30,1479.5,1479.7,1479.05,1479.7,9442
2024-04-30 12:32:00+05:30,1479.7,1480.0,1479.2,1480.0,13778
2024-04-30 12:33:00+05:30,1480.0,1480.0,1479.35,1480.0,54274
2024-04-30 12:34:00+05:30,1480.0,1480.0,1478.95,1479.4,15320
2024-04-30 12:35:00+05:30,1479.4,1480.0,1479.4,1480.0,11430
2024-04-30 12:36:00+05:30,1480.0,1480.0,1479.4,1480.0,18598
2024-04-30 12:37:00+05:30,1479.7,1480.0,1479.7,1480.0,7412
2024-04-30 12:38:00+05:30,1480.0,1480.0,1478.5,1479.0,23942
2024-04-30 12:39:00+05:30,1479.0,1480.0,1478.7,1479.9,12426
2024-04-30 12:40:00+05:30,1479.6,1480.0,1479.0,1480.0,12126
2024-04-30 12:41:00+05:30,1480.0,1480.0,1478.8,1478.8,12210
2024-04-30 12:42:00+05:30,1479.0,1480.0,1478.8,1480.0,9920
2024-04-30 12:43:00+05:30,1480.0,1480.2,1479.65,1480.0,11942
2024-04-30 12:44:00+05:30,1480.25,1480.5,1480.0,1480.5,10638
2024-04-30 12:45:00+05:30,1480.5,1480.75,1480.2,1480.75,48644
2024-04-30 12:46:00+05:30,1480.6,1480.75,1480.5,1480.55,17822
2024-04-30 12:47:00+05:30,1480.55,1480.6,1479.6,1480.0,20180
2024-04-30 12:48:00+05:30,1480.0,1480.0,1479.95,1480.0,7566
2024-04-30 12:49:00+05:30,1480.0,1480.0,1479.9,1480.0,12516
2024-04-30 12:50:00+05:30,1479.9,1480.0,1479.3,1479.55,13990
2024-04-30 12:51:00+05:30,1479.55,1479.9,1479.55,1479.8,6638
2024-04-30 12:52:00+05:30,1479.9,1480.0,1479.65,1480.0,22428
2024-04-30 12:53:00+05:30,1480.0,1480.0,1480.0,1480.0,7224
2024-04-30 12:54:00+05:30,1480.0,1480.5,1479.6,1480.5,39688
2024-04-30 12:55:00+05:30,1480.5,1480.7,1479.6,1480.1,14450
2024-04-30 12:56:00+05:30,1479.65,1480.6,1479.65,1480.0,11978
2024-04-30 12:57:00+05:30,1480.0,1480.0,1479.55,1480.0,12646
2024-04-30 12:58:00+05:30,1480.0,1480.0,1479.95,1480.0,9770
2024-04-30 12:59:00+05:30,1480.0,1480.0,1480.0,1480.0,11664
2024-04-30 13:00:00+05:30,1480.0,1480.0,1480.0,1480.0,9548
2024-04-30 13:01:00+05:30,1480.0,1480.0,1480.0,1480.0,7998
2024-04-30 13:02:00+05:30,1480.0,1480.0,1479.5,1479.75,16558
2024-04-30 13:03:00+05:30,1479.75,1479.85,1478.9,1479.75,9834
2024-04-30 13:04:00+05:30,1479.75,1480.0,1479.5,1479.5,18984
2024-04-30 13:05:00+05:30,1479.5,1479.5,1479.0,1479.4,9542
2024-04-30 13:06:00+05:30,1479.4,1479.5,1478.75,1479.0,8568
2024-04-30 13:07:00+05:30,1479.0,1479.5,1478.05,1479.1,15010
2024-04-30 13:08:00+05:30,1479.0,1479.3,1478.05,1478.75,11856
2024-04-30 13:09:00+05:30,1478.75,1479.1,1478.6,1479.1,8756
2024-04-30 13:10:00+05:30,1479.1,1479.7,1478.8,1479.65,10864
2024-04-30 13:11:00+05:30,1479.65,1479.65,1478.6,1479.3,9454
2024-04-30 13:12:00+05:30,1479.4,1479.4,1478.5,1479.0,9720
2024-04-30 13:13:00+05:30,1479.0,1479.2,1477.7,1477.95,19886
2024-04-30 13:14:00+05:30,1478.0,1478.0,1475.65,1477.05,41904
2024-04-30 13:15:00+05:30,1477.25,1477.8,1476.9,1477.5,19558
2024-04-30 13:16:00+05:30,1477.5,1477.5,1476.4,1477.5,21616
2024-04-30 13:17:00+05:30,1477.5,1477.5,1476.65,1477.2,14058
2024-04-30 13:18:00+05:30,1477.2,1477.4,1475.8,1477.0,13674
2024-04-30 13:19:00+05:30,1477.0,1478.0,1477.0,1477.7,11596
2024-04-30 13:20:00+05:30,1477.7,1478.0,1477.4,1477.9,10120
2024-04-30 13:21:00+05:30,1478.0,1478.4,1477.55,1478.4,9914
2024-04-30 13:22:00+05:30,1478.4,1478.6,1478.05,1478.5,14350
2024-04-30 13:23:00+05:30,1478.5,1479.3,1478.4,1479.3,19422
2024-04-30 13:24:00+05:30,1479.3,1479.85,1479.3,1479.7,18196
2024-04-30 13:25:00+05:30,1479.7,1479.9,1478.8,1479.05,18776
2024-04-30 13:26:00+05:30,1479.0,1479.9,1479.0,1479.5,12674
2024-04-30 13:27:00+05:30,1479.3,1479.8,1478.3,1479.05,11856
2024-04-30 13:28:00+05:30,1478.95,1479.85,1478.8,1479.7,11416
2024-04-30 13:29:00+05:30,1479.85,1480.0,1479.0,1479.4,11302
2024-04-30 13:30:00+05:30,1479.4,1480.0,1479.2,1479.55,17862
2024-04-30 13:31:00+05:30,1479.55,1479.75,1478.55,1479.5,14184
2024-04-30 13:32:00+05:30,1479.5,1479.75,1479.0,1479.75,7986
2024-04-30 13:33:00+05:30,1479.7,1479.75,1478.25,1479.3,74718
2024-04-30 13:34:00+05:30,1479.4,1479.75,1479.3,1479.75,10738
2024-04-30 13:35:00+05:30,1479.7,1480.0,1479.15,1479.5,14876
2024-04-30 13:36:00+05:30,1479.7,1480.0,1479.5,1480.0,10778
2024-04-30 13:37:00+05:30,1480.0,1480.0,1479.0,1479.95,11450
2024-04-30 13:38:00+05:30,1480.0,1480.0,1479.0,1479.7,19136
2024-04-30 13:39:00+05:30,1479.6,1479.8,1478.75,1479.45,13182
2024-04-30 13:40:00+05:30,1479.4,1479.75,1478.7,1479.75,12966
2024-04-30 13:41:00+05:30,1479.75,1480.0,1479.15,1480.0,10508
2024-04-30 13:42:00+05:30,1480.0,1480.0,1479.4,1480.0,11868
2024-04-30 13:43:00+05:30,1479.75,1480.0,1478.95,1479.95,12080
2024-04-30 13:44:00+05:30,1479.95,1479.95,1478.7,1479.8,16726
2024-04-30 13:45:00+05:30,1479.75,1480.0,1479.6,1480.0,17414
2024-04-30 13:46:00+05:30,1480.0,1480.0,1479.5,1479.7,11798
2024-04-30 13:47:00+05:30,1479.7,1480.0,1479.2,1479.9,14220
2024-04-30 13:48:00+05:30,1479.9,1480.0,1479.05,1479.5,12698
2024-04-30 13:49:00+05:30,1479.5,1479.55,1478.9,1479.5,8284
2024-04-30 13:50:00+05:30,1479.5,1479.7,1478.8,1479.7,13146
2024-04-30 13:51:00+05:30,1479.7,1479.8,1479.1,1479.5,14250
2024-04-30 13:52:00+05:30,1479.5,1480.0,1479.0,1479.75,13012
2024-04-30 13:53:00+05:30,1479.9,1480.0,1479.25,1479.7,16760
2024-04-30 13:54:00+05:30,1479.7,1480.0,1479.15,1479.8,13738
2024-04-30 13:55:00+05:30,1479.8,1479.95,1479.1,1479.75,12418
2024-04-30 13:56:00+05:30,1479.7,1480.0,1479.3,1480.0,13152
2024-04-30 13:57:00+05:30,1480.0,1480.0,1479.4,1480.0,14908
2024-04-30 13:58:00+05:30,1480.0,1480.0,1479.2,1479.5,14386
2024-04-30 13:59:00+05:30,1479.5,1480.0,1479.0,1479.25,14870
2024-04-30 14:00:00+05:30,1479.25,1479.5,1478.5,1479.1,19636
2024-04-30 14:01:00+05:30,1479.4,1479.4,1478.15,1478.45,20344
2024-04-30 14:02:00+05:30,1478.45,1479.3,1478.15,1478.6,27872
2024-04-30 14:03:00+05:30,1478.9,1479.25,1478.25,1478.95,14586
2024-04-30 14:04:00+05:30,1478.9,1479.3,1478.35,1478.7,14204
2024-04-30 14:05:00+05:30,1478.8,1479.3,1478.3,1479.3,17710
2024-04-30 14:06:00+05:30,1479.25,1479.55,1478.8,1479.2,42168
2024-04-30 14:07:00+05:30,1479.15,1479.6,1478.7,1479.2,12146
2024-04-30 14:08:00+05:30,1479.2,1479.4,1478.6,1479.1,15382
2024-04-30 14:09:00+05:30,1479.1,1479.1,1477.95,1478.3,50226
2024-04-30 14:10:00+05:30,1478.3,1478.5,1478.0,1478.4,12630
2024-04-30 14:11:00+05:30,1478.4,1478.7,1478.15,1478.7,13496
2024-04-30 14:12:00+05:30,1478.7,1479.0,1478.35,1478.6,14816
2024-04-30 14:13:00+05:30,1478.6,1479.0,1478.1,1478.85,17114
2024-04-30 14:14:00+05:30,1478.85,1479.25,1478.55,1479.2,22598
2024-04-30 14:15:00+05:30,1479.15,1479.15,1478.2,1478.5,16402
2024-04-30 14:16:00+05:30,1478.45,1478.7,1477.7,1478.05,14460
2024-04-30 14:17:00+05:30,1478.1,1478.2,1477.55,1478.15,14272
2024-04-30 14:18:00+05:30,1478.0,1478.9,1478.0,1478.7,14284
2024-04-30 14:19:00+05:30,1478.7,1478.85,1478.0,1478.8,15156
2024-04-30 14:20:00+05:30,1478.8,1479.1,1478.0,1478.6,38686
2024-04-30 14:21:00+05:30,1478.7,1479.0,1478.5,1478.9,26570
2024-04-30 14:22:00+05:30,1478.9,1478.95,1478.5,1478.6,11870
2024-04-30 14:23:00+05:30,1478.5,1478.75,1478.0,1478.1,10378
2024-04-30 14:24:00+05:30,1478.1,1479.0,1478.0,1478.8,16994
2024-04-30 14:25:00+05:30,1478.6,1479.1,1478.1,1478.4,20094
2024-04-30 14:26:00+05:30,1478.4,1479.0,1478.3,1478.8,13812
2024-04-30 14:27:00+05:30,1478.35,1478.5,1477.8,1478.1,16576
2024-04-30 14:28:00+05:30,1478.0,1478.0,1477.4,1477.5,18798
2024-04-30 14:29:00+05:30,1477.5,1477.55,1477.0,1477.1,13026
2024-04-30 14:30:00+05:30,1477.1,1477.5,1477.0,1477.4,15336
2024-04-30 14:31:00+05:30,1477.4,1478.0,1477.0,1477.95,15968
2024-04-30 14:32:00+05:30,1477.9,1477.9,1477.1,1477.65,12534
2024-04-30 14:33:00+05:30,1477.65,1477.7,1477.0,1477.4,10616
2024-04-30 14:34:00+05:30,1477.4,1477.6,1476.5,1476.7,16264
2024-04-30 14:35:00+05:30,1476.7,1477.35,1476.6,1476.6,23540
2024-04-30 14:36:00+05:30,1476.6,1476.7,1476.0,1476.3,12066
2024-04-30 14:37:00+05:30,1476.3,1476.45,1475.15,1476.0,22988
2024-04-30 14:38:00+05:30,1476.0,1476.4,1474.45,1474.45,40616
2024-04-30 14:39:00+05:30,1473.9,1475.65,1473.9,1475.3,47658
2024-04-30 14:40:00+05:30,1475.4,1476.15,1475.05,1475.45,21518
2024-04-30 14:41:00+05:30,1475.45,1475.45,1474.1,1474.6,34418
2024-04-30 14:42:00+05:30,1474.6,1476.0,1474.6,1475.7,13610
2024-04-30 14:43:00+05:30,1475.7,1476.65,1475.15,1475.15,25004
2024-04-30 14:44:00+05:30,1475.15,1475.15,1474.45,1474.65,14218
2024-04-30 14:45:00+05:30,1474.6,1474.6,1472.65,1473.1,28528
2024-04-30 14:46:00+05:30,1473.1,1474.5,1472.7,1474.2,13626
2024-04-30 14:47:00+05:30,1474.0,1474.5,1473.0,1473.7,11826
2024-04-30 14:48:00+05:30,1473.7,1473.7,1471.6,1472.0,28540
2024-04-30 14:49:00+05:30,1472.2,1473.35,1471.55,1473.2,21180
2024-04-30 14:50:00+05:30,1473.3,1473.3,1471.75,1472.2,16562
2024-04-30 14:51:00+05:30,1471.75,1472.2,1470.4,1470.9,39854
2024-04-30 14:52:00+05:30,1470.5,1471.4,1470.45,1470.8,36626
2024-04-30 14:53:00+05:30,1471.0,1472.85,1470.6,1472.6,43270
2024-04-30 14:54:00+05:30,1472.6,1473.7,1472.5,1473.35,23872
2024-04-30 14:55:00+05:30,1473.35,1474.45,1472.8,1473.2,47196
2024-04-30 14:56:00+05:30,1473.45,1473.45,1472.5,1472.7,14998
2024-04-30 14:57:00+05:30,1472.9,1473.1,1471.9,1472.4,20064
2024-04-30 14:58:00+05:30,1472.2,1473.0,1471.5,1472.2,16756
2024-04-30 14:59:00+05:30,1472.2,1473.0,1471.7,1473.0,16542
2024-04-30 15:00:00+05:30,1472.55,1473.0,1470.0,1470.2,166108
2024-04-30 15:01:00+05:30,1470.2,1472.95,1469.1,1472.65,163758
2024-04-30 15:02:00+05:30,1472.4,1472.4,1469.0,1469.4,119384
2024-04-30 15:03:00+05:30,1469.6,1470.1,1469.0,1469.8,120220
