date,open,high,low,close,volume
2024-04-30 10:23:00+05:30,1516.05,1516.45,1515.9,1516.0,2157
2024-04-30 10:24:00+05:30,1516.0,1516.05,1513.6,1514.55,5768
2024-04-30 10:25:00+05:30,1514.5,1515.4,1514.2,1514.2,3616
2024-04-30 10:26:00+05:30,1514.2,1514.45,1514.0,1514.0,4234
2024-04-30 10:27:00+05:30,1514.0,1515.45,1514.0,1514.7,2145
2024-04-30 10:28:00+05:30,1514.7,1514.95,1514.6,1514.6,871
2024-04-30 10:29:00+05:30,1514.6,1514.7,1513.5,1513.5,1638
2024-04-30 10:30:00+05:30,1513.4,1514.95,1513.2,1514.1,2516
2024-04-30 10:31:00+05:30,1514.1,1515.5,1514.05,1515.45,4451
2024-04-30 10:32:00+05:30,1515.45,1515.45,1514.35,1515.1,7202
2024-04-30 10:33:00+05:30,1515.1,1515.45,1515.0,1515.0,1591
2024-04-30 10:34:00+05:30,1515.3,1515.75,1515.0,1515.7,3349
2024-04-30 10:35:00+05:30,1515.95,1516.65,1515.65,1516.45,2047
2024-04-30 10:36:00+05:30,1516.0,1516.65,1515.9,1515.95,1936
2024-04-30 10:37:00+05:30,1515.95,1516.45,1515.8,1515.95,1399
2024-04-30 10:38:00+05:30,1515.95,1516.5,1515.85,1515.85,2335
2024-04-30 10:39:00+05:30,1515.85,1516.5,1515.75,1515.8,1162
2024-04-30 10:40:00+05:30,1515.8,1517.45,1515.75,1517.0,2615
2024-04-30 10:41:00+05:30,1517.0,1518.2,1516.95,1517.5,2200
2024-04-30 10:42:00+05:30,1518.2,1518.7,1517.65,1518.25,3582
2024-04-30 10:43:00+05:30,1518.25,1519.25,1518.2,1518.3,6223
2024-04-30 10:44:00+05:30,1518.3,1518.75,1518.15,1518.15,2419
2024-04-30 10:45:00+05:30,1518.15,1518.15,1517.55,1517.55,1692
2024-04-30 10:46:00+05:30,1517.35,1519.0,1517.3,1518.35,2957
2024-04-30 10:47:00+05:30,1518.35,1519.0,1518.25,1518.3,1560
2024-04-30 10:48:00+05:30,1518.3,1518.55,1518.05,1518.05,1139
2024-04-30 10:49:00+05:30,1518.05,1519.8,1518.0,1519.1,7855
2024-04-30 10:50:00+05:30,1519.1,1519.8,1519.05,1519.2,3106
2024-04-30 10:51:00+05:30,1519.2,1519.8,1518.75,1519.05,3258
2024-04-30 10:52:00+05:30,1519.05,1519.8,1519.0,1519.25,1264
2024-04-30 10:53:00+05:30,1519.25,1519.8,1519.25,1519.3,1517
2024-04-30 10:54:00+05:30,1519.3,1520.5,1519.3,1520.45,12261
2024-04-30 10:55:00+05:30,1520.35,1520.85,1520.15,1520.15,3992
2024-04-30 10:56:00+05:30,1520.0,1520.0,1519.0,1519.05,1516
2024-04-30 10:57:00+05:30,1518.85,1519.2,1518.65,1518.7,1617
2024-04-30 10:58:00+05:30,1518.7,1519.55,1518.25,1519.15,17270
2024-04-30 10:59:00+05:30,1519.15,1520.4,1519.1,1519.6,3896
2024-04-30 11:00:00+05:30,1519.6,1521.75,1519.5,1521.25,4258
2024-04-30 11:01:00+05:30,1521.25,1521.8,1521.0,1521.0,3316
2024-04-30 11:02:00+05:30,1521.0,1521.2,1520.5,1520.55,2026
2024-04-30 11:03:00+05:30,1520.55,1520.9,1519.9,1519.95,1851
2024-04-30 11:04:00+05:30,1520.0,1520.05,1519.8,1519.85,1124
2024-04-30 11:05:00+05:30,1519.85,1520.4,1519.85,1520.15,2304
2024-04-30 11:06:00+05:30,1520.4,1520.4,1519.25,1519.25,2276
2024-04-30 11:07:00+05:30,1519.35,1519.55,1519.25,1519.35,1954
2024-04-30 11:08:00+05:30,1519.55,1519.55,1519.15,1519.2,1372
2024-04-30 11:09:00+05:30,1519.2,1519.55,1518.85,1518.85,2677
2024-04-30 11:10:00+05:30,1518.85,1519.8,1518.85,1519.3,1460
2024-04-30 11:11:00+05:30,1519.25,1519.55,1519.15,1519.2,1752
2024-04-30 11:12:00+05:30,1519.2,1519.2,1518.75,1518.85,993
2024-04-30 11:13:00+05:30,1518.7,1518.8,1518.3,1518.3,1768
2024-04-30 11:14:00+05:30,1518.3,1518.4,1518.25,1518.4,1731
2024-04-30 11:15:00+05:30,1518.4,1518.4,1518.2,1518.2,2717
2024-04-30 11:16:00+05:30,1518.25,1518.25,1516.9,1517.15,3015
2024-04-30 11:17:00+05:30,1517.15,1517.2,1517.05,1517.05,1538
2024-04-30 11:18:00+05:30,1517.05,1517.1,1516.7,1516.7,2197
2024-04-30 11:19:00+05:30,1516.7,1516.7,1515.0,1515.0,3893
2024-04-30 11:20:00+05:30,1515.2,1516.2,1515.0,1516.05,2069
2024-04-30 11:21:00+05:30,1516.1,1516.45,1515.9,1515.9,3275
2024-04-30 11:22:00+05:30,1515.9,1518.0,1515.9,1518.0,3757
2024-04-30 11:23:00+05:30,1518.0,1518.9,1518.0,1518.8,2044
2024-04-30 11:24:00+05:30,1518.8,1520.0,1518.45,1519.9,3352
2024-04-30 11:25:00+05:30,1519.9,1519.95,1519.55,1519.55,2616
2024-04-30 11:26:00+05:30,1519.45,1519.6,1519.15,1519.2,1213
2024-04-30 11:27:00+05:30,1520.0,1520.35,1519.45,1519.7,1766
2024-04-30 11:28:00+05:30,1519.7,1520.35,1519.65,1519.65,1936
2024-04-30 11:29:00+05:30,1520.25,1520.25,1519.5,1519.5,1015
2024-04-30 11:30:00+05:30,1519.6,1519.6,1518.4,1518.8,2515
2024-04-30 11:31:00+05:30,1518.7,1519.3,1518.55,1518.6,2417
2024-04-30 11:32:00+05:30,1518.6,1519.7,1518.55,1519.35,2041
2024-04-30 11:33:00+05:30,1519.45,1519.95,1517.3,1517.3,5880
2024-04-30 11:34:00+05:30,1518.1,1518.1,1516.0,1516.6,2737
2024-04-30 11:35:00+05:30,1516.6,1517.0,1516.45,1517.0,1822
2024-04-30 11:36:00+05:30,1517.0,1517.0,1516.4,1516.65,2431
2024-04-30 11:37:00+05:30,1516.65,1516.7,1514.9,1515.0,1842
2024-04-30 11:38:00+05:30,1514.6,1515.9,1514.4,1515.55,2304
2024-04-30 11:39:00+05:30,1515.55,1515.6,1514.95,1515.25,2024
2024-04-30 11:40:00+05:30,1515.25,1515.45,1514.55,1514.55,2485
2024-04-30 11:41:00+05:30,1514.2,1515.9,1514.2,1515.4,2234
2024-04-30 11:42:00+05:30,1515.35,1516.05,1515.1,1515.1,2115
2024-04-30 11:43:00+05:30,1515.0,1515.1,1513.6,1513.6,7324
2024-04-30 11:44:00+05:30,1513.7,1514.7,1513.7,1514.0,1447
2024-04-30 11:45:00+05:30,1514.0,1514.05,1513.0,1513.15,2911
2024-04-30 11:46:00+05:30,1513.05,1513.15,1511.25,1512.2,4132
2024-04-30 11:47:00+05:30,1512.2,1514.25,1512.2,1513.2,16913
2024-04-30 11:48:00+05:30,1513.1,1513.45,1513.0,1513.0,1625
2024-04-30 11:49:00+05:30,1513.0,1513.4,1512.7,1513.4,5522
2024-04-30 11:50:00+05:30,1513.4,1514.55,1513.25,1514.25,2585
2024-04-30 11:51:00+05:30,1514.1,1514.55,1513.9,1514.2,2409
2024-04-30 11:52:00+05:30,1514.15,1514.25,1513.95,1514.0,2262
2024-04-30 11:53:00+05:30,1514.0,1514.0,1513.25,1513.25,1732
2024-04-30 11:54:00+05:30,1513.05,1513.95,1513.05,1513.85,2215
2024-04-30 11:55:00+05:30,1513.85,1513.9,1513.15,1513.2,1820
2024-04-30 11:56:00+05:30,1513.2,1513.2,1512.95,1513.0,2516
2024-04-30 11:57:00+05:30,1513.05,1513.05,1513.0,1513.0,2583
2024-04-30 11:58:00+05:30,1513.0,1513.1,1513.0,1513.1,3527
2024-04-30 11:59:00+05:30,1513.1,1513.15,1513.0,1513.0,1860
2024-04-30 12:00:00+05:30,1513.05,1513.35,1513.0,1513.25,3384
2024-04-30 12:01:00+05:30,1513.25,1514.0,1513.2,1513.8,1835
2024-04-30 12:02:00+05:30,1513.9,1513.9,1513.55,1513.55,1678
2024-04-30 12:03:00+05:30,1513.55,1513.6,1513.2,1513.25,2917
2024-04-30 12:04:00+05:30,1513.25,1513.5,1513.0,1513.05,5753
2024-04-30 12:05:00+05:30,1513.05,1513.5,1513.0,1513.0,2338
2024-04-30 12:06:00+05:30,1513.05,1513.5,1513.0,1513.05,3153
2024-04-30 12:07:00+05:30,1513.15,1513.9,1513.05,1513.75,2042
2024-04-30 12:08:00+05:30,1513.45,1514.35,1513.45,1513.85,2534
2024-04-30 12:09:00+05:30,1513.45,1513.45,1513.0,1513.0,1746
2024-04-30 12:10:00+05:30,1513.0,1513.1,1512.0,1513.0,6734
2024-04-30 12:11:00+05:30,1513.0,1513.1,1513.0,1513.0,3644
2024-04-30 12:12:00+05:30,1513.05,1513.4,1513.0,1513.3,3396
2024-04-30 12:13:00+05:30,1513.2,1513.3,1513.05,1513.25,1246
2024-04-30 12:14:00+05:30,1513.25,1513.25,1513.0,1513.0,1777
2024-04-30 12:15:00+05:30,1513.05,1513.1,1513.0,1513.0,2676
2024-04-30 12:16:00+05:30,1513.0,1513.15,1513.0,1513.0,3837
2024-04-30 12:17:00+05:30,1513.0,1514.0,1513.0,1514.0,5788
2024-04-30 12:18:00+05:30,1514.05,1516.05,1514.0,1515.8,3547
2024-04-30 12:19:00+05:30,1515.75,1516.1,1515.6,1515.75,2731
2024-04-30 12:20:00+05:30,1515.4,1516.45,1515.35,1516.2,2958
2024-04-30 12:21:00+05:30,1516.2,1516.5,1515.55,1516.45,1831
2024-04-30 12:22:00+05:30,1516.45,1516.95,1516.4,1516.75,2111
2024-04-30 12:23:00+05:30,1516.8,1517.0,1516.75,1516.75,3280
2024-04-30 12:24:00+05:30,1516.75,1517.8,1516.7,1516.7,17326
2024-04-30 12:25:00+05:30,1516.7,1517.0,1516.2,1516.95,2323
2024-04-30 12:26:00+05:30,1516.95,1517.0,1516.7,1517.0,1525
2024-04-30 12:27:00+05:30,1516.85,1517.0,1516.7,1516.7,1723
2024-04-30 12:28:00+05:30,1516.7,1516.75,1516.6,1516.65,1690
2024-04-30 12:29:00+05:30,1516.7,1516.75,1516.55,1516.65,1810
2024-04-30 12:30:00+05:30,1516.65,1516.65,1516.55,1516.55,2072
2024-04-30 12:31:00+05:30,1516.55,1516.6,1516.1,1516.1,2042
2024-04-30 12:32:00+05:30,1516.15,1516.9,1516.0,1516.75,3081
2024-04-30 12:33:00+05:30,1516.75,1517.75,1516.65,1517.7,12082
2024-04-30 12:34:00+05:30,1517.7,1519.55,1517.6,1518.25,10200
2024-04-30 12:35:00+05:30,1518.25,1518.8,1517.75,1518.4,1733
2024-04-30 12:36:00+05:30,1518.45,1518.45,1517.85,1518.0,2634
2024-04-30 12:37:00+05:30,1518.0,1518.05,1517.25,1517.3,1483
2024-04-30 12:38:00+05:30,1517.3,1517.4,1517.3,1517.35,1913
2024-04-30 12:39:00+05:30,1517.4,1517.4,1514.4,1514.5,3193
2024-04-30 12:40:00+05:30,1515.45,1515.9,1514.8,1515.55,1504
2024-04-30 12:41:00+05:30,1515.4,1515.85,1515.25,1515.5,1355
2024-04-30 12:42:00+05:30,1515.5,1515.5,1515.0,1515.0,1464
2024-04-30 12:43:00+05:30,1515.0,1515.5,1515.0,1515.35,3507
2024-04-30 12:44:00+05:30,1515.35,1515.5,1514.3,1514.4,2594
2024-04-30 12:45:00+05:30,1514.35,1514.8,1514.2,1514.25,2825
2024-04-30 12:46:00+05:30,1514.6,1515.2,1514.35,1514.7,1627
2024-04-30 12:47:00+05:30,1514.6,1514.85,1514.2,1514.55,2699
2024-04-30 12:48:00+05:30,1514.55,1514.55,1514.0,1514.05,2414
2024-04-30 12:49:00+05:30,1514.05,1514.05,1513.05,1513.55,2298
2024-04-30 12:50:00+05:30,1513.7,1515.0,1513.7,1514.05,3295
2024-04-30 12:51:00+05:30,1514.1,1514.3,1514.05,1514.3,1639
2024-04-30 12:52:00+05:30,1514.25,1514.35,1514.0,1514.05,2392
2024-04-30 12:53:00+05:30,1514.05,1514.4,1513.6,1514.05,1850
2024-04-30 12:54:00+05:30,1513.95,1515.15,1513.95,1515.0,2649
2024-04-30 12:55:00+05:30,1515.0,1515.05,1514.6,1514.65,1391
2024-04-30 12:56:00+05:30,1514.6,1514.85,1514.3,1514.55,1844
2024-04-30 12:57:00+05:30,1514.4,1514.6,1514.4,1514.5,1596
2024-04-30 12:58:00+05:30,1514.55,1514.6,1514.4,1514.5,2237
2024-04-30 12:59:00+05:30,1514.5,1514.55,1514.45,1514.5,1775
2024-04-30 13:00:00+05:30,1514.55,1515.8,1514.5,1515.0,2847
2024-04-30 13:01:00+05:30,1515.05,1515.75,1514.95,1515.0,2592
2024-04-30 13:02:00+05:30,1515.15,1515.3,1514.65,1514.85,3427
2024-04-30 13:03:00+05:30,1514.9,1515.75,1514.75,1515.0,3563
2024-04-30 13:04:00+05:30,1515.0,1515.0,1513.2,1513.2,4119
2024-04-30 13:05:00+05:30,1513.2,1514.2,1513.0,1514.0,2620
2024-04-30 13:06:00+05:30,1514.0,1514.1,1513.1,1513.55,1963
2024-04-30 13:07:00+05:30,1513.55,1514.4,1513.5,1513.65,3181
2024-04-30 13:08:00+05:30,1513.7,1513.7,1513.4,1513.4,2492
2024-04-30 13:09:00+05:30,1513.4,1513.5,1513.35,1513.35,993
2024-04-30 13:10:00+05:30,1513.35,1513.7,1513.35,1513.65,2657
2024-04-30 13:11:00+05:30,1513.65,1513.65,1513.5,1513.55,1246
2024-04-30 13:12:00+05:30,1513.55,1514.35,1513.45,1514.35,3111
2024-04-30 13:13:00+05:30,1514.3,1514.8,1514.05,1514.25,2230
2024-04-30 13:14:00+05:30,1514.2,1514.2,1513.45,1513.5,2153
2024-04-30 13:15:00+05:30,1513.65,1515.25,1513.65,1515.25,2707
2024-04-30 13:16:00+05:30,1515.25,1516.0,1514.95,1515.2,2176
2024-04-30 13:17:00+05:30,1515.25,1516.0,1515.0,1516.0,1717
2024-04-30 13:18:00+05:30,1515.75,1516.0,1515.65,1515.65,2008
2024-04-30 13:19:00+05:30,1515.65,1517.3,1515.65,1516.9,2247
2024-04-30 13:20:00+05:30,1517.05,1517.05,1516.4,1516.7,2006
2024-04-30 13:21:00+05:30,1516.75,1516.75,1515.9,1516.45,2356
2024-04-30 13:22:00+05:30,1516.45,1517.05,1516.45,1516.95,2120
2024-04-30 13:23:00+05:30,1516.9,1517.25,1516.55,1517.1,1850
2024-04-30 13:24:00+05:30,1517.3,1518.0,1516.85,1516.85,2471
2024-04-30 13:25:00+05:30,1516.85,1517.05,1516.7,1516.7,2206
2024-04-30 13:26:00+05:30,1516.75,1517.0,1516.6,1516.6,1575
2024-04-30 13:27:00+05:30,1516.6,1516.75,1515.45,1515.95,5037
2024-04-30 13:28:00+05:30,1515.95,1515.95,1515.25,1515.4,2282
2024-04-30 13:29:00+05:30,1515.4,1516.0,1514.25,1514.25,4828
2024-04-30 13:30:00+05:30,1514.25,1514.4,1513.65,1513.8,3621
2024-04-30 13:31:00+05:30,1513.5,1513.5,1512.25,1512.45,5010
2024-04-30 13:32:00+05:30,1512.55,1513.0,1512.25,1512.7,3580
2024-04-30 13:33:00+05:30,1512.75,1513.9,1512.6,1513.1,5100
2024-04-30 13:34:00+05:30,1513.05,1513.15,1512.45,1512.45,2653
2024-04-30 13:35:00+05:30,1512.45,1512.95,1512.4,1512.8,3562
2024-04-30 13:36:00+05:30,1512.8,1512.8,1512.3,1512.45,4312
2024-04-30 13:37:00+05:30,1512.55,1513.5,1512.5,1512.85,3586
2024-04-30 13:38:00+05:30,1512.9,1514.3,1512.85,1514.0,3198
2024-04-30 13:39:00+05:30,1514.0,1514.0,1512.95,1513.15,9841
2024-04-30 13:40:00+05:30,1513.15,1513.45,1513.05,1513.45,3432
2024-04-30 13:41:00+05:30,1513.4,1513.5,1512.8,1513.25,3625
2024-04-30 13:42:00+05:30,1513.35,1513.5,1512.55,1513.0,2619
2024-04-30 13:43:00+05:30,1513.05,1513.1,1512.4,1512.6,3128
2024-04-30 13:44:00+05:30,1512.7,1512.7,1512.5,1512.5,2078
2024-04-30 13:45:00+05:30,1512.55,1512.55,1512.3,1512.3,2711
2024-04-30 13:46:00+05:30,1512.3,1512.5,1512.0,1512.45,4423
2024-04-30 13:47:00+05:30,1512.45,1512.5,1512.2,1512.25,4438
2024-04-30 13:48:00+05:30,1512.3,1512.35,1511.05,1511.8,6086
2024-04-30 13:49:00+05:30,1511.8,1511.8,1511.4,1511.45,2660
2024-04-30 13:50:00+05:30,1511.6,1511.6,1511.3,1511.4,3266
2024-04-30 13:51:00+05:30,1511.4,1511.5,1509.25,1510.25,12514
2024-04-30 13:52:00+05:30,1510.25,1510.9,1509.6,1510.9,3740
2024-04-30 13:53:00+05:30,1510.55,1510.85,1510.15,1510.25,3483
2024-04-30 13:54:00+05:30,1510.25,1510.3,1509.7,1509.85,4895
2024-04-30 13:55:00+05:30,1509.7,1509.8,1508.75,1509.05,8104
2024-04-30 13:56:00+05:30,1508.95,1509.7,1508.75,1508.95,6526
2024-04-30 13:57:00+05:30,1508.85,1509.6,1508.75,1508.75,5035
2024-04-30 13:58:00+05:30,1508.75,1509.35,1508.75,1508.95,5217
2024-04-30 13:59:00+05:30,1508.95,1510.0,1508.75,1509.7,3982
2024-04-30 14:00:00+05:30,1509.45,1510.6,1509.45,1510.5,7307
2024-04-30 14:01:00+05:30,1510.5,1511.0,1510.4,1510.8,3669
2024-04-30 14:02:00+05:30,1510.75,1510.9,1510.15,1510.4,3321
2024-04-30 14:03:00+05:30,1510.4,1510.4,1509.8,1510.0,2708
2024-04-30 14:04:00+05:30,1509.8,1510.0,1509.0,1509.1,5232
2024-04-30 14:05:00+05:30,1509.1,1509.95,1509.1,1509.7,3718
2024-04-30 14:06:00+05:30,1509.7,1510.15,1509.1,1509.25,5538
2024-04-30 14:07:00+05:30,1509.25,1510.1,1509.1,1509.65,3022
2024-04-30 14:08:00+05:30,1509.6,1510.4,1509.15,1510.0,4401
2024-04-30 14:09:00+05:30,1510.1,1510.1,1509.75,1509.95,6728
2024-04-30 14:10:00+05:30,1510.0,1510.45,1509.95,1510.25,7023
2024-04-30 14:11:00+05:30,1510.25,1510.5,1510.0,1510.2,4172
2024-04-30 14:12:00+05:30,1510.15,1510.15,1510.0,1510.05,3398
2024-04-30 14:13:00+05:30,1510.05,1510.05,1509.8,1509.95,3499
2024-04-30 14:14:00+05:30,1509.9,1509.9,1509.4,1509.6,4702
2024-04-30 14:15:00+05:30,1509.6,1512.35,1509.25,1511.3,9392
2024-04-30 14:16:00+05:30,1511.3,1511.3,1510.85,1511.05,3826
2024-04-30 14:17:00+05:30,1510.8,1512.0,1510.4,1511.8,7745
2024-04-30 14:18:00+05:30,1511.85,1512.05,1511.6,1512.05,7830
2024-04-30 14:19:00+05:30,1512.05,1512.35,1511.85,1512.1,4179
2024-04-30 14:20:00+05:30,1512.1,1512.1,1511.9,1512.0,4309
2024-04-30 14:21:00+05:30,1512.05,1512.05,1511.45,1512.05,4221
2024-04-30 14:22:00+05:30,1512.05,1512.35,1511.4,1512.35,7078
2024-04-30 14:23:00+05:30,1512.4,1513.45,1512.4,1513.0,4333
2024-04-30 14:24:00+05:30,1512.85,1513.65,1512.75,1513.4,3928
2024-04-30 14:25:00+05:30,1513.4,1513.4,1512.55,1513.0,3855
2024-04-30 14:26:00+05:30,1513.0,1513.45,1512.9,1513.35,4174
2024-04-30 14:27:00+05:30,1513.4,1513.45,1512.45,1512.95,3298
2024-04-30 14:28:00+05:30,1512.6,1513.25,1512.6,1513.2,4615
2024-04-30 14:29:00+05:30,1513.1,1513.3,1512.75,1513.3,3268
2024-04-30 14:30:00+05:30,1513.25,1513.25,1512.85,1513.05,3997
2024-04-30 14:31:00+05:30,1513.05,1513.05,1512.3,1512.85,4764
2024-04-30 14:32:00+05:30,1512.85,1513.2,1512.8,1513.0,3306
2024-04-30 14:33:00+05:30,1513.05,1513.95,1513.0,1513.4,3742
2024-04-30 14:34:00+05:30,1513.4,1514.35,1513.3,1514.2,4805
2024-04-30 14:35:00+05:30,1514.25,1515.6,1514.1,1514.9,5784
2024-04-30 14:36:00+05:30,1514.9,1515.1,1513.2,1514.35,4808
2024-04-30 14:37:00+05:30,1514.3,1515.85,1513.55,1515.35,6476
2024-04-30 14:38:00+05:30,1515.25,1516.0,1514.55,1515.5,4727
2024-04-30 14:39:00+05:30,1515.5,1515.7,1514.2,1514.95,5205
2024-04-30 14:40:00+05:30,1514.95,1515.3,1514.8,1515.25,5619
2024-04-30 14:41:00+05:30,1515.25,1515.45,1514.45,1515.45,6223
2024-04-30 14:42:00+05:30,1515.5,1515.55,1515.15,1515.55,4900
2024-04-30 14:43:00+05:30,1515.5,1515.5,1515.2,1515.35,4661
2024-04-30 14:44:00+05:30,1515.35,1515.5,1515.3,1515.35,5820
2024-04-30 14:45:00+05:30,1515.4,1515.45,1515.15,1515.35,4740
2024-04-30 14:46:00+05:30,1515.3,1515.35,1514.55,1514.75,4361
2024-04-30 14:47:00+05:30,1514.8,1515.15,1514.75,1515.15,4765
2024-04-30 14:48:00+05:30,1515.15,1515.15,1514.7,1514.75,5163
2024-04-30 14:49:00+05:30,1514.8,1514.8,1514.55,1514.65,4528
2024-04-30 14:50:00+05:30,1514.65,1514.65,1514.1,1514.25,5932
2024-04-30 14:51:00+05:30,1514.1,1514.15,1512.1,1512.55,8809
2024-04-30 14:52:00+05:30,1512.6,1514.45,1512.55,1514.3,7677
2024-04-30 14:53:00+05:30,1514.25,1514.25,1513.75,1513.85,4730
2024-04-30 14:54:00+05:30,1513.8,1513.9,1512.65,1513.9,9052
2024-04-30 14:55:00+05:30,1513.85,1513.9,1511.65,1511.65,9256
2024-04-30 14:56:00+05:30,1512.05,1512.1,1510.5,1511.45,9896
2024-04-30 14:57:00+05:30,1511.45,1512.1,1511.4,1511.8,5154
2024-04-30 14:58:00+05:30,1511.85,1512.6,1511.45,1512.2,5572
2024-04-30 14:59:00+05:30,1512.15,1513.0,1512.0,1512.95,7887
2024-04-30 15:00:00+05:30,1512.95,1513.55,1507.1,1507.1,28378
2024-04-30 15:01:00+05:30,1507.25,1507.65,1505.0,1507.45,33732
2024-04-30 15:02:00+05:30,1506.75,1506.9,1502.2,1503.15,28047
2024-04-30 15:03:00+05:30,1503.25,1505.7,1503.0,1504.1,28508
