date,open,high,low,close,volume
2024-04-30 11:23:00+05:30,298.95,299.0,298.65,298.75,43099
2024-04-30 11:24:00+05:30,298.75,299.0,298.75,298.75,36030
2024-04-30 11:25:00+05:30,298.8,298.95,298.65,298.95,23661
2024-04-30 11:26:00+05:30,298.9,299.25,298.9,299.05,297030
2024-04-30 11:27:00+05:30,299.1,299.1,298.8,298.95,52753
2024-04-30 11:28:00+05:30,298.9,299.0,298.75,298.85,45188
2024-04-30 11:29:00+05:30,298.85,298.9,298.45,298.6,38013
2024-04-30 11:30:00+05:30,298.6,298.65,298.5,298.6,98735
2024-04-30 11:31:00+05:30,298.6,298.9,298.6,298.85,22536
2024-04-30 11:32:00+05:30,298.9,299.0,298.8,299.0,17984
2024-04-30 11:33:00+05:30,299.0,299.15,298.95,299.05,44168
2024-04-30 11:34:00+05:30,299.05,299.1,299.0,299.0,17549
2024-04-30 11:35:00+05:30,299.05,299.15,299.0,299.1,21636
2024-04-30 11:36:00+05:30,299.1,299.5,299.1,299.25,72347
2024-04-30 11:37:00+05:30,299.25,299.35,299.15,299.25,37354
2024-04-30 11:38:00+05:30,299.25,299.45,299.15,299.3,37947
2024-04-30 11:39:00+05:30,299.3,299.45,299.2,299.4,51696
2024-04-30 11:40:00+05:30,299.4,299.4,299.2,299.25,13629
2024-04-30 11:41:00+05:30,299.25,299.3,299.1,299.25,31790
2024-04-30 11:42:00+05:30,299.25,299.3,299.15,299.15,32916
2024-04-30 11:43:00+05:30,299.15,299.5,299.15,299.5,41441
2024-04-30 11:44:00+05:30,299.5,299.5,299.35,299.5,46505
2024-04-30 11:45:00+05:30,299.45,299.95,299.45,299.95,244474
2024-04-30 11:46:00+05:30,299.95,299.95,299.7,299.9,45547
2024-04-30 11:47:00+05:30,299.9,300.35,299.9,300.3,333020
2024-04-30 11:48:00+05:30,300.2,300.4,300.05,300.15,69338
2024-04-30 11:49:00+05:30,300.0,300.1,299.7,299.9,90608
2024-04-30 11:50:00+05:30,299.9,299.95,299.65,299.75,57037
2024-04-30 11:51:00+05:30,299.75,299.8,299.55,299.75,120401
2024-04-30 11:52:00+05:30,299.7,300.3,299.6,300.25,91353
2024-04-30 11:53:00+05:30,300.35,300.4,300.2,300.3,86057
2024-04-30 11:54:00+05:30,300.25,300.3,300.05,300.2,48467
2024-04-30 11:55:00+05:30,300.2,300.4,300.1,300.3,106661
2024-04-30 11:56:00+05:30,300.3,300.3,300.1,300.15,42678
2024-04-30 11:57:00+05:30,300.25,300.25,299.7,299.95,167015
2024-04-30 11:58:00+05:30,299.95,300.2,299.85,300.2,109008
2024-04-30 11:59:00+05:30,300.15,300.4,300.1,300.4,176611
2024-04-30 12:00:00+05:30,300.35,300.4,300.1,300.2,129268
2024-04-30 12:01:00+05:30,300.2,300.2,299.7,299.75,50392
2024-04-30 12:02:00+05:30,299.75,299.8,299.55,299.65,69810
2024-04-30 12:03:00+05:30,299.65,300.0,299.6,299.85,49722
2024-04-30 12:04:00+05:30,299.9,300.1,299.8,300.0,62728
2024-04-30 12:05:00+05:30,300.0,300.0,299.8,299.95,25826
2024-04-30 12:06:00+05:30,299.95,300.0,299.85,299.9,31038
2024-04-30 12:07:00+05:30,299.9,300.0,299.9,300.0,36039
2024-04-30 12:08:00+05:30,300.0,300.05,299.9,300.05,49309
2024-04-30 12:09:00+05:30,300.05,300.4,300.0,300.3,188502
2024-04-30 12:10:00+05:30,300.3,300.8,300.3,300.65,139645
2024-04-30 12:11:00+05:30,300.55,301.2,300.55,300.75,662372
2024-04-30 12:12:00+05:30,300.75,301.0,300.55,300.55,169886
2024-04-30 12:13:00+05:30,300.55,300.65,300.0,300.2,126177
2024-04-30 12:14:00+05:30,300.2,300.3,300.1,300.2,36089
2024-04-30 12:15:00+05:30,300.2,300.2,299.85,300.0,218353
2024-04-30 12:16:00+05:30,300.0,300.1,299.7,299.8,63845
2024-04-30 12:17:00+05:30,299.7,299.9,299.65,299.85,33672
2024-04-30 12:18:00+05:30,299.9,300.0,299.85,299.9,32533
2024-04-30 12:19:00+05:30,299.9,299.95,299.85,299.95,22429
2024-04-30 12:20:00+05:30,299.95,300.2,299.85,300.1,425536
2024-04-30 12:21:00+05:30,300.1,300.15,300.0,300.1,12921
2024-04-30 12:22:00+05:30,300.1,300.2,300.0,300.15,43206
2024-04-30 12:23:00+05:30,300.2,300.2,300.0,300.15,49878
2024-04-30 12:24:00+05:30,300.15,300.2,300.0,300.2,28726
2024-04-30 12:25:00+05:30,300.2,300.2,300.05,300.2,19794
2024-04-30 12:26:00+05:30,300.15,300.25,300.1,300.15,33351
2024-04-30 12:27:00+05:30,300.15,300.3,300.05,300.3,34605
2024-04-30 12:28:00+05:30,300.3,300.35,300.2,300.35,36760
2024-04-30 12:29:00+05:30,300.35,300.45,300.3,300.3,18359
2024-04-30 12:30:00+05:30,300.3,300.5,300.25,300.45,34465
2024-04-30 12:31:00+05:30,300.45,300.9,300.45,300.9,62045
2024-04-30 12:32:00+05:30,300.9,301.35,300.9,301.05,215875
2024-04-30 12:33:00+05:30,301.05,301.15,301.0,301.0,34907
2024-04-30 12:34:00+05:30,301.0,301.15,300.85,300.9,137603
2024-04-30 12:35:00+05:30,300.9,301.05,300.5,300.7,514558
2024-04-30 12:36:00+05:30,300.9,300.9,300.2,300.35,124543
2024-04-30 12:37:00+05:30,300.35,301.15,300.3,301.05,120817
2024-04-30 12:38:00+05:30,301.05,301.3,301.05,301.15,52436
2024-04-30 12:39:00+05:30,301.3,301.4,301.05,301.3,58964
2024-04-30 12:40:00+05:30,301.4,301.65,301.4,301.65,106938
2024-04-30 12:41:00+05:30,301.65,301.75,301.55,301.7,60194
2024-04-30 12:42:00+05:30,301.75,302.0,301.65,302.0,114468
2024-04-30 12:43:00+05:30,302.0,302.0,301.65,301.8,101638
2024-04-30 12:44:00+05:30,301.8,301.85,301.65,301.75,52003
2024-04-30 12:45:00+05:30,301.75,302.0,301.6,302.0,277880
2024-04-30 12:46:00+05:30,301.95,302.2,301.75,302.15,257391
2024-04-30 12:47:00+05:30,302.05,302.15,301.8,302.05,84649
2024-04-30 12:48:00+05:30,302.05,302.25,301.9,302.05,91100
2024-04-30 12:49:00+05:30,302.05,302.1,301.85,302.0,51009
2024-04-30 12:50:00+05:30,302.0,302.25,301.95,302.2,44201
2024-04-30 12:51:00+05:30,302.15,302.35,302.15,302.3,61480
2024-04-30 12:52:00+05:30,302.2,302.35,302.05,302.2,59625
2024-04-30 12:53:00+05:30,302.05,302.15,301.9,302.0,58456
2024-04-30 12:54:00+05:30,302.05,302.9,302.05,302.6,337190
2024-04-30 12:55:00+05:30,302.5,302.6,302.1,302.25,66395
2024-04-30 12:56:00+05:30,302.25,302.3,302.05,302.25,49605
2024-04-30 12:57:00+05:30,302.25,302.3,302.05,302.1,30492
2024-04-30 12:58:00+05:30,302.1,302.3,302.1,302.25,22192
2024-04-30 12:59:00+05:30,302.25,302.35,302.05,302.2,24695
2024-04-30 13:00:00+05:30,302.05,302.3,302.05,302.2,27301
2024-04-30 13:01:00+05:30,302.2,302.5,302.1,302.2,71299
2024-04-30 13:02:00+05:30,302.1,302.2,302.0,302.1,33923
2024-04-30 13:03:00+05:30,302.05,302.1,302.0,302.05,23689
2024-04-30 13:04:00+05:30,302.05,302.2,302.0,302.15,24064
2024-04-30 13:05:00+05:30,302.15,302.3,302.05,302.15,22503
2024-04-30 13:06:00+05:30,302.15,302.15,301.75,301.85,54822
2024-04-30 13:07:00+05:30,301.85,302.15,301.85,302.05,57564
2024-04-30 13:08:00+05:30,302.05,302.5,302.0,302.3,287913
2024-04-30 13:09:00+05:30,302.35,302.5,302.25,302.45,48755
2024-04-30 13:10:00+05:30,302.45,302.45,302.25,302.4,29985
2024-04-30 13:11:00+05:30,302.4,302.45,302.2,302.35,222397
2024-04-30 13:12:00+05:30,302.4,302.4,302.2,302.25,26802
2024-04-30 13:13:00+05:30,302.3,302.35,301.8,301.9,353279
2024-04-30 13:14:00+05:30,301.9,302.0,301.65,302.0,95200
2024-04-30 13:15:00+05:30,302.0,302.45,301.9,302.25,155282
2024-04-30 13:16:00+05:30,302.25,302.35,302.0,302.3,41372
2024-04-30 13:17:00+05:30,302.35,302.45,302.2,302.35,78543
2024-04-30 13:18:00+05:30,302.35,302.4,302.2,302.35,34354
2024-04-30 13:19:00+05:30,302.35,302.35,302.2,302.3,31359
2024-04-30 13:20:00+05:30,302.3,302.45,302.3,302.45,85698
2024-04-30 13:21:00+05:30,302.5,302.5,302.3,302.45,40301
2024-04-30 13:22:00+05:30,302.45,302.5,302.4,302.5,143259
2024-04-30 13:23:00+05:30,302.5,303.1,302.5,303.0,251642
2024-04-30 13:24:00+05:30,303.0,303.25,302.85,302.95,94424
2024-04-30 13:25:00+05:30,302.95,303.1,302.85,303.1,40413
2024-04-30 13:26:00+05:30,303.05,303.15,302.9,303.0,53068
2024-04-30 13:27:00+05:30,303.05,303.2,303.05,303.1,45927
2024-04-30 13:28:00+05:30,303.1,303.2,303.05,303.1,22932
2024-04-30 13:29:00+05:30,303.15,303.15,302.9,303.0,48027
2024-04-30 13:30:00+05:30,303.0,303.0,302.85,303.0,96049
2024-04-30 13:31:00+05:30,303.0,303.0,302.75,302.9,49381
2024-04-30 13:32:00+05:30,302.9,303.35,302.8,303.35,154336
2024-04-30 13:33:00+05:30,303.35,303.4,303.05,303.2,32341
2024-04-30 13:34:00+05:30,303.2,303.25,302.9,303.0,53577
2024-04-30 13:35:00+05:30,303.05,303.4,303.0,303.3,45381
2024-04-30 13:36:00+05:30,303.3,303.4,303.2,303.3,31986
2024-04-30 13:37:00+05:30,303.35,303.6,303.3,303.6,113698
2024-04-30 13:38:00+05:30,303.55,303.8,303.55,303.65,66116
2024-04-30 13:39:00+05:30,303.65,303.75,303.5,303.65,48891
2024-04-30 13:40:00+05:30,303.65,303.75,303.45,303.6,34879
2024-04-30 13:41:00+05:30,303.5,303.7,303.3,303.35,69953
2024-04-30 13:42:00+05:30,303.35,303.5,302.95,303.0,74481
2024-04-30 13:43:00+05:30,303.0,303.15,303.0,303.1,65775
2024-04-30 13:44:00+05:30,303.1,303.3,303.05,303.25,40471
2024-04-30 13:45:00+05:30,303.25,303.5,303.15,303.45,29752
2024-04-30 13:46:00+05:30,303.5,303.75,303.45,303.75,42747
2024-04-30 13:47:00+05:30,303.75,303.9,303.7,303.9,56037
2024-04-30 13:48:00+05:30,303.9,303.95,303.55,303.6,91276
2024-04-30 13:49:00+05:30,303.55,303.85,303.5,303.75,40817
2024-04-30 13:50:00+05:30,303.75,303.85,303.6,303.8,31468
2024-04-30 13:51:00+05:30,303.8,303.9,303.75,303.8,37921
2024-04-30 13:52:00+05:30,303.8,303.95,303.75,303.9,47273
2024-04-30 13:53:00+05:30,303.95,303.95,303.6,303.75,48343
2024-04-30 13:54:00+05:30,303.75,303.8,303.55,303.75,27689
2024-04-30 13:55:00+05:30,303.7,303.95,303.7,303.8,28854
2024-04-30 13:56:00+05:30,303.8,303.95,303.8,303.95,32814
2024-04-30 13:57:00+05:30,303.9,303.95,303.8,303.85,34579
2024-04-30 13:58:00+05:30,303.85,303.95,303.6,303.65,26875
2024-04-30 13:59:00+05:30,303.6,304.35,303.6,304.3,176528
2024-04-30 14:00:00+05:30,304.3,304.35,304.1,304.1,38715
2024-04-30 14:01:00+05:30,304.1,304.3,303.75,303.85,205153
2024-04-30 14:02:00+05:30,303.85,304.05,303.85,303.9,62922
2024-04-30 14:03:00+05:30,303.85,303.9,303.55,303.65,47285
2024-04-30 14:04:00+05:30,303.6,303.7,303.55,303.6,46416
2024-04-30 14:05:00+05:30,303.55,303.6,303.1,303.1,81448
2024-04-30 14:06:00+05:30,303.2,303.55,303.2,303.4,128762
2024-04-30 14:07:00+05:30,303.4,303.6,303.1,303.35,93354
2024-04-30 14:08:00+05:30,303.35,303.35,303.15,303.3,28177
2024-04-30 14:09:00+05:30,303.35,303.35,302.85,302.95,97039
2024-04-30 14:10:00+05:30,302.95,303.1,302.85,303.0,53975
2024-04-30 14:11:00+05:30,303.0,303.1,302.8,303.0,59870
2024-04-30 14:12:00+05:30,303.0,303.0,302.6,302.7,49111
2024-04-30 14:13:00+05:30,302.7,303.0,302.7,303.0,201327
2024-04-30 14:14:00+05:30,303.05,303.1,302.9,303.1,36146
2024-04-30 14:15:00+05:30,303.1,303.15,302.9,302.95,45366
2024-04-30 14:16:00+05:30,302.95,302.95,302.8,302.9,65519
2024-04-30 14:17:00+05:30,302.9,302.9,302.75,302.85,35300
2024-04-30 14:18:00+05:30,302.85,302.95,302.75,302.9,147427
2024-04-30 14:19:00+05:30,302.85,302.95,302.8,302.95,30140
2024-04-30 14:20:00+05:30,302.95,302.95,302.75,302.95,37098
2024-04-30 14:21:00+05:30,302.9,303.1,302.9,303.0,35917
2024-04-30 14:22:00+05:30,303.1,303.2,303.0,303.1,28853
2024-04-30 14:23:00+05:30,303.05,303.4,303.05,303.4,29849
2024-04-30 14:24:00+05:30,303.4,303.55,303.35,303.55,33407
2024-04-30 14:25:00+05:30,303.55,304.0,303.55,303.8,126064
2024-04-30 14:26:00+05:30,303.95,304.0,303.75,304.0,57570
2024-04-30 14:27:00+05:30,304.0,304.0,303.8,303.9,37209
2024-04-30 14:28:00+05:30,303.9,304.0,303.5,303.65,75729
2024-04-30 14:29:00+05:30,303.6,303.75,303.35,303.5,34123
2024-04-30 14:30:00+05:30,303.5,303.6,303.35,303.45,42647
2024-04-30 14:31:00+05:30,303.45,303.55,303.15,303.3,59155
2024-04-30 14:32:00+05:30,303.35,303.4,303.05,303.05,24831
2024-04-30 14:33:00+05:30,303.2,303.3,302.8,303.1,86736
2024-04-30 14:34:00+05:30,303.0,303.3,302.9,303.05,34585
2024-04-30 14:35:00+05:30,303.05,303.35,303.05,303.2,25164
2024-04-30 14:36:00+05:30,303.15,303.3,303.0,303.0,43877
2024-04-30 14:37:00+05:30,303.0,303.2,302.8,302.95,43550
2024-04-30 14:38:00+05:30,302.95,303.0,302.65,302.8,111147
2024-04-30 14:39:00+05:30,302.8,302.95,302.75,302.75,54735
2024-04-30 14:40:00+05:30,302.8,302.95,302.65,302.65,68979
2024-04-30 14:41:00+05:30,302.65,302.8,302.5,302.5,95088
2024-04-30 14:42:00+05:30,302.5,302.75,302.35,302.5,67319
2024-04-30 14:43:00+05:30,302.65,302.8,302.55,302.75,48333
2024-04-30 14:44:00+05:30,302.75,302.75,302.4,302.7,67166
2024-04-30 14:45:00+05:30,302.65,302.75,302.35,302.7,153802
2024-04-30 14:46:00+05:30,302.5,303.0,302.5,303.0,47334
2024-04-30 14:47:00+05:30,302.9,303.1,302.85,303.05,42869
2024-04-30 14:48:00+05:30,303.05,303.15,302.7,302.7,51448
2024-04-30 14:49:00+05:30,302.9,303.05,302.8,303.05,64387
2024-04-30 14:50:00+05:30,303.0,303.05,302.9,303.0,24964
2024-04-30 14:51:00+05:30,303.0,303.0,302.55,302.65,47309
2024-04-30 14:52:00+05:30,302.7,303.0,302.55,302.85,106242
2024-04-30 14:53:00+05:30,302.85,303.0,302.6,303.0,112712
2024-04-30 14:54:00+05:30,302.95,303.0,302.8,302.9,30722
2024-04-30 14:55:00+05:30,303.0,303.1,302.9,302.95,42104
2024-04-30 14:56:00+05:30,302.95,303.0,302.8,303.0,53057
2024-04-30 14:57:00+05:30,302.85,303.0,302.65,302.7,74355
2024-04-30 14:58:00+05:30,302.6,302.75,302.45,302.6,133106
2024-04-30 14:59:00+05:30,302.65,302.7,302.45,302.6,73997
2024-04-30 15:00:00+05:30,302.6,302.7,302.05,302.1,310050
2024-04-30 15:01:00+05:30,302.1,302.15,301.35,301.6,409278
2024-04-30 15:02:00+05:30,301.55,301.9,301.5,301.55,193941
2024-04-30 15:03:00+05:30,301.55,302.0,301.45,301.7,196436
2024-04-30 15:04:00+05:30,301.65,301.95,301.55,301.75,178349
2024-04-30 15:05:00+05:30,301.65,301.75,301.15,301.45,265038
2024-04-30 15:06:00+05:30,301.4,301.45,301.2,301.45,229512
2024-04-30 15:07:00+05:30,301.5,301.7,301.4,301.6,147198
2024-04-30 15:08:00+05:30,301.6,302.0,301.55,301.7,160777
2024-04-30 15:09:00+05:30,301.7,302.0,301.65,301.95,162282
2024-04-30 15:10:00+05:30,302.0,302.35,301.9,302.35,157787
2024-04-30 15:11:00+05:30,302.35,302.9,302.15,302.85,204016
2024-04-30 15:12:00+05:30,302.8,302.85,302.3,302.55,297942
2024-04-30 15:13:00+05:30,302.6,302.65,302.3,302.55,206032
2024-04-30 15:14:00+05:30,302.6,302.6,302.0,302.25,328911
2024-04-30 15:15:00+05:30,302.25,302.25,301.7,301.7,270519
2024-04-30 15:16:00+05:30,301.7,301.95,301.6,301.8,184845
2024-04-30 15:17:00+05:30,301.75,302.15,301.75,302.15,159271
2024-04-30 15:18:00+05:30,302.15,302.15,301.9,301.9,233850
2024-04-30 15:19:00+05:30,301.9,302.0,301.8,301.9,182759
2024-04-30 15:20:00+05:30,301.9,301.9,301.35,301.7,425024
2024-04-30 15:21:00+05:30,301.7,302.0,301.0,301.1,330178
2024-04-30 15:22:00+05:30,301.1,301.15,300.95,301.05,166788
2024-04-30 15:23:00+05:30,301.05,301.15,300.85,301.1,155077
2024-04-30 15:24:00+05:30,301.15,301.85,301.1,301.65,171168
2024-04-30 15:25:00+05:30,301.7,301.75,301.55,301.6,130268
2024-04-30 15:26:00+05:30,301.6,301.75,301.35,301.4,145776
2024-04-30 15:27:00+05:30,301.4,302.05,301.2,302.0,151433
2024-04-30 15:28:00+05:30,302.0,302.1,301.4,301.85,126423
2024-04-30 15:29:00+05:30,301.85,302.0,301.5,301.85,27793
2024-05-02 09:15:00+05:30,301.95,305.5,301.85,305.5,440075
2024-05-02 09:16:00+05:30,304.9,305.85,304.55,305.0,370956
2024-05-02 09:17:00+05:30,305.0,305.15,303.6,304.3,239447
2024-05-02 09:18:00+05:30,304.4,305.25,304.35,305.25,225755
2024-05-02 09:19:00+05:30,305.15,305.3,303.55,303.6,176645
2024-05-02 09:20:00+05:30,303.45,303.5,302.3,302.65,152342
2024-05-02 09:21:00+05:30,302.6,303.0,302.1,302.15,173772
2024-05-02 09:22:00+05:30,302.15,303.2,302.15,303.15,80739
2024-05-02 09:23:00+05:30,303.15,304.0,302.75,304.0,118870
2024-05-02 09:24:00+05:30,304.2,305.7,304.0,305.7,291267
2024-05-02 09:25:00+05:30,305.7,306.45,305.05,306.35,379105
2024-05-02 09:26:00+05:30,306.3,306.75,306.1,306.75,245117
2024-05-02 09:27:00+05:30,306.65,307.2,306.45,307.2,328999
