date,open,high,low,close,volume
2024-04-30 11:34:00+05:30,12813.5,12822.65,12813.5,12818.6,665
2024-04-30 11:35:00+05:30,12817.2,12821.9,12814.0,12818.5,598
2024-04-30 11:36:00+05:30,12819.85,12821.6,12812.0,12812.0,1170
2024-04-30 11:37:00+05:30,12812.0,12813.45,12810.5,12811.5,301
2024-04-30 11:38:00+05:30,12811.5,12811.5,12806.0,12809.8,410
2024-04-30 11:39:00+05:30,12809.8,12815.6,12806.7,12806.8,538
2024-04-30 11:40:00+05:30,12809.8,12816.5,12809.0,12812.7,236
2024-04-30 11:41:00+05:30,12812.7,12818.15,12802.5,12810.95,1744
2024-04-30 11:42:00+05:30,12810.95,12815.45,12808.0,12809.05,637
2024-04-30 11:43:00+05:30,12810.0,12814.6,12810.0,12814.0,182
2024-04-30 11:44:00+05:30,12814.0,12818.65,12814.0,12818.0,268
2024-04-30 11:45:00+05:30,12818.0,12834.95,12818.0,12834.75,2691
2024-04-30 11:46:00+05:30,12834.75,12857.5,12834.75,12853.95,1399
2024-04-30 11:47:00+05:30,12853.95,12860.95,12844.65,12848.55,2295
2024-04-30 11:48:00+05:30,12850.15,12853.25,12840.5,12848.0,712
2024-04-30 11:49:00+05:30,12848.45,12857.9,12848.45,12857.55,748
2024-04-30 11:50:00+05:30,12857.75,12862.7,12854.8,12862.7,999
2024-04-30 11:51:00+05:30,12862.75,12882.0,12862.75,12879.95,2024
2024-04-30 11:52:00+05:30,12879.95,12884.85,12866.0,12872.0,1255
2024-04-30 11:53:00+05:30,12872.0,12875.2,12868.0,12868.0,738
2024-04-30 11:54:00+05:30,12868.0,12875.0,12865.0,12866.1,1060
2024-04-30 11:55:00+05:30,12866.1,12870.0,12866.1,12868.75,221
2024-04-30 11:56:00+05:30,12869.85,12870.0,12851.05,12859.85,1091
2024-04-30 11:57:00+05:30,12859.95,12863.4,12856.6,12859.8,276
2024-04-30 11:58:00+05:30,12859.8,12865.0,12859.8,12864.95,275
2024-04-30 11:59:00+05:30,12865.0,12870.0,12864.95,12867.1,329
2024-04-30 12:00:00+05:30,12867.15,12873.95,12867.15,12872.95,437
2024-04-30 12:01:00+05:30,12872.95,12872.95,12863.25,12866.8,490
2024-04-30 12:02:00+05:30,12866.8,12869.8,12866.8,12868.6,215
2024-04-30 12:03:00+05:30,12868.6,12869.7,12868.6,12869.55,238
2024-04-30 12:04:00+05:30,12869.55,12869.85,12859.0,12859.0,337
2024-04-30 12:05:00+05:30,12860.2,12864.3,12856.1,12857.95,547
2024-04-30 12:06:00+05:30,12857.95,12862.25,12857.5,12862.05,258
2024-04-30 12:07:00+05:30,12862.05,12870.0,12862.0,12865.5,721
2024-04-30 12:08:00+05:30,12865.5,12872.35,12865.5,12872.35,503
2024-04-30 12:09:00+05:30,12869.6,12872.95,12865.5,12868.95,339
2024-04-30 12:10:00+05:30,12868.95,12874.95,12861.05,12861.05,860
2024-04-30 12:11:00+05:30,12861.05,12874.4,12860.1,12865.85,623
2024-04-30 12:12:00+05:30,12870.95,12870.95,12860.0,12867.0,333
2024-04-30 12:13:00+05:30,12867.0,12870.95,12864.6,12866.95,391
2024-04-30 12:14:00+05:30,12866.95,12872.0,12866.0,12866.0,351
2024-04-30 12:15:00+05:30,12866.0,12870.0,12866.0,12868.55,149
2024-04-30 12:16:00+05:30,12868.55,12872.95,12868.55,12871.5,382
2024-04-30 12:17:00+05:30,12869.0,12871.25,12866.05,12869.65,656
2024-04-30 12:18:00+05:30,12869.7,12870.0,12869.7,12869.95,293
2024-04-30 12:19:00+05:30,12869.3,12869.3,12860.15,12862.75,498
2024-04-30 12:20:00+05:30,12862.75,12870.0,12862.75,12868.35,366
2024-04-30 12:21:00+05:30,12868.35,12869.1,12853.55,12857.25,834
2024-04-30 12:22:00+05:30,12859.95,12862.0,12857.25,12861.4,206
2024-04-30 12:23:00+05:30,12861.4,12861.9,12846.05,12847.0,1320
2024-04-30 12:24:00+05:30,12846.4,12848.45,12841.0,12841.0,1010
2024-04-30 12:25:00+05:30,12841.0,12850.0,12841.0,12850.0,464
2024-04-30 12:26:00+05:30,12850.0,12854.8,12849.9,12854.0,988
2024-04-30 12:27:00+05:30,12854.0,12858.7,12851.7,12851.7,589
2024-04-30 12:28:00+05:30,12851.7,12856.1,12851.7,12854.05,150
2024-04-30 12:29:00+05:30,12854.05,12865.5,12854.0,12861.2,318
2024-04-30 12:30:00+05:30,12863.25,12869.0,12861.25,12865.45,567
2024-04-30 12:31:00+05:30,12865.45,12869.0,12865.45,12867.15,361
2024-04-30 12:32:00+05:30,12868.0,12868.9,12858.6,12861.05,619
2024-04-30 12:33:00+05:30,12861.05,12870.0,12861.05,12870.0,563
2024-04-30 12:34:00+05:30,12870.0,12870.0,12863.85,12869.55,361
2024-04-30 12:35:00+05:30,12869.9,12872.0,12869.7,12872.0,225
2024-04-30 12:36:00+05:30,12872.7,12880.0,12872.7,12875.0,1480
2024-04-30 12:37:00+05:30,12875.0,12880.0,12872.9,12876.2,743
2024-04-30 12:38:00+05:30,12876.2,12879.35,12870.0,12870.6,502
2024-04-30 12:39:00+05:30,12870.6,12874.0,12870.6,12871.7,289
2024-04-30 12:40:00+05:30,12873.55,12875.5,12869.05,12871.95,710
2024-04-30 12:41:00+05:30,12871.95,12874.25,12860.0,12863.9,360
2024-04-30 12:42:00+05:30,12864.0,12873.3,12863.95,12871.8,411
2024-04-30 12:43:00+05:30,12871.8,12873.0,12871.8,12873.0,314
2024-04-30 12:44:00+05:30,12873.0,12875.0,12873.0,12874.45,224
2024-04-30 12:45:00+05:30,12874.45,12884.8,12874.45,12882.45,1209
2024-04-30 12:46:00+05:30,12882.45,12900.0,12882.0,12892.95,3752
2024-04-30 12:47:00+05:30,12892.95,12898.1,12891.4,12892.0,1863
2024-04-30 12:48:00+05:30,12893.4,12897.05,12880.0,12883.25,920
2024-04-30 12:49:00+05:30,12883.25,12889.0,12883.25,12888.5,332
2024-04-30 12:50:00+05:30,12891.15,12891.55,12883.75,12886.55,700
2024-04-30 12:51:00+05:30,12886.6,12889.8,12882.1,12889.1,357
2024-04-30 12:52:00+05:30,12889.1,12891.0,12882.0,12884.4,400
2024-04-30 12:53:00+05:30,12884.4,12890.95,12884.4,12890.05,255
2024-04-30 12:54:00+05:30,12890.05,12890.85,12888.7,12889.5,980
2024-04-30 12:55:00+05:30,12889.5,12889.85,12884.35,12884.75,429
2024-04-30 12:56:00+05:30,12884.75,12890.95,12884.75,12889.8,133
2024-04-30 12:57:00+05:30,12889.8,12890.9,12889.8,12890.8,282
2024-04-30 12:58:00+05:30,12890.8,12890.85,12879.9,12887.45,626
2024-04-30 12:59:00+05:30,12887.0,12895.0,12887.0,12893.0,633
2024-04-30 13:00:00+05:30,12893.0,12895.0,12889.85,12890.05,535
2024-04-30 13:01:00+05:30,12893.95,12894.05,12893.5,12893.85,369
2024-04-30 13:02:00+05:30,12893.85,12894.05,12889.9,12889.9,846
2024-04-30 13:03:00+05:30,12889.9,12892.45,12887.0,12889.6,352
2024-04-30 13:04:00+05:30,12889.6,12890.0,12889.55,12889.9,257
2024-04-30 13:05:00+05:30,12889.9,12894.9,12887.0,12887.0,697
2024-04-30 13:06:00+05:30,12887.0,12887.0,12866.0,12871.55,953
2024-04-30 13:07:00+05:30,12871.55,12880.0,12869.9,12869.9,586
2024-04-30 13:08:00+05:30,12869.9,12877.35,12869.9,12872.8,205
2024-04-30 13:09:00+05:30,12872.8,12879.35,12870.0,12873.3,864
2024-04-30 13:10:00+05:30,12873.3,12879.9,12872.5,12878.4,120
2024-04-30 13:11:00+05:30,12878.4,12882.0,12876.05,12876.05,337
2024-04-30 13:12:00+05:30,12876.05,12880.0,12872.4,12879.5,457
2024-04-30 13:13:00+05:30,12879.5,12879.9,12866.0,12866.0,687
2024-04-30 13:14:00+05:30,12866.0,12869.55,12857.15,12865.9,1501
2024-04-30 13:15:00+05:30,12865.9,12869.55,12861.3,12867.3,466
2024-04-30 13:16:00+05:30,12867.3,12870.55,12858.0,12870.55,367
2024-04-30 13:17:00+05:30,12870.55,12873.45,12860.6,12865.0,745
2024-04-30 13:18:00+05:30,12865.0,12867.0,12865.0,12866.3,205
2024-04-30 13:19:00+05:30,12866.35,12869.0,12866.3,12867.75,287
2024-04-30 13:20:00+05:30,12867.75,12874.05,12866.65,12866.65,716
2024-04-30 13:21:00+05:30,12866.65,12870.1,12862.0,12868.9,464
2024-04-30 13:22:00+05:30,12868.9,12873.1,12864.1,12872.8,468
2024-04-30 13:23:00+05:30,12874.0,12875.0,12865.2,12872.3,661
2024-04-30 13:24:00+05:30,12872.3,12876.65,12872.3,12874.4,413
2024-04-30 13:25:00+05:30,12874.4,12875.0,12870.8,12874.05,309
2024-04-30 13:26:00+05:30,12874.4,12877.75,12869.55,12869.7,786
2024-04-30 13:27:00+05:30,12868.15,12872.6,12868.0,12870.25,474
2024-04-30 13:28:00+05:30,12870.25,12878.0,12870.25,12877.7,197
2024-04-30 13:29:00+05:30,12878.0,12884.4,12870.2,12871.05,1370
2024-04-30 13:30:00+05:30,12871.05,12882.35,12871.05,12881.8,352
2024-04-30 13:31:00+05:30,12881.8,12884.2,12872.15,12874.15,581
2024-04-30 13:32:00+05:30,12874.4,12883.0,12874.4,12880.3,187
2024-04-30 13:33:00+05:30,12880.3,12885.0,12871.7,12874.1,520
2024-04-30 13:34:00+05:30,12874.7,12876.0,12866.85,12866.85,479
2024-04-30 13:35:00+05:30,12865.75,12869.05,12861.0,12861.0,468
2024-04-30 13:36:00+05:30,12862.3,12867.15,12861.0,12866.45,501
2024-04-30 13:37:00+05:30,12866.25,12869.95,12863.25,12866.7,465
2024-04-30 13:38:00+05:30,12866.7,12870.0,12866.7,12869.65,315
2024-04-30 13:39:00+05:30,12869.65,12873.4,12866.95,12872.95,865
2024-04-30 13:40:00+05:30,12873.4,12875.0,12867.05,12870.2,342
2024-04-30 13:41:00+05:30,12870.2,12874.0,12865.7,12872.5,324
2024-04-30 13:42:00+05:30,12872.5,12882.55,12872.5,12874.0,437
2024-04-30 13:43:00+05:30,12876.4,12882.6,12874.0,12877.5,412
2024-04-30 13:44:00+05:30,12877.5,12882.0,12877.5,12880.35,293
2024-04-30 13:45:00+05:30,12880.35,12880.65,12874.2,12874.2,345
2024-04-30 13:46:00+05:30,12874.2,12880.0,12874.0,12875.55,312
2024-04-30 13:47:00+05:30,12875.6,12877.75,12863.0,12865.45,744
2024-04-30 13:48:00+05:30,12865.45,12869.3,12858.0,12858.0,715
2024-04-30 13:49:00+05:30,12858.0,12861.4,12850.0,12851.25,958
2024-04-30 13:50:00+05:30,12852.5,12857.9,12852.5,12856.65,329
2024-04-30 13:51:00+05:30,12856.65,12860.0,12856.65,12858.85,229
2024-04-30 13:52:00+05:30,12858.85,12864.9,12858.05,12860.5,1143
2024-04-30 13:53:00+05:30,12860.5,12863.0,12850.45,12855.65,415
2024-04-30 13:54:00+05:30,12855.45,12857.6,12850.25,12854.35,432
2024-04-30 13:55:00+05:30,12854.35,12861.5,12854.35,12859.85,390
2024-04-30 13:56:00+05:30,12860.35,12863.9,12860.15,12863.9,280
2024-04-30 13:57:00+05:30,12864.3,12869.8,12860.0,12865.1,760
2024-04-30 13:58:00+05:30,12865.1,12865.1,12852.65,12858.25,395
2024-04-30 13:59:00+05:30,12858.25,12863.6,12855.25,12863.05,338
2024-04-30 14:00:00+05:30,12862.7,12863.85,12854.25,12859.0,921
2024-04-30 14:01:00+05:30,12859.0,12861.55,12840.0,12846.7,1547
2024-04-30 14:02:00+05:30,12843.65,12849.0,12843.65,12847.65,467
2024-04-30 14:03:00+05:30,12845.0,12852.15,12843.0,12847.35,938
2024-04-30 14:04:00+05:30,12847.35,12852.35,12846.0,12846.9,534
2024-04-30 14:05:00+05:30,12846.0,12851.0,12846.0,12850.95,625
2024-04-30 14:06:00+05:30,12851.0,12856.25,12847.65,12847.65,704
2024-04-30 14:07:00+05:30,12847.6,12852.25,12846.0,12846.0,488
2024-04-30 14:08:00+05:30,12848.5,12851.8,12845.6,12850.6,378
2024-04-30 14:09:00+05:30,12850.55,12851.0,12840.0,12841.95,818
2024-04-30 14:10:00+05:30,12841.95,12848.0,12840.6,12846.25,568
2024-04-30 14:11:00+05:30,12846.25,12853.2,12841.6,12845.7,549
2024-04-30 14:12:00+05:30,12848.05,12854.6,12844.3,12848.2,396
2024-04-30 14:13:00+05:30,12848.2,12853.95,12848.2,12852.8,260
2024-04-30 14:14:00+05:30,12852.8,12853.0,12844.45,12848.35,672
2024-04-30 14:15:00+05:30,12848.55,12852.0,12843.0,12849.3,969
2024-04-30 14:16:00+05:30,12846.9,12853.8,12843.6,12853.8,636
2024-04-30 14:17:00+05:30,12853.8,12869.95,12853.8,12867.3,697
2024-04-30 14:18:00+05:30,12867.25,12870.0,12862.7,12869.6,926
2024-04-30 14:19:00+05:30,12869.6,12880.7,12869.6,12880.7,860
2024-04-30 14:20:00+05:30,12879.5,12889.6,12879.0,12879.7,1535
2024-04-30 14:21:00+05:30,12879.7,12888.0,12879.7,12887.0,563
2024-04-30 14:22:00+05:30,12887.0,12888.0,12873.25,12876.45,1248
2024-04-30 14:23:00+05:30,12876.45,12884.55,12869.95,12879.95,880
2024-04-30 14:24:00+05:30,12879.95,12890.0,12879.9,12890.0,656
2024-04-30 14:25:00+05:30,12888.35,12890.0,12880.5,12884.8,870
2024-04-30 14:26:00+05:30,12884.8,12890.0,12884.4,12889.15,792
2024-04-30 14:27:00+05:30,12890.0,12890.0,12882.0,12886.25,764
2024-04-30 14:28:00+05:30,12888.35,12889.05,12880.0,12882.75,695
2024-04-30 14:29:00+05:30,12882.75,12889.75,12880.3,12881.6,836
2024-04-30 14:30:00+05:30,12887.65,12888.9,12881.5,12882.25,660
2024-04-30 14:31:00+05:30,12882.25,12883.85,12875.1,12881.45,698
2024-04-30 14:32:00+05:30,12881.45,12883.75,12874.75,12874.75,703
2024-04-30 14:33:00+05:30,12874.75,12876.6,12871.0,12871.15,578
2024-04-30 14:34:00+05:30,12871.15,12882.85,12871.15,12880.05,704
2024-04-30 14:35:00+05:30,12878.2,12884.8,12877.4,12881.25,993
2024-04-30 14:36:00+05:30,12881.25,12884.8,12877.05,12879.1,483
2024-04-30 14:37:00+05:30,12879.1,12882.15,12871.4,12875.7,657
2024-04-30 14:38:00+05:30,12875.7,12879.75,12869.0,12869.0,714
2024-04-30 14:39:00+05:30,12869.25,12871.1,12863.45,12869.3,1782
2024-04-30 14:40:00+05:30,12865.75,12878.15,12865.75,12875.15,865
2024-04-30 14:41:00+05:30,12875.15,12878.45,12869.1,12873.8,809
2024-04-30 14:42:00+05:30,12873.8,12878.85,12872.7,12878.0,688
2024-04-30 14:43:00+05:30,12878.05,12880.0,12873.75,12879.7,640
2024-04-30 14:44:00+05:30,12879.7,12882.0,12875.1,12878.0,590
2024-04-30 14:45:00+05:30,12878.0,12881.0,12875.0,12880.25,899
2024-04-30 14:46:00+05:30,12880.25,12881.1,12871.75,12880.0,700
2024-04-30 14:47:00+05:30,12877.5,12880.0,12877.5,12879.95,496
2024-04-30 14:48:00+05:30,12879.95,12881.1,12860.4,12867.55,4640
2024-04-30 14:49:00+05:30,12867.55,12875.95,12867.55,12875.95,1127
2024-04-30 14:50:00+05:30,12878.0,12881.1,12877.5,12879.7,1995
2024-04-30 14:51:00+05:30,12879.7,12880.95,12870.1,12877.0,2640
2024-04-30 14:52:00+05:30,12876.95,12884.9,12876.2,12882.65,1480
2024-04-30 14:53:00+05:30,12880.85,12883.05,12874.95,12880.15,1943
2024-04-30 14:54:00+05:30,12880.15,12882.5,12874.55,12878.5,1350
2024-04-30 14:55:00+05:30,12878.45,12882.05,12874.1,12878.75,1351
2024-04-30 14:56:00+05:30,12878.9,12882.0,12874.8,12878.95,2025
2024-04-30 14:57:00+05:30,12878.85,12880.95,12870.85,12879.5,2235
2024-04-30 14:58:00+05:30,12879.95,12880.75,12863.5,12866.9,1884
2024-04-30 14:59:00+05:30,12866.9,12870.45,12863.8,12864.55,799
2024-04-30 15:00:00+05:30,12864.85,12868.95,12834.5,12834.6,6856
2024-04-30 15:01:00+05:30,12835.0,12835.0,12802.4,12814.5,4925
2024-04-30 15:02:00+05:30,12814.5,12814.5,12786.25,12796.05,3550
2024-04-30 15:03:00+05:30,12801.9,12818.35,12793.85,12818.35,3361
2024-04-30 15:04:00+05:30,12811.6,12817.6,12810.0,12816.6,2883
2024-04-30 15:05:00+05:30,12817.6,12830.95,12804.65,12816.95,3811
2024-04-30 15:06:00+05:30,12816.95,12825.55,12816.0,12820.0,2504
2024-04-30 15:07:00+05:30,12820.0,12828.95,12820.0,12826.05,2878
2024-04-30 15:08:00+05:30,12825.95,12828.55,12819.95,12826.3,3105
