date,open,high,low,close,volume
2024-04-30 12:11:00+05:30,891.2,891.2,890.8,891.0,1379
2024-04-30 12:12:00+05:30,891.0,891.0,890.05,890.25,1105
2024-04-30 12:13:00+05:30,890.25,890.65,890.05,890.6,1215
2024-04-30 12:14:00+05:30,890.6,890.65,890.2,890.5,579
2024-04-30 12:15:00+05:30,890.5,890.8,890.5,890.8,1332
2024-04-30 12:16:00+05:30,890.8,890.8,890.25,890.35,778
2024-04-30 12:17:00+05:30,890.35,890.6,890.2,890.5,894
2024-04-30 12:18:00+05:30,890.5,890.5,890.25,890.5,1028
2024-04-30 12:19:00+05:30,890.5,890.5,889.8,889.85,3081
2024-04-30 12:20:00+05:30,889.65,889.8,889.25,889.65,2643
2024-04-30 12:21:00+05:30,889.65,890.4,889.65,890.05,1055
2024-04-30 12:22:00+05:30,890.3,890.9,890.05,890.9,1799
2024-04-30 12:23:00+05:30,890.9,891.7,890.75,891.6,2310
2024-04-30 12:24:00+05:30,891.65,891.75,891.35,891.55,1483
2024-04-30 12:25:00+05:30,891.55,891.55,891.3,891.3,742
2024-04-30 12:26:00+05:30,891.3,891.3,891.0,891.1,1043
2024-04-30 12:27:00+05:30,891.1,891.9,891.05,891.85,4552
2024-04-30 12:28:00+05:30,891.85,891.85,891.25,891.4,2950
2024-04-30 12:29:00+05:30,891.4,891.8,891.4,891.8,1701
2024-04-30 12:30:00+05:30,891.8,891.8,891.4,891.65,1398
2024-04-30 12:31:00+05:30,891.65,891.75,891.4,891.45,905
2024-04-30 12:32:00+05:30,891.3,891.5,891.25,891.25,3668
2024-04-30 12:33:00+05:30,891.25,891.25,890.9,891.25,3253
2024-04-30 12:34:00+05:30,891.25,892.5,891.25,892.4,4332
2024-04-30 12:35:00+05:30,892.4,892.4,891.95,892.25,1537
2024-04-30 12:36:00+05:30,892.25,892.25,892.05,892.15,848
2024-04-30 12:37:00+05:30,892.15,892.15,891.5,891.8,802
2024-04-30 12:38:00+05:30,891.8,891.8,891.0,891.1,1236
2024-04-30 12:39:00+05:30,891.1,891.25,891.1,891.25,855
2024-04-30 12:40:00+05:30,891.25,891.25,891.1,891.25,791
2024-04-30 12:41:00+05:30,891.25,891.25,890.1,890.4,3504
2024-04-30 12:42:00+05:30,890.4,890.5,890.25,890.5,659
2024-04-30 12:43:00+05:30,890.5,890.5,890.15,890.3,2100
2024-04-30 12:44:00+05:30,890.3,890.5,890.25,890.25,1083
2024-04-30 12:45:00+05:30,890.25,891.5,890.2,891.5,4373
2024-04-30 12:46:00+05:30,891.5,892.3,891.0,892.1,4592
2024-04-30 12:47:00+05:30,892.0,892.25,892.0,892.15,774
2024-04-30 12:48:00+05:30,892.15,892.2,892.0,892.15,857
2024-04-30 12:49:00+05:30,892.15,892.5,892.15,892.45,3345
2024-04-30 12:50:00+05:30,892.5,892.5,892.35,892.5,1323
2024-04-30 12:51:00+05:30,892.5,892.5,892.2,892.25,1064
2024-04-30 12:52:00+05:30,892.25,892.25,891.85,892.25,1930
2024-04-30 12:53:00+05:30,892.25,892.25,891.25,891.3,905
2024-04-30 12:54:00+05:30,891.25,891.8,890.9,891.8,1555
2024-04-30 12:55:00+05:30,891.8,892.15,891.75,892.05,970
2024-04-30 12:56:00+05:30,892.05,892.1,891.85,892.05,1045
2024-04-30 12:57:00+05:30,892.05,892.2,892.0,892.2,861
2024-04-30 12:58:00+05:30,892.2,892.25,891.95,892.15,2453
2024-04-30 12:59:00+05:30,892.15,892.15,892.0,892.05,638
2024-04-30 13:00:00+05:30,892.05,892.05,891.85,892.05,1138
2024-04-30 13:01:00+05:30,892.05,892.15,891.9,892.0,369
2024-04-30 13:02:00+05:30,892.0,892.0,891.9,891.95,127
2024-04-30 13:03:00+05:30,891.95,892.5,891.9,892.5,4735
2024-04-30 13:04:00+05:30,892.5,892.85,892.2,892.8,2057
2024-04-30 13:05:00+05:30,892.8,892.9,892.55,892.7,1114
2024-04-30 13:06:00+05:30,892.7,892.7,891.5,891.6,4838
2024-04-30 13:07:00+05:30,891.6,892.55,891.6,892.5,1733
2024-04-30 13:08:00+05:30,892.5,892.5,891.8,892.1,561
2024-04-30 13:09:00+05:30,892.1,892.1,891.9,891.9,198
2024-04-30 13:10:00+05:30,891.9,892.45,891.7,892.45,721
2024-04-30 13:11:00+05:30,892.45,892.5,892.15,892.15,174
2024-04-30 13:12:00+05:30,892.15,892.5,892.15,892.35,1363
2024-04-30 13:13:00+05:30,892.35,892.5,891.9,891.95,2714
2024-04-30 13:14:00+05:30,891.95,891.95,891.35,891.7,1127
2024-04-30 13:15:00+05:30,891.7,892.0,891.35,892.0,945
2024-04-30 13:16:00+05:30,892.0,892.15,891.55,892.15,5748
2024-04-30 13:17:00+05:30,892.15,892.45,892.0,892.4,926
2024-04-30 13:18:00+05:30,892.4,892.45,892.1,892.1,971
2024-04-30 13:19:00+05:30,892.1,892.5,891.85,892.5,1166
2024-04-30 13:20:00+05:30,892.5,893.0,892.3,892.5,7455
2024-04-30 13:21:00+05:30,892.35,892.5,892.15,892.45,547
2024-04-30 13:22:00+05:30,892.45,892.45,892.0,892.2,237
2024-04-30 13:23:00+05:30,892.2,892.95,892.15,892.9,2054
2024-04-30 13:24:00+05:30,892.9,893.95,892.85,893.95,9314
2024-04-30 13:25:00+05:30,893.95,893.95,893.6,893.9,1810
2024-04-30 13:26:00+05:30,893.9,893.9,893.65,893.9,826
2024-04-30 13:27:00+05:30,893.85,893.9,893.75,893.8,957
2024-04-30 13:28:00+05:30,893.8,893.8,893.6,893.75,578
2024-04-30 13:29:00+05:30,893.8,893.8,893.6,893.8,640
2024-04-30 13:30:00+05:30,893.8,893.85,893.6,893.85,1392
2024-04-30 13:31:00+05:30,893.85,893.95,893.7,893.95,2549
2024-04-30 13:32:00+05:30,893.95,893.95,893.0,893.45,2093
2024-04-30 13:33:00+05:30,893.25,893.25,893.0,893.1,742
2024-04-30 13:34:00+05:30,893.15,893.3,892.85,893.3,3530
2024-04-30 13:35:00+05:30,893.35,893.5,893.1,893.5,318
2024-04-30 13:36:00+05:30,893.5,894.5,893.5,894.15,6876
2024-04-30 13:37:00+05:30,894.3,894.3,893.45,894.0,3152
2024-04-30 13:38:00+05:30,894.05,894.35,894.0,894.0,900
2024-04-30 13:39:00+05:30,894.3,894.3,894.0,894.1,1587
2024-04-30 13:40:00+05:30,894.1,894.1,893.9,893.95,2818
2024-04-30 13:41:00+05:30,893.95,894.0,893.5,893.95,814
2024-04-30 13:42:00+05:30,893.9,894.1,893.9,894.1,670
2024-04-30 13:43:00+05:30,894.05,894.1,893.65,893.85,913
2024-04-30 13:44:00+05:30,893.8,893.85,893.5,893.8,538
2024-04-30 13:45:00+05:30,893.7,893.85,893.5,893.8,751
2024-04-30 13:46:00+05:30,893.8,893.85,893.45,893.8,470
2024-04-30 13:47:00+05:30,893.8,893.8,893.4,893.45,710
2024-04-30 13:48:00+05:30,893.8,893.8,893.45,893.8,467
2024-04-30 13:49:00+05:30,893.8,893.8,893.0,893.05,2931
2024-04-30 13:50:00+05:30,893.05,893.05,892.5,892.75,1350
2024-04-30 13:51:00+05:30,892.75,892.75,892.3,892.7,1155
2024-04-30 13:52:00+05:30,892.7,893.35,892.65,893.35,1428
2024-04-30 13:53:00+05:30,893.35,893.8,893.2,893.8,1351
2024-04-30 13:54:00+05:30,893.8,894.0,893.4,893.75,1781
2024-04-30 13:55:00+05:30,893.75,893.85,893.6,893.7,453
2024-04-30 13:56:00+05:30,893.7,893.7,893.2,893.4,795
2024-04-30 13:57:00+05:30,893.45,893.65,893.05,893.55,473
2024-04-30 13:58:00+05:30,893.55,893.55,893.0,893.15,984
2024-04-30 13:59:00+05:30,893.15,893.15,892.35,892.5,1494
2024-04-30 14:00:00+05:30,892.5,893.85,892.5,893.8,3748
2024-04-30 14:01:00+05:30,893.8,893.8,892.6,893.1,1868
2024-04-30 14:02:00+05:30,893.1,893.15,892.5,892.8,2932
2024-04-30 14:03:00+05:30,892.8,892.8,892.0,892.15,1329
2024-04-30 14:04:00+05:30,892.1,892.8,892.0,892.4,2407
2024-04-30 14:05:00+05:30,892.4,892.7,892.1,892.7,878
2024-04-30 14:06:00+05:30,892.7,892.7,892.35,892.7,1060
2024-04-30 14:07:00+05:30,892.7,893.05,892.3,892.65,1940
2024-04-30 14:08:00+05:30,892.65,892.7,892.3,892.5,1933
2024-04-30 14:09:00+05:30,892.5,892.5,890.15,890.5,5502
2024-04-30 14:10:00+05:30,890.5,891.0,890.15,890.85,4562
2024-04-30 14:11:00+05:30,890.8,890.85,890.5,890.55,1834
2024-04-30 14:12:00+05:30,890.6,890.85,890.5,890.6,1665
2024-04-30 14:13:00+05:30,890.55,891.0,890.15,890.9,3740
2024-04-30 14:14:00+05:30,890.9,890.95,890.45,890.75,908
2024-04-30 14:15:00+05:30,890.7,890.7,890.5,890.6,682
2024-04-30 14:16:00+05:30,890.6,891.5,890.5,891.5,1838
2024-04-30 14:17:00+05:30,891.4,891.5,891.0,891.5,2552
2024-04-30 14:18:00+05:30,891.5,892.05,891.45,891.8,2020
2024-04-30 14:19:00+05:30,891.8,892.1,891.55,891.7,534
2024-04-30 14:20:00+05:30,891.95,891.95,890.75,890.85,1656
2024-04-30 14:21:00+05:30,890.9,890.95,890.15,890.5,2675
2024-04-30 14:22:00+05:30,890.5,890.55,890.1,890.35,2216
2024-04-30 14:23:00+05:30,890.35,890.45,889.25,889.3,5125
2024-04-30 14:24:00+05:30,889.75,890.5,889.3,890.5,6516
2024-04-30 14:25:00+05:30,890.5,891.0,890.05,890.75,8719
2024-04-30 14:26:00+05:30,890.75,890.75,890.45,890.6,1605
2024-04-30 14:27:00+05:30,890.6,890.6,889.6,889.95,1046
2024-04-30 14:28:00+05:30,889.95,889.95,889.5,889.5,1653
2024-04-30 14:29:00+05:30,889.7,889.7,889.0,889.6,2023
2024-04-30 14:30:00+05:30,889.7,889.85,889.7,889.85,2223
2024-04-30 14:31:00+05:30,889.85,889.85,889.4,889.7,708
2024-04-30 14:32:00+05:30,889.7,890.55,889.4,890.45,2101
2024-04-30 14:33:00+05:30,890.5,890.65,889.6,889.95,1101
2024-04-30 14:34:00+05:30,889.95,889.95,889.55,889.85,536
2024-04-30 14:35:00+05:30,889.85,890.15,889.3,889.8,2762
2024-04-30 14:36:00+05:30,889.8,889.85,889.4,889.7,389
2024-04-30 14:37:00+05:30,889.7,889.7,889.0,889.3,1281
2024-04-30 14:38:00+05:30,889.1,889.5,889.0,889.15,899
2024-04-30 14:39:00+05:30,889.2,889.4,889.0,889.2,3003
2024-04-30 14:40:00+05:30,889.2,889.2,889.0,889.15,936
2024-04-30 14:41:00+05:30,889.15,889.15,888.1,888.55,4135
2024-04-30 14:42:00+05:30,888.55,888.95,888.1,888.1,8184
2024-04-30 14:43:00+05:30,888.15,889.05,888.1,888.55,3367
2024-04-30 14:44:00+05:30,888.55,888.55,888.0,888.2,1294
2024-04-30 14:45:00+05:30,888.2,888.6,887.4,888.6,7427
2024-04-30 14:46:00+05:30,888.55,889.2,888.15,888.7,2848
2024-04-30 14:47:00+05:30,888.7,888.7,888.15,888.15,349
2024-04-30 14:48:00+05:30,888.4,888.5,887.0,887.35,4391
2024-04-30 14:49:00+05:30,887.35,888.45,887.25,888.25,5434
2024-04-30 14:50:00+05:30,888.25,888.25,887.6,887.65,2323
2024-04-30 14:51:00+05:30,887.65,888.05,887.1,887.3,6946
2024-04-30 14:52:00+05:30,887.4,888.3,887.3,887.65,3884
2024-04-30 14:53:00+05:30,887.3,887.5,887.0,887.4,14568
2024-04-30 14:54:00+05:30,887.4,888.45,887.05,888.45,2381
2024-04-30 14:55:00+05:30,888.45,888.5,888.05,888.3,1350
2024-04-30 14:56:00+05:30,888.3,888.9,888.1,888.9,2973
2024-04-30 14:57:00+05:30,888.9,889.2,888.55,888.8,6239
2024-04-30 14:58:00+05:30,888.75,888.75,888.15,888.4,2616
2024-04-30 14:59:00+05:30,888.4,888.65,888.2,888.65,1882
2024-04-30 15:00:00+05:30,888.45,888.65,885.0,885.1,23575
2024-04-30 15:01:00+05:30,884.85,884.85,883.0,883.35,50181
2024-04-30 15:02:00+05:30,883.75,883.75,882.0,882.45,26104
2024-04-30 15:03:00+05:30,882.65,883.45,881.6,881.7,29590
2024-04-30 15:04:00+05:30,881.85,882.05,880.05,881.5,42107
2024-04-30 15:05:00+05:30,881.45,882.55,881.35,882.45,19781
2024-04-30 15:06:00+05:30,882.45,882.45,881.1,881.35,24035
2024-04-30 15:07:00+05:30,881.85,882.75,880.7,882.1,26721
2024-04-30 15:08:00+05:30,882.0,882.2,880.75,880.95,19623
2024-04-30 15:09:00+05:30,881.15,883.1,880.6,883.1,33427
2024-04-30 15:10:00+05:30,882.75,883.9,882.25,883.45,26132
2024-04-30 15:11:00+05:30,883.45,883.45,882.3,882.65,14179
2024-04-30 15:12:00+05:30,882.5,882.5,882.1,882.15,20138
2024-04-30 15:13:00+05:30,882.1,882.45,881.85,882.2,19545
2024-04-30 15:14:00+05:30,882.2,882.5,881.7,882.1,17318
2024-04-30 15:15:00+05:30,881.9,882.4,881.6,882.4,24127
2024-04-30 15:16:00+05:30,882.05,882.4,881.75,881.8,21977
2024-04-30 15:17:00+05:30,881.75,881.8,881.2,881.4,22190
2024-04-30 15:18:00+05:30,881.5,881.75,881.2,881.35,25538
2024-04-30 15:19:00+05:30,881.75,882.1,881.2,881.2,21280
2024-04-30 15:20:00+05:30,881.2,882.0,881.2,881.9,28669
2024-04-30 15:21:00+05:30,881.55,881.8,881.15,881.15,20281
2024-04-30 15:22:00+05:30,881.3,881.7,880.95,881.4,21291
2024-04-30 15:23:00+05:30,881.4,882.4,881.1,881.3,25219
2024-04-30 15:24:00+05:30,881.5,882.4,881.25,881.25,21626
2024-04-30 15:25:00+05:30,881.35,883.0,881.35,881.65,25308
2024-04-30 15:26:00+05:30,881.7,882.45,881.35,881.95,20101
2024-04-30 15:27:00+05:30,881.85,884.0,881.5,881.95,28885
2024-04-30 15:28:00+05:30,881.95,884.3,881.65,883.2,25452
2024-04-30 15:29:00+05:30,883.2,883.9,882.45,883.9,4954
2024-05-02 09:15:00+05:30,883.0,889.35,883.0,888.7,35607
2024-05-02 09:16:00+05:30,888.2,891.7,888.05,891.6,20126
2024-05-02 09:17:00+05:30,891.2,891.45,889.2,890.45,16856
2024-05-02 09:18:00+05:30,890.4,891.4,889.2,890.65,18556
2024-05-02 09:19:00+05:30,890.65,890.85,887.2,888.95,18023
2024-05-02 09:20:00+05:30,888.95,889.7,886.7,888.1,24182
2024-05-02 09:21:00+05:30,887.95,888.5,886.9,887.35,10990
2024-05-02 09:22:00+05:30,887.35,889.5,886.3,889.5,9801
2024-05-02 09:23:00+05:30,889.15,890.05,888.1,889.95,22337
2024-05-02 09:24:00+05:30,890.35,890.45,888.4,889.7,11495
2024-05-02 09:25:00+05:30,889.3,889.7,887.25,887.25,12637
2024-05-02 09:26:00+05:30,887.15,887.15,885.25,886.65,15193
2024-05-02 09:27:00+05:30,886.95,887.65,885.85,887.2,8972
2024-05-02 09:28:00+05:30,887.15,887.25,885.35,886.95,9936
2024-05-02 09:29:00+05:30,886.95,887.9,885.8,887.7,8795
