date,open,high,low,close,volume
2024-04-30 11:43:00+05:30,8926.7,8926.7,8925.1,8925.6,125
2024-04-30 11:44:00+05:30,8925.55,8932.0,8925.55,8932.0,304
2024-04-30 11:45:00+05:30,8932.0,8932.0,8928.75,8930.05,269
2024-04-30 11:46:00+05:30,8930.05,8932.0,8930.05,8930.35,239
2024-04-30 11:47:00+05:30,8930.35,8933.0,8929.7,8930.8,1061
2024-04-30 11:48:00+05:30,8929.95,8930.35,8929.65,8929.65,200
2024-04-30 11:49:00+05:30,8929.65,8929.9,8929.65,8929.7,193
2024-04-30 11:50:00+05:30,8929.7,8932.95,8927.1,8930.2,394
2024-04-30 11:51:00+05:30,8930.2,8932.85,8928.95,8930.3,215
2024-04-30 11:52:00+05:30,8930.3,8932.85,8927.95,8927.95,418
2024-04-30 11:53:00+05:30,8932.0,8935.9,8930.0,8935.4,1709
2024-04-30 11:54:00+05:30,8935.4,8938.6,8935.4,8937.0,262
2024-04-30 11:55:00+05:30,8937.0,8938.0,8936.15,8938.0,324
2024-04-30 11:56:00+05:30,8938.0,8943.0,8937.55,8937.55,1664
2024-04-30 11:57:00+05:30,8937.55,8940.25,8930.0,8934.9,766
2024-04-30 11:58:00+05:30,8934.9,8935.85,8931.4,8932.7,334
2024-04-30 11:59:00+05:30,8932.7,8933.6,8932.7,8933.05,119
2024-04-30 12:00:00+05:30,8933.05,8934.0,8932.0,8932.8,221
2024-04-30 12:01:00+05:30,8933.3,8933.3,8930.0,8930.6,452
2024-04-30 12:02:00+05:30,8930.6,8931.0,8930.0,8930.2,98
2024-04-30 12:03:00+05:30,8930.25,8931.3,8930.2,8931.3,191
2024-04-30 12:04:00+05:30,8931.3,8931.3,8930.3,8931.0,105
2024-04-30 12:05:00+05:30,8931.0,8932.95,8930.55,8932.95,271
2024-04-30 12:06:00+05:30,8933.2,8935.0,8933.2,8934.0,77
2024-04-30 12:07:00+05:30,8934.0,8934.75,8934.0,8934.25,180
2024-04-30 12:08:00+05:30,8934.25,8936.8,8932.85,8933.9,623
2024-04-30 12:09:00+05:30,8932.85,8941.0,8932.85,8940.4,704
2024-04-30 12:10:00+05:30,8940.4,8941.7,8939.85,8940.9,448
2024-04-30 12:11:00+05:30,8942.45,8942.45,8937.75,8940.0,341
2024-04-30 12:12:00+05:30,8940.0,8942.0,8940.0,8941.0,210
2024-04-30 12:13:00+05:30,8941.0,8949.0,8941.0,8947.55,3077
2024-04-30 12:14:00+05:30,8947.55,8955.0,8946.8,8955.0,3863
2024-04-30 12:15:00+05:30,8955.05,8966.0,8955.0,8965.75,4124
2024-04-30 12:16:00+05:30,8965.75,8965.8,8955.15,8955.15,1617
2024-04-30 12:17:00+05:30,8960.0,8960.0,8945.6,8945.6,1118
2024-04-30 12:18:00+05:30,8945.6,8945.6,8933.85,8939.95,1225
2024-04-30 12:19:00+05:30,8939.95,8940.95,8935.05,8937.55,554
2024-04-30 12:20:00+05:30,8937.55,8940.95,8930.0,8935.35,951
2024-04-30 12:21:00+05:30,8935.35,8935.35,8925.0,8926.55,660
2024-04-30 12:22:00+05:30,8926.55,8926.55,8924.95,8925.4,352
2024-04-30 12:23:00+05:30,8925.4,8925.8,8925.3,8925.8,232
2024-04-30 12:24:00+05:30,8925.8,8927.6,8920.3,8923.0,1452
2024-04-30 12:25:00+05:30,8923.0,8923.0,8920.2,8920.55,427
2024-04-30 12:26:00+05:30,8920.55,8923.0,8920.2,8922.75,165
2024-04-30 12:27:00+05:30,8922.5,8926.6,8922.45,8926.6,106
2024-04-30 12:28:00+05:30,8926.6,8926.6,8921.0,8921.35,377
2024-04-30 12:29:00+05:30,8921.35,8922.45,8921.35,8921.65,244
2024-04-30 12:30:00+05:30,8921.65,8921.95,8921.65,8921.95,134
2024-04-30 12:31:00+05:30,8921.95,8924.45,8921.95,8922.0,189
2024-04-30 12:32:00+05:30,8922.0,8925.75,8922.0,8925.0,94
2024-04-30 12:33:00+05:30,8926.6,8927.45,8920.4,8924.45,1181
2024-04-30 12:34:00+05:30,8925.5,8925.5,8923.65,8923.65,425
2024-04-30 12:35:00+05:30,8923.65,8925.45,8923.65,8924.85,95
2024-04-30 12:36:00+05:30,8923.65,8930.0,8923.65,8929.95,658
2024-04-30 12:37:00+05:30,8929.95,8930.0,8928.75,8928.75,77
2024-04-30 12:38:00+05:30,8928.75,8928.75,8925.15,8926.75,337
2024-04-30 12:39:00+05:30,8926.75,8926.75,8923.4,8923.45,104
2024-04-30 12:40:00+05:30,8923.45,8923.85,8922.1,8923.7,235
2024-04-30 12:41:00+05:30,8924.2,8925.9,8923.35,8925.9,117
2024-04-30 12:42:00+05:30,8925.9,8925.9,8924.65,8925.0,117
2024-04-30 12:43:00+05:30,8925.0,8927.3,8925.0,8927.3,166
2024-04-30 12:44:00+05:30,8927.35,8930.0,8927.35,8930.0,220
2024-04-30 12:45:00+05:30,8930.0,8933.0,8928.05,8931.55,582
2024-04-30 12:46:00+05:30,8931.55,8932.95,8930.0,8931.95,295
2024-04-30 12:47:00+05:30,8931.1,8935.0,8931.1,8934.9,350
2024-04-30 12:48:00+05:30,8933.9,8939.1,8933.0,8938.8,457
2024-04-30 12:49:00+05:30,8938.8,8940.0,8936.75,8939.95,565
2024-04-30 12:50:00+05:30,8939.4,8940.0,8935.25,8935.25,427
2024-04-30 12:51:00+05:30,8935.25,8937.45,8931.35,8937.45,249
2024-04-30 12:52:00+05:30,8937.45,8937.45,8930.5,8932.95,101
2024-04-30 12:53:00+05:30,8932.95,8932.95,8931.2,8931.4,129
2024-04-30 12:54:00+05:30,8931.4,8934.15,8931.4,8932.15,150
2024-04-30 12:55:00+05:30,8932.15,8933.8,8924.95,8924.95,839
2024-04-30 12:56:00+05:30,8924.95,8928.4,8924.95,8928.35,157
2024-04-30 12:57:00+05:30,8927.5,8937.85,8926.75,8933.0,381
2024-04-30 12:58:00+05:30,8933.0,8933.0,8931.5,8931.9,38
2024-04-30 12:59:00+05:30,8931.9,8932.0,8926.15,8926.2,372
2024-04-30 13:00:00+05:30,8926.2,8931.0,8925.7,8931.0,183
2024-04-30 13:01:00+05:30,8931.0,8931.0,8928.25,8928.5,163
2024-04-30 13:02:00+05:30,8928.5,8929.45,8928.45,8928.45,56
2024-04-30 13:03:00+05:30,8928.45,8928.45,8927.2,8927.75,287
2024-04-30 13:04:00+05:30,8927.75,8929.65,8927.25,8929.65,147
2024-04-30 13:05:00+05:30,8929.65,8931.0,8927.25,8931.0,291
2024-04-30 13:06:00+05:30,8931.0,8931.0,8927.6,8927.8,124
2024-04-30 13:07:00+05:30,8927.8,8930.0,8927.8,8928.9,102
2024-04-30 13:08:00+05:30,8928.05,8928.35,8927.55,8928.0,196
2024-04-30 13:09:00+05:30,8928.0,8928.0,8927.8,8927.85,91
2024-04-30 13:10:00+05:30,8927.85,8928.0,8927.8,8927.85,98
2024-04-30 13:11:00+05:30,8927.85,8927.9,8927.3,8927.5,367
2024-04-30 13:12:00+05:30,8927.5,8927.9,8927.3,8927.85,181
2024-04-30 13:13:00+05:30,8927.85,8927.95,8915.6,8917.85,1326
2024-04-30 13:14:00+05:30,8917.85,8918.55,8914.95,8918.25,777
2024-04-30 13:15:00+05:30,8918.05,8918.25,8913.6,8917.25,643
2024-04-30 13:16:00+05:30,8917.25,8927.75,8915.85,8927.75,520
2024-04-30 13:17:00+05:30,8927.75,8927.75,8922.3,8923.6,311
2024-04-30 13:18:00+05:30,8923.6,8923.6,8918.0,8919.85,149
2024-04-30 13:19:00+05:30,8919.85,8935.35,8917.55,8930.25,653
2024-04-30 13:20:00+05:30,8930.25,8934.2,8930.25,8932.1,177
2024-04-30 13:21:00+05:30,8932.1,8936.85,8930.25,8936.3,402
2024-04-30 13:22:00+05:30,8936.55,8940.0,8935.75,8939.5,934
2024-04-30 13:23:00+05:30,8939.5,8939.75,8938.55,8938.55,305
2024-04-30 13:24:00+05:30,8938.55,8944.0,8938.55,8943.85,513
2024-04-30 13:25:00+05:30,8943.85,8943.85,8937.55,8939.05,469
2024-04-30 13:26:00+05:30,8940.35,8943.0,8938.55,8943.0,362
2024-04-30 13:27:00+05:30,8942.1,8943.85,8941.3,8941.85,317
2024-04-30 13:28:00+05:30,8941.85,8942.05,8941.3,8942.0,160
2024-04-30 13:29:00+05:30,8942.0,8947.5,8940.75,8944.25,1108
2024-04-30 13:30:00+05:30,8944.25,8952.0,8940.75,8951.85,1645
2024-04-30 13:31:00+05:30,8951.85,8953.65,8945.75,8945.75,716
2024-04-30 13:32:00+05:30,8946.75,8946.75,8938.2,8941.6,524
2024-04-30 13:33:00+05:30,8941.6,8941.6,8940.0,8940.65,70
2024-04-30 13:34:00+05:30,8940.65,8940.65,8939.7,8939.7,168
2024-04-30 13:35:00+05:30,8939.7,8939.7,8931.45,8931.45,600
2024-04-30 13:36:00+05:30,8931.45,8934.95,8931.2,8933.4,112
2024-04-30 13:37:00+05:30,8933.4,8938.7,8933.4,8938.3,324
2024-04-30 13:38:00+05:30,8938.3,8938.55,8938.3,8938.3,238
2024-04-30 13:39:00+05:30,8938.3,8938.7,8937.1,8938.5,86
2024-04-30 13:40:00+05:30,8938.45,8938.45,8936.0,8936.35,176
2024-04-30 13:41:00+05:30,8936.35,8936.35,8935.6,8935.85,121
2024-04-30 13:42:00+05:30,8935.8,8940.0,8935.8,8939.9,499
2024-04-30 13:43:00+05:30,8939.9,8940.4,8939.75,8940.0,151
2024-04-30 13:44:00+05:30,8940.0,8940.65,8939.75,8940.05,254
2024-04-30 13:45:00+05:30,8940.05,8940.1,8937.8,8939.65,165
2024-04-30 13:46:00+05:30,8939.65,8940.0,8939.25,8940.0,333
2024-04-30 13:47:00+05:30,8940.0,8940.1,8935.0,8935.75,346
2024-04-30 13:48:00+05:30,8935.65,8937.05,8933.35,8935.1,146
2024-04-30 13:49:00+05:30,8935.05,8935.2,8934.0,8935.15,373
2024-04-30 13:50:00+05:30,8935.1,8935.1,8933.0,8934.55,267
2024-04-30 13:51:00+05:30,8934.4,8934.4,8934.0,8934.1,83
2024-04-30 13:52:00+05:30,8934.1,8934.1,8933.0,8933.5,168
2024-04-30 13:53:00+05:30,8933.4,8933.4,8930.0,8930.4,459
2024-04-30 13:54:00+05:30,8930.3,8934.0,8930.2,8934.0,243
2024-04-30 13:55:00+05:30,8934.0,8940.0,8933.7,8939.95,170
2024-04-30 13:56:00+05:30,8940.0,8940.65,8939.9,8940.4,479
2024-04-30 13:57:00+05:30,8940.4,8940.45,8939.9,8939.95,231
2024-04-30 13:58:00+05:30,8939.95,8940.0,8938.15,8939.8,283
2024-04-30 13:59:00+05:30,8939.8,8940.45,8939.5,8940.45,178
2024-04-30 14:00:00+05:30,8940.45,8948.0,8940.4,8948.0,479
2024-04-30 14:01:00+05:30,8948.0,8948.0,8936.45,8938.1,759
2024-04-30 14:02:00+05:30,8937.25,8938.25,8934.0,8936.85,179
2024-04-30 14:03:00+05:30,8936.85,8936.85,8935.0,8935.4,174
2024-04-30 14:04:00+05:30,8935.4,8938.2,8934.2,8936.1,983
2024-04-30 14:05:00+05:30,8935.75,8935.75,8931.25,8932.8,251
2024-04-30 14:06:00+05:30,8932.8,8938.3,8931.7,8938.15,171
2024-04-30 14:07:00+05:30,8938.05,8942.35,8937.05,8937.9,470
2024-04-30 14:08:00+05:30,8937.75,8937.75,8937.2,8937.25,205
2024-04-30 14:09:00+05:30,8937.25,8937.25,8925.0,8927.9,973
2024-04-30 14:10:00+05:30,8926.5,8934.85,8925.05,8932.45,204
2024-04-30 14:11:00+05:30,8932.45,8932.45,8928.0,8930.55,139
2024-04-30 14:12:00+05:30,8930.5,8932.0,8928.0,8928.9,940
2024-04-30 14:13:00+05:30,8929.35,8929.35,8928.85,8928.9,131
2024-04-30 14:14:00+05:30,8928.9,8928.95,8922.45,8924.95,375
2024-04-30 14:15:00+05:30,8923.75,8927.35,8920.0,8922.0,972
2024-04-30 14:16:00+05:30,8922.0,8928.8,8920.2,8928.4,617
2024-04-30 14:17:00+05:30,8928.4,8935.4,8925.0,8932.0,457
2024-04-30 14:18:00+05:30,8931.95,8933.85,8931.95,8932.5,413
2024-04-30 14:19:00+05:30,8932.3,8937.05,8932.3,8936.35,147
2024-04-30 14:20:00+05:30,8936.35,8937.8,8933.35,8935.15,420
2024-04-30 14:21:00+05:30,8935.15,8938.8,8935.15,8938.45,582
2024-04-30 14:22:00+05:30,8938.45,8938.45,8928.85,8933.45,1157
2024-04-30 14:23:00+05:30,8933.45,8933.45,8926.05,8927.15,145
2024-04-30 14:24:00+05:30,8925.75,8929.95,8925.0,8927.55,174
2024-04-30 14:25:00+05:30,8928.7,8929.85,8925.55,8929.6,337
2024-04-30 14:26:00+05:30,8930.0,8932.1,8928.0,8928.45,122
2024-04-30 14:27:00+05:30,8928.45,8928.45,8921.0,8921.2,951
2024-04-30 14:28:00+05:30,8925.0,8925.0,8919.0,8921.4,1181
2024-04-30 14:29:00+05:30,8921.75,8925.05,8919.0,8920.85,369
2024-04-30 14:30:00+05:30,8919.1,8921.85,8919.0,8920.0,190
2024-04-30 14:31:00+05:30,8925.05,8930.0,8920.9,8927.7,225
2024-04-30 14:32:00+05:30,8927.7,8933.4,8926.65,8929.45,336
2024-04-30 14:33:00+05:30,8929.45,8929.5,8925.0,8926.15,654
2024-04-30 14:34:00+05:30,8925.55,8929.6,8925.0,8928.0,228
2024-04-30 14:35:00+05:30,8928.0,8929.95,8928.0,8928.45,240
2024-04-30 14:36:00+05:30,8929.0,8930.0,8928.4,8929.0,245
2024-04-30 14:37:00+05:30,8930.0,8930.0,8925.0,8925.95,793
2024-04-30 14:38:00+05:30,8925.0,8925.0,8920.0,8920.75,390
2024-04-30 14:39:00+05:30,8920.4,8922.45,8915.65,8915.8,538
2024-04-30 14:40:00+05:30,8915.8,8920.05,8915.65,8918.95,197
2024-04-30 14:41:00+05:30,8918.95,8920.1,8916.5,8917.6,567
2024-04-30 14:42:00+05:30,8917.6,8917.6,8917.0,8917.05,104
2024-04-30 14:43:00+05:30,8917.0,8920.1,8916.95,8919.0,369
2024-04-30 14:44:00+05:30,8920.1,8920.1,8917.05,8917.2,313
2024-04-30 14:45:00+05:30,8914.0,8917.85,8908.0,8917.85,2162
2024-04-30 14:46:00+05:30,8917.85,8918.0,8912.0,8918.0,173
2024-04-30 14:47:00+05:30,8918.0,8918.0,8914.85,8915.05,197
2024-04-30 14:48:00+05:30,8915.05,8916.3,8901.65,8904.4,1634
2024-04-30 14:49:00+05:30,8904.95,8909.95,8904.95,8909.95,311
2024-04-30 14:50:00+05:30,8909.95,8914.35,8907.75,8910.9,665
2024-04-30 14:51:00+05:30,8910.9,8910.9,8896.15,8899.6,1657
2024-04-30 14:52:00+05:30,8900.0,8910.0,8899.45,8910.0,401
2024-04-30 14:53:00+05:30,8910.0,8916.35,8910.0,8916.35,311
2024-04-30 14:54:00+05:30,8916.35,8920.05,8916.35,8917.05,470
2024-04-30 14:55:00+05:30,8917.05,8920.05,8909.0,8909.0,2517
2024-04-30 14:56:00+05:30,8911.65,8911.65,8909.35,8909.4,251
2024-04-30 14:57:00+05:30,8910.0,8910.0,8904.05,8905.25,621
2024-04-30 14:58:00+05:30,8905.25,8906.5,8900.0,8901.35,340
2024-04-30 14:59:00+05:30,8900.85,8905.25,8900.0,8905.25,533
2024-04-30 15:00:00+05:30,8905.25,8908.15,8884.0,8884.0,3208
2024-04-30 15:01:00+05:30,8882.2,8885.2,8875.8,8884.95,2970
2024-04-30 15:02:00+05:30,8884.9,8884.9,8878.95,8883.6,1653
2024-04-30 15:03:00+05:30,8885.5,8899.2,8885.5,8896.75,3254
2024-04-30 15:04:00+05:30,8895.45,8896.75,8888.15,8890.45,2113
2024-04-30 15:05:00+05:30,8890.45,8897.05,8887.6,8896.95,1518
2024-04-30 15:06:00+05:30,8896.95,8898.9,8890.55,8890.7,1833
2024-04-30 15:07:00+05:30,8890.7,8895.85,8890.55,8894.7,1463
2024-04-30 15:08:00+05:30,8898.0,8906.95,8895.8,8904.35,2517
2024-04-30 15:09:00+05:30,8902.4,8906.9,8902.4,8906.35,1754
2024-04-30 15:10:00+05:30,8906.3,8921.0,8906.3,8921.0,2464
