date,open,high,low,close,volume
2024-04-30 10:57:00+05:30,2148.8,2150.8,2148.8,2150.0,9040
2024-04-30 10:58:00+05:30,2150.0,2150.75,2148.95,2150.3,6696
2024-04-30 10:59:00+05:30,2150.0,2155.0,2150.0,2154.4,35115
2024-04-30 11:00:00+05:30,2154.4,2157.0,2153.1,2156.55,34385
2024-04-30 11:01:00+05:30,2156.0,2157.9,2156.0,2157.0,18584
2024-04-30 11:02:00+05:30,2156.9,2160.85,2156.45,2160.45,34383
2024-04-30 11:03:00+05:30,2160.85,2162.25,2159.65,2161.8,36784
2024-04-30 11:04:00+05:30,2161.7,2161.7,2157.8,2158.8,21030
2024-04-30 11:05:00+05:30,2158.6,2158.85,2156.55,2158.55,37643
2024-04-30 11:06:00+05:30,2157.6,2158.75,2157.05,2158.15,7058
2024-04-30 11:07:00+05:30,2158.75,2160.85,2158.45,2159.85,13233
2024-04-30 11:08:00+05:30,2160.55,2160.55,2157.55,2157.55,23044
2024-04-30 11:09:00+05:30,2158.0,2158.0,2154.65,2156.85,24096
2024-04-30 11:10:00+05:30,2156.25,2156.25,2152.85,2153.9,29118
2024-04-30 11:11:00+05:30,2153.95,2154.0,2152.95,2153.95,7148
2024-04-30 11:12:00+05:30,2153.55,2156.65,2153.55,2153.7,48389
2024-04-30 11:13:00+05:30,2153.25,2156.0,2153.0,2156.0,45729
2024-04-30 11:14:00+05:30,2156.0,2156.0,2155.5,2156.0,5418
2024-04-30 11:15:00+05:30,2156.0,2156.2,2155.0,2156.0,13396
2024-04-30 11:16:00+05:30,2156.0,2156.0,2152.8,2153.15,25505
2024-04-30 11:17:00+05:30,2154.0,2154.0,2149.1,2150.95,24036
2024-04-30 11:18:00+05:30,2151.15,2151.8,2150.0,2151.8,4208
2024-04-30 11:19:00+05:30,2151.8,2151.8,2147.0,2147.05,9982
2024-04-30 11:20:00+05:30,2147.05,2148.55,2147.05,2148.0,7419
2024-04-30 11:21:00+05:30,2148.0,2150.0,2147.4,2149.45,6524
2024-04-30 11:22:00+05:30,2149.45,2150.0,2148.0,2149.85,3114
2024-04-30 11:23:00+05:30,2149.85,2149.95,2148.7,2149.5,2986
2024-04-30 11:24:00+05:30,2149.5,2149.7,2149.0,2149.45,2858
2024-04-30 11:25:00+05:30,2149.7,2154.9,2149.6,2154.9,16507
2024-04-30 11:26:00+05:30,2155.0,2155.25,2154.4,2154.8,12094
2024-04-30 11:27:00+05:30,2154.45,2155.0,2154.0,2154.5,5963
2024-04-30 11:28:00+05:30,2154.5,2154.95,2153.05,2154.95,7400
2024-04-30 11:29:00+05:30,2154.7,2154.95,2152.0,2153.0,3200
2024-04-30 11:30:00+05:30,2153.0,2153.0,2152.35,2153.0,2442
2024-04-30 11:31:00+05:30,2153.0,2153.0,2152.4,2153.0,2192
2024-04-30 11:32:00+05:30,2153.0,2155.5,2152.95,2155.0,24130
2024-04-30 11:33:00+05:30,2155.0,2156.0,2154.6,2156.0,12852
2024-04-30 11:34:00+05:30,2156.0,2161.0,2156.0,2161.0,28549
2024-04-30 11:35:00+05:30,2160.9,2166.45,2159.75,2166.45,33436
2024-04-30 11:36:00+05:30,2164.15,2165.2,2161.2,2161.9,21990
2024-04-30 11:37:00+05:30,2161.9,2161.9,2158.7,2159.9,13036
2024-04-30 11:38:00+05:30,2159.4,2161.0,2156.65,2160.0,15322
2024-04-30 11:39:00+05:30,2160.0,2160.35,2158.2,2158.5,12947
2024-04-30 11:40:00+05:30,2158.9,2160.0,2158.45,2159.8,10838
2024-04-30 11:41:00+05:30,2159.65,2159.65,2158.6,2158.8,4088
2024-04-30 11:42:00+05:30,2159.0,2160.0,2158.25,2159.65,8293
2024-04-30 11:43:00+05:30,2159.65,2159.65,2158.2,2159.0,5975
2024-04-30 11:44:00+05:30,2159.6,2160.0,2158.6,2159.45,9243
2024-04-30 11:45:00+05:30,2159.45,2160.6,2158.6,2160.45,5923
2024-04-30 11:46:00+05:30,2160.45,2164.3,2160.4,2163.85,10889
2024-04-30 11:47:00+05:30,2163.9,2164.0,2161.0,2162.5,9049
2024-04-30 11:48:00+05:30,2162.5,2162.5,2161.15,2161.35,4570
2024-04-30 11:49:00+05:30,2161.35,2161.35,2160.0,2161.0,5354
2024-04-30 11:50:00+05:30,2161.0,2163.0,2161.0,2162.35,7109
2024-04-30 11:51:00+05:30,2162.35,2163.5,2159.0,2159.9,35579
2024-04-30 11:52:00+05:30,2159.9,2161.15,2159.1,2161.15,6777
2024-04-30 11:53:00+05:30,2161.15,2162.2,2160.15,2161.75,3719
2024-04-30 11:54:00+05:30,2161.9,2163.0,2160.0,2161.75,8068
2024-04-30 11:55:00+05:30,2161.75,2162.0,2160.45,2161.75,3617
2024-04-30 11:56:00+05:30,2162.0,2164.4,2161.9,2163.5,12382
2024-04-30 11:57:00+05:30,2164.25,2165.85,2163.4,2164.9,21226
2024-04-30 11:58:00+05:30,2164.9,2166.0,2163.15,2165.7,12354
2024-04-30 11:59:00+05:30,2165.65,2165.7,2165.0,2165.45,7366
2024-04-30 12:00:00+05:30,2165.45,2165.5,2163.0,2163.8,9681
2024-04-30 12:01:00+05:30,2163.9,2164.0,2160.7,2161.3,27098
2024-04-30 12:02:00+05:30,2161.4,2162.6,2160.75,2162.6,3635
2024-04-30 12:03:00+05:30,2162.6,2163.3,2162.35,2162.85,4703
2024-04-30 12:04:00+05:30,2162.85,2164.0,2162.5,2163.85,3006
2024-04-30 12:05:00+05:30,2163.9,2164.0,2163.9,2163.9,2712
2024-04-30 12:06:00+05:30,2163.95,2165.3,2163.9,2164.95,9010
2024-04-30 12:07:00+05:30,2165.0,2165.3,2164.25,2165.3,5777
2024-04-30 12:08:00+05:30,2165.3,2165.3,2163.3,2164.25,7354
2024-04-30 12:09:00+05:30,2165.0,2165.2,2164.3,2165.0,4888
2024-04-30 12:10:00+05:30,2165.2,2168.95,2165.05,2168.7,27169
2024-04-30 12:11:00+05:30,2168.5,2169.0,2165.5,2167.15,22176
2024-04-30 12:12:00+05:30,2167.9,2168.7,2167.25,2167.7,7467
2024-04-30 12:13:00+05:30,2167.05,2167.6,2166.3,2167.3,7260
2024-04-30 12:14:00+05:30,2167.3,2168.0,2167.0,2167.25,5700
2024-04-30 12:15:00+05:30,2167.0,2167.5,2167.0,2167.3,5146
2024-04-30 12:16:00+05:30,2167.3,2167.3,2166.4,2167.0,5145
2024-04-30 12:17:00+05:30,2167.0,2167.5,2167.0,2167.45,3848
2024-04-30 12:18:00+05:30,2167.45,2168.0,2167.0,2168.0,5062
2024-04-30 12:19:00+05:30,2168.0,2168.9,2167.5,2168.75,5467
2024-04-30 12:20:00+05:30,2168.9,2168.9,2167.1,2167.75,8852
2024-04-30 12:21:00+05:30,2167.75,2167.75,2165.05,2166.0,12368
2024-04-30 12:22:00+05:30,2166.0,2166.15,2165.3,2165.45,4339
2024-04-30 12:23:00+05:30,2166.0,2166.35,2165.4,2165.5,3957
2024-04-30 12:24:00+05:30,2166.0,2166.0,2165.4,2166.0,3615
2024-04-30 12:25:00+05:30,2166.0,2166.0,2165.4,2165.7,5416
2024-04-30 12:26:00+05:30,2165.7,2165.7,2164.5,2164.55,10392
2024-04-30 12:27:00+05:30,2164.5,2165.0,2161.85,2162.95,15818
2024-04-30 12:28:00+05:30,2162.95,2164.0,2161.2,2162.0,12700
2024-04-30 12:29:00+05:30,2162.0,2164.0,2162.0,2162.85,5652
2024-04-30 12:30:00+05:30,2162.9,2164.15,2162.5,2164.0,4426
2024-04-30 12:31:00+05:30,2164.0,2164.0,2163.15,2164.0,3554
2024-04-30 12:32:00+05:30,2164.0,2164.0,2159.45,2160.0,25883
2024-04-30 12:33:00+05:30,2160.35,2161.0,2160.0,2160.9,11927
2024-04-30 12:34:00+05:30,2160.9,2161.0,2160.55,2160.75,6771
2024-04-30 12:35:00+05:30,2160.95,2164.0,2160.55,2164.0,17355
2024-04-30 12:36:00+05:30,2164.0,2164.75,2162.3,2162.3,6853
2024-04-30 12:37:00+05:30,2162.3,2162.8,2161.6,2161.75,3727
2024-04-30 12:38:00+05:30,2161.8,2162.55,2161.0,2162.0,2808
2024-04-30 12:39:00+05:30,2162.0,2162.0,2161.15,2162.0,2809
2024-04-30 12:40:00+05:30,2162.0,2163.85,2161.95,2163.6,6037
2024-04-30 12:41:00+05:30,2163.6,2163.6,2162.15,2162.95,5932
2024-04-30 12:42:00+05:30,2162.9,2163.0,2162.0,2162.5,3632
2024-04-30 12:43:00+05:30,2162.5,2162.9,2161.95,2162.9,2658
2024-04-30 12:44:00+05:30,2162.9,2162.9,2162.0,2162.75,2644
2024-04-30 12:45:00+05:30,2162.75,2162.75,2162.1,2162.7,1807
2024-04-30 12:46:00+05:30,2162.7,2162.75,2162.5,2162.75,2892
2024-04-30 12:47:00+05:30,2162.75,2163.0,2162.65,2163.0,3278
2024-04-30 12:48:00+05:30,2163.0,2164.95,2162.7,2164.85,4653
2024-04-30 12:49:00+05:30,2164.85,2165.0,2164.4,2165.0,10332
2024-04-30 12:50:00+05:30,2165.0,2166.5,2164.85,2166.45,8319
2024-04-30 12:51:00+05:30,2166.4,2166.5,2166.0,2166.5,4378
2024-04-30 12:52:00+05:30,2166.5,2167.5,2166.4,2167.0,11703
2024-04-30 12:53:00+05:30,2166.8,2167.0,2166.7,2167.0,20911
2024-04-30 12:54:00+05:30,2167.0,2167.0,2165.5,2165.95,6279
2024-04-30 12:55:00+05:30,2165.95,2165.95,2163.9,2164.0,8358
2024-04-30 12:56:00+05:30,2164.0,2164.0,2163.15,2163.9,3467
2024-04-30 12:57:00+05:30,2163.9,2164.0,2163.2,2164.0,3528
2024-04-30 12:58:00+05:30,2164.0,2165.0,2164.0,2165.0,1714
2024-04-30 12:59:00+05:30,2165.0,2165.0,2163.4,2164.0,4641
2024-04-30 13:00:00+05:30,2164.0,2165.0,2163.4,2164.0,3344
2024-04-30 13:01:00+05:30,2164.8,2165.0,2164.0,2164.8,2007
2024-04-30 13:02:00+05:30,2164.8,2164.9,2164.45,2164.8,1881
2024-04-30 13:03:00+05:30,2164.8,2164.8,2164.45,2164.75,5680
2024-04-30 13:04:00+05:30,2164.75,2164.8,2164.45,2164.8,2754
2024-04-30 13:05:00+05:30,2164.8,2164.8,2164.0,2164.0,6882
2024-04-30 13:06:00+05:30,2164.0,2164.1,2162.0,2162.85,11505
2024-04-30 13:07:00+05:30,2162.85,2164.2,2162.65,2163.0,3078
2024-04-30 13:08:00+05:30,2162.95,2162.95,2162.1,2162.5,3696
2024-04-30 13:09:00+05:30,2162.5,2162.5,2162.1,2162.4,2748
2024-04-30 13:10:00+05:30,2162.4,2162.45,2162.1,2162.45,3400
2024-04-30 13:11:00+05:30,2162.45,2162.5,2162.1,2162.2,4867
2024-04-30 13:12:00+05:30,2162.2,2162.5,2162.0,2162.5,2980
2024-04-30 13:13:00+05:30,2162.5,2162.5,2161.25,2162.5,7684
2024-04-30 13:14:00+05:30,2162.5,2162.5,2160.4,2161.0,9240
2024-04-30 13:15:00+05:30,2161.0,2162.5,2160.45,2161.5,6809
2024-04-30 13:16:00+05:30,2161.5,2162.0,2160.9,2161.95,5216
2024-04-30 13:17:00+05:30,2161.95,2161.95,2160.9,2161.0,4220
2024-04-30 13:18:00+05:30,2161.0,2161.0,2160.05,2160.8,5094
2024-04-30 13:19:00+05:30,2160.8,2162.0,2160.45,2161.9,8355
2024-04-30 13:20:00+05:30,2161.85,2164.6,2161.3,2163.7,10918
2024-04-30 13:21:00+05:30,2164.2,2164.2,2161.65,2162.35,4428
2024-04-30 13:22:00+05:30,2162.35,2163.0,2161.35,2161.65,7118
2024-04-30 13:23:00+05:30,2161.65,2162.0,2161.3,2162.0,4961
2024-04-30 13:24:00+05:30,2162.0,2162.0,2161.75,2161.8,3722
2024-04-30 13:25:00+05:30,2161.8,2161.85,2161.75,2161.85,2444
2024-04-30 13:26:00+05:30,2161.85,2162.0,2161.65,2161.65,6278
2024-04-30 13:27:00+05:30,2161.65,2161.8,2161.0,2161.45,7061
2024-04-30 13:28:00+05:30,2161.45,2161.55,2160.5,2161.15,6780
2024-04-30 13:29:00+05:30,2161.2,2161.8,2161.15,2161.5,2801
2024-04-30 13:30:00+05:30,2161.5,2163.45,2161.25,2162.9,9018
2024-04-30 13:31:00+05:30,2163.45,2163.45,2161.1,2162.45,7800
2024-04-30 13:32:00+05:30,2162.55,2162.8,2161.65,2162.5,3524
2024-04-30 13:33:00+05:30,2162.5,2162.5,2162.15,2162.2,3357
2024-04-30 13:34:00+05:30,2162.2,2162.9,2161.55,2162.05,5010
2024-04-30 13:35:00+05:30,2162.05,2162.05,2161.5,2162.0,4968
2024-04-30 13:36:00+05:30,2162.0,2162.6,2161.7,2162.45,3360
2024-04-30 13:37:00+05:30,2162.25,2162.6,2162.15,2162.6,3692
2024-04-30 13:38:00+05:30,2162.6,2162.95,2162.55,2162.95,3820
2024-04-30 13:39:00+05:30,2162.95,2164.5,2162.9,2164.2,9506
2024-04-30 13:40:00+05:30,2164.2,2164.5,2163.0,2163.3,11708
2024-04-30 13:41:00+05:30,2163.3,2163.3,2162.25,2163.0,3087
2024-04-30 13:42:00+05:30,2163.0,2163.05,2162.5,2162.8,6666
2024-04-30 13:43:00+05:30,2162.8,2163.05,2162.5,2163.05,7303
2024-04-30 13:44:00+05:30,2163.05,2163.05,2162.5,2162.75,5083
2024-04-30 13:45:00+05:30,2162.75,2164.0,2162.65,2164.0,4289
2024-04-30 13:46:00+05:30,2163.4,2164.25,2163.4,2164.2,5845
2024-04-30 13:47:00+05:30,2164.05,2164.25,2163.15,2163.6,6858
2024-04-30 13:48:00+05:30,2163.6,2163.65,2163.1,2163.3,3164
2024-04-30 13:49:00+05:30,2163.25,2163.35,2161.5,2161.9,8370
2024-04-30 13:50:00+05:30,2161.9,2163.35,2161.75,2162.6,5269
2024-04-30 13:51:00+05:30,2162.6,2162.9,2162.5,2162.9,3965
2024-04-30 13:52:00+05:30,2162.9,2163.25,2162.8,2163.25,3959
2024-04-30 13:53:00+05:30,2163.2,2163.35,2163.2,2163.25,2602
2024-04-30 13:54:00+05:30,2163.25,2164.0,2163.2,2163.95,4195
2024-04-30 13:55:00+05:30,2164.0,2164.25,2163.9,2164.0,7566
2024-04-30 13:56:00+05:30,2164.0,2164.4,2163.9,2164.4,5051
2024-04-30 13:57:00+05:30,2164.55,2166.9,2164.55,2165.65,22151
2024-04-30 13:58:00+05:30,2165.75,2166.0,2165.0,2165.1,24662
2024-04-30 13:59:00+05:30,2165.0,2165.1,2165.0,2165.05,9461
2024-04-30 14:00:00+05:30,2165.05,2166.0,2165.0,2165.95,5246
2024-04-30 14:01:00+05:30,2165.9,2166.0,2165.0,2166.0,26956
2024-04-30 14:02:00+05:30,2165.75,2166.35,2165.0,2165.05,7864
2024-04-30 14:03:00+05:30,2165.05,2165.25,2162.15,2162.65,16574
2024-04-30 14:04:00+05:30,2163.0,2163.0,2158.85,2159.35,34202
2024-04-30 14:05:00+05:30,2159.0,2161.7,2159.0,2161.05,19393
2024-04-30 14:06:00+05:30,2161.05,2161.05,2159.0,2159.85,15089
2024-04-30 14:07:00+05:30,2159.85,2160.7,2159.05,2160.65,11548
2024-04-30 14:08:00+05:30,2160.65,2160.95,2160.0,2160.6,5775
2024-04-30 14:09:00+05:30,2160.6,2161.0,2160.0,2160.6,6881
2024-04-30 14:10:00+05:30,2160.9,2162.8,2160.15,2162.8,8582
2024-04-30 14:11:00+05:30,2162.8,2163.0,2162.25,2162.75,5178
2024-04-30 14:12:00+05:30,2162.9,2162.9,2160.5,2161.55,4109
2024-04-30 14:13:00+05:30,2161.6,2162.7,2161.3,2162.5,3221
2024-04-30 14:14:00+05:30,2162.5,2162.5,2161.5,2161.9,3381
2024-04-30 14:15:00+05:30,2162.1,2162.85,2161.8,2162.85,4484
2024-04-30 14:16:00+05:30,2162.85,2164.95,2162.45,2164.25,13040
2024-04-30 14:17:00+05:30,2164.5,2164.8,2162.55,2163.65,9313
2024-04-30 14:18:00+05:30,2163.3,2163.8,2162.15,2163.2,4098
2024-04-30 14:19:00+05:30,2163.45,2164.0,2163.05,2164.0,2438
2024-04-30 14:20:00+05:30,2163.8,2164.0,2163.2,2163.25,3018
2024-04-30 14:21:00+05:30,2163.75,2164.95,2163.0,2163.3,10097
2024-04-30 14:22:00+05:30,2163.2,2163.8,2162.7,2162.95,4325
2024-04-30 14:23:00+05:30,2163.2,2164.3,2163.0,2163.8,8031
2024-04-30 14:24:00+05:30,2163.9,2164.15,2163.2,2163.7,2926
2024-04-30 14:25:00+05:30,2163.7,2164.25,2163.6,2164.25,3853
2024-04-30 14:26:00+05:30,2164.3,2164.6,2163.0,2163.45,11292
2024-04-30 14:27:00+05:30,2163.45,2164.55,2163.3,2163.9,8132
2024-04-30 14:28:00+05:30,2164.25,2164.45,2162.05,2162.85,10491
2024-04-30 14:29:00+05:30,2162.85,2163.4,2162.25,2163.25,3949
2024-04-30 14:30:00+05:30,2163.25,2163.45,2162.5,2162.5,4585
2024-04-30 14:31:00+05:30,2162.65,2163.5,2162.65,2163.5,5924
2024-04-30 14:32:00+05:30,2163.1,2164.6,2163.1,2164.45,7791
2024-04-30 14:33:00+05:30,2164.45,2164.55,2163.0,2163.3,7969
2024-04-30 14:34:00+05:30,2163.3,2163.75,2162.7,2163.45,4468
2024-04-30 14:35:00+05:30,2163.3,2163.45,2162.7,2162.95,5103
2024-04-30 14:36:00+05:30,2162.95,2162.95,2160.1,2160.8,18157
2024-04-30 14:37:00+05:30,2160.8,2160.8,2159.15,2159.15,11201
2024-04-30 14:38:00+05:30,2159.95,2159.95,2157.4,2159.25,18394
2024-04-30 14:39:00+05:30,2159.3,2159.3,2157.5,2157.5,9503
2024-04-30 14:40:00+05:30,2157.6,2159.2,2157.6,2158.8,6128
2024-04-30 14:41:00+05:30,2158.8,2159.2,2158.15,2158.65,4859
2024-04-30 14:42:00+05:30,2158.6,2159.85,2158.6,2159.65,10614
2024-04-30 14:43:00+05:30,2159.65,2159.95,2158.8,2159.0,9335
2024-04-30 14:44:00+05:30,2159.05,2160.0,2159.0,2159.05,6974
2024-04-30 14:45:00+05:30,2159.05,2161.0,2158.35,2160.65,14565
2024-04-30 14:46:00+05:30,2160.65,2160.95,2160.0,2160.5,4544
2024-04-30 14:47:00+05:30,2160.5,2161.05,2160.2,2161.05,4410
2024-04-30 14:48:00+05:30,2161.05,2161.05,2159.0,2159.4,6220
2024-04-30 14:49:00+05:30,2159.4,2160.0,2158.8,2160.0,4404
2024-04-30 14:50:00+05:30,2160.0,2160.0,2159.0,2159.75,8734
2024-04-30 14:51:00+05:30,2159.0,2159.75,2157.1,2157.8,22252
2024-04-30 14:52:00+05:30,2157.8,2161.0,2157.6,2160.0,16292
2024-04-30 14:53:00+05:30,2160.0,2161.0,2160.0,2160.65,6163
2024-04-30 14:54:00+05:30,2160.8,2161.0,2160.35,2160.95,8004
2024-04-30 14:55:00+05:30,2160.95,2160.95,2160.65,2160.7,4761
2024-04-30 14:56:00+05:30,2160.75,2160.85,2160.35,2160.75,6940
2024-04-30 14:57:00+05:30,2160.75,2161.9,2160.6,2161.9,13653
2024-04-30 14:58:00+05:30,2162.25,2164.95,2160.95,2164.55,25368
2024-04-30 14:59:00+05:30,2164.55,2164.55,2161.45,2162.5,9245
2024-04-30 15:00:00+05:30,2162.9,2162.9,2154.35,2155.0,65152
2024-04-30 15:01:00+05:30,2155.0,2156.0,2152.5,2155.65,44552
2024-04-30 15:02:00+05:30,2155.75,2155.75,2152.05,2154.0,38109
2024-04-30 15:03:00+05:30,2154.3,2158.95,2154.2,2155.45,39665
