date,open,high,low,close,volume
2024-04-30 09:48:00+05:30,24670.0,24670.0,24642.0,24642.35,56
2024-04-30 09:49:00+05:30,24642.35,24726.35,24642.35,24682.05,552
2024-04-30 09:50:00+05:30,24677.1,24702.5,24663.1,24682.5,180
2024-04-30 09:51:00+05:30,24688.45,24745.0,24660.5,24723.65,263
2024-04-30 09:52:00+05:30,24723.65,24724.95,24675.1,24691.05,98
2024-04-30 09:53:00+05:30,24691.05,24691.05,24658.5,24665.35,186
2024-04-30 09:54:00+05:30,24665.35,24665.35,24621.0,24621.0,310
2024-04-30 09:55:00+05:30,24621.0,24621.0,24600.0,24600.0,153
2024-04-30 09:56:00+05:30,24600.0,24601.0,24586.5,24599.0,84
2024-04-30 09:57:00+05:30,24599.0,24599.0,24577.05,24590.0,28
2024-04-30 09:58:00+05:30,24589.9,24614.05,24589.9,24606.15,97
2024-04-30 09:59:00+05:30,24606.15,24655.4,24590.0,24624.7,1362
2024-04-30 10:00:00+05:30,24624.7,24630.0,24624.7,24630.0,9
2024-04-30 10:01:00+05:30,24630.0,24630.0,24600.0,24600.0,357
2024-04-30 10:02:00+05:30,24600.0,24600.0,24572.05,24572.05,155
2024-04-30 10:03:00+05:30,24568.0,24572.05,24566.0,24568.05,46
2024-04-30 10:04:00+05:30,24568.05,24575.9,24556.05,24564.9,74
2024-04-30 10:05:00+05:30,24564.9,24565.2,24550.2,24564.45,48
2024-04-30 10:06:00+05:30,24564.45,24564.45,24540.0,24540.0,122
2024-04-30 10:07:00+05:30,24540.0,24540.0,24510.55,24523.2,20
2024-04-30 10:08:00+05:30,24523.2,24523.2,24489.25,24500.0,140
2024-04-30 10:09:00+05:30,24500.0,24523.15,24500.0,24522.15,3
2024-04-30 10:10:00+05:30,24522.15,24523.2,24497.6,24523.2,26
2024-04-30 10:11:00+05:30,24523.2,24525.0,24516.1,24516.1,50
2024-04-30 10:12:00+05:30,24516.1,24520.0,24487.6,24515.0,96
2024-04-30 10:13:00+05:30,24515.0,24515.0,24510.65,24510.65,1
2024-04-30 10:14:00+05:30,24510.65,24528.3,24510.65,24528.3,91
2024-04-30 10:15:00+05:30,24528.3,24540.0,24528.3,24540.0,8
2024-04-30 10:16:00+05:30,24540.0,24558.95,24536.05,24558.95,21
2024-04-30 10:17:00+05:30,24558.95,24558.95,24546.8,24558.95,33
2024-04-30 10:18:00+05:30,24558.95,24600.0,24558.95,24600.0,68
2024-04-30 10:19:00+05:30,24600.0,24600.0,24570.05,24570.05,63
2024-04-30 10:20:00+05:30,24570.05,24580.0,24570.05,24572.0,19
2024-04-30 10:21:00+05:30,24572.0,24580.0,24572.0,24580.0,57
2024-04-30 10:22:00+05:30,24580.0,24580.0,24567.05,24567.4,24
2024-04-30 10:23:00+05:30,24567.4,24583.8,24567.4,24583.8,31
2024-04-30 10:24:00+05:30,24583.8,24600.0,24583.8,24600.0,54
2024-04-30 10:25:00+05:30,24600.0,24639.95,24590.95,24639.05,21
2024-04-30 10:26:00+05:30,24639.05,24721.05,24639.05,24721.05,122
2024-04-30 10:27:00+05:30,24740.0,24740.0,24717.0,24724.6,64
2024-04-30 10:28:00+05:30,24724.6,24740.0,24690.0,24690.0,106
2024-04-30 10:29:00+05:30,24700.0,24720.0,24682.1,24699.95,410
2024-04-30 10:30:00+05:30,24686.65,24720.0,24686.65,24718.9,171
2024-04-30 10:31:00+05:30,24718.9,24720.0,24703.0,24703.0,70
2024-04-30 10:32:00+05:30,24703.0,24703.0,24688.35,24688.35,98
2024-04-30 10:33:00+05:30,24688.35,24702.95,24688.35,24691.95,47
2024-04-30 10:34:00+05:30,24691.95,24772.5,24691.95,24772.5,16825
2024-04-30 10:35:00+05:30,24775.0,24947.8,24775.0,24943.5,855
2024-04-30 10:36:00+05:30,24943.5,24947.2,24871.05,24871.05,530
2024-04-30 10:37:00+05:30,24871.05,24900.0,24830.05,24830.05,1305
2024-04-30 10:38:00+05:30,24830.05,24920.3,24830.05,24863.45,1961
2024-04-30 10:39:00+05:30,24863.45,24879.4,24857.1,24879.4,170
2024-04-30 10:40:00+05:30,24879.4,24879.4,24840.0,24849.9,382
2024-04-30 10:41:00+05:30,24849.9,24850.0,24840.0,24850.0,174
2024-04-30 10:42:00+05:30,24850.0,24900.0,24840.35,24888.7,1794
2024-04-30 10:43:00+05:30,24888.7,24888.7,24878.05,24878.05,14
2024-04-30 10:44:00+05:30,24878.05,24888.7,24871.35,24878.05,73
2024-04-30 10:45:00+05:30,24878.05,24900.0,24866.65,24900.0,514
2024-04-30 10:46:00+05:30,24900.0,24900.0,24869.65,24869.65,224
2024-04-30 10:47:00+05:30,24869.65,24947.95,24865.6,24932.1,1232
2024-04-30 10:48:00+05:30,24932.1,24953.95,24925.0,24953.95,798
2024-04-30 10:49:00+05:30,24972.45,25024.95,24933.25,24933.25,732
2024-04-30 10:50:00+05:30,24933.25,24937.6,24886.8,24887.0,154
2024-04-30 10:51:00+05:30,24887.0,24900.0,24851.45,24900.0,107
2024-04-30 10:52:00+05:30,24900.0,24900.0,24888.3,24888.45,31
2024-04-30 10:53:00+05:30,24888.45,24899.95,24870.0,24899.0,68
2024-04-30 10:54:00+05:30,24899.0,24961.8,24886.15,24887.3,301
2024-04-30 10:55:00+05:30,24887.3,24899.95,24870.4,24899.95,214
2024-04-30 10:56:00+05:30,24899.95,24899.95,24877.65,24893.65,33
2024-04-30 10:57:00+05:30,24893.65,24894.05,24877.0,24894.05,29
2024-04-30 10:58:00+05:30,24894.05,24898.9,24878.75,24879.45,124
2024-04-30 10:59:00+05:30,24879.45,24879.95,24869.5,24879.45,23
2024-04-30 11:00:00+05:30,24879.45,24879.45,24868.35,24868.5,11
2024-04-30 11:01:00+05:30,24868.5,24878.45,24868.5,24868.5,21
2024-04-30 11:02:00+05:30,24868.5,24880.0,24868.5,24868.5,42
2024-04-30 11:03:00+05:30,24877.95,24877.95,24807.5,24816.3,408
2024-04-30 11:04:00+05:30,24852.25,24854.55,24804.15,24804.15,164
2024-04-30 11:05:00+05:30,24804.15,24804.15,24789.35,24790.05,51
2024-04-30 11:06:00+05:30,24790.05,24803.1,24790.05,24803.1,36
2024-04-30 11:07:00+05:30,24803.1,24819.65,24798.1,24819.65,36
2024-04-30 11:08:00+05:30,24819.65,24839.05,24819.65,24839.05,20
2024-04-30 11:09:00+05:30,24839.05,24839.05,24821.15,24829.85,39
2024-04-30 11:10:00+05:30,24829.85,24829.85,24819.65,24820.0,15
2024-04-30 11:11:00+05:30,24820.0,24824.95,24800.0,24824.95,66
2024-04-30 11:12:00+05:30,24824.95,24829.95,24808.7,24821.95,36
2024-04-30 11:13:00+05:30,24821.95,24821.95,24791.4,24791.4,52
2024-04-30 11:14:00+05:30,24791.4,24791.4,24735.0,24740.0,886
2024-04-30 11:15:00+05:30,24740.0,24747.85,24737.9,24737.9,43
2024-04-30 11:16:00+05:30,24737.9,24747.3,24737.0,24747.3,18
2024-04-30 11:17:00+05:30,24747.25,24747.3,24737.0,24747.3,16
2024-04-30 11:18:00+05:30,24747.3,24763.8,24747.3,24763.8,32
2024-04-30 11:19:00+05:30,24763.8,24800.0,24760.95,24780.0,130
2024-04-30 11:20:00+05:30,24780.0,24789.1,24764.75,24764.75,74
2024-04-30 11:21:00+05:30,24764.75,24770.0,24759.95,24767.5,66
2024-04-30 11:22:00+05:30,24767.5,24770.0,24761.1,24761.1,36
2024-04-30 11:23:00+05:30,24761.1,24770.0,24755.8,24756.55,51
2024-04-30 11:24:00+05:30,24756.55,24760.0,24750.0,24750.0,75
2024-04-30 11:25:00+05:30,24750.0,24750.0,24740.1,24750.0,22
2024-04-30 11:26:00+05:30,24750.0,24750.0,24740.1,24740.1,19
2024-04-30 11:27:00+05:30,24740.1,24740.1,24740.1,24740.1,10
2024-04-30 11:28:00+05:30,24741.0,24750.0,24741.0,24749.0,13
2024-04-30 11:29:00+05:30,24749.0,24749.0,24748.95,24749.0,11
2024-04-30 11:30:00+05:30,24749.0,24749.0,24727.55,24727.55,284
2024-04-30 11:31:00+05:30,24727.55,24727.55,24710.05,24727.2,28
2024-04-30 11:32:00+05:30,24727.2,24727.25,24713.45,24725.8,23
2024-04-30 11:33:00+05:30,24725.8,24725.8,24720.0,24720.0,32
2024-04-30 11:34:00+05:30,24720.0,24727.75,24699.8,24707.6,127
2024-04-30 11:35:00+05:30,24707.6,24707.6,24699.05,24699.05,28
2024-04-30 11:36:00+05:30,24699.05,24707.6,24699.05,24707.6,13
2024-04-30 11:37:00+05:30,24707.6,24715.95,24707.6,24715.95,4
2024-04-30 11:38:00+05:30,24715.95,24722.9,24707.6,24716.75,87
2024-04-30 11:39:00+05:30,24720.0,24727.0,24720.0,24727.0,6
2024-04-30 11:40:00+05:30,24727.0,24730.95,24720.0,24720.0,80
2024-04-30 11:41:00+05:30,24720.0,24720.0,24704.4,24704.4,35
2024-04-30 11:42:00+05:30,24704.4,24704.4,24682.05,24682.05,53
2024-04-30 11:43:00+05:30,24682.05,24695.6,24661.2,24674.95,69
2024-04-30 11:44:00+05:30,24674.95,24674.95,24657.75,24671.75,14
2024-04-30 11:45:00+05:30,24671.75,24678.3,24671.75,24678.3,13
2024-04-30 11:46:00+05:30,24678.3,24678.3,24640.1,24649.8,93
2024-04-30 11:47:00+05:30,24649.8,24650.0,24649.8,24650.0,11
2024-04-30 11:48:00+05:30,24650.0,24650.0,24650.0,24650.0,21
2024-04-30 11:49:00+05:30,24650.0,24650.0,24641.0,24650.0,44
2024-04-30 11:50:00+05:30,24650.0,24650.0,24650.0,24650.0,9
2024-04-30 11:51:00+05:30,24650.0,24650.0,24647.1,24647.1,37
2024-04-30 11:52:00+05:30,24647.1,24650.0,24640.1,24650.0,35
2024-04-30 11:53:00+05:30,24650.0,24650.0,24650.0,24650.0,12
2024-04-30 11:54:00+05:30,24647.05,24650.0,24647.05,24649.9,32
2024-04-30 11:55:00+05:30,24649.9,24650.0,24649.85,24650.0,18
2024-04-30 11:56:00+05:30,24650.0,24650.0,24641.55,24641.55,1
2024-04-30 11:57:00+05:30,24641.55,24650.0,24641.55,24650.0,9
2024-04-30 11:58:00+05:30,24650.0,24650.0,24650.0,24650.0,1
2024-04-30 11:59:00+05:30,24650.0,24650.0,24650.0,24650.0,0
2024-04-30 12:00:00+05:30,24650.0,24650.0,24637.85,24638.15,83
2024-04-30 12:01:00+05:30,24638.15,24681.85,24638.15,24681.85,56
2024-04-30 12:02:00+05:30,24695.6,24720.0,24695.6,24714.85,41
2024-04-30 12:03:00+05:30,24714.85,24714.85,24702.35,24702.35,4
2024-04-30 12:04:00+05:30,24702.35,24720.0,24702.35,24720.0,2
2024-04-30 12:05:00+05:30,24720.0,24720.0,24720.0,24720.0,0
2024-04-30 12:06:00+05:30,24720.0,24720.0,24719.9,24720.0,6
2024-04-30 12:07:00+05:30,24720.0,24731.8,24720.0,24731.8,14
2024-04-30 12:08:00+05:30,24731.8,24738.15,24720.3,24720.3,62
2024-04-30 12:09:00+05:30,24720.3,24725.7,24717.1,24721.15,14
2024-04-30 12:10:00+05:30,24721.15,24721.15,24692.5,24716.1,256
2024-04-30 12:11:00+05:30,24716.1,24716.1,24682.05,24682.05,57
2024-04-30 12:12:00+05:30,24682.05,24695.75,24682.05,24683.85,10
2024-04-30 12:13:00+05:30,24683.85,24695.95,24683.85,24683.9,7
2024-04-30 12:14:00+05:30,24683.9,24709.95,24683.9,24709.95,8
2024-04-30 12:15:00+05:30,24709.95,24717.65,24698.9,24704.8,17
2024-04-30 12:16:00+05:30,24704.8,24725.0,24704.8,24706.9,80
2024-04-30 12:17:00+05:30,24706.9,24720.0,24706.9,24708.95,6
2024-04-30 12:18:00+05:30,24708.95,24720.0,24708.95,24709.0,92
2024-04-30 12:19:00+05:30,24709.0,24719.7,24707.35,24707.35,9
2024-04-30 12:20:00+05:30,24707.35,24709.1,24696.05,24702.8,43
2024-04-30 12:21:00+05:30,24702.8,24725.0,24702.8,24725.0,26
2024-04-30 12:22:00+05:30,24725.0,24725.0,24724.95,24725.0,64
2024-04-30 12:23:00+05:30,24725.0,24725.0,24717.45,24717.45,26
2024-04-30 12:24:00+05:30,24717.45,24717.45,24717.45,24717.45,0
2024-04-30 12:25:00+05:30,24717.45,24725.0,24717.45,24725.0,2
2024-04-30 12:26:00+05:30,24725.0,24725.0,24717.0,24717.0,108
2024-04-30 12:27:00+05:30,24717.0,24725.0,24717.0,24724.15,269
2024-04-30 12:28:00+05:30,24724.15,24775.0,24724.15,24775.0,56
2024-04-30 12:29:00+05:30,24775.0,24775.0,24745.65,24753.15,76
2024-04-30 12:30:00+05:30,24753.15,24755.9,24753.15,24755.9,3
2024-04-30 12:31:00+05:30,24755.9,24755.9,24755.9,24755.9,0
2024-04-30 12:32:00+05:30,24755.9,24769.9,24717.05,24724.25,455
2024-04-30 12:33:00+05:30,24724.25,24724.25,24710.05,24710.05,5
2024-04-30 12:34:00+05:30,24710.05,24725.0,24710.05,24723.05,87
2024-04-30 12:35:00+05:30,24723.05,24732.4,24720.0,24724.8,8
2024-04-30 12:36:00+05:30,24724.8,24761.9,24724.8,24757.3,150
2024-04-30 12:37:00+05:30,24757.3,24769.45,24757.3,24763.15,70
2024-04-30 12:38:00+05:30,24763.15,24763.15,24751.5,24751.5,24
2024-04-30 12:39:00+05:30,24751.5,24751.5,24728.55,24736.05,46
2024-04-30 12:40:00+05:30,24736.05,24739.75,24728.75,24739.75,6
2024-04-30 12:41:00+05:30,24739.75,24739.75,24727.7,24735.7,59
2024-04-30 12:42:00+05:30,24735.7,24735.7,24725.25,24727.6,8
2024-04-30 12:43:00+05:30,24727.6,24740.0,24725.0,24725.0,68
2024-04-30 12:44:00+05:30,24725.0,24757.25,24720.5,24757.25,594
2024-04-30 12:45:00+05:30,24757.25,24757.45,24738.1,24741.1,43
2024-04-30 12:46:00+05:30,24741.1,24741.1,24722.4,24722.4,29
2024-04-30 12:47:00+05:30,24722.4,24732.2,24722.4,24722.85,8
2024-04-30 12:48:00+05:30,24722.85,24722.85,24722.85,24722.85,0
2024-04-30 12:49:00+05:30,24722.85,24750.0,24714.1,24720.0,771
2024-04-30 12:50:00+05:30,24720.0,24720.0,24703.45,24703.45,14
2024-04-30 12:51:00+05:30,24703.45,24720.0,24689.05,24720.0,118
2024-04-30 12:52:00+05:30,24720.0,24720.0,24715.0,24715.0,21
2024-04-30 12:53:00+05:30,24710.0,24715.0,24710.0,24715.0,16
2024-04-30 12:54:00+05:30,24720.0,24720.0,24720.0,24720.0,9
2024-04-30 12:55:00+05:30,24720.0,24720.0,24706.15,24707.35,38
2024-04-30 12:56:00+05:30,24707.35,24707.35,24707.35,24707.35,23
2024-04-30 12:57:00+05:30,24707.35,24719.9,24705.95,24705.95,3
2024-04-30 12:58:00+05:30,24705.95,24719.8,24705.95,24719.8,9
2024-04-30 12:59:00+05:30,24719.8,24720.0,24719.8,24720.0,13
2024-04-30 13:00:00+05:30,24720.0,24720.0,24708.9,24719.95,72
2024-04-30 13:01:00+05:30,24719.95,24720.0,24700.0,24706.65,81
2024-04-30 13:02:00+05:30,24706.65,24716.8,24702.4,24716.8,11
2024-04-30 13:03:00+05:30,24716.8,24720.0,24716.8,24720.0,9
2024-04-30 13:04:00+05:30,24720.0,24720.0,24707.45,24720.0,5
2024-04-30 13:05:00+05:30,24720.0,24720.0,24697.75,24697.75,109
2024-04-30 13:06:00+05:30,24697.75,24718.05,24697.75,24717.75,4
2024-04-30 13:07:00+05:30,24717.75,24720.0,24701.05,24720.0,8
2024-04-30 13:08:00+05:30,24717.5,24720.0,24708.3,24708.3,29
2024-04-30 13:09:00+05:30,24708.3,24730.95,24708.3,24730.0,10
2024-04-30 13:10:00+05:30,24730.0,24732.2,24730.0,24732.15,20
2024-04-30 13:11:00+05:30,24720.05,24738.0,24720.05,24730.25,35
2024-04-30 13:12:00+05:30,24730.25,24738.0,24724.0,24724.0,63
2024-04-30 13:13:00+05:30,24724.0,24740.05,24724.0,24737.1,10
2024-04-30 13:14:00+05:30,24737.1,24737.85,24720.0,24725.0,87
2024-04-30 13:15:00+05:30,24725.0,24725.0,24715.0,24725.0,30
2024-04-30 13:16:00+05:30,24725.0,24725.0,24715.8,24725.0,5
2024-04-30 13:17:00+05:30,24725.0,24725.0,24725.0,24725.0,3
2024-04-30 13:18:00+05:30,24725.0,24725.0,24716.0,24716.0,25
2024-04-30 13:19:00+05:30,24716.0,24724.9,24716.0,24724.85,8
2024-04-30 13:20:00+05:30,24724.85,24725.0,24720.0,24720.0,21
2024-04-30 13:21:00+05:30,24720.0,24725.0,24720.0,24724.95,31
2024-04-30 13:22:00+05:30,24724.95,24725.0,24722.75,24725.0,108
2024-04-30 13:23:00+05:30,24725.0,24725.0,24724.9,24725.0,448
2024-04-30 13:24:00+05:30,24725.0,24725.0,24724.95,24724.95,22
2024-04-30 13:25:00+05:30,24724.95,24725.0,24724.95,24724.95,55
2024-04-30 13:26:00+05:30,24724.95,24725.0,24724.95,24725.0,21
2024-04-30 13:27:00+05:30,24725.0,24725.0,24720.0,24722.05,50
2024-04-30 13:28:00+05:30,24722.05,24725.0,24721.2,24722.95,159
2024-04-30 13:29:00+05:30,24722.95,24725.0,24722.95,24725.0,15
2024-04-30 13:30:00+05:30,24725.0,24725.0,24721.2,24725.0,33
2024-04-30 13:31:00+05:30,24725.0,24725.0,24722.0,24722.35,62
2024-04-30 13:32:00+05:30,24722.35,24725.0,24722.35,24725.0,9
2024-04-30 13:33:00+05:30,24725.0,24725.0,24723.0,24725.0,16
2024-04-30 13:34:00+05:30,24725.0,24725.0,24723.0,24723.0,15
2024-04-30 13:35:00+05:30,24723.0,24737.95,24723.0,24737.95,132
2024-04-30 13:36:00+05:30,24737.95,24737.95,24728.5,24730.0,29
2024-04-30 13:37:00+05:30,24730.0,24730.0,24729.0,24730.0,39
2024-04-30 13:38:00+05:30,24730.0,24762.1,24729.0,24757.9,181
2024-04-30 13:39:00+05:30,24757.9,24757.9,24754.55,24755.85,19
2024-04-30 13:40:00+05:30,24755.85,24770.8,24737.0,24737.0,160
2024-04-30 13:41:00+05:30,24737.0,24737.0,24731.05,24736.95,9
2024-04-30 13:42:00+05:30,24736.95,24737.0,24736.95,24737.0,3
2024-04-30 13:43:00+05:30,24737.0,24737.0,24731.05,24737.0,8
2024-04-30 13:44:00+05:30,24737.0,24741.95,24736.0,24741.9,12
2024-04-30 13:45:00+05:30,24741.9,24741.9,24730.0,24730.0,57
2024-04-30 13:46:00+05:30,24730.0,24730.0,24719.95,24720.0,169
2024-04-30 13:47:00+05:30,24720.0,24741.35,24719.95,24729.35,317
2024-04-30 13:48:00+05:30,24721.65,24730.0,24721.65,24721.95,70
2024-04-30 13:49:00+05:30,24721.95,24730.0,24720.0,24730.0,13
2024-04-30 13:50:00+05:30,24730.0,24730.0,24720.7,24728.75,39
2024-04-30 13:51:00+05:30,24728.75,24730.0,24707.9,24729.2,58
2024-04-30 13:52:00+05:30,24729.2,24729.2,24719.7,24729.0,3
2024-04-30 13:53:00+05:30,24729.0,24729.0,24720.15,24725.05,26
2024-04-30 13:54:00+05:30,24725.05,24725.65,24719.75,24725.65,41
2024-04-30 13:55:00+05:30,24725.65,24730.0,24721.15,24730.0,26
2024-04-30 13:56:00+05:30,24730.0,24730.0,24722.45,24730.0,12
2024-04-30 13:57:00+05:30,24730.0,24730.0,24730.0,24730.0,8
2024-04-30 13:58:00+05:30,24730.0,24730.0,24722.65,24729.95,16
2024-04-30 13:59:00+05:30,24729.95,24730.0,24729.95,24730.0,13
2024-04-30 14:00:00+05:30,24730.0,24730.0,24718.0,24718.0,276
2024-04-30 14:01:00+05:30,24718.0,24720.0,24716.85,24719.95,30
2024-04-30 14:02:00+05:30,24719.95,24720.0,24719.3,24720.0,23
2024-04-30 14:03:00+05:30,24720.0,24720.0,24708.9,24719.6,54
2024-04-30 14:04:00+05:30,24719.6,24720.0,24708.3,24711.2,24
2024-04-30 14:05:00+05:30,24711.2,24729.85,24711.2,24725.0,13
2024-04-30 14:06:00+05:30,24725.0,24730.0,24719.75,24729.95,33
2024-04-30 14:07:00+05:30,24729.95,24748.7,24725.0,24731.0,9
2024-04-30 14:08:00+05:30,24731.0,24763.2,24731.0,24763.2,70
2024-04-30 14:09:00+05:30,24763.2,24763.2,24733.6,24751.45,51
2024-04-30 14:10:00+05:30,24751.45,24751.45,24727.2,24735.0,48
2024-04-30 14:11:00+05:30,24735.0,24744.9,24735.0,24744.9,9
2024-04-30 14:12:00+05:30,24744.9,24749.45,24730.9,24739.75,4
2024-04-30 14:13:00+05:30,24739.75,24750.0,24739.75,24749.95,2
2024-04-30 14:14:00+05:30,24749.95,24750.0,24734.25,24750.0,63
2024-04-30 14:15:00+05:30,24750.0,24750.0,24741.2,24741.2,77
2024-04-30 14:16:00+05:30,24741.2,24750.0,24741.2,24750.0,199
2024-04-30 14:17:00+05:30,24750.0,24750.0,24741.95,24746.0,12
2024-04-30 14:18:00+05:30,24746.0,24748.95,24746.0,24746.15,27
2024-04-30 14:19:00+05:30,24746.15,24750.0,24746.15,24750.0,10
2024-04-30 14:20:00+05:30,24750.0,24750.0,24731.05,24731.05,91
2024-04-30 14:21:00+05:30,24731.05,24747.55,24731.05,24747.4,18
2024-04-30 14:22:00+05:30,24747.4,24750.0,24740.6,24750.0,8
2024-04-30 14:23:00+05:30,24750.0,24750.0,24749.95,24749.95,8
2024-04-30 14:24:00+05:30,24749.95,24750.0,24745.05,24745.05,16
2024-04-30 14:25:00+05:30,24745.05,24750.0,24740.7,24750.0,34
2024-04-30 14:26:00+05:30,24750.0,24750.0,24739.9,24739.95,74
2024-04-30 14:27:00+05:30,24739.95,24744.8,24724.5,24744.65,45
2024-04-30 14:28:00+05:30,24723.15,24737.95,24719.6,24720.0,77
2024-04-30 14:29:00+05:30,24720.0,24734.85,24719.75,24734.85,29
2024-04-30 14:30:00+05:30,24734.85,24734.85,24717.9,24733.5,19
2024-04-30 14:31:00+05:30,24717.95,24733.0,24717.95,24720.05,56
2024-04-30 14:32:00+05:30,24731.5,24733.0,24718.8,24732.85,29
2024-04-30 14:33:00+05:30,24732.85,24732.85,24707.75,24729.15,57
2024-04-30 14:34:00+05:30,24729.15,24732.95,24715.9,24719.95,54
2024-04-30 14:35:00+05:30,24719.95,24731.65,24718.8,24718.8,14
2024-04-30 14:36:00+05:30,24718.8,24729.25,24655.9,24655.9,216
2024-04-30 14:37:00+05:30,24635.0,24652.75,24628.3,24633.05,319
2024-04-30 14:38:00+05:30,24633.05,24652.45,24633.05,24651.8,17
2024-04-30 14:39:00+05:30,24651.8,24651.8,24640.45,24650.2,101
2024-04-30 14:40:00+05:30,24624.85,24650.6,24624.85,24647.65,66
2024-04-30 14:41:00+05:30,24647.65,24647.65,24618.6,24631.6,33
2024-04-30 14:42:00+05:30,24631.6,24631.6,24621.65,24630.0,23
2024-04-30 14:43:00+05:30,24630.0,24630.0,24622.0,24630.0,17
2024-04-30 14:44:00+05:30,24630.0,24630.0,24623.55,24630.0,32
2024-04-30 14:45:00+05:30,24630.0,24630.0,24619.05,24630.0,137
2024-04-30 14:46:00+05:30,24630.0,24651.3,24630.0,24651.3,39
2024-04-30 14:47:00+05:30,24649.0,24655.0,24630.2,24649.3,146
2024-04-30 14:48:00+05:30,24649.3,24650.9,24626.65,24626.65,52
2024-04-30 14:49:00+05:30,24626.65,24641.45,24626.65,24640.85,15
2024-04-30 14:50:00+05:30,24640.85,24641.4,24631.15,24638.1,28
2024-04-30 14:51:00+05:30,24638.1,24639.85,24612.5,24624.0,78
2024-04-30 14:52:00+05:30,24624.0,24640.0,24623.9,24639.25,13
2024-04-30 14:53:00+05:30,24639.25,24639.25,24611.0,24612.5,86
2024-04-30 14:54:00+05:30,24612.5,24625.0,24612.5,24624.0,14
2024-04-30 14:55:00+05:30,24624.0,24631.2,24614.25,24631.2,63
2024-04-30 14:56:00+05:30,24631.2,24649.15,24628.3,24649.15,66
2024-04-30 14:57:00+05:30,24649.15,24649.15,24619.65,24622.4,56
2024-04-30 14:58:00+05:30,24622.4,24630.25,24607.8,24607.85,80
2024-04-30 14:59:00+05:30,24607.85,24618.8,24603.45,24603.5,35
2024-04-30 15:00:00+05:30,24603.5,24615.85,24500.0,24500.0,461
2024-04-30 15:01:00+05:30,24500.0,24543.0,24457.25,24493.2,907
2024-04-30 15:02:00+05:30,24493.2,24493.2,24426.1,24440.1,450
2024-04-30 15:03:00+05:30,24440.1,24500.9,24431.25,24472.5,655
2024-04-30 15:04:00+05:30,24472.5,24485.85,24420.0,24445.15,577
2024-04-30 15:05:00+05:30,24464.15,24464.15,24448.5,24454.15,307
2024-04-30 15:06:00+05:30,24454.15,24483.25,24440.0,24467.3,320
2024-04-30 15:07:00+05:30,24467.3,24495.25,24440.0,24494.15,326
2024-04-30 15:08:00+05:30,24494.15,24522.4,24483.8,24493.2,408
2024-04-30 15:09:00+05:30,24493.2,24493.2,24473.2,24482.2,295
2024-04-30 15:10:00+05:30,24482.2,24482.2,24460.35,24473.75,285
2024-04-30 15:11:00+05:30,24475.3,24485.95,24448.25,24448.45,306
2024-04-30 15:12:00+05:30,24448.45,24458.55,24440.0,24443.45,432
