date,open,high,low,close,volume
2024-04-30 10:08:00+05:30,151.4,151.5,150.75,150.85,197612
2024-04-30 10:09:00+05:30,150.9,151.1,150.85,150.9,53107
2024-04-30 10:10:00+05:30,150.95,151.05,150.75,151.0,58802
2024-04-30 10:11:00+05:30,151.05,151.1,151.0,151.0,8551
2024-04-30 10:12:00+05:30,151.0,151.1,150.95,150.95,14812
2024-04-30 10:13:00+05:30,151.05,151.05,150.8,150.95,16328
2024-04-30 10:14:00+05:30,150.95,150.95,150.8,150.85,14068
2024-04-30 10:15:00+05:30,150.85,150.95,150.8,150.9,11099
2024-04-30 10:16:00+05:30,150.9,150.95,150.85,150.9,8914
2024-04-30 10:17:00+05:30,150.9,150.9,150.75,150.85,33038
2024-04-30 10:18:00+05:30,150.85,150.95,150.8,150.95,11187
2024-04-30 10:19:00+05:30,150.9,151.0,150.85,150.95,8465
2024-04-30 10:20:00+05:30,150.95,151.15,150.95,151.1,9290
2024-04-30 10:21:00+05:30,151.1,151.2,151.05,151.2,14710
2024-04-30 10:22:00+05:30,151.2,151.35,151.1,151.2,25564
2024-04-30 10:23:00+05:30,151.2,151.3,151.15,151.25,8300
2024-04-30 10:24:00+05:30,151.25,151.3,151.1,151.1,13334
2024-04-30 10:25:00+05:30,151.2,151.25,151.15,151.15,1340
2024-04-30 10:26:00+05:30,151.15,151.25,151.15,151.25,4907
2024-04-30 10:27:00+05:30,151.1,151.2,151.1,151.15,14018
2024-04-30 10:28:00+05:30,151.1,151.1,150.95,151.1,15491
2024-04-30 10:29:00+05:30,151.1,151.1,151.0,151.1,4706
2024-04-30 10:30:00+05:30,151.0,151.1,151.0,151.05,28840
2024-04-30 10:31:00+05:30,151.1,151.1,151.0,151.05,6415
2024-04-30 10:32:00+05:30,151.05,151.1,150.85,150.9,18630
2024-04-30 10:33:00+05:30,150.9,150.9,150.7,150.8,21985
2024-04-30 10:34:00+05:30,150.8,150.9,150.75,150.8,10185
2024-04-30 10:35:00+05:30,150.85,150.9,150.75,150.9,3405
2024-04-30 10:36:00+05:30,150.9,150.9,150.8,150.8,4198
2024-04-30 10:37:00+05:30,150.8,151.0,150.8,150.9,18743
2024-04-30 10:38:00+05:30,150.95,151.0,150.85,150.9,3853
2024-04-30 10:39:00+05:30,150.85,150.95,150.8,150.95,5412
2024-04-30 10:40:00+05:30,150.95,150.95,150.8,150.9,2835
2024-04-30 10:41:00+05:30,150.85,151.0,150.85,150.85,5660
2024-04-30 10:42:00+05:30,150.85,150.95,150.85,150.95,3627
2024-04-30 10:43:00+05:30,150.9,151.0,150.9,151.0,5217
2024-04-30 10:44:00+05:30,151.0,151.0,150.85,150.9,7401
2024-04-30 10:45:00+05:30,150.9,150.9,150.85,150.9,2546
2024-04-30 10:46:00+05:30,150.9,150.95,150.8,150.95,12949
2024-04-30 10:47:00+05:30,150.95,150.95,150.9,150.95,1423
2024-04-30 10:48:00+05:30,150.95,150.95,150.85,150.9,7583
2024-04-30 10:49:00+05:30,150.9,150.9,150.8,150.9,8057
2024-04-30 10:50:00+05:30,150.85,150.9,150.75,150.8,12844
2024-04-30 10:51:00+05:30,150.75,150.85,150.75,150.85,9291
2024-04-30 10:52:00+05:30,150.85,150.95,150.85,150.85,6636
2024-04-30 10:53:00+05:30,150.85,150.95,150.85,150.95,3814
2024-04-30 10:54:00+05:30,150.95,151.0,150.8,150.95,30090
2024-04-30 10:55:00+05:30,150.95,150.95,150.85,150.95,23054
2024-04-30 10:56:00+05:30,150.95,150.95,150.85,150.85,5083
2024-04-30 10:57:00+05:30,150.85,150.95,150.7,150.8,25209
2024-04-30 10:58:00+05:30,150.8,150.8,150.65,150.8,8351
2024-04-30 10:59:00+05:30,150.8,151.0,150.8,150.85,5192
2024-04-30 11:00:00+05:30,150.95,150.95,150.8,150.85,1261
2024-04-30 11:01:00+05:30,150.8,150.95,150.8,150.9,5006
2024-04-30 11:02:00+05:30,150.9,150.9,150.6,150.6,21155
2024-04-30 11:03:00+05:30,150.65,150.75,150.6,150.75,10186
2024-04-30 11:04:00+05:30,150.75,150.75,150.65,150.7,2626
2024-04-30 11:05:00+05:30,150.7,150.75,150.55,150.55,31458
2024-04-30 11:06:00+05:30,150.55,150.6,150.15,150.15,162074
2024-04-30 11:07:00+05:30,150.2,150.35,150.05,150.2,48431
2024-04-30 11:08:00+05:30,150.15,150.2,150.0,150.2,72046
2024-04-30 11:09:00+05:30,150.25,150.25,150.1,150.2,11638
2024-04-30 11:10:00+05:30,150.2,150.2,150.1,150.1,20615
2024-04-30 11:11:00+05:30,150.1,150.25,150.1,150.25,4831
2024-04-30 11:12:00+05:30,150.25,150.35,150.15,150.15,21530
2024-04-30 11:13:00+05:30,150.15,150.25,150.15,150.2,5252
2024-04-30 11:14:00+05:30,150.2,150.2,150.1,150.15,5801
2024-04-30 11:15:00+05:30,150.15,150.15,150.1,150.15,1502
2024-04-30 11:16:00+05:30,150.1,150.1,150.0,150.0,37659
2024-04-30 11:17:00+05:30,150.0,150.1,150.0,150.1,9768
2024-04-30 11:18:00+05:30,150.1,150.25,150.05,150.25,14412
2024-04-30 11:19:00+05:30,150.1,150.25,150.1,150.25,3523
2024-04-30 11:20:00+05:30,150.25,150.35,150.15,150.3,8131
2024-04-30 11:21:00+05:30,150.3,150.3,150.2,150.3,3452
2024-04-30 11:22:00+05:30,150.25,150.65,150.15,150.4,20846
2024-04-30 11:23:00+05:30,150.5,150.5,150.35,150.4,6242
2024-04-30 11:24:00+05:30,150.4,150.5,150.4,150.4,5615
2024-04-30 11:25:00+05:30,150.4,150.45,150.3,150.3,4155
2024-04-30 11:26:00+05:30,150.3,150.45,150.25,150.45,10477
2024-04-30 11:27:00+05:30,150.45,150.5,150.35,150.35,4515
2024-04-30 11:28:00+05:30,150.35,150.45,150.35,150.35,3337
2024-04-30 11:29:00+05:30,150.35,150.45,150.35,150.35,2366
2024-04-30 11:30:00+05:30,150.35,150.4,150.3,150.35,5316
2024-04-30 11:31:00+05:30,150.35,150.35,150.3,150.35,4508
2024-04-30 11:32:00+05:30,150.35,150.35,150.25,150.25,9501
2024-04-30 11:33:00+05:30,150.25,150.35,150.25,150.25,3444
2024-04-30 11:34:00+05:30,150.25,150.35,150.25,150.3,1489
2024-04-30 11:35:00+05:30,150.3,150.5,150.25,150.4,13935
2024-04-30 11:36:00+05:30,150.4,150.45,150.25,150.4,5071
2024-04-30 11:37:00+05:30,150.4,150.5,150.3,150.5,6076
2024-04-30 11:38:00+05:30,150.4,150.5,150.25,150.25,8618
2024-04-30 11:39:00+05:30,150.25,150.45,150.25,150.45,1112
2024-04-30 11:40:00+05:30,150.3,150.45,150.3,150.4,15069
2024-04-30 11:41:00+05:30,150.4,150.4,150.25,150.25,821
2024-04-30 11:42:00+05:30,150.35,150.5,150.25,150.35,29182
2024-04-30 11:43:00+05:30,150.35,150.45,150.25,150.4,5291
2024-04-30 11:44:00+05:30,150.35,150.35,150.1,150.1,21902
2024-04-30 11:45:00+05:30,150.1,150.2,150.0,150.1,24801
2024-04-30 11:46:00+05:30,150.1,150.15,150.0,150.1,12293
2024-04-30 11:47:00+05:30,150.1,150.15,150.0,150.05,6789
2024-04-30 11:48:00+05:30,150.05,150.1,150.0,150.1,16589
2024-04-30 11:49:00+05:30,150.1,150.1,150.0,150.05,4701
2024-04-30 11:50:00+05:30,150.05,150.1,149.7,149.8,85416
2024-04-30 11:51:00+05:30,149.7,149.85,149.7,149.85,10613
2024-04-30 11:52:00+05:30,149.75,149.9,149.75,149.9,2455
2024-04-30 11:53:00+05:30,149.9,150.1,149.9,150.05,15918
2024-04-30 11:54:00+05:30,150.1,150.1,150.0,150.0,9644
2024-04-30 11:55:00+05:30,150.0,150.0,149.7,149.75,27240
2024-04-30 11:56:00+05:30,149.75,149.9,149.55,149.9,62105
2024-04-30 11:57:00+05:30,149.9,149.9,149.75,149.9,7495
2024-04-30 11:58:00+05:30,149.9,149.9,149.8,149.8,6797
2024-04-30 11:59:00+05:30,149.9,150.0,149.85,149.95,13877
2024-04-30 12:00:00+05:30,149.95,150.0,149.9,149.95,4055
2024-04-30 12:01:00+05:30,149.95,150.0,149.9,150.0,12567
2024-04-30 12:02:00+05:30,150.0,150.0,149.9,149.9,2662
2024-04-30 12:03:00+05:30,149.9,150.0,149.9,149.95,1939
2024-04-30 12:04:00+05:30,149.95,150.0,149.95,150.0,3878
2024-04-30 12:05:00+05:30,150.0,150.0,149.9,149.95,2617
2024-04-30 12:06:00+05:30,149.9,150.0,149.85,149.95,9479
2024-04-30 12:07:00+05:30,149.95,149.95,149.7,149.75,23608
2024-04-30 12:08:00+05:30,149.8,149.8,149.7,149.7,5867
2024-04-30 12:09:00+05:30,149.7,149.8,149.7,149.8,4249
2024-04-30 12:10:00+05:30,149.7,149.8,149.7,149.75,6776
2024-04-30 12:11:00+05:30,149.8,149.8,149.7,149.75,5347
2024-04-30 12:12:00+05:30,149.75,149.85,149.7,149.85,10508
2024-04-30 12:13:00+05:30,149.85,149.85,149.7,149.85,8898
2024-04-30 12:14:00+05:30,149.85,149.9,149.75,149.75,4476
2024-04-30 12:15:00+05:30,149.75,149.9,149.75,149.8,1495
2024-04-30 12:16:00+05:30,149.8,151.05,149.8,150.85,118924
2024-04-30 12:17:00+05:30,150.8,150.85,150.35,150.35,41959
2024-04-30 12:18:00+05:30,150.35,150.5,150.3,150.35,17454
2024-04-30 12:19:00+05:30,150.35,150.45,150.35,150.35,2187
2024-04-30 12:20:00+05:30,150.4,150.85,150.3,150.8,49355
2024-04-30 12:21:00+05:30,150.8,150.8,150.5,150.5,25082
2024-04-30 12:22:00+05:30,150.55,150.7,150.55,150.7,7157
2024-04-30 12:23:00+05:30,150.65,150.7,150.65,150.65,4836
2024-04-30 12:24:00+05:30,150.7,150.75,150.35,150.45,34160
2024-04-30 12:25:00+05:30,150.45,150.5,150.2,150.3,10339
2024-04-30 12:26:00+05:30,150.2,150.4,150.2,150.25,3422
2024-04-30 12:27:00+05:30,150.35,150.35,150.25,150.3,793
2024-04-30 12:28:00+05:30,150.3,150.45,150.3,150.45,2147
2024-04-30 12:29:00+05:30,150.45,150.45,150.3,150.3,11108
2024-04-30 12:30:00+05:30,150.3,150.35,150.3,150.3,2022
2024-04-30 12:31:00+05:30,150.3,150.35,150.25,150.25,2619
2024-04-30 12:32:00+05:30,150.3,150.3,150.25,150.3,2946
2024-04-30 12:33:00+05:30,150.25,150.35,150.25,150.35,2140
2024-04-30 12:34:00+05:30,150.35,150.35,150.3,150.3,4041
2024-04-30 12:35:00+05:30,150.35,150.4,150.3,150.35,2027
2024-04-30 12:36:00+05:30,150.35,150.5,150.35,150.5,7270
2024-04-30 12:37:00+05:30,150.5,150.5,150.35,150.5,9365
2024-04-30 12:38:00+05:30,150.5,150.5,150.4,150.5,4684
2024-04-30 12:39:00+05:30,150.5,150.5,150.4,150.4,2561
2024-04-30 12:40:00+05:30,150.4,150.6,150.4,150.45,45243
2024-04-30 12:41:00+05:30,150.45,150.5,150.35,150.5,17622
2024-04-30 12:42:00+05:30,150.5,150.5,150.35,150.5,3744
2024-04-30 12:43:00+05:30,150.5,150.5,150.35,150.5,835
2024-04-30 12:44:00+05:30,150.4,150.85,150.4,150.85,40255
2024-04-30 12:45:00+05:30,150.85,150.85,150.65,150.65,8713
2024-04-30 12:46:00+05:30,150.65,150.75,150.3,150.4,26973
2024-04-30 12:47:00+05:30,150.4,150.4,150.1,150.3,10391
2024-04-30 12:48:00+05:30,150.3,150.35,150.25,150.35,1506
2024-04-30 12:49:00+05:30,150.35,150.35,150.3,150.35,2052
2024-04-30 12:50:00+05:30,150.35,150.45,150.3,150.45,5836
2024-04-30 12:51:00+05:30,150.45,150.45,150.3,150.45,2964
2024-04-30 12:52:00+05:30,150.35,150.45,150.25,150.25,35342
2024-04-30 12:53:00+05:30,150.25,150.35,150.25,150.35,2739
2024-04-30 12:54:00+05:30,150.35,150.4,150.25,150.4,4233
2024-04-30 12:55:00+05:30,150.3,150.45,150.3,150.3,615
2024-04-30 12:56:00+05:30,150.3,150.45,150.3,150.35,3450
2024-04-30 12:57:00+05:30,150.35,150.45,150.35,150.4,5325
2024-04-30 12:58:00+05:30,150.4,150.55,150.35,150.35,5351
2024-04-30 12:59:00+05:30,150.5,150.5,150.4,150.4,887
2024-04-30 13:00:00+05:30,150.45,150.5,150.35,150.4,4067
2024-04-30 13:01:00+05:30,150.4,150.5,150.35,150.35,7202
2024-04-30 13:02:00+05:30,150.45,150.55,150.35,150.4,8472
2024-04-30 13:03:00+05:30,150.4,150.5,150.35,150.4,2845
2024-04-30 13:04:00+05:30,150.4,150.5,150.4,150.4,1914
2024-04-30 13:05:00+05:30,150.4,150.5,150.35,150.35,11502
2024-04-30 13:06:00+05:30,150.45,150.45,150.3,150.3,10081
2024-04-30 13:07:00+05:30,150.3,150.35,150.25,150.35,15927
2024-04-30 13:08:00+05:30,150.35,150.35,150.1,150.15,18651
2024-04-30 13:09:00+05:30,150.1,150.3,150.0,150.1,32116
2024-04-30 13:10:00+05:30,150.1,150.2,149.8,149.85,41369
2024-04-30 13:11:00+05:30,149.85,150.0,149.75,149.75,22947
2024-04-30 13:12:00+05:30,149.8,149.9,149.75,149.8,9532
2024-04-30 13:13:00+05:30,149.85,149.95,149.8,149.8,10277
2024-04-30 13:14:00+05:30,149.85,149.85,149.55,149.6,42836
2024-04-30 13:15:00+05:30,149.6,149.8,149.6,149.75,23040
2024-04-30 13:16:00+05:30,149.75,149.95,149.75,149.8,5543
2024-04-30 13:17:00+05:30,149.8,149.9,149.8,149.9,5499
2024-04-30 13:18:00+05:30,149.9,150.3,149.85,150.25,13035
2024-04-30 13:19:00+05:30,150.25,150.25,150.0,150.1,6209
2024-04-30 13:20:00+05:30,150.25,150.45,150.2,150.3,13906
2024-04-30 13:21:00+05:30,150.35,150.4,150.25,150.35,965
2024-04-30 13:22:00+05:30,150.35,150.45,150.3,150.45,71003
2024-04-30 13:23:00+05:30,150.45,150.5,150.3,150.35,14423
2024-04-30 13:24:00+05:30,150.35,150.4,150.35,150.4,1327
2024-04-30 13:25:00+05:30,150.4,150.7,150.4,150.45,68389
2024-04-30 13:26:00+05:30,150.45,150.45,149.75,149.8,87261
2024-04-30 13:27:00+05:30,149.9,149.9,149.65,149.8,25013
2024-04-30 13:28:00+05:30,149.8,150.0,149.8,149.95,5966
2024-04-30 13:29:00+05:30,149.95,150.1,149.95,150.1,3701
2024-04-30 13:30:00+05:30,150.1,150.15,149.9,150.0,11911
2024-04-30 13:31:00+05:30,150.0,150.05,149.9,150.05,10840
2024-04-30 13:32:00+05:30,150.05,150.05,149.8,149.85,9489
2024-04-30 13:33:00+05:30,149.85,149.9,149.8,149.85,4862
2024-04-30 13:34:00+05:30,149.85,150.0,149.8,150.0,5806
2024-04-30 13:35:00+05:30,150.0,150.3,150.0,150.3,15672
2024-04-30 13:36:00+05:30,150.3,150.35,149.9,150.0,19591
2024-04-30 13:37:00+05:30,150.0,150.05,149.95,150.0,15039
2024-04-30 13:38:00+05:30,149.95,150.1,149.95,150.0,8098
2024-04-30 13:39:00+05:30,150.1,150.1,149.95,150.1,3470
2024-04-30 13:40:00+05:30,150.0,150.1,150.0,150.05,361
2024-04-30 13:41:00+05:30,150.1,150.1,150.0,150.05,3972
2024-04-30 13:42:00+05:30,150.05,150.05,149.95,149.95,7716
2024-04-30 13:43:00+05:30,150.0,150.0,149.75,149.8,23288
2024-04-30 13:44:00+05:30,149.8,149.9,149.75,149.8,7963
2024-04-30 13:45:00+05:30,149.8,149.95,149.8,149.9,1748
2024-04-30 13:46:00+05:30,149.9,149.95,149.8,149.9,4077
2024-04-30 13:47:00+05:30,149.85,149.9,149.8,149.9,3010
2024-04-30 13:48:00+05:30,149.9,149.9,149.8,149.9,652
2024-04-30 13:49:00+05:30,149.9,149.95,149.8,149.8,5542
2024-04-30 13:50:00+05:30,149.8,149.95,149.8,149.85,4765
2024-04-30 13:51:00+05:30,149.95,149.95,149.85,149.9,722
2024-04-30 13:52:00+05:30,149.9,150.05,149.9,150.05,15711
2024-04-30 13:53:00+05:30,150.05,150.1,149.95,150.0,6020
2024-04-30 13:54:00+05:30,150.0,150.0,149.9,149.9,8329
2024-04-30 13:55:00+05:30,149.9,150.0,149.9,150.0,6417
2024-04-30 13:56:00+05:30,150.0,150.0,149.6,149.7,53621
2024-04-30 13:57:00+05:30,149.7,149.8,149.7,149.75,13933
2024-04-30 13:58:00+05:30,149.75,149.8,149.65,149.7,2328
2024-04-30 13:59:00+05:30,149.7,149.75,149.3,149.3,131462
2024-04-30 14:00:00+05:30,149.3,149.45,149.25,149.3,23255
2024-04-30 14:01:00+05:30,149.3,149.45,149.15,149.15,64261
2024-04-30 14:02:00+05:30,149.15,149.35,149.15,149.3,11305
2024-04-30 14:03:00+05:30,149.3,149.3,149.25,149.3,4363
2024-04-30 14:04:00+05:30,149.3,149.35,149.25,149.25,6348
2024-04-30 14:05:00+05:30,149.3,149.3,148.8,148.95,96588
2024-04-30 14:06:00+05:30,148.95,149.1,148.9,148.9,35231
2024-04-30 14:07:00+05:30,148.75,148.95,148.75,148.9,13855
2024-04-30 14:08:00+05:30,148.9,148.95,148.7,148.85,49002
2024-04-30 14:09:00+05:30,148.85,148.85,148.7,148.7,10506
2024-04-30 14:10:00+05:30,148.75,148.75,148.65,148.7,14452
2024-04-30 14:11:00+05:30,148.8,148.8,148.65,148.75,9426
2024-04-30 14:12:00+05:30,148.75,148.95,148.75,148.85,18510
2024-04-30 14:13:00+05:30,148.85,149.0,148.8,148.95,7204
2024-04-30 14:14:00+05:30,149.0,149.0,148.85,149.0,10968
2024-04-30 14:15:00+05:30,149.0,149.1,148.9,149.1,5469
2024-04-30 14:16:00+05:30,149.1,149.1,149.0,149.1,9079
2024-04-30 14:17:00+05:30,149.1,149.15,149.05,149.05,8298
2024-04-30 14:18:00+05:30,149.05,149.2,149.05,149.1,9205
2024-04-30 14:19:00+05:30,149.15,149.4,149.1,149.4,35272
2024-04-30 14:20:00+05:30,149.55,149.55,149.05,149.15,52947
2024-04-30 14:21:00+05:30,149.15,149.3,149.05,149.25,5762
2024-04-30 14:22:00+05:30,149.25,149.4,149.2,149.3,5239
2024-04-30 14:23:00+05:30,149.4,149.5,149.35,149.5,4672
2024-04-30 14:24:00+05:30,149.5,149.5,149.4,149.4,2272
2024-04-30 14:25:00+05:30,149.4,149.8,149.4,149.6,115250
2024-04-30 14:26:00+05:30,149.5,149.6,149.5,149.6,14168
2024-04-30 14:27:00+05:30,149.6,149.6,149.35,149.45,28442
2024-04-30 14:28:00+05:30,149.6,149.6,149.35,149.35,4405
2024-04-30 14:29:00+05:30,149.45,149.45,149.3,149.35,2060
2024-04-30 14:30:00+05:30,149.4,149.4,149.3,149.35,4412
2024-04-30 14:31:00+05:30,149.35,149.6,149.3,149.5,11277
2024-04-30 14:32:00+05:30,149.5,149.75,149.45,149.6,14322
2024-04-30 14:33:00+05:30,149.6,149.6,149.35,149.4,6730
2024-04-30 14:34:00+05:30,149.4,149.5,149.4,149.4,7393
2024-04-30 14:35:00+05:30,149.4,149.55,149.35,149.4,6012
2024-04-30 14:36:00+05:30,149.4,149.45,149.3,149.45,5125
2024-04-30 14:37:00+05:30,149.3,149.4,149.3,149.3,3341
2024-04-30 14:38:00+05:30,149.3,149.4,149.25,149.35,3371
2024-04-30 14:39:00+05:30,149.3,149.4,149.3,149.3,2436
2024-04-30 14:40:00+05:30,149.3,149.4,149.25,149.4,881
2024-04-30 14:41:00+05:30,149.4,149.4,149.25,149.35,4317
2024-04-30 14:42:00+05:30,149.25,149.6,149.25,149.4,30073
2024-04-30 14:43:00+05:30,149.4,149.6,149.4,149.4,2396
2024-04-30 14:44:00+05:30,149.45,149.45,149.3,149.3,6266
2024-04-30 14:45:00+05:30,149.35,149.4,149.25,149.35,15044
2024-04-30 14:46:00+05:30,149.35,149.45,149.25,149.45,4187
2024-04-30 14:47:00+05:30,149.4,149.45,149.3,149.4,5929
2024-04-30 14:48:00+05:30,149.3,149.3,148.9,148.9,51721
2024-04-30 14:49:00+05:30,148.9,149.05,148.85,149.0,10011
2024-04-30 14:50:00+05:30,148.9,149.15,148.9,149.0,19097
2024-04-30 14:51:00+05:30,149.1,149.1,148.8,148.95,12434
2024-04-30 14:52:00+05:30,148.95,148.95,148.75,148.75,28924
2024-04-30 14:53:00+05:30,148.8,149.0,148.8,148.95,7452
2024-04-30 14:54:00+05:30,148.95,149.0,148.9,149.0,12609
2024-04-30 14:55:00+05:30,149.0,149.1,148.9,149.1,9226
2024-04-30 14:56:00+05:30,149.1,149.1,149.0,149.1,1387
2024-04-30 14:57:00+05:30,149.1,149.1,148.95,148.95,7776
2024-04-30 14:58:00+05:30,149.0,149.0,148.85,148.95,32996
2024-04-30 14:59:00+05:30,148.9,148.95,148.6,148.6,15550
2024-04-30 15:00:00+05:30,148.65,148.7,148.0,148.1,147216
2024-04-30 15:01:00+05:30,147.95,148.05,147.65,147.75,133819
2024-04-30 15:02:00+05:30,147.5,147.55,146.95,147.0,113125
2024-04-30 15:03:00+05:30,146.95,147.6,146.9,147.5,67264
2024-04-30 15:04:00+05:30,147.6,147.6,147.2,147.25,61644
2024-04-30 15:05:00+05:30,147.3,147.5,147.1,147.4,49539
2024-04-30 15:06:00+05:30,147.4,147.5,147.25,147.25,28120
2024-04-30 15:07:00+05:30,147.3,147.4,147.3,147.4,12723
2024-04-30 15:08:00+05:30,147.4,147.5,146.95,147.0,92860
2024-04-30 15:09:00+05:30,147.0,147.1,146.8,147.05,86882
2024-04-30 15:10:00+05:30,147.1,147.2,146.75,146.75,67982
2024-04-30 15:11:00+05:30,146.8,146.95,146.6,146.9,67769
2024-04-30 15:12:00+05:30,146.95,147.05,146.85,146.9,27400
2024-04-30 15:13:00+05:30,146.9,147.0,146.8,146.9,49281
2024-04-30 15:14:00+05:30,146.9,147.1,146.65,146.8,114465
2024-04-30 15:15:00+05:30,146.8,146.8,146.3,146.6,146067
2024-04-30 15:16:00+05:30,146.65,146.75,146.45,146.55,55440
2024-04-30 15:17:00+05:30,146.55,146.65,146.2,146.4,103757
2024-04-30 15:18:00+05:30,146.45,146.45,146.05,146.3,91206
2024-04-30 15:19:00+05:30,146.35,146.55,146.35,146.4,63931
2024-04-30 15:20:00+05:30,146.35,146.5,146.2,146.25,107099
2024-04-30 15:21:00+05:30,146.4,146.5,146.3,146.5,33981
2024-04-30 15:22:00+05:30,146.5,146.5,146.45,146.45,38705
2024-04-30 15:23:00+05:30,146.5,146.55,146.4,146.5,32870
2024-04-30 15:24:00+05:30,146.55,146.6,146.45,146.55,36784
2024-04-30 15:25:00+05:30,146.55,146.7,146.45,146.65,50913
2024-04-30 15:26:00+05:30,146.6,146.75,146.5,146.75,44885
2024-04-30 15:27:00+05:30,146.65,146.75,146.65,146.75,35657
2024-04-30 15:28:00+05:30,146.75,146.8,146.6,146.7,52218
2024-04-30 15:29:00+05:30,146.7,146.7,146.55,146.6,58556
2024-05-02 09:15:00+05:30,147.5,148.05,147.1,148.05,93295
2024-05-02 09:16:00+05:30,147.95,148.3,147.8,148.15,111091
2024-05-02 09:17:00+05:30,148.15,148.2,147.95,148.0,44747
2024-05-02 09:18:00+05:30,148.0,148.15,148.0,148.0,14219
2024-05-02 09:19:00+05:30,148.0,148.05,147.8,147.8,31420
2024-05-02 09:20:00+05:30,147.9,147.9,147.35,147.35,45264
2024-05-02 09:21:00+05:30,147.35,147.35,147.1,147.25,23998
2024-05-02 09:22:00+05:30,147.35,147.4,147.15,147.15,37163
2024-05-02 09:23:00+05:30,147.15,147.3,146.95,147.3,43780
2024-05-02 09:24:00+05:30,147.35,147.9,147.35,147.8,33607
2024-05-02 09:25:00+05:30,147.9,148.35,147.8,148.2,95581
2024-05-02 09:26:00+05:30,148.3,148.5,148.2,148.3,53125
2024-05-02 09:27:00+05:30,148.45,148.45,148.05,148.05,31620
