date,open,high,low,close,volume
2024-04-30 10:06:00+05:30,380.65,380.65,380.55,380.65,14083
2024-04-30 10:07:00+05:30,380.55,380.65,380.55,380.6,26972
2024-04-30 10:08:00+05:30,380.6,380.65,380.55,380.6,164694
2024-04-30 10:09:00+05:30,380.55,380.6,380.4,380.45,185827
2024-04-30 10:10:00+05:30,380.45,380.55,380.25,380.45,72673
2024-04-30 10:11:00+05:30,380.3,380.6,380.2,380.55,54991
2024-04-30 10:12:00+05:30,380.55,380.7,380.45,380.55,30850
2024-04-30 10:13:00+05:30,380.45,380.6,380.45,380.6,13307
2024-04-30 10:14:00+05:30,380.6,380.6,380.45,380.55,13304
2024-04-30 10:15:00+05:30,380.45,380.55,380.45,380.55,8333
2024-04-30 10:16:00+05:30,380.5,380.75,380.5,380.55,34431
2024-04-30 10:17:00+05:30,380.6,380.85,380.55,380.7,19421
2024-04-30 10:18:00+05:30,380.8,380.9,380.65,380.75,20346
2024-04-30 10:19:00+05:30,380.7,380.85,380.65,380.85,16112
2024-04-30 10:20:00+05:30,380.7,380.85,380.7,380.75,7697
2024-04-30 10:21:00+05:30,380.75,380.8,380.55,380.6,22189
2024-04-30 10:22:00+05:30,380.6,380.7,380.55,380.55,23670
2024-04-30 10:23:00+05:30,380.55,380.65,380.55,380.55,17025
2024-04-30 10:24:00+05:30,380.55,380.65,380.55,380.6,14552
2024-04-30 10:25:00+05:30,380.55,380.6,380.55,380.55,9084
2024-04-30 10:26:00+05:30,380.55,380.65,380.55,380.55,13677
2024-04-30 10:27:00+05:30,380.6,380.65,380.55,380.6,22018
2024-04-30 10:28:00+05:30,380.55,380.7,380.55,380.6,35578
2024-04-30 10:29:00+05:30,380.6,380.75,380.55,380.75,12355
2024-04-30 10:30:00+05:30,380.75,380.75,380.55,380.75,540991
2024-04-30 10:31:00+05:30,380.75,380.85,380.55,380.75,15702
2024-04-30 10:32:00+05:30,380.65,380.95,380.4,380.5,208757
2024-04-30 10:33:00+05:30,380.2,380.4,379.95,380.3,33352
2024-04-30 10:34:00+05:30,380.1,380.55,380.1,380.55,20319
2024-04-30 10:35:00+05:30,380.5,380.55,380.05,380.1,3052574
2024-04-30 10:36:00+05:30,380.0,380.25,379.95,380.05,15816
2024-04-30 10:37:00+05:30,380.0,380.1,379.95,380.05,7429
2024-04-30 10:38:00+05:30,380.05,380.25,380.0,380.25,9990
2024-04-30 10:39:00+05:30,380.25,380.25,379.95,380.1,14195
2024-04-30 10:40:00+05:30,380.05,380.2,379.8,380.2,143922
2024-04-30 10:41:00+05:30,380.4,380.55,380.25,380.5,76234
2024-04-30 10:42:00+05:30,380.55,380.75,380.45,380.55,182448
2024-04-30 10:43:00+05:30,380.55,380.55,380.45,380.5,42847
2024-04-30 10:44:00+05:30,380.45,380.5,380.3,380.45,6062
2024-04-30 10:45:00+05:30,380.3,380.5,380.2,380.45,10946
2024-04-30 10:46:00+05:30,380.45,380.5,380.15,380.35,6015
2024-04-30 10:47:00+05:30,380.35,380.35,380.15,380.25,6023
2024-04-30 10:48:00+05:30,380.35,380.5,380.1,380.5,29916
2024-04-30 10:49:00+05:30,380.45,380.55,380.45,380.55,23640
2024-04-30 10:50:00+05:30,380.45,380.55,380.35,380.45,16161
2024-04-30 10:51:00+05:30,380.35,380.55,380.35,380.45,11211
2024-04-30 10:52:00+05:30,380.5,380.55,380.4,380.45,14451
2024-04-30 10:53:00+05:30,380.45,380.55,380.35,380.4,10646
2024-04-30 10:54:00+05:30,380.45,380.45,380.35,380.45,8529
2024-04-30 10:55:00+05:30,380.35,380.55,380.35,380.5,17616
2024-04-30 10:56:00+05:30,380.5,380.5,380.35,380.45,8009
2024-04-30 10:57:00+05:30,380.45,380.5,380.15,380.15,21032
2024-04-30 10:58:00+05:30,380.35,380.45,380.1,380.3,101235
2024-04-30 10:59:00+05:30,380.3,380.45,380.2,380.2,22807
2024-04-30 11:00:00+05:30,380.2,380.35,380.0,380.15,39203
2024-04-30 11:01:00+05:30,380.1,380.15,379.95,380.05,42340
2024-04-30 11:02:00+05:30,380.1,380.15,380.0,380.1,25808
2024-04-30 11:03:00+05:30,380.05,380.15,379.65,379.8,49139
2024-04-30 11:04:00+05:30,379.7,379.7,379.45,379.6,9980
2024-04-30 11:05:00+05:30,379.6,379.6,379.4,379.45,10513
2024-04-30 11:06:00+05:30,379.45,379.5,379.25,379.4,10439
2024-04-30 11:07:00+05:30,379.45,379.5,379.25,379.35,26978
2024-04-30 11:08:00+05:30,379.4,379.45,379.3,379.3,48792
2024-04-30 11:09:00+05:30,379.25,379.5,379.25,379.5,14540
2024-04-30 11:10:00+05:30,379.45,379.65,379.45,379.5,17612
2024-04-30 11:11:00+05:30,379.5,379.7,379.45,379.7,10320
2024-04-30 11:12:00+05:30,379.55,379.7,379.55,379.65,10756
2024-04-30 11:13:00+05:30,379.55,379.7,379.45,379.7,9995
2024-04-30 11:14:00+05:30,379.55,379.7,379.55,379.6,5763
2024-04-30 11:15:00+05:30,379.6,379.7,379.45,379.45,15383
2024-04-30 11:16:00+05:30,379.45,379.65,379.45,379.5,6255
2024-04-30 11:17:00+05:30,379.5,379.7,379.5,379.55,6307
2024-04-30 11:18:00+05:30,379.55,379.65,379.5,379.55,11104
2024-04-30 11:19:00+05:30,379.5,379.65,379.5,379.65,9632
2024-04-30 11:20:00+05:30,379.6,379.7,379.55,379.7,4617
2024-04-30 11:21:00+05:30,379.65,379.7,379.6,379.7,13511
2024-04-30 11:22:00+05:30,379.65,380.05,379.6,380.05,40417
2024-04-30 11:23:00+05:30,380.05,380.1,380.0,380.1,14635
2024-04-30 11:24:00+05:30,380.05,380.1,379.9,380.0,8474
2024-04-30 11:25:00+05:30,379.8,380.1,379.8,380.05,10961
2024-04-30 11:26:00+05:30,379.95,380.1,379.85,380.05,6811
2024-04-30 11:27:00+05:30,379.9,380.1,379.9,380.05,5263
2024-04-30 11:28:00+05:30,379.95,380.05,379.8,379.85,4673
2024-04-30 11:29:00+05:30,379.85,379.95,379.8,379.8,6530
2024-04-30 11:30:00+05:30,379.8,380.1,379.75,380.0,14089
2024-04-30 11:31:00+05:30,380.05,380.1,379.9,380.1,15085
2024-04-30 11:32:00+05:30,380.1,380.1,379.95,380.0,8352
2024-04-30 11:33:00+05:30,380.0,380.15,380.0,380.15,10867
2024-04-30 11:34:00+05:30,380.15,380.2,380.1,380.15,7336
2024-04-30 11:35:00+05:30,380.15,380.2,380.1,380.2,9336
2024-04-30 11:36:00+05:30,380.2,380.2,380.1,380.1,8936
2024-04-30 11:37:00+05:30,380.1,380.25,380.05,380.25,11334
2024-04-30 11:38:00+05:30,380.2,380.25,380.1,380.1,10730
2024-04-30 11:39:00+05:30,380.1,380.5,380.1,380.5,14888
2024-04-30 11:40:00+05:30,380.5,380.5,380.35,380.5,22850
2024-04-30 11:41:00+05:30,380.5,380.5,380.3,380.45,9280
2024-04-30 11:42:00+05:30,380.45,380.55,380.35,380.45,14464
2024-04-30 11:43:00+05:30,380.45,380.55,380.35,380.5,9504
2024-04-30 11:44:00+05:30,380.5,380.5,380.25,380.45,7567
2024-04-30 11:45:00+05:30,380.45,380.55,380.25,380.55,267874
2024-04-30 11:46:00+05:30,380.55,380.55,380.4,380.5,6892
2024-04-30 11:47:00+05:30,380.5,380.5,380.3,380.45,12435
2024-04-30 11:48:00+05:30,380.45,380.45,380.1,380.25,11275
2024-04-30 11:49:00+05:30,380.1,380.2,380.0,380.1,7168
2024-04-30 11:50:00+05:30,380.1,380.1,379.9,379.95,9474
2024-04-30 11:51:00+05:30,379.95,379.95,379.65,379.75,10298
2024-04-30 11:52:00+05:30,379.75,379.75,379.5,379.6,12052
2024-04-30 11:53:00+05:30,379.55,379.6,379.5,379.55,13354
2024-04-30 11:54:00+05:30,379.55,379.6,379.4,379.45,9179
2024-04-30 11:55:00+05:30,379.45,379.55,379.4,379.55,7852
2024-04-30 11:56:00+05:30,379.55,379.6,379.4,379.5,7558
2024-04-30 11:57:00+05:30,379.5,379.55,379.35,379.4,10287
2024-04-30 11:58:00+05:30,379.4,379.45,379.3,379.4,20777
2024-04-30 11:59:00+05:30,379.4,379.4,379.3,379.35,7232
2024-04-30 12:00:00+05:30,379.35,379.5,379.25,379.4,20227
2024-04-30 12:01:00+05:30,379.45,379.55,379.35,379.5,11948
2024-04-30 12:02:00+05:30,379.4,379.55,379.4,379.55,7278
2024-04-30 12:03:00+05:30,379.5,379.6,379.45,379.6,6655
2024-04-30 12:04:00+05:30,379.6,379.6,379.45,379.55,9468
2024-04-30 12:05:00+05:30,379.45,379.6,379.45,379.5,13609
2024-04-30 12:06:00+05:30,379.5,379.55,379.45,379.45,6037
2024-04-30 12:07:00+05:30,379.45,379.65,379.45,379.6,14079
2024-04-30 12:08:00+05:30,379.55,379.65,379.4,379.4,19749
2024-04-30 12:09:00+05:30,379.4,379.55,379.35,379.45,6863
2024-04-30 12:10:00+05:30,379.45,379.6,379.4,379.5,7157
2024-04-30 12:11:00+05:30,379.5,379.6,379.45,379.55,5798
2024-04-30 12:12:00+05:30,379.55,379.65,379.45,379.65,8948
2024-04-30 12:13:00+05:30,379.65,379.7,379.45,379.7,9162
2024-04-30 12:14:00+05:30,379.6,379.7,379.4,379.55,9142
2024-04-30 12:15:00+05:30,379.5,379.65,379.45,379.65,8041
2024-04-30 12:16:00+05:30,379.65,379.7,379.5,379.6,6241
2024-04-30 12:17:00+05:30,379.65,379.7,379.6,379.7,10850
2024-04-30 12:18:00+05:30,379.7,379.7,379.55,379.65,5882
2024-04-30 12:19:00+05:30,379.65,379.7,379.5,379.6,7492
2024-04-30 12:20:00+05:30,379.65,379.65,379.5,379.6,12656
2024-04-30 12:21:00+05:30,379.55,379.65,379.45,379.6,10459
2024-04-30 12:22:00+05:30,379.6,379.6,379.45,379.55,7741
2024-04-30 12:23:00+05:30,379.6,379.6,379.4,379.6,10994
2024-04-30 12:24:00+05:30,379.6,379.65,379.55,379.65,7360
2024-04-30 12:25:00+05:30,379.65,379.7,379.55,379.7,6816
2024-04-30 12:26:00+05:30,379.7,379.7,379.5,379.7,9602
2024-04-30 12:27:00+05:30,379.7,379.7,379.55,379.7,9853
2024-04-30 12:28:00+05:30,379.7,379.7,379.55,379.7,7668
2024-04-30 12:29:00+05:30,379.7,379.7,379.6,379.65,31920
2024-04-30 12:30:00+05:30,379.65,379.65,379.45,379.55,14032
2024-04-30 12:31:00+05:30,379.55,379.65,379.45,379.65,110706
2024-04-30 12:32:00+05:30,379.65,379.7,379.45,379.7,30200
2024-04-30 12:33:00+05:30,379.7,379.7,379.45,379.6,9496
2024-04-30 12:34:00+05:30,379.6,379.7,379.45,379.7,17370
2024-04-30 12:35:00+05:30,379.7,379.7,379.45,379.6,12982
2024-04-30 12:36:00+05:30,379.6,379.65,379.45,379.45,15538
2024-04-30 12:37:00+05:30,379.45,379.65,379.45,379.45,4514
2024-04-30 12:38:00+05:30,379.5,379.6,379.4,379.45,9134
2024-04-30 12:39:00+05:30,379.55,379.65,379.4,379.55,8557
2024-04-30 12:40:00+05:30,379.55,379.6,379.4,379.6,8455
2024-04-30 12:41:00+05:30,379.6,379.6,379.45,379.45,9488
2024-04-30 12:42:00+05:30,379.6,379.7,379.45,379.7,152095
2024-04-30 12:43:00+05:30,379.7,379.7,379.6,379.65,10165
2024-04-30 12:44:00+05:30,379.65,379.65,379.5,379.65,7787
2024-04-30 12:45:00+05:30,379.65,379.65,379.45,379.6,9909
2024-04-30 12:46:00+05:30,379.65,379.65,379.45,379.55,7137
2024-04-30 12:47:00+05:30,379.55,379.55,379.35,379.45,9791
2024-04-30 12:48:00+05:30,379.45,379.45,379.3,379.35,20930
2024-04-30 12:49:00+05:30,379.35,379.35,379.25,379.35,10279
2024-04-30 12:50:00+05:30,379.35,379.45,379.25,379.45,15334
2024-04-30 12:51:00+05:30,379.35,379.6,379.35,379.6,6220
2024-04-30 12:52:00+05:30,379.6,379.6,379.35,379.5,11120
2024-04-30 12:53:00+05:30,379.35,379.55,379.35,379.55,7208
2024-04-30 12:54:00+05:30,379.55,379.6,379.4,379.6,8092
2024-04-30 12:55:00+05:30,379.6,379.65,379.35,379.4,8732
2024-04-30 12:56:00+05:30,379.55,379.7,379.4,379.65,8089
2024-04-30 12:57:00+05:30,379.45,379.65,379.45,379.6,5433
2024-04-30 12:58:00+05:30,379.65,379.65,379.45,379.55,6068
2024-04-30 12:59:00+05:30,379.55,379.7,379.45,379.65,10016
2024-04-30 13:00:00+05:30,379.65,379.7,379.5,379.7,9099
2024-04-30 13:01:00+05:30,379.7,379.7,379.55,379.6,24598
2024-04-30 13:02:00+05:30,379.65,379.7,379.5,379.7,20182
2024-04-30 13:03:00+05:30,379.7,379.7,379.5,379.7,6089
2024-04-30 13:04:00+05:30,379.7,379.7,379.5,379.7,11781
2024-04-30 13:05:00+05:30,379.5,379.7,379.45,379.65,34613
2024-04-30 13:06:00+05:30,379.45,379.65,379.4,379.6,14293
2024-04-30 13:07:00+05:30,379.6,379.65,379.45,379.6,18022
2024-04-30 13:08:00+05:30,379.45,379.65,379.35,379.45,16040
2024-04-30 13:09:00+05:30,379.45,379.6,379.4,379.6,12585
2024-04-30 13:10:00+05:30,379.6,379.6,379.35,379.45,9076
2024-04-30 13:11:00+05:30,379.45,379.55,379.35,379.4,11094
2024-04-30 13:12:00+05:30,379.4,379.55,379.35,379.5,9955
2024-04-30 13:13:00+05:30,379.35,379.5,379.3,379.35,31689
2024-04-30 13:14:00+05:30,379.35,379.5,378.9,379.15,62904
2024-04-30 13:15:00+05:30,379.15,379.2,378.95,379.15,19609
2024-04-30 13:16:00+05:30,379.15,379.4,379.0,379.15,31897
2024-04-30 13:17:00+05:30,379.15,379.15,378.95,379.05,20123
2024-04-30 13:18:00+05:30,379.05,379.1,378.85,378.9,13707
2024-04-30 13:19:00+05:30,378.9,379.15,378.85,379.15,10575
2024-04-30 13:20:00+05:30,379.15,379.15,378.95,379.1,9173
2024-04-30 13:21:00+05:30,379.1,379.15,379.0,379.1,18828
2024-04-30 13:22:00+05:30,379.1,379.15,379.0,379.15,12078
2024-04-30 13:23:00+05:30,379.05,379.2,379.0,379.2,14739
2024-04-30 13:24:00+05:30,379.2,379.2,379.05,379.1,19053
2024-04-30 13:25:00+05:30,379.1,379.2,379.05,379.15,17750
2024-04-30 13:26:00+05:30,379.15,379.2,379.0,379.05,20703
2024-04-30 13:27:00+05:30,379.1,379.1,378.5,378.6,97641
2024-04-30 13:28:00+05:30,378.75,378.75,378.55,378.75,19734
2024-04-30 13:29:00+05:30,378.6,378.85,378.6,378.8,10462
2024-04-30 13:30:00+05:30,378.8,378.8,378.55,378.7,23691
2024-04-30 13:31:00+05:30,378.7,378.7,378.45,378.65,22577
2024-04-30 13:32:00+05:30,378.65,378.75,378.5,378.75,11675
2024-04-30 13:33:00+05:30,378.75,378.85,378.6,378.75,17211
2024-04-30 13:34:00+05:30,378.75,378.8,378.6,378.75,11016
2024-04-30 13:35:00+05:30,378.75,378.75,378.5,378.65,12627
2024-04-30 13:36:00+05:30,378.65,378.75,378.45,378.5,13301
2024-04-30 13:37:00+05:30,378.55,378.65,378.5,378.5,12286
2024-04-30 13:38:00+05:30,378.65,378.65,378.5,378.6,12976
2024-04-30 13:39:00+05:30,378.6,378.65,378.45,378.65,14088
2024-04-30 13:40:00+05:30,378.65,378.65,378.5,378.65,9577
2024-04-30 13:41:00+05:30,378.65,378.65,378.45,378.6,18740
2024-04-30 13:42:00+05:30,378.65,378.65,378.4,378.5,35085
2024-04-30 13:43:00+05:30,378.55,378.65,378.4,378.5,44814
2024-04-30 13:44:00+05:30,378.5,378.65,378.4,378.55,12266
2024-04-30 13:45:00+05:30,378.6,378.6,378.45,378.6,19904
2024-04-30 13:46:00+05:30,378.5,378.6,378.45,378.6,18914
2024-04-30 13:47:00+05:30,378.55,378.6,378.5,378.6,16775
2024-04-30 13:48:00+05:30,378.6,378.6,378.45,378.55,19392
2024-04-30 13:49:00+05:30,378.6,378.6,378.45,378.5,11975
2024-04-30 13:50:00+05:30,378.55,378.6,378.4,378.55,12820
2024-04-30 13:51:00+05:30,378.55,378.6,378.5,378.6,21233
2024-04-30 13:52:00+05:30,378.6,378.65,378.45,378.5,11552
2024-04-30 13:53:00+05:30,378.5,378.75,378.5,378.6,19808
2024-04-30 13:54:00+05:30,378.75,378.8,378.55,378.8,14888
2024-04-30 13:55:00+05:30,378.8,378.85,378.65,378.7,14799
2024-04-30 13:56:00+05:30,378.7,378.85,378.65,378.85,14574
2024-04-30 13:57:00+05:30,378.75,378.85,378.65,378.75,17643
2024-04-30 13:58:00+05:30,378.85,378.85,378.5,378.65,18049
2024-04-30 13:59:00+05:30,378.6,378.8,378.5,378.65,15525
2024-04-30 14:00:00+05:30,378.6,378.8,378.55,378.75,20275
2024-04-30 14:01:00+05:30,378.75,378.75,378.45,378.5,20010
2024-04-30 14:02:00+05:30,378.55,378.8,378.45,378.75,30283
2024-04-30 14:03:00+05:30,378.75,378.8,378.5,378.7,14647
2024-04-30 14:04:00+05:30,378.75,378.85,378.55,378.85,28757
2024-04-30 14:05:00+05:30,378.85,379.0,378.7,378.75,26449
2024-04-30 14:06:00+05:30,378.85,379.0,378.65,378.9,12980
2024-04-30 14:07:00+05:30,378.85,379.05,378.8,378.95,16878
2024-04-30 14:08:00+05:30,379.05,379.15,378.8,379.15,27608
2024-04-30 14:09:00+05:30,379.15,379.15,378.85,378.95,14068
2024-04-30 14:10:00+05:30,378.95,379.2,378.85,379.15,14051
2024-04-30 14:11:00+05:30,379.15,379.15,378.85,379.0,15509
2024-04-30 14:12:00+05:30,379.0,379.0,378.85,378.95,16790
2024-04-30 14:13:00+05:30,378.85,378.95,378.75,378.85,18846
2024-04-30 14:14:00+05:30,378.85,378.85,378.6,378.7,26640
2024-04-30 14:15:00+05:30,378.7,378.85,378.65,378.8,15048
2024-04-30 14:16:00+05:30,378.8,378.85,378.5,378.65,15941
2024-04-30 14:17:00+05:30,378.65,378.8,378.55,378.6,17375
2024-04-30 14:18:00+05:30,378.7,378.75,378.5,378.6,11681
2024-04-30 14:19:00+05:30,378.6,378.75,378.5,378.75,19609
2024-04-30 14:20:00+05:30,378.75,378.75,378.4,378.5,15691
2024-04-30 14:21:00+05:30,378.5,378.5,377.95,378.4,112641
2024-04-30 14:22:00+05:30,378.4,378.4,378.05,378.25,18284
2024-04-30 14:23:00+05:30,378.25,378.4,378.2,378.3,14601
2024-04-30 14:24:00+05:30,378.35,378.4,378.0,378.2,25161
2024-04-30 14:25:00+05:30,378.2,378.35,378.05,378.35,17812
2024-04-30 14:26:00+05:30,378.35,378.4,378.15,378.2,16817
2024-04-30 14:27:00+05:30,378.2,378.25,378.0,378.1,14551
2024-04-30 14:28:00+05:30,378.0,378.05,377.65,378.05,103837
2024-04-30 14:29:00+05:30,378.05,378.05,377.8,377.85,23983
2024-04-30 14:30:00+05:30,377.85,377.85,377.75,377.85,16909
2024-04-30 14:31:00+05:30,377.85,378.2,377.8,378.2,20425
2024-04-30 14:32:00+05:30,378.1,378.3,377.9,378.25,61764
2024-04-30 14:33:00+05:30,378.25,378.35,377.8,378.1,20561
2024-04-30 14:34:00+05:30,378.1,378.3,378.0,378.2,15458
2024-04-30 14:35:00+05:30,378.2,378.25,378.0,378.25,15097
2024-04-30 14:36:00+05:30,378.2,378.3,378.0,378.15,36179
2024-04-30 14:37:00+05:30,378.15,378.2,377.95,378.15,19617
2024-04-30 14:38:00+05:30,378.15,378.15,377.8,377.85,18059
2024-04-30 14:39:00+05:30,377.9,378.05,377.75,377.85,19583
2024-04-30 14:40:00+05:30,377.85,377.85,377.7,377.8,14066
2024-04-30 14:41:00+05:30,377.85,377.9,377.55,377.8,22058
2024-04-30 14:42:00+05:30,377.9,377.95,377.65,377.7,14677
2024-04-30 14:43:00+05:30,377.8,377.85,377.65,377.85,14101
2024-04-30 14:44:00+05:30,377.85,377.85,377.55,377.85,17175
2024-04-30 14:45:00+05:30,377.85,377.9,377.55,377.85,25041
2024-04-30 14:46:00+05:30,377.85,377.85,377.55,377.85,14198
2024-04-30 14:47:00+05:30,377.75,377.75,377.55,377.75,19744
2024-04-30 14:48:00+05:30,377.75,377.75,377.35,377.35,30675
2024-04-30 14:49:00+05:30,377.45,377.5,377.25,377.45,22440
2024-04-30 14:50:00+05:30,377.4,377.45,377.15,377.2,22758
2024-04-30 14:51:00+05:30,377.2,377.2,376.9,377.1,50592
2024-04-30 14:52:00+05:30,377.1,377.25,376.95,377.05,31175
2024-04-30 14:53:00+05:30,377.1,377.25,376.9,377.25,24766
2024-04-30 14:54:00+05:30,377.25,377.55,377.2,377.3,32532
2024-04-30 14:55:00+05:30,377.3,377.4,377.25,377.4,23531
2024-04-30 14:56:00+05:30,377.35,377.45,377.25,377.45,26231
2024-04-30 14:57:00+05:30,377.45,377.45,377.2,377.25,14323
2024-04-30 14:58:00+05:30,377.2,377.35,377.05,377.25,26185
2024-04-30 14:59:00+05:30,377.25,377.25,376.95,377.05,46240
2024-04-30 15:00:00+05:30,377.05,377.05,376.5,376.6,62237
2024-04-30 15:01:00+05:30,376.55,377.0,376.45,376.8,87274
2024-04-30 15:02:00+05:30,376.8,376.85,376.6,376.85,63804
2024-04-30 15:03:00+05:30,376.8,377.05,376.7,376.95,52445
2024-04-30 15:04:00+05:30,376.9,377.0,376.65,376.9,69444
2024-04-30 15:05:00+05:30,376.8,376.95,376.75,376.95,86104
2024-04-30 15:06:00+05:30,376.9,377.05,376.9,377.0,60641
2024-04-30 15:07:00+05:30,377.0,377.0,376.9,377.0,64968
2024-04-30 15:08:00+05:30,376.95,377.0,376.45,376.45,211827
2024-04-30 15:09:00+05:30,376.45,376.65,376.3,376.65,80406
2024-04-30 15:10:00+05:30,376.65,376.9,376.6,376.9,78737
2024-04-30 15:11:00+05:30,376.75,377.1,376.75,376.9,82452
2024-04-30 15:12:00+05:30,376.9,376.9,376.65,376.65,59609
2024-04-30 15:13:00+05:30,376.75,377.15,376.65,377.05,106766
2024-04-30 15:14:00+05:30,377.0,377.35,377.0,377.2,61793
2024-04-30 15:15:00+05:30,377.15,377.2,376.9,376.9,79881
2024-04-30 15:16:00+05:30,376.9,377.05,376.85,377.0,71934
2024-04-30 15:17:00+05:30,377.05,377.1,376.9,376.95,74492
2024-04-30 15:18:00+05:30,377.05,377.05,376.5,376.5,135367
2024-04-30 15:19:00+05:30,376.5,376.7,376.35,376.45,165088
2024-04-30 15:20:00+05:30,376.5,376.65,376.45,376.5,85899
2024-04-30 15:21:00+05:30,376.5,376.9,376.5,376.7,76686
2024-04-30 15:22:00+05:30,376.7,376.9,376.6,376.9,63588
2024-04-30 15:23:00+05:30,376.75,376.9,376.75,376.9,79446
2024-04-30 15:24:00+05:30,376.9,377.0,376.75,376.9,82472
2024-04-30 15:25:00+05:30,376.9,377.1,376.8,376.9,87764
2024-04-30 15:26:00+05:30,377.05,377.1,376.9,377.05,82897
2024-04-30 15:27:00+05:30,377.1,377.15,376.65,376.8,40632
2024-04-30 15:28:00+05:30,376.8,376.8,376.35,376.4,49277
2024-04-30 15:29:00+05:30,376.4,376.6,376.4,376.55,25117
2024-05-02 09:15:00+05:30,377.1,378.3,376.5,376.8,359305
2024-05-02 09:16:00+05:30,376.85,376.85,376.1,376.6,140028
2024-05-02 09:17:00+05:30,376.6,377.35,376.6,376.85,89654
2024-05-02 09:18:00+05:30,376.8,376.9,376.3,376.3,99222
2024-05-02 09:19:00+05:30,376.35,376.75,376.35,376.75,92784
2024-05-02 09:20:00+05:30,376.75,377.45,376.6,377.45,66130
2024-05-02 09:21:00+05:30,377.25,377.8,377.05,377.55,158041
2024-05-02 09:22:00+05:30,377.65,378.3,377.4,378.05,53131
2024-05-02 09:23:00+05:30,378.1,378.6,378.1,378.55,50276
2024-05-02 09:24:00+05:30,378.55,378.75,378.0,378.3,43726
2024-05-02 09:25:00+05:30,378.2,378.35,378.05,378.05,80826
2024-05-02 09:26:00+05:30,378.0,378.5,378.0,378.5,43839
2024-05-02 09:27:00+05:30,378.5,378.65,378.05,378.4,49738
