date,open,high,low,close,volume
2024-04-30 10:55:00+05:30,1413.45,1413.7,1411.65,1411.65,4102
2024-04-30 10:56:00+05:30,1411.65,1411.85,1411.0,1411.1,1327
2024-04-30 10:57:00+05:30,1411.1,1411.5,1410.1,1410.1,787
2024-04-30 10:58:00+05:30,1410.1,1411.2,1409.3,1409.75,4753
2024-04-30 10:59:00+05:30,1409.75,1410.9,1409.55,1410.15,700
2024-04-30 11:00:00+05:30,1410.95,1411.45,1410.05,1410.55,2477
2024-04-30 11:01:00+05:30,1410.7,1411.45,1410.6,1410.6,1576
2024-04-30 11:02:00+05:30,1410.6,1411.15,1410.25,1410.85,735
2024-04-30 11:03:00+05:30,1410.3,1410.7,1409.25,1409.25,123
2024-04-30 11:04:00+05:30,1410.1,1410.4,1409.1,1409.3,1730
2024-04-30 11:05:00+05:30,1409.35,1410.3,1409.35,1410.2,133
2024-04-30 11:06:00+05:30,1410.2,1411.05,1409.8,1411.05,1010
2024-04-30 11:07:00+05:30,1411.2,1411.45,1410.35,1410.65,1180
2024-04-30 11:08:00+05:30,1410.65,1411.8,1410.6,1410.8,268
2024-04-30 11:09:00+05:30,1410.8,1411.45,1410.7,1410.7,392
2024-04-30 11:10:00+05:30,1411.35,1411.6,1410.75,1410.9,249
2024-04-30 11:11:00+05:30,1410.9,1411.6,1410.6,1411.5,631
2024-04-30 11:12:00+05:30,1411.45,1411.45,1410.7,1410.7,1144
2024-04-30 11:13:00+05:30,1410.7,1411.6,1410.55,1410.55,877
2024-04-30 11:14:00+05:30,1410.55,1411.35,1410.0,1410.6,340
2024-04-30 11:15:00+05:30,1410.6,1411.15,1410.0,1410.35,290
2024-04-30 11:16:00+05:30,1410.35,1410.95,1409.15,1409.5,1741
2024-04-30 11:17:00+05:30,1409.4,1410.45,1409.35,1410.45,123
2024-04-30 11:18:00+05:30,1410.45,1410.75,1409.75,1409.75,148
2024-04-30 11:19:00+05:30,1409.75,1410.85,1409.05,1409.05,1080
2024-04-30 11:20:00+05:30,1409.05,1410.15,1409.0,1409.5,1996
2024-04-30 11:21:00+05:30,1409.5,1410.4,1409.5,1410.15,536
2024-04-30 11:22:00+05:30,1410.25,1411.0,1410.25,1410.6,888
2024-04-30 11:23:00+05:30,1410.5,1411.0,1410.4,1410.8,920
2024-04-30 11:24:00+05:30,1410.8,1411.85,1410.45,1410.8,1420
2024-04-30 11:25:00+05:30,1410.85,1411.85,1410.65,1411.75,914
2024-04-30 11:26:00+05:30,1411.75,1412.0,1411.0,1411.95,695
2024-04-30 11:27:00+05:30,1411.95,1412.1,1411.35,1411.8,465
2024-04-30 11:28:00+05:30,1411.8,1411.9,1411.2,1411.25,642
2024-04-30 11:29:00+05:30,1411.25,1412.35,1411.25,1411.35,1588
2024-04-30 11:30:00+05:30,1411.8,1413.25,1410.5,1413.25,3008
2024-04-30 11:31:00+05:30,1413.25,1413.95,1411.65,1413.95,1661
2024-04-30 11:32:00+05:30,1413.65,1415.0,1412.7,1414.9,7852
2024-04-30 11:33:00+05:30,1414.9,1415.9,1414.1,1414.45,6354
2024-04-30 11:34:00+05:30,1414.25,1415.0,1413.0,1414.2,3052
2024-04-30 11:35:00+05:30,1414.2,1414.25,1413.15,1413.7,676
2024-04-30 11:36:00+05:30,1413.7,1414.65,1413.35,1413.85,1750
2024-04-30 11:37:00+05:30,1413.85,1413.85,1412.8,1413.0,1083
2024-04-30 11:38:00+05:30,1413.45,1413.85,1412.55,1412.75,673
2024-04-30 11:39:00+05:30,1412.15,1412.75,1411.5,1411.75,984
2024-04-30 11:40:00+05:30,1411.75,1411.75,1411.0,1411.55,737
2024-04-30 11:41:00+05:30,1411.55,1413.8,1411.4,1413.75,3113
2024-04-30 11:42:00+05:30,1413.75,1413.8,1412.15,1412.15,1995
2024-04-30 11:43:00+05:30,1412.15,1412.4,1411.5,1412.15,1371
2024-04-30 11:44:00+05:30,1412.15,1412.15,1411.15,1411.15,934
2024-04-30 11:45:00+05:30,1411.15,1411.75,1410.1,1410.45,2388
2024-04-30 11:46:00+05:30,1410.45,1410.9,1410.3,1410.3,887
2024-04-30 11:47:00+05:30,1410.3,1410.95,1410.15,1410.75,792
2024-04-30 11:48:00+05:30,1410.75,1410.75,1409.3,1409.55,2134
2024-04-30 11:49:00+05:30,1409.6,1409.6,1407.25,1407.95,7742
2024-04-30 11:50:00+05:30,1407.95,1409.5,1407.75,1408.65,3731
2024-04-30 11:51:00+05:30,1409.4,1409.4,1408.15,1408.4,1248
2024-04-30 11:52:00+05:30,1408.4,1408.7,1408.0,1408.7,989
2024-04-30 11:53:00+05:30,1408.7,1410.05,1408.55,1409.4,1207
2024-04-30 11:54:00+05:30,1409.45,1409.45,1408.0,1408.4,1285
2024-04-30 11:55:00+05:30,1408.4,1408.9,1408.4,1408.9,907
2024-04-30 11:56:00+05:30,1408.9,1408.9,1408.0,1408.0,901
2024-04-30 11:57:00+05:30,1408.15,1408.15,1407.6,1407.7,3504
2024-04-30 11:58:00+05:30,1407.7,1408.8,1407.6,1408.3,1774
2024-04-30 11:59:00+05:30,1408.3,1408.4,1407.95,1408.3,1054
2024-04-30 12:00:00+05:30,1408.3,1408.35,1407.6,1408.0,2391
2024-04-30 12:01:00+05:30,1408.0,1408.0,1407.7,1407.85,733
2024-04-30 12:02:00+05:30,1407.85,1408.8,1407.8,1408.15,1250
2024-04-30 12:03:00+05:30,1408.15,1409.65,1408.15,1408.95,2151
2024-04-30 12:04:00+05:30,1408.95,1409.95,1408.9,1409.9,674
2024-04-30 12:05:00+05:30,1409.9,1409.95,1408.5,1408.5,1325
2024-04-30 12:06:00+05:30,1408.5,1409.7,1408.4,1409.65,932
2024-04-30 12:07:00+05:30,1408.95,1410.0,1408.95,1409.35,816
2024-04-30 12:08:00+05:30,1409.35,1409.35,1408.55,1408.85,1340
2024-04-30 12:09:00+05:30,1408.85,1409.6,1408.4,1408.4,1497
2024-04-30 12:10:00+05:30,1408.4,1409.3,1408.0,1408.95,751
2024-04-30 12:11:00+05:30,1408.95,1409.2,1408.3,1409.2,623
2024-04-30 12:12:00+05:30,1409.2,1410.0,1408.35,1409.7,535
2024-04-30 12:13:00+05:30,1409.7,1410.0,1408.0,1408.3,2251
2024-04-30 12:14:00+05:30,1408.3,1409.0,1408.0,1408.65,4713
2024-04-30 12:15:00+05:30,1408.65,1409.35,1408.0,1408.9,688
2024-04-30 12:16:00+05:30,1408.9,1409.05,1408.25,1408.4,478
2024-04-30 12:17:00+05:30,1408.4,1409.95,1408.2,1409.0,3351
2024-04-30 12:18:00+05:30,1408.9,1410.25,1408.9,1409.8,1047
2024-04-30 12:19:00+05:30,1409.8,1409.8,1409.0,1409.05,1136
2024-04-30 12:20:00+05:30,1409.05,1409.8,1408.95,1409.3,1420
2024-04-30 12:21:00+05:30,1408.4,1409.35,1408.35,1409.1,939
2024-04-30 12:22:00+05:30,1409.1,1409.3,1408.8,1408.85,386
2024-04-30 12:23:00+05:30,1408.8,1409.75,1408.8,1408.8,1690
2024-04-30 12:24:00+05:30,1408.95,1408.95,1408.25,1408.6,769
2024-04-30 12:25:00+05:30,1408.6,1410.2,1408.6,1409.85,690
2024-04-30 12:26:00+05:30,1409.85,1410.45,1409.25,1409.9,919
2024-04-30 12:27:00+05:30,1410.0,1410.5,1409.95,1410.0,874
2024-04-30 12:28:00+05:30,1410.0,1410.5,1409.75,1409.9,655
2024-04-30 12:29:00+05:30,1409.9,1410.6,1409.85,1410.5,1259
2024-04-30 12:30:00+05:30,1410.5,1410.75,1409.0,1409.3,2631
2024-04-30 12:31:00+05:30,1409.3,1410.05,1409.0,1409.55,810
2024-04-30 12:32:00+05:30,1410.2,1411.25,1409.55,1410.8,929
2024-04-30 12:33:00+05:30,1410.8,1411.5,1410.5,1411.5,1162
2024-04-30 12:34:00+05:30,1411.5,1412.0,1411.1,1411.65,1410
2024-04-30 12:35:00+05:30,1411.65,1412.15,1411.15,1412.15,1389
2024-04-30 12:36:00+05:30,1411.75,1412.8,1411.05,1411.65,2999
2024-04-30 12:37:00+05:30,1411.65,1411.75,1411.0,1411.05,826
2024-04-30 12:38:00+05:30,1411.0,1411.0,1410.0,1410.25,763
2024-04-30 12:39:00+05:30,1410.25,1411.5,1410.0,1411.0,1093
2024-04-30 12:40:00+05:30,1410.9,1411.3,1410.1,1410.1,903
2024-04-30 12:41:00+05:30,1410.35,1411.05,1410.0,1410.45,519
2024-04-30 12:42:00+05:30,1410.45,1411.0,1410.35,1410.35,843
2024-04-30 12:43:00+05:30,1410.35,1411.05,1410.3,1410.75,506
2024-04-30 12:44:00+05:30,1410.8,1410.9,1410.3,1410.75,617
2024-04-30 12:45:00+05:30,1410.75,1411.05,1410.05,1411.0,572
2024-04-30 12:46:00+05:30,1411.0,1411.0,1410.5,1411.0,568
2024-04-30 12:47:00+05:30,1411.5,1411.5,1410.45,1411.0,1142
2024-04-30 12:48:00+05:30,1411.0,1411.5,1410.35,1410.55,1297
2024-04-30 12:49:00+05:30,1410.55,1411.45,1410.45,1410.7,625
2024-04-30 12:50:00+05:30,1410.7,1411.7,1410.65,1411.15,745
2024-04-30 12:51:00+05:30,1411.15,1411.95,1411.0,1411.75,854
2024-04-30 12:52:00+05:30,1411.75,1411.75,1411.1,1411.7,408
2024-04-30 12:53:00+05:30,1411.7,1411.75,1411.2,1411.75,618
2024-04-30 12:54:00+05:30,1411.75,1411.75,1411.1,1411.2,811
2024-04-30 12:55:00+05:30,1411.2,1411.2,1409.7,1410.4,507
2024-04-30 12:56:00+05:30,1410.4,1411.6,1409.2,1411.0,3329
2024-04-30 12:57:00+05:30,1411.0,1411.0,1410.2,1410.65,1103
2024-04-30 12:58:00+05:30,1410.65,1411.3,1410.4,1411.2,1063
2024-04-30 12:59:00+05:30,1411.2,1413.5,1411.15,1413.4,10823
2024-04-30 13:00:00+05:30,1413.05,1413.75,1413.05,1413.3,1069
2024-04-30 13:01:00+05:30,1413.3,1413.4,1413.0,1413.15,633
2024-04-30 13:02:00+05:30,1413.1,1413.15,1412.45,1412.85,1405
2024-04-30 13:03:00+05:30,1412.5,1412.9,1412.15,1412.45,663
2024-04-30 13:04:00+05:30,1412.45,1413.0,1412.15,1412.75,6442
2024-04-30 13:05:00+05:30,1412.5,1412.5,1411.55,1411.8,1782
2024-04-30 13:06:00+05:30,1411.8,1412.4,1411.55,1412.4,1056
2024-04-30 13:07:00+05:30,1412.4,1412.85,1412.2,1412.7,724
2024-04-30 13:08:00+05:30,1412.7,1412.8,1412.25,1412.25,889
2024-04-30 13:09:00+05:30,1412.25,1412.25,1411.0,1411.0,3700
2024-04-30 13:10:00+05:30,1411.0,1412.35,1411.0,1411.25,3054
2024-04-30 13:11:00+05:30,1411.25,1411.5,1411.0,1411.3,731
2024-04-30 13:12:00+05:30,1411.3,1412.25,1411.05,1411.85,1176
2024-04-30 13:13:00+05:30,1411.85,1413.0,1411.3,1411.45,3356
2024-04-30 13:14:00+05:30,1411.45,1411.6,1411.15,1411.35,617
2024-04-30 13:15:00+05:30,1411.3,1412.1,1411.0,1411.4,1618
2024-04-30 13:16:00+05:30,1411.4,1412.25,1411.0,1412.2,632
2024-04-30 13:17:00+05:30,1412.2,1413.0,1411.85,1412.45,1914
2024-04-30 13:18:00+05:30,1412.45,1412.55,1412.3,1412.5,821
2024-04-30 13:19:00+05:30,1412.5,1413.8,1412.45,1413.5,1401
2024-04-30 13:20:00+05:30,1413.5,1413.8,1413.05,1413.15,1856
2024-04-30 13:21:00+05:30,1413.15,1413.55,1413.15,1413.55,2063
2024-04-30 13:22:00+05:30,1414.1,1414.95,1413.15,1413.4,3741
2024-04-30 13:23:00+05:30,1413.35,1413.4,1412.95,1413.15,1258
2024-04-30 13:24:00+05:30,1413.15,1413.7,1412.7,1412.7,1694
2024-04-30 13:25:00+05:30,1412.7,1413.8,1412.4,1413.35,877
2024-04-30 13:26:00+05:30,1413.35,1413.75,1413.0,1413.05,1036
2024-04-30 13:27:00+05:30,1413.0,1414.0,1413.0,1413.9,1213
2024-04-30 13:28:00+05:30,1413.9,1414.0,1413.2,1413.65,1748
2024-04-30 13:29:00+05:30,1413.65,1415.0,1413.5,1414.55,1634
2024-04-30 13:30:00+05:30,1414.55,1414.55,1413.65,1413.65,3158
2024-04-30 13:31:00+05:30,1414.35,1414.35,1412.1,1412.15,1784
2024-04-30 13:32:00+05:30,1412.2,1413.8,1411.85,1413.0,2030
2024-04-30 13:33:00+05:30,1413.0,1413.6,1412.75,1413.1,905
2024-04-30 13:34:00+05:30,1413.1,1413.95,1412.85,1413.65,742
2024-04-30 13:35:00+05:30,1413.65,1414.0,1413.05,1413.95,798
2024-04-30 13:36:00+05:30,1413.6,1414.0,1413.35,1413.95,581
2024-04-30 13:37:00+05:30,1413.95,1413.95,1413.45,1413.55,362
2024-04-30 13:38:00+05:30,1413.55,1414.9,1413.45,1414.45,2679
2024-04-30 13:39:00+05:30,1414.45,1414.8,1413.45,1414.1,1184
2024-04-30 13:40:00+05:30,1413.5,1414.3,1413.05,1413.95,747
2024-04-30 13:41:00+05:30,1413.95,1414.5,1412.9,1413.25,1840
2024-04-30 13:42:00+05:30,1413.25,1413.95,1413.15,1413.9,447
2024-04-30 13:43:00+05:30,1413.55,1413.9,1413.1,1413.8,380
2024-04-30 13:44:00+05:30,1413.8,1414.2,1413.35,1413.7,779
2024-04-30 13:45:00+05:30,1413.7,1414.3,1412.8,1413.75,1686
2024-04-30 13:46:00+05:30,1413.75,1413.8,1412.25,1412.6,1340
2024-04-30 13:47:00+05:30,1412.6,1412.9,1412.45,1412.7,1121
2024-04-30 13:48:00+05:30,1412.8,1412.8,1412.0,1412.75,1091
2024-04-30 13:49:00+05:30,1412.75,1412.75,1412.0,1412.2,522
2024-04-30 13:50:00+05:30,1412.2,1413.05,1411.95,1412.4,1096
2024-04-30 13:51:00+05:30,1412.85,1412.85,1411.4,1411.5,2903
2024-04-30 13:52:00+05:30,1411.5,1412.25,1411.35,1411.85,598
2024-04-30 13:53:00+05:30,1411.85,1412.0,1411.15,1411.9,697
2024-04-30 13:54:00+05:30,1411.9,1411.9,1411.1,1411.25,925
2024-04-30 13:55:00+05:30,1411.15,1411.85,1411.15,1411.7,1163
2024-04-30 13:56:00+05:30,1411.7,1412.95,1411.6,1412.9,1885
2024-04-30 13:57:00+05:30,1412.35,1412.7,1412.0,1412.7,873
2024-04-30 13:58:00+05:30,1412.7,1412.7,1412.0,1412.0,433
2024-04-30 13:59:00+05:30,1412.1,1413.2,1412.0,1412.75,2437
2024-04-30 14:00:00+05:30,1412.75,1413.5,1412.65,1413.25,610
2024-04-30 14:01:00+05:30,1413.25,1413.5,1413.0,1413.2,535
2024-04-30 14:02:00+05:30,1413.0,1414.0,1412.85,1413.15,1046
2024-04-30 14:03:00+05:30,1413.15,1413.45,1411.95,1412.0,2611
2024-04-30 14:04:00+05:30,1412.0,1413.0,1411.4,1412.1,1738
2024-04-30 14:05:00+05:30,1412.1,1412.6,1411.5,1411.5,1123
2024-04-30 14:06:00+05:30,1412.05,1412.4,1411.25,1411.55,1036
2024-04-30 14:07:00+05:30,1411.6,1411.8,1411.05,1411.75,848
2024-04-30 14:08:00+05:30,1411.45,1411.7,1410.9,1411.0,955
2024-04-30 14:09:00+05:30,1411.0,1411.8,1410.75,1411.45,979
2024-04-30 14:10:00+05:30,1411.1,1411.75,1410.5,1410.9,806
2024-04-30 14:11:00+05:30,1410.75,1411.85,1410.5,1410.85,1686
2024-04-30 14:12:00+05:30,1410.85,1411.65,1410.55,1410.9,758
2024-04-30 14:13:00+05:30,1410.9,1411.75,1410.65,1411.0,683
2024-04-30 14:14:00+05:30,1411.0,1411.0,1410.4,1410.45,582
2024-04-30 14:15:00+05:30,1410.45,1412.6,1410.4,1411.9,850
2024-04-30 14:16:00+05:30,1411.9,1412.15,1411.2,1411.55,845
2024-04-30 14:17:00+05:30,1411.4,1412.15,1411.25,1411.5,856
2024-04-30 14:18:00+05:30,1411.5,1412.0,1410.6,1410.8,1727
2024-04-30 14:19:00+05:30,1411.0,1411.55,1410.6,1411.05,680
2024-04-30 14:20:00+05:30,1411.05,1411.95,1410.5,1411.5,1360
2024-04-30 14:21:00+05:30,1411.5,1411.65,1410.6,1410.8,791
2024-04-30 14:22:00+05:30,1410.8,1411.4,1410.6,1411.05,555
2024-04-30 14:23:00+05:30,1411.05,1411.05,1410.5,1410.5,584
2024-04-30 14:24:00+05:30,1410.5,1410.95,1410.5,1410.5,870
2024-04-30 14:25:00+05:30,1410.5,1410.8,1410.05,1410.3,2072
2024-04-30 14:26:00+05:30,1410.25,1410.5,1410.05,1410.1,1253
2024-04-30 14:27:00+05:30,1410.1,1410.8,1410.05,1410.1,2230
2024-04-30 14:28:00+05:30,1410.1,1411.15,1410.1,1410.7,2491
2024-04-30 14:29:00+05:30,1410.95,1411.65,1410.3,1410.75,1479
2024-04-30 14:30:00+05:30,1410.75,1411.65,1410.75,1411.55,2271
2024-04-30 14:31:00+05:30,1411.55,1413.0,1411.05,1412.1,3297
2024-04-30 14:32:00+05:30,1412.1,1413.95,1411.95,1413.05,2051
2024-04-30 14:33:00+05:30,1413.05,1413.65,1412.7,1412.75,1425
2024-04-30 14:34:00+05:30,1412.75,1414.0,1412.75,1413.9,2667
2024-04-30 14:35:00+05:30,1413.9,1414.0,1413.1,1413.55,1833
2024-04-30 14:36:00+05:30,1413.55,1413.75,1413.0,1413.75,977
2024-04-30 14:37:00+05:30,1413.2,1414.35,1412.5,1413.8,2932
2024-04-30 14:38:00+05:30,1413.7,1413.95,1412.8,1413.7,1505
2024-04-30 14:39:00+05:30,1413.65,1413.65,1412.2,1412.4,1743
2024-04-30 14:40:00+05:30,1412.4,1413.7,1412.2,1412.95,2648
2024-04-30 14:41:00+05:30,1412.95,1413.8,1412.5,1412.8,1626
2024-04-30 14:42:00+05:30,1412.8,1413.5,1412.6,1413.5,1525
2024-04-30 14:43:00+05:30,1413.5,1414.8,1413.0,1413.9,2754
2024-04-30 14:44:00+05:30,1413.7,1414.25,1413.0,1413.05,3182
2024-04-30 14:45:00+05:30,1413.05,1413.75,1412.5,1413.1,1721
2024-04-30 14:46:00+05:30,1413.1,1413.55,1412.8,1412.85,1068
2024-04-30 14:47:00+05:30,1412.85,1412.85,1411.45,1412.4,2343
2024-04-30 14:48:00+05:30,1412.4,1412.4,1410.15,1410.25,2287
2024-04-30 14:49:00+05:30,1410.25,1410.25,1409.5,1409.75,1992
2024-04-30 14:50:00+05:30,1409.7,1411.05,1409.7,1409.95,2921
2024-04-30 14:51:00+05:30,1409.6,1410.0,1407.6,1407.65,7999
2024-04-30 14:52:00+05:30,1407.65,1408.95,1407.05,1408.5,4877
2024-04-30 14:53:00+05:30,1408.5,1408.75,1407.1,1407.6,2652
2024-04-30 14:54:00+05:30,1407.6,1408.3,1407.25,1407.85,3177
2024-04-30 14:55:00+05:30,1407.8,1407.85,1405.35,1405.35,14013
2024-04-30 14:56:00+05:30,1405.4,1406.6,1405.0,1405.6,13892
2024-04-30 14:57:00+05:30,1405.6,1407.45,1405.0,1406.4,15038
2024-04-30 14:58:00+05:30,1406.4,1407.0,1405.05,1405.8,3804
2024-04-30 14:59:00+05:30,1405.75,1408.6,1405.75,1407.85,9062
2024-04-30 15:00:00+05:30,1407.4,1407.85,1403.75,1403.75,26859
2024-04-30 15:01:00+05:30,1403.8,1405.25,1402.3,1405.25,28168
2024-04-30 15:02:00+05:30,1404.75,1404.75,1400.0,1402.3,27208
2024-04-30 15:03:00+05:30,1402.5,1403.95,1400.85,1402.0,21209
2024-04-30 15:04:00+05:30,1402.4,1403.25,1400.75,1401.95,27900
2024-04-30 15:05:00+05:30,1401.75,1402.7,1400.45,1400.9,23773
2024-04-30 15:06:00+05:30,1400.9,1401.8,1400.7,1401.0,22600
2024-04-30 15:07:00+05:30,1401.0,1402.65,1400.95,1401.5,21798
