date,open,high,low,close,volume
2024-04-30 11:17:00+05:30,2386.15,2386.25,2385.15,2385.15,439
2024-04-30 11:18:00+05:30,2385.15,2385.25,2383.8,2385.2,926
2024-04-30 11:19:00+05:30,2385.2,2385.2,2381.6,2382.15,1854
2024-04-30 11:20:00+05:30,2382.15,2382.15,2380.0,2381.7,1612
2024-04-30 11:21:00+05:30,2381.7,2384.9,2381.25,2384.9,276
2024-04-30 11:22:00+05:30,2384.9,2385.75,2384.1,2385.65,154
2024-04-30 11:23:00+05:30,2385.65,2385.65,2382.5,2383.9,1133
2024-04-30 11:24:00+05:30,2383.9,2384.0,2381.7,2382.65,1353
2024-04-30 11:25:00+05:30,2382.65,2383.45,2382.35,2383.4,158
2024-04-30 11:26:00+05:30,2383.4,2383.95,2380.9,2383.3,738
2024-04-30 11:27:00+05:30,2383.3,2383.65,2381.0,2382.8,579
2024-04-30 11:28:00+05:30,2382.8,2385.55,2381.55,2384.25,2068
2024-04-30 11:29:00+05:30,2384.25,2384.7,2383.05,2384.7,207
2024-04-30 11:30:00+05:30,2384.7,2385.6,2384.7,2385.6,132
2024-04-30 11:31:00+05:30,2385.6,2386.1,2384.5,2386.0,243
2024-04-30 11:32:00+05:30,2386.0,2386.0,2383.0,2383.35,1360
2024-04-30 11:33:00+05:30,2383.35,2383.35,2380.6,2381.4,146
2024-04-30 11:34:00+05:30,2381.4,2381.4,2379.05,2380.0,156
2024-04-30 11:35:00+05:30,2380.0,2380.0,2376.4,2378.05,991
2024-04-30 11:36:00+05:30,2379.0,2380.0,2378.75,2380.0,207
2024-04-30 11:37:00+05:30,2380.0,2380.65,2378.8,2380.4,1239
2024-04-30 11:38:00+05:30,2380.4,2381.1,2379.1,2381.1,42
2024-04-30 11:39:00+05:30,2381.1,2382.05,2379.95,2382.05,506
2024-04-30 11:40:00+05:30,2382.05,2383.1,2380.95,2382.85,337
2024-04-30 11:41:00+05:30,2382.85,2382.85,2379.8,2380.55,144
2024-04-30 11:42:00+05:30,2379.5,2381.8,2379.5,2381.4,293
2024-04-30 11:43:00+05:30,2381.4,2382.25,2379.9,2382.2,93
2024-04-30 11:44:00+05:30,2382.2,2382.2,2380.3,2380.8,271
2024-04-30 11:45:00+05:30,2380.8,2380.8,2379.0,2379.2,110
2024-04-30 11:46:00+05:30,2379.2,2379.2,2378.05,2378.3,300
2024-04-30 11:47:00+05:30,2378.3,2378.45,2376.4,2377.25,1579
2024-04-30 11:48:00+05:30,2375.6,2376.25,2375.0,2375.0,1018
2024-04-30 11:49:00+05:30,2375.0,2376.85,2375.0,2376.85,210
2024-04-30 11:50:00+05:30,2376.85,2378.1,2375.9,2377.4,711
2024-04-30 11:51:00+05:30,2377.4,2384.05,2377.35,2383.4,8023
2024-04-30 11:52:00+05:30,2382.6,2391.8,2382.6,2391.0,4152
2024-04-30 11:53:00+05:30,2391.8,2391.95,2386.85,2388.6,5036
2024-04-30 11:54:00+05:30,2388.6,2388.95,2384.9,2387.0,3274
2024-04-30 11:55:00+05:30,2387.0,2391.4,2386.05,2391.4,5259
2024-04-30 11:56:00+05:30,2391.5,2393.95,2391.0,2392.05,4677
2024-04-30 11:57:00+05:30,2392.05,2394.0,2392.05,2393.65,2715
2024-04-30 11:58:00+05:30,2393.65,2393.65,2392.2,2392.6,934
2024-04-30 11:59:00+05:30,2392.6,2393.0,2392.2,2392.9,766
2024-04-30 12:00:00+05:30,2392.9,2395.0,2391.85,2392.5,6363
2024-04-30 12:01:00+05:30,2392.5,2392.9,2390.0,2391.55,894
2024-04-30 12:02:00+05:30,2391.55,2395.0,2390.35,2394.2,1938
2024-04-30 12:03:00+05:30,2394.8,2395.0,2392.8,2395.0,996
2024-04-30 12:04:00+05:30,2395.0,2395.0,2392.65,2394.0,1381
2024-04-30 12:05:00+05:30,2394.0,2395.55,2393.15,2394.5,1435
2024-04-30 12:06:00+05:30,2394.5,2395.6,2393.5,2394.45,3097
2024-04-30 12:07:00+05:30,2395.4,2395.5,2394.4,2394.5,548
2024-04-30 12:08:00+05:30,2394.8,2394.8,2393.15,2394.4,776
2024-04-30 12:09:00+05:30,2393.1,2398.0,2393.0,2397.95,3712
2024-04-30 12:10:00+05:30,2397.8,2398.5,2396.35,2397.0,5293
2024-04-30 12:11:00+05:30,2396.0,2396.75,2393.55,2395.6,1546
2024-04-30 12:12:00+05:30,2395.6,2395.6,2393.85,2393.85,387
2024-04-30 12:13:00+05:30,2393.85,2395.0,2392.9,2395.0,1354
2024-04-30 12:14:00+05:30,2395.0,2395.0,2394.95,2395.0,69
2024-04-30 12:15:00+05:30,2395.0,2395.0,2392.5,2392.6,491
2024-04-30 12:16:00+05:30,2392.6,2394.0,2392.6,2394.0,421
2024-04-30 12:17:00+05:30,2394.0,2394.0,2393.1,2393.8,236
2024-04-30 12:18:00+05:30,2393.8,2393.8,2391.6,2391.65,616
2024-04-30 12:19:00+05:30,2391.65,2393.0,2391.65,2392.95,767
2024-04-30 12:20:00+05:30,2392.95,2392.95,2392.05,2392.9,32
2024-04-30 12:21:00+05:30,2392.9,2392.9,2391.75,2392.65,214
2024-04-30 12:22:00+05:30,2392.65,2392.75,2391.7,2392.7,91
2024-04-30 12:23:00+05:30,2392.7,2392.7,2391.05,2392.45,200
2024-04-30 12:24:00+05:30,2392.45,2392.7,2391.5,2392.65,390
2024-04-30 12:25:00+05:30,2392.65,2393.9,2391.5,2393.8,48
2024-04-30 12:26:00+05:30,2393.8,2394.65,2392.45,2394.0,159
2024-04-30 12:27:00+05:30,2394.0,2394.55,2392.45,2394.4,686
2024-04-30 12:28:00+05:30,2394.4,2395.0,2393.55,2394.65,711
2024-04-30 12:29:00+05:30,2394.65,2395.3,2394.65,2395.3,114
2024-04-30 12:30:00+05:30,2395.0,2395.65,2394.4,2395.4,313
2024-04-30 12:31:00+05:30,2395.4,2395.75,2394.4,2395.5,46
2024-04-30 12:32:00+05:30,2395.5,2397.0,2395.0,2397.0,442
2024-04-30 12:33:00+05:30,2397.0,2398.4,2396.05,2397.5,1158
2024-04-30 12:34:00+05:30,2398.4,2402.0,2398.4,2402.0,2600
2024-04-30 12:35:00+05:30,2402.0,2402.0,2400.0,2401.0,641
2024-04-30 12:36:00+05:30,2401.0,2402.0,2401.0,2402.0,626
2024-04-30 12:37:00+05:30,2402.0,2402.0,2400.65,2401.95,369
2024-04-30 12:38:00+05:30,2401.95,2401.95,2401.05,2401.05,333
2024-04-30 12:39:00+05:30,2401.9,2401.9,2401.0,2401.85,598
2024-04-30 12:40:00+05:30,2401.85,2401.85,2400.25,2400.25,810
2024-04-30 12:41:00+05:30,2401.2,2401.2,2398.0,2399.0,1674
2024-04-30 12:42:00+05:30,2399.0,2401.5,2397.45,2401.0,1180
2024-04-30 12:43:00+05:30,2401.0,2402.0,2398.2,2398.75,3061
2024-04-30 12:44:00+05:30,2398.75,2400.4,2397.5,2398.8,258
2024-04-30 12:45:00+05:30,2398.8,2401.7,2398.45,2401.65,622
2024-04-30 12:46:00+05:30,2400.15,2401.7,2400.0,2401.7,706
2024-04-30 12:47:00+05:30,2401.7,2402.0,2401.35,2401.4,123
2024-04-30 12:48:00+05:30,2401.4,2405.8,2401.4,2405.8,4388
2024-04-30 12:49:00+05:30,2405.8,2408.0,2405.45,2407.8,4100
2024-04-30 12:50:00+05:30,2407.85,2408.0,2404.85,2406.45,1303
2024-04-30 12:51:00+05:30,2406.45,2407.7,2404.75,2407.0,633
2024-04-30 12:52:00+05:30,2407.0,2407.0,2404.65,2407.0,721
2024-04-30 12:53:00+05:30,2407.0,2409.95,2405.3,2409.7,1404
2024-04-30 12:54:00+05:30,2409.7,2409.7,2405.3,2406.8,965
2024-04-30 12:55:00+05:30,2406.8,2409.45,2404.85,2409.4,3785
2024-04-30 12:56:00+05:30,2409.6,2409.6,2406.25,2408.0,1041
2024-04-30 12:57:00+05:30,2408.0,2409.55,2407.0,2408.75,1166
2024-04-30 12:58:00+05:30,2407.6,2409.65,2407.0,2407.7,845
2024-04-30 12:59:00+05:30,2408.0,2409.2,2407.7,2408.8,276
2024-04-30 13:00:00+05:30,2408.8,2410.0,2407.3,2409.65,1394
2024-04-30 13:01:00+05:30,2408.1,2408.3,2407.05,2407.8,348
2024-04-30 13:02:00+05:30,2407.8,2408.9,2407.35,2407.55,152
2024-04-30 13:03:00+05:30,2407.15,2408.55,2407.1,2408.0,163
2024-04-30 13:04:00+05:30,2408.0,2408.65,2407.05,2408.0,199
2024-04-30 13:05:00+05:30,2408.0,2408.0,2404.55,2404.55,2236
2024-04-30 13:06:00+05:30,2404.3,2407.75,2404.3,2406.65,689
2024-04-30 13:07:00+05:30,2406.65,2408.0,2406.05,2407.9,335
2024-04-30 13:08:00+05:30,2407.9,2407.9,2405.5,2405.5,653
2024-04-30 13:09:00+05:30,2405.5,2407.0,2404.95,2406.9,122
2024-04-30 13:10:00+05:30,2406.9,2408.5,2405.65,2408.0,1980
2024-04-30 13:11:00+05:30,2407.2,2409.95,2407.05,2409.55,1607
2024-04-30 13:12:00+05:30,2409.55,2409.95,2407.7,2407.9,40527
2024-04-30 13:13:00+05:30,2407.9,2408.2,2406.8,2407.0,439
2024-04-30 13:14:00+05:30,2407.0,2407.9,2404.9,2407.9,1939
2024-04-30 13:15:00+05:30,2407.9,2408.5,2406.35,2408.0,1433
2024-04-30 13:16:00+05:30,2408.0,2408.0,2406.7,2407.5,376
2024-04-30 13:17:00+05:30,2407.5,2407.5,2406.55,2407.4,59
2024-04-30 13:18:00+05:30,2407.4,2407.95,2406.15,2407.95,868
2024-04-30 13:19:00+05:30,2407.95,2407.95,2406.35,2406.55,425
2024-04-30 13:20:00+05:30,2406.55,2410.0,2406.55,2410.0,3040
2024-04-30 13:21:00+05:30,2410.0,2413.8,2409.95,2413.8,14697
2024-04-30 13:22:00+05:30,2413.8,2415.0,2413.8,2414.0,1234
2024-04-30 13:23:00+05:30,2414.0,2415.0,2414.0,2414.9,1016
2024-04-30 13:24:00+05:30,2414.9,2415.0,2413.25,2414.85,5236
2024-04-30 13:25:00+05:30,2414.85,2414.95,2413.3,2414.8,349
2024-04-30 13:26:00+05:30,2413.65,2414.8,2412.0,2414.4,1801
2024-04-30 13:27:00+05:30,2412.25,2414.85,2412.0,2414.85,1166
2024-04-30 13:28:00+05:30,2414.95,2415.8,2413.95,2415.7,2282
2024-04-30 13:29:00+05:30,2415.7,2419.5,2415.7,2418.7,5226
2024-04-30 13:30:00+05:30,2419.0,2420.0,2418.2,2420.0,1333
2024-04-30 13:31:00+05:30,2420.0,2422.0,2417.9,2422.0,8590
2024-04-30 13:32:00+05:30,2421.0,2422.0,2420.3,2421.6,1666
2024-04-30 13:33:00+05:30,2421.3,2421.95,2420.3,2421.3,1006
2024-04-30 13:34:00+05:30,2421.3,2422.0,2421.0,2421.3,1681
2024-04-30 13:35:00+05:30,2422.0,2423.65,2421.45,2423.0,2574
2024-04-30 13:36:00+05:30,2422.45,2423.0,2420.1,2421.1,1101
2024-04-30 13:37:00+05:30,2421.1,2422.0,2420.45,2421.75,941
2024-04-30 13:38:00+05:30,2421.75,2422.0,2420.4,2422.0,1477
2024-04-30 13:39:00+05:30,2421.3,2422.0,2420.3,2421.05,2304
2024-04-30 13:40:00+05:30,2421.05,2422.8,2421.0,2422.8,1973
2024-04-30 13:41:00+05:30,2422.3,2423.0,2421.6,2422.25,537
2024-04-30 13:42:00+05:30,2422.25,2424.0,2421.4,2424.0,1150
2024-04-30 13:43:00+05:30,2424.0,2425.95,2423.0,2425.5,5702
2024-04-30 13:44:00+05:30,2425.5,2426.0,2423.4,2425.05,1369
2024-04-30 13:45:00+05:30,2424.65,2426.7,2422.45,2424.75,7229
2024-04-30 13:46:00+05:30,2424.75,2426.15,2423.05,2424.85,2397
2024-04-30 13:47:00+05:30,2424.85,2425.35,2423.45,2425.0,1545
2024-04-30 13:48:00+05:30,2424.3,2425.5,2424.15,2425.25,359
2024-04-30 13:49:00+05:30,2424.0,2426.0,2424.0,2425.9,721
2024-04-30 13:50:00+05:30,2425.9,2427.0,2425.5,2426.55,2732
2024-04-30 13:51:00+05:30,2426.95,2427.5,2425.0,2427.15,8948
2024-04-30 13:52:00+05:30,2427.15,2433.4,2426.0,2429.8,7324
2024-04-30 13:53:00+05:30,2430.1,2435.95,2428.2,2432.95,28358
2024-04-30 13:54:00+05:30,2432.95,2438.45,2430.25,2432.65,24525
2024-04-30 13:55:00+05:30,2432.65,2432.65,2429.5,2431.0,6353
2024-04-30 13:56:00+05:30,2429.9,2433.0,2429.65,2432.9,2545
2024-04-30 13:57:00+05:30,2432.9,2432.9,2429.6,2432.65,6560
2024-04-30 13:58:00+05:30,2432.65,2433.0,2431.4,2432.15,1687
2024-04-30 13:59:00+05:30,2431.65,2433.4,2431.4,2431.5,1608
2024-04-30 14:00:00+05:30,2431.5,2433.9,2431.4,2432.0,3829
2024-04-30 14:01:00+05:30,2432.0,2432.45,2431.3,2432.0,1286
2024-04-30 14:02:00+05:30,2432.0,2432.0,2431.0,2431.0,413
2024-04-30 14:03:00+05:30,2431.25,2431.25,2430.0,2430.45,2017
2024-04-30 14:04:00+05:30,2431.0,2431.2,2429.25,2429.25,2029
2024-04-30 14:05:00+05:30,2430.0,2430.0,2428.0,2428.45,4532
2024-04-30 14:06:00+05:30,2429.7,2429.7,2428.0,2429.5,1336
2024-04-30 14:07:00+05:30,2429.5,2429.5,2428.0,2428.85,753
2024-04-30 14:08:00+05:30,2428.85,2429.5,2428.0,2428.5,1325
2024-04-30 14:09:00+05:30,2428.5,2428.65,2423.5,2425.45,4622
2024-04-30 14:10:00+05:30,2425.45,2426.4,2424.05,2424.4,1182
2024-04-30 14:11:00+05:30,2425.4,2425.95,2424.7,2425.05,491
2024-04-30 14:12:00+05:30,2425.05,2425.9,2423.55,2425.9,617
2024-04-30 14:13:00+05:30,2425.8,2426.5,2425.05,2425.9,5326
2024-04-30 14:14:00+05:30,2426.2,2426.8,2425.4,2426.1,1192
2024-04-30 14:15:00+05:30,2426.1,2427.0,2425.85,2426.8,664
2024-04-30 14:16:00+05:30,2426.5,2427.65,2426.5,2427.0,582
2024-04-30 14:17:00+05:30,2427.0,2427.0,2426.75,2426.8,332
2024-04-30 14:18:00+05:30,2426.8,2427.45,2425.9,2425.9,1582
2024-04-30 14:19:00+05:30,2425.9,2430.0,2425.9,2429.2,2721
2024-04-30 14:20:00+05:30,2429.2,2430.0,2426.35,2427.0,1268
2024-04-30 14:21:00+05:30,2427.0,2427.0,2425.0,2425.35,1246
2024-04-30 14:22:00+05:30,2425.35,2426.35,2425.0,2425.0,458
2024-04-30 14:23:00+05:30,2425.15,2426.95,2425.0,2426.7,8676
2024-04-30 14:24:00+05:30,2426.3,2427.45,2425.4,2426.75,1405
2024-04-30 14:25:00+05:30,2426.75,2426.75,2426.0,2426.5,116
2024-04-30 14:26:00+05:30,2426.5,2427.2,2426.15,2426.9,758
2024-04-30 14:27:00+05:30,2426.9,2426.9,2423.1,2424.95,3831
2024-04-30 14:28:00+05:30,2424.85,2425.0,2424.0,2424.0,10775
2024-04-30 14:29:00+05:30,2424.0,2424.85,2423.1,2424.0,609
2024-04-30 14:30:00+05:30,2424.0,2424.0,2417.1,2419.7,5783
2024-04-30 14:31:00+05:30,2419.7,2422.65,2418.5,2421.7,5282
2024-04-30 14:32:00+05:30,2421.7,2425.0,2421.05,2422.55,20783
2024-04-30 14:33:00+05:30,2420.6,2421.55,2417.7,2418.95,3048
2024-04-30 14:34:00+05:30,2418.95,2421.2,2418.95,2419.25,655
2024-04-30 14:35:00+05:30,2419.0,2423.0,2418.35,2420.0,3111
2024-04-30 14:36:00+05:30,2420.0,2420.8,2418.6,2420.0,2980
2024-04-30 14:37:00+05:30,2420.0,2420.1,2418.2,2419.95,5772
2024-04-30 14:38:00+05:30,2419.95,2421.8,2419.0,2421.8,3278
2024-04-30 14:39:00+05:30,2421.6,2421.75,2420.3,2420.3,341
2024-04-30 14:40:00+05:30,2420.3,2421.55,2419.55,2420.75,1450
2024-04-30 14:41:00+05:30,2420.75,2420.75,2418.45,2419.7,2632
2024-04-30 14:42:00+05:30,2419.7,2420.9,2418.8,2420.8,2951
2024-04-30 14:43:00+05:30,2420.8,2420.8,2420.1,2420.7,414
2024-04-30 14:44:00+05:30,2420.7,2420.7,2417.3,2419.8,2884
2024-04-30 14:45:00+05:30,2419.8,2420.15,2415.9,2419.25,7501
2024-04-30 14:46:00+05:30,2419.25,2421.0,2417.35,2420.0,2371
2024-04-30 14:47:00+05:30,2420.0,2421.1,2418.1,2418.7,1577
2024-04-30 14:48:00+05:30,2418.7,2419.35,2417.55,2417.55,3506
2024-04-30 14:49:00+05:30,2417.55,2420.35,2416.45,2420.0,4646
2024-04-30 14:50:00+05:30,2420.0,2420.75,2418.45,2420.65,1360
2024-04-30 14:51:00+05:30,2420.65,2420.7,2416.1,2419.0,5012
2024-04-30 14:52:00+05:30,2419.0,2419.4,2416.55,2418.95,3139
2024-04-30 14:53:00+05:30,2418.95,2419.3,2415.5,2416.55,4140
2024-04-30 14:54:00+05:30,2417.3,2419.45,2415.35,2417.65,2803
2024-04-30 14:55:00+05:30,2417.65,2420.7,2416.95,2419.35,3579
2024-04-30 14:56:00+05:30,2419.0,2420.45,2416.05,2418.5,4084
2024-04-30 14:57:00+05:30,2418.5,2418.7,2414.85,2415.0,5656
2024-04-30 14:58:00+05:30,2414.85,2414.95,2409.0,2414.4,7754
2024-04-30 14:59:00+05:30,2414.4,2415.6,2410.6,2414.7,3081
2024-04-30 15:00:00+05:30,2413.4,2414.7,2409.25,2410.0,9379
2024-04-30 15:01:00+05:30,2410.0,2412.25,2408.0,2410.95,6076
2024-04-30 15:02:00+05:30,2410.05,2411.65,2407.6,2410.6,11449
2024-04-30 15:03:00+05:30,2410.6,2410.9,2409.35,2410.9,7940
2024-04-30 15:04:00+05:30,2409.75,2410.6,2409.3,2410.1,7300
2024-04-30 15:05:00+05:30,2409.9,2410.4,2407.55,2408.65,10328
2024-04-30 15:06:00+05:30,2408.0,2408.0,2404.6,2404.6,11846
2024-04-30 15:07:00+05:30,2404.65,2409.35,2402.2,2409.0,6616
