date,open,high,low,close,volume
2024-04-30 10:29:00+05:30,1254.9,1256.3,1254.85,1256.25,1440
2024-04-30 10:30:00+05:30,1255.4,1256.2,1254.7,1255.45,645
2024-04-30 10:31:00+05:30,1255.45,1255.85,1255.0,1255.25,200
2024-04-30 10:32:00+05:30,1255.25,1255.85,1255.0,1255.85,220
2024-04-30 10:33:00+05:30,1255.85,1255.85,1255.35,1255.85,65
2024-04-30 10:34:00+05:30,1255.85,1257.0,1255.8,1256.25,1465
2024-04-30 10:35:00+05:30,1256.8,1256.8,1256.3,1256.8,525
2024-04-30 10:36:00+05:30,1256.8,1256.8,1256.6,1256.6,400
2024-04-30 10:37:00+05:30,1256.6,1256.8,1256.3,1256.8,165
2024-04-30 10:38:00+05:30,1256.8,1256.9,1256.3,1256.35,910
2024-04-30 10:39:00+05:30,1256.35,1256.65,1256.25,1256.65,210
2024-04-30 10:40:00+05:30,1256.65,1256.9,1256.3,1256.8,545
2024-04-30 10:41:00+05:30,1256.8,1256.9,1256.05,1256.9,2615
2024-04-30 10:42:00+05:30,1256.9,1256.9,1256.15,1256.15,340
2024-04-30 10:43:00+05:30,1256.8,1256.8,1256.4,1256.4,80
2024-04-30 10:44:00+05:30,1256.4,1256.45,1256.15,1256.4,60
2024-04-30 10:45:00+05:30,1256.4,1256.45,1256.15,1256.4,425
2024-04-30 10:46:00+05:30,1256.4,1256.4,1256.25,1256.4,495
2024-04-30 10:47:00+05:30,1256.4,1256.45,1256.2,1256.2,1210
2024-04-30 10:48:00+05:30,1256.2,1256.75,1256.05,1256.3,1325
2024-04-30 10:49:00+05:30,1256.3,1258.3,1256.3,1257.45,2535
2024-04-30 10:50:00+05:30,1257.45,1257.9,1257.3,1257.5,1995
2024-04-30 10:51:00+05:30,1257.5,1258.0,1257.5,1258.0,655
2024-04-30 10:52:00+05:30,1258.0,1258.4,1257.75,1258.1,935
2024-04-30 10:53:00+05:30,1258.1,1258.8,1257.5,1258.2,1475
2024-04-30 10:54:00+05:30,1258.2,1258.55,1257.85,1258.15,1360
2024-04-30 10:55:00+05:30,1258.15,1258.2,1256.8,1257.15,4610
2024-04-30 10:56:00+05:30,1257.15,1257.7,1256.1,1256.1,1190
2024-04-30 10:57:00+05:30,1256.1,1256.85,1255.65,1255.7,1400
2024-04-30 10:58:00+05:30,1255.7,1256.3,1255.7,1256.3,550
2024-04-30 10:59:00+05:30,1256.3,1256.45,1256.0,1256.45,240
2024-04-30 11:00:00+05:30,1256.05,1257.2,1256.05,1256.4,615
2024-04-30 11:01:00+05:30,1256.1,1256.8,1256.0,1256.1,435
2024-04-30 11:02:00+05:30,1256.1,1256.85,1256.1,1256.4,1255
2024-04-30 11:03:00+05:30,1256.4,1256.7,1256.0,1256.3,1320
2024-04-30 11:04:00+05:30,1256.3,1256.3,1256.0,1256.0,1140
2024-04-30 11:05:00+05:30,1256.0,1256.3,1256.0,1256.0,1465
2024-04-30 11:06:00+05:30,1256.0,1257.0,1256.0,1256.2,3980
2024-04-30 11:07:00+05:30,1256.2,1257.05,1256.2,1257.05,910
2024-04-30 11:08:00+05:30,1257.05,1257.05,1256.0,1256.0,215
2024-04-30 11:09:00+05:30,1256.0,1256.65,1256.0,1256.2,335
2024-04-30 11:10:00+05:30,1256.2,1257.6,1256.2,1256.5,1100
2024-04-30 11:11:00+05:30,1256.5,1256.8,1256.0,1256.05,600
2024-04-30 11:12:00+05:30,1256.05,1256.6,1256.0,1256.0,635
2024-04-30 11:13:00+05:30,1256.0,1256.1,1255.1,1255.1,5545
2024-04-30 11:14:00+05:30,1255.1,1255.45,1254.4,1254.4,3605
2024-04-30 11:15:00+05:30,1254.4,1254.7,1254.0,1254.65,1130
2024-04-30 11:16:00+05:30,1254.65,1254.65,1253.8,1254.4,835
2024-04-30 11:17:00+05:30,1254.4,1255.4,1254.0,1254.45,1290
2024-04-30 11:18:00+05:30,1254.45,1255.15,1254.4,1255.0,300
2024-04-30 11:19:00+05:30,1255.0,1255.0,1253.6,1254.0,1010
2024-04-30 11:20:00+05:30,1254.0,1254.5,1253.3,1254.45,1455
2024-04-30 11:21:00+05:30,1254.45,1256.2,1254.4,1255.55,3210
2024-04-30 11:22:00+05:30,1255.55,1256.0,1255.05,1256.0,715
2024-04-30 11:23:00+05:30,1256.0,1256.0,1255.55,1255.95,805
2024-04-30 11:24:00+05:30,1255.75,1256.0,1255.75,1255.8,2325
2024-04-30 11:25:00+05:30,1255.9,1257.0,1255.55,1257.0,4415
2024-04-30 11:26:00+05:30,1256.4,1257.15,1256.15,1256.15,995
2024-04-30 11:27:00+05:30,1256.15,1257.15,1256.0,1257.0,4180
2024-04-30 11:28:00+05:30,1257.2,1257.2,1256.0,1256.95,5515
2024-04-30 11:29:00+05:30,1256.95,1257.05,1255.6,1256.0,12940
2024-04-30 11:30:00+05:30,1256.0,1256.6,1255.2,1255.8,14425
2024-04-30 11:31:00+05:30,1255.8,1256.7,1255.2,1255.75,7235
2024-04-30 11:32:00+05:30,1255.75,1256.0,1255.3,1255.55,1325
2024-04-30 11:33:00+05:30,1255.55,1256.8,1255.55,1256.7,1435
2024-04-30 11:34:00+05:30,1256.7,1256.7,1255.25,1255.9,1600
2024-04-30 11:35:00+05:30,1255.9,1256.4,1255.6,1256.2,3160
2024-04-30 11:36:00+05:30,1256.2,1256.45,1256.15,1256.15,1430
2024-04-30 11:37:00+05:30,1256.15,1256.4,1254.65,1255.0,1255
2024-04-30 11:38:00+05:30,1255.0,1255.0,1254.45,1254.45,1270
2024-04-30 11:39:00+05:30,1254.8,1254.8,1253.75,1253.75,1515
2024-04-30 11:40:00+05:30,1253.75,1253.8,1253.4,1253.4,925
2024-04-30 11:41:00+05:30,1253.75,1255.1,1253.4,1254.85,3300
2024-04-30 11:42:00+05:30,1254.85,1254.9,1251.15,1251.6,10515
2024-04-30 11:43:00+05:30,1251.6,1252.4,1251.35,1251.95,3130
2024-04-30 11:44:00+05:30,1251.95,1251.95,1251.0,1251.0,1220
2024-04-30 11:45:00+05:30,1251.0,1251.0,1250.4,1250.8,1845
2024-04-30 11:46:00+05:30,1250.6,1252.1,1250.0,1252.1,10255
2024-04-30 11:47:00+05:30,1251.45,1252.1,1250.65,1250.8,2240
2024-04-30 11:48:00+05:30,1249.55,1249.7,1245.8,1245.8,18520
2024-04-30 11:49:00+05:30,1245.8,1245.8,1242.2,1243.4,27310
2024-04-30 11:50:00+05:30,1242.9,1243.9,1241.0,1242.4,25845
2024-04-30 11:51:00+05:30,1242.4,1245.95,1241.0,1245.75,8510
2024-04-30 11:52:00+05:30,1245.75,1248.1,1244.4,1247.25,13690
2024-04-30 11:53:00+05:30,1247.25,1247.8,1246.2,1246.6,3375
2024-04-30 11:54:00+05:30,1246.6,1246.6,1244.8,1246.4,7310
2024-04-30 11:55:00+05:30,1246.4,1246.4,1245.2,1245.55,4930
2024-04-30 11:56:00+05:30,1245.55,1245.95,1242.8,1243.85,21660
2024-04-30 11:57:00+05:30,1243.85,1245.6,1243.4,1245.2,9215
2024-04-30 11:58:00+05:30,1245.2,1248.0,1244.65,1246.8,7315
2024-04-30 11:59:00+05:30,1246.8,1246.8,1244.0,1245.0,7320
2024-04-30 12:00:00+05:30,1245.0,1245.85,1244.2,1245.25,4785
2024-04-30 12:01:00+05:30,1245.4,1246.0,1243.6,1243.6,6715
2024-04-30 12:02:00+05:30,1243.6,1245.1,1243.2,1243.6,7580
2024-04-30 12:03:00+05:30,1243.6,1245.05,1242.4,1244.7,7440
2024-04-30 12:04:00+05:30,1244.7,1244.7,1244.1,1244.65,2855
2024-04-30 12:05:00+05:30,1244.65,1245.55,1243.95,1245.2,5970
2024-04-30 12:06:00+05:30,1245.2,1246.0,1245.2,1246.0,1500
2024-04-30 12:07:00+05:30,1246.0,1246.0,1245.0,1245.0,3935
2024-04-30 12:08:00+05:30,1245.3,1245.3,1244.25,1244.35,3985
2024-04-30 12:09:00+05:30,1244.35,1245.0,1244.35,1245.0,1195
2024-04-30 12:10:00+05:30,1245.0,1245.6,1244.0,1244.65,4635
2024-04-30 12:11:00+05:30,1244.8,1245.65,1244.8,1245.5,2060
2024-04-30 12:12:00+05:30,1245.5,1246.0,1244.85,1245.55,2665
2024-04-30 12:13:00+05:30,1245.9,1246.0,1244.8,1244.8,3060
2024-04-30 12:14:00+05:30,1245.4,1247.5,1245.4,1246.6,2695
2024-04-30 12:15:00+05:30,1246.6,1246.8,1246.0,1246.6,2625
2024-04-30 12:16:00+05:30,1246.6,1246.6,1246.2,1246.3,1685
2024-04-30 12:17:00+05:30,1246.3,1246.3,1245.0,1245.75,5105
2024-04-30 12:18:00+05:30,1245.75,1245.8,1245.1,1245.1,785
2024-04-30 12:19:00+05:30,1245.1,1245.4,1244.45,1244.9,1780
2024-04-30 12:20:00+05:30,1244.9,1244.9,1244.1,1244.7,3575
2024-04-30 12:21:00+05:30,1244.7,1245.2,1244.0,1245.0,2725
2024-04-30 12:22:00+05:30,1245.0,1245.6,1244.55,1245.6,1295
2024-04-30 12:23:00+05:30,1245.6,1245.85,1244.45,1244.95,3960
2024-04-30 12:24:00+05:30,1244.95,1245.05,1244.5,1244.5,1255
2024-04-30 12:25:00+05:30,1244.5,1245.15,1244.5,1245.15,1435
2024-04-30 12:26:00+05:30,1245.15,1245.15,1244.7,1245.15,1260
2024-04-30 12:27:00+05:30,1245.15,1245.15,1244.65,1245.05,1250
2024-04-30 12:28:00+05:30,1245.05,1245.05,1244.5,1244.8,1265
2024-04-30 12:29:00+05:30,1244.5,1244.75,1244.2,1244.7,1450
2024-04-30 12:30:00+05:30,1244.7,1244.7,1243.25,1243.85,5920
2024-04-30 12:31:00+05:30,1243.85,1244.1,1243.85,1244.0,1285
2024-04-30 12:32:00+05:30,1244.0,1244.25,1244.0,1244.25,2000
2024-04-30 12:33:00+05:30,1244.25,1244.85,1244.15,1244.85,1240
2024-04-30 12:34:00+05:30,1244.9,1244.9,1244.05,1244.55,1060
2024-04-30 12:35:00+05:30,1244.6,1244.6,1243.85,1244.55,4310
2024-04-30 12:36:00+05:30,1244.45,1244.9,1244.0,1244.4,1585
2024-04-30 12:37:00+05:30,1244.4,1244.4,1242.6,1242.6,3970
2024-04-30 12:38:00+05:30,1242.4,1243.0,1242.35,1243.0,3730
2024-04-30 12:39:00+05:30,1243.0,1243.25,1242.55,1243.25,1600
2024-04-30 12:40:00+05:30,1243.25,1244.35,1243.25,1244.35,2545
2024-04-30 12:41:00+05:30,1244.35,1244.9,1244.35,1244.9,2375
2024-04-30 12:42:00+05:30,1244.9,1244.9,1244.4,1244.8,2595
2024-04-30 12:43:00+05:30,1244.8,1246.0,1244.8,1245.5,3575
2024-04-30 12:44:00+05:30,1245.5,1246.55,1245.4,1246.5,4045
2024-04-30 12:45:00+05:30,1246.5,1247.8,1246.45,1247.8,5190
2024-04-30 12:46:00+05:30,1247.8,1248.8,1247.65,1248.0,7315
2024-04-30 12:47:00+05:30,1248.0,1250.0,1248.0,1249.95,7435
2024-04-30 12:48:00+05:30,1249.95,1250.1,1248.5,1249.35,6680
2024-04-30 12:49:00+05:30,1249.35,1250.0,1249.0,1250.0,3905
2024-04-30 12:50:00+05:30,1250.0,1251.7,1250.0,1251.05,16130
2024-04-30 12:51:00+05:30,1250.4,1250.8,1249.85,1250.6,3270
2024-04-30 12:52:00+05:30,1250.2,1250.6,1249.8,1250.35,1405
2024-04-30 12:53:00+05:30,1250.35,1250.65,1250.3,1250.6,1800
2024-04-30 12:54:00+05:30,1250.6,1250.6,1249.6,1250.4,4885
2024-04-30 12:55:00+05:30,1250.4,1250.65,1249.75,1250.05,3020
2024-04-30 12:56:00+05:30,1250.05,1251.6,1250.05,1250.65,5550
2024-04-30 12:57:00+05:30,1250.65,1250.8,1250.0,1250.0,2365
2024-04-30 12:58:00+05:30,1250.0,1250.2,1249.65,1249.9,3715
2024-04-30 12:59:00+05:30,1249.9,1250.0,1249.9,1250.0,1340
2024-04-30 13:00:00+05:30,1250.0,1251.0,1250.0,1250.6,3600
2024-04-30 13:01:00+05:30,1250.7,1250.85,1250.55,1250.85,1075
2024-04-30 13:02:00+05:30,1250.85,1251.0,1250.35,1251.0,2250
2024-04-30 13:03:00+05:30,1251.0,1251.2,1250.85,1251.0,1200
2024-04-30 13:04:00+05:30,1251.0,1252.4,1250.4,1250.4,5660
2024-04-30 13:05:00+05:30,1250.55,1251.15,1250.55,1251.15,3405
2024-04-30 13:06:00+05:30,1251.15,1251.45,1250.9,1251.2,1255
2024-04-30 13:07:00+05:30,1251.2,1251.3,1250.85,1251.1,1215
2024-04-30 13:08:00+05:30,1251.0,1251.35,1250.6,1251.2,2245
2024-04-30 13:09:00+05:30,1250.8,1251.3,1250.6,1251.1,1565
2024-04-30 13:10:00+05:30,1250.6,1251.3,1250.6,1251.2,1490
2024-04-30 13:11:00+05:30,1251.1,1251.2,1247.4,1248.15,7900
2024-04-30 13:12:00+05:30,1247.8,1250.4,1247.8,1249.65,6340
2024-04-30 13:13:00+05:30,1249.8,1250.3,1249.7,1249.95,1785
2024-04-30 13:14:00+05:30,1249.85,1250.0,1248.8,1248.8,2315
2024-04-30 13:15:00+05:30,1248.8,1250.35,1248.8,1249.7,4010
2024-04-30 13:16:00+05:30,1249.7,1250.4,1249.6,1250.4,1860
2024-04-30 13:17:00+05:30,1250.4,1250.85,1250.2,1250.7,1585
2024-04-30 13:18:00+05:30,1250.7,1250.8,1250.35,1250.8,1360
2024-04-30 13:19:00+05:30,1250.8,1250.9,1250.5,1250.9,3025
2024-04-30 13:20:00+05:30,1250.9,1251.0,1250.5,1251.0,1235
2024-04-30 13:21:00+05:30,1251.0,1251.4,1250.85,1251.4,1915
2024-04-30 13:22:00+05:30,1251.35,1251.4,1250.65,1250.85,3320
2024-04-30 13:23:00+05:30,1250.85,1251.4,1250.25,1250.85,2295
2024-04-30 13:24:00+05:30,1250.85,1251.2,1250.5,1251.1,1870
2024-04-30 13:25:00+05:30,1251.1,1251.2,1250.8,1251.05,1285
2024-04-30 13:26:00+05:30,1251.05,1251.15,1249.7,1249.7,3535
2024-04-30 13:27:00+05:30,1250.05,1250.05,1248.85,1249.85,2665
2024-04-30 13:28:00+05:30,1249.9,1250.9,1249.45,1250.6,3050
2024-04-30 13:29:00+05:30,1250.6,1250.8,1250.25,1250.35,1420
2024-04-30 13:30:00+05:30,1250.35,1251.0,1250.15,1250.8,2950
2024-04-30 13:31:00+05:30,1250.8,1250.8,1249.2,1249.65,2655
2024-04-30 13:32:00+05:30,1249.65,1250.5,1249.65,1250.5,830
2024-04-30 13:33:00+05:30,1250.5,1250.9,1250.5,1250.9,1515
2024-04-30 13:34:00+05:30,1250.9,1251.0,1250.85,1250.9,1440
2024-04-30 13:35:00+05:30,1250.9,1250.9,1250.0,1250.5,2190
2024-04-30 13:36:00+05:30,1250.5,1251.2,1250.5,1251.05,6545
2024-04-30 13:37:00+05:30,1251.05,1251.15,1250.3,1250.9,3500
2024-04-30 13:38:00+05:30,1250.8,1251.1,1250.25,1250.35,6075
2024-04-30 13:39:00+05:30,1250.35,1250.4,1249.4,1250.2,9530
2024-04-30 13:40:00+05:30,1250.2,1250.2,1249.65,1249.65,3260
2024-04-30 13:41:00+05:30,1249.65,1250.05,1249.4,1249.75,2225
2024-04-30 13:42:00+05:30,1249.75,1250.1,1249.7,1250.1,1145
2024-04-30 13:43:00+05:30,1250.1,1250.2,1249.8,1249.9,2045
2024-04-30 13:44:00+05:30,1249.9,1249.9,1249.1,1249.65,3785
2024-04-30 13:45:00+05:30,1249.65,1249.75,1249.3,1249.75,1345
2024-04-30 13:46:00+05:30,1249.75,1249.75,1248.8,1248.95,1685
2024-04-30 13:47:00+05:30,1248.95,1249.15,1248.95,1249.1,1725
2024-04-30 13:48:00+05:30,1249.1,1249.35,1248.4,1248.85,3185
2024-04-30 13:49:00+05:30,1248.9,1249.05,1248.05,1249.05,2070
2024-04-30 13:50:00+05:30,1249.15,1249.15,1248.4,1248.95,2485
2024-04-30 13:51:00+05:30,1248.7,1249.75,1248.5,1248.6,3310
2024-04-30 13:52:00+05:30,1248.6,1248.65,1248.0,1248.55,3265
2024-04-30 13:53:00+05:30,1248.55,1249.15,1248.55,1248.85,1620
2024-04-30 13:54:00+05:30,1248.85,1248.9,1247.75,1247.95,1540
2024-04-30 13:55:00+05:30,1247.95,1248.0,1246.85,1248.0,4755
2024-04-30 13:56:00+05:30,1248.05,1248.15,1247.6,1247.85,1350
2024-04-30 13:57:00+05:30,1247.85,1248.2,1247.85,1248.1,1465
2024-04-30 13:58:00+05:30,1248.1,1248.1,1247.3,1248.0,1885
2024-04-30 13:59:00+05:30,1248.0,1248.95,1247.9,1248.9,4255
2024-04-30 14:00:00+05:30,1248.9,1248.9,1248.25,1248.75,9180
2024-04-30 14:01:00+05:30,1248.75,1248.75,1248.0,1248.15,2100
2024-04-30 14:02:00+05:30,1248.15,1248.85,1247.35,1248.45,8180
2024-04-30 14:03:00+05:30,1248.45,1248.95,1246.4,1246.8,9960
2024-04-30 14:04:00+05:30,1246.8,1247.85,1246.2,1247.65,3525
2024-04-30 14:05:00+05:30,1247.65,1247.65,1246.4,1246.7,2230
2024-04-30 14:06:00+05:30,1246.7,1247.15,1246.35,1246.95,2220
2024-04-30 14:07:00+05:30,1246.95,1247.65,1246.4,1247.65,1960
2024-04-30 14:08:00+05:30,1247.65,1247.65,1246.5,1247.15,5090
2024-04-30 14:09:00+05:30,1247.15,1247.15,1245.05,1245.25,5090
2024-04-30 14:10:00+05:30,1245.05,1246.6,1244.75,1245.6,5500
2024-04-30 14:11:00+05:30,1245.6,1246.0,1245.35,1245.65,3155
2024-04-30 14:12:00+05:30,1245.65,1245.75,1244.2,1244.3,3820
2024-04-30 14:13:00+05:30,1244.3,1246.05,1244.3,1245.5,3275
2024-04-30 14:14:00+05:30,1245.5,1245.9,1245.0,1245.9,1775
2024-04-30 14:15:00+05:30,1245.9,1246.9,1245.35,1246.7,6975
2024-04-30 14:16:00+05:30,1246.7,1246.7,1245.8,1246.35,3705
2024-04-30 14:17:00+05:30,1246.35,1247.2,1246.2,1246.4,5710
2024-04-30 14:18:00+05:30,1246.6,1246.8,1243.25,1243.25,4760
2024-04-30 14:19:00+05:30,1243.25,1244.4,1242.8,1244.25,3750
2024-04-30 14:20:00+05:30,1244.25,1245.9,1244.0,1245.0,4105
2024-04-30 14:21:00+05:30,1244.95,1245.8,1244.8,1245.3,18215
2024-04-30 14:22:00+05:30,1245.3,1245.35,1244.8,1244.8,3655
2024-04-30 14:23:00+05:30,1244.8,1245.35,1244.8,1245.1,1920
2024-04-30 14:24:00+05:30,1245.1,1245.1,1244.8,1244.9,4930
2024-04-30 14:25:00+05:30,1244.9,1244.9,1244.1,1244.4,6315
2024-04-30 14:26:00+05:30,1244.4,1246.8,1244.15,1246.4,18465
2024-04-30 14:27:00+05:30,1246.4,1247.4,1246.0,1247.4,29745
2024-04-30 14:28:00+05:30,1247.4,1247.4,1246.45,1247.0,30565
2024-04-30 14:29:00+05:30,1247.0,1247.4,1246.5,1247.1,30405
2024-04-30 14:30:00+05:30,1247.15,1247.4,1247.15,1247.15,9605
2024-04-30 14:31:00+05:30,1247.15,1247.3,1247.15,1247.3,1385
2024-04-30 14:32:00+05:30,1247.35,1250.15,1247.35,1250.05,19225
2024-04-30 14:33:00+05:30,1250.9,1251.0,1248.8,1250.4,21745
2024-04-30 14:34:00+05:30,1250.4,1252.0,1250.1,1250.95,7105
2024-04-30 14:35:00+05:30,1250.95,1251.55,1250.4,1250.95,5995
2024-04-30 14:36:00+05:30,1250.95,1251.4,1250.4,1251.2,6970
2024-04-30 14:37:00+05:30,1251.2,1251.4,1250.95,1251.1,5905
2024-04-30 14:38:00+05:30,1251.1,1251.9,1251.0,1251.0,2870
2024-04-30 14:39:00+05:30,1250.95,1251.0,1248.35,1248.35,7105
2024-04-30 14:40:00+05:30,1248.35,1248.55,1248.0,1248.1,1720
2024-04-30 14:41:00+05:30,1248.1,1250.0,1248.1,1248.15,4395
2024-04-30 14:42:00+05:30,1248.15,1248.15,1247.65,1248.0,2440
2024-04-30 14:43:00+05:30,1248.0,1249.3,1247.95,1248.85,2860
2024-04-30 14:44:00+05:30,1248.65,1248.75,1247.85,1247.85,1850
2024-04-30 14:45:00+05:30,1247.85,1248.15,1246.8,1248.15,4425
2024-04-30 14:46:00+05:30,1247.65,1248.0,1247.65,1247.8,2655
2024-04-30 14:47:00+05:30,1247.8,1247.85,1245.55,1246.1,2465
2024-04-30 14:48:00+05:30,1245.6,1246.6,1245.1,1246.05,5920
2024-04-30 14:49:00+05:30,1246.05,1246.5,1244.6,1245.45,5225
2024-04-30 14:50:00+05:30,1245.5,1245.6,1244.4,1244.6,6560
2024-04-30 14:51:00+05:30,1244.8,1244.8,1242.6,1242.9,8270
2024-04-30 14:52:00+05:30,1242.9,1244.0,1242.9,1243.6,6975
2024-04-30 14:53:00+05:30,1243.6,1244.7,1243.6,1244.45,3895
2024-04-30 14:54:00+05:30,1244.45,1245.5,1244.15,1244.7,7710
2024-04-30 14:55:00+05:30,1244.6,1244.7,1243.25,1243.55,5780
2024-04-30 14:56:00+05:30,1243.55,1244.3,1243.05,1244.15,3235
2024-04-30 14:57:00+05:30,1244.15,1244.25,1244.15,1244.25,2090
2024-04-30 14:58:00+05:30,1244.25,1245.0,1244.2,1244.9,2445
2024-04-30 14:59:00+05:30,1244.9,1245.85,1244.55,1245.85,2010
2024-04-30 15:00:00+05:30,1245.7,1245.8,1241.3,1241.3,23440
2024-04-30 15:01:00+05:30,1241.3,1242.9,1241.0,1242.85,15605
2024-04-30 15:02:00+05:30,1242.85,1242.85,1241.0,1241.4,24070
2024-04-30 15:03:00+05:30,1241.6,1242.85,1241.0,1241.0,14695
2024-04-30 15:04:00+05:30,1241.0,1242.5,1241.0,1241.7,31705
