date,open,high,low,close,volume
2024-04-30 10:00:00+05:30,4770.0,4772.0,4769.0,4771.55,120
2024-04-30 10:01:00+05:30,4771.55,4771.55,4766.5,4766.5,290
2024-04-30 10:02:00+05:30,4766.5,4769.1,4765.0,4765.6,401
2024-04-30 10:03:00+05:30,4765.6,4768.05,4763.4,4763.75,874
2024-04-30 10:04:00+05:30,4763.75,4765.0,4763.0,4764.8,128
2024-04-30 10:05:00+05:30,4764.8,4764.8,4755.15,4757.05,1080
2024-04-30 10:06:00+05:30,4757.05,4761.25,4756.2,4758.9,528
2024-04-30 10:07:00+05:30,4758.9,4760.6,4758.9,4759.0,349
2024-04-30 10:08:00+05:30,4759.0,4761.45,4755.5,4761.45,214
2024-04-30 10:09:00+05:30,4761.45,4763.0,4758.9,4760.9,305
2024-04-30 10:10:00+05:30,4760.0,4765.0,4759.85,4765.0,610
2024-04-30 10:11:00+05:30,4765.0,4765.0,4758.9,4760.0,1145
2024-04-30 10:12:00+05:30,4760.0,4765.0,4760.0,4765.0,359
2024-04-30 10:13:00+05:30,4765.0,4765.0,4760.0,4761.35,511
2024-04-30 10:14:00+05:30,4761.35,4763.3,4760.3,4760.5,156
2024-04-30 10:15:00+05:30,4760.5,4765.0,4760.4,4765.0,99
2024-04-30 10:16:00+05:30,4762.75,4765.0,4762.75,4765.0,160
2024-04-30 10:17:00+05:30,4765.0,4765.9,4761.1,4764.65,619
2024-04-30 10:18:00+05:30,4764.65,4765.0,4759.5,4759.5,1625
2024-04-30 10:19:00+05:30,4759.5,4762.0,4759.5,4761.9,43
2024-04-30 10:20:00+05:30,4761.9,4763.0,4760.05,4760.4,72
2024-04-30 10:21:00+05:30,4760.4,4762.0,4760.4,4762.0,173
2024-04-30 10:22:00+05:30,4762.0,4762.0,4759.05,4760.0,890
2024-04-30 10:23:00+05:30,4760.0,4760.15,4758.0,4758.55,229
2024-04-30 10:24:00+05:30,4758.55,4758.6,4756.6,4756.6,176
2024-04-30 10:25:00+05:30,4756.6,4758.95,4756.6,4758.95,54
2024-04-30 10:26:00+05:30,4756.6,4758.0,4756.0,4756.0,219
2024-04-30 10:27:00+05:30,4756.0,4757.9,4756.0,4756.0,40
2024-04-30 10:28:00+05:30,4756.0,4756.0,4752.0,4754.05,487
2024-04-30 10:29:00+05:30,4754.05,4754.05,4750.0,4751.15,318
2024-04-30 10:30:00+05:30,4751.15,4751.9,4750.0,4751.9,199
2024-04-30 10:31:00+05:30,4751.9,4752.0,4750.1,4751.9,77
2024-04-30 10:32:00+05:30,4751.9,4752.85,4750.25,4752.55,156
2024-04-30 10:33:00+05:30,4752.55,4752.55,4750.5,4752.0,29
2024-04-30 10:34:00+05:30,4752.5,4752.5,4749.05,4750.0,731
2024-04-30 10:35:00+05:30,4750.0,4752.55,4749.05,4752.45,192
2024-04-30 10:36:00+05:30,4752.45,4752.45,4749.0,4750.0,335
2024-04-30 10:37:00+05:30,4750.0,4750.0,4748.0,4749.0,53
2024-04-30 10:38:00+05:30,4749.0,4749.0,4748.0,4749.0,139
2024-04-30 10:39:00+05:30,4749.0,4750.0,4748.0,4748.0,321
2024-04-30 10:40:00+05:30,4748.0,4752.75,4747.0,4752.75,418
2024-04-30 10:41:00+05:30,4752.75,4752.75,4752.0,4752.0,20
2024-04-30 10:42:00+05:30,4752.0,4753.45,4751.7,4753.4,143
2024-04-30 10:43:00+05:30,4753.4,4753.45,4749.75,4751.05,355
2024-04-30 10:44:00+05:30,4751.05,4751.15,4749.95,4751.15,67
2024-04-30 10:45:00+05:30,4751.15,4751.45,4749.3,4750.0,95
2024-04-30 10:46:00+05:30,4750.0,4750.0,4748.0,4749.75,47
2024-04-30 10:47:00+05:30,4749.75,4749.75,4740.9,4740.9,643
2024-04-30 10:48:00+05:30,4740.9,4748.0,4740.9,4746.65,459
2024-04-30 10:49:00+05:30,4746.65,4749.15,4746.65,4748.25,210
2024-04-30 10:50:00+05:30,4748.25,4748.25,4743.5,4748.0,184
2024-04-30 10:51:00+05:30,4748.0,4749.2,4746.2,4749.15,159
2024-04-30 10:52:00+05:30,4749.15,4750.0,4749.05,4750.0,556
2024-04-30 10:53:00+05:30,4750.0,4750.0,4746.2,4748.0,325
2024-04-30 10:54:00+05:30,4748.0,4748.0,4747.0,4748.0,58
2024-04-30 10:55:00+05:30,4748.0,4748.0,4745.0,4746.9,206
2024-04-30 10:56:00+05:30,4746.9,4746.9,4740.55,4744.45,345
2024-04-30 10:57:00+05:30,4745.15,4748.95,4742.05,4742.05,852
2024-04-30 10:58:00+05:30,4742.05,4744.9,4741.0,4741.0,140
2024-04-30 10:59:00+05:30,4741.0,4745.0,4741.0,4743.0,80
2024-04-30 11:00:00+05:30,4743.0,4745.0,4742.75,4742.75,34
2024-04-30 11:01:00+05:30,4742.75,4744.95,4742.75,4744.05,185
2024-04-30 11:02:00+05:30,4744.05,4744.25,4741.3,4741.3,271
2024-04-30 11:03:00+05:30,4741.3,4743.9,4741.3,4743.9,35
2024-04-30 11:04:00+05:30,4743.9,4743.9,4741.75,4743.6,63
2024-04-30 11:05:00+05:30,4743.6,4743.6,4741.75,4743.25,235
2024-04-30 11:06:00+05:30,4743.25,4743.25,4741.35,4742.5,128
2024-04-30 11:07:00+05:30,4742.5,4742.5,4741.35,4742.5,28
2024-04-30 11:08:00+05:30,4742.5,4742.5,4741.2,4742.5,110
2024-04-30 11:09:00+05:30,4742.5,4742.6,4741.0,4741.0,143
2024-04-30 11:10:00+05:30,4741.0,4743.65,4741.0,4742.5,63
2024-04-30 11:11:00+05:30,4742.5,4744.1,4738.75,4739.7,1142
2024-04-30 11:12:00+05:30,4739.9,4741.0,4738.9,4740.0,303
2024-04-30 11:13:00+05:30,4740.0,4741.85,4738.9,4741.85,347
2024-04-30 11:14:00+05:30,4741.85,4741.85,4739.05,4739.05,63
2024-04-30 11:15:00+05:30,4739.05,4740.0,4739.0,4739.75,103
2024-04-30 11:16:00+05:30,4740.0,4740.0,4737.0,4737.25,160
2024-04-30 11:17:00+05:30,4737.55,4738.85,4736.05,4737.65,204
2024-04-30 11:18:00+05:30,4737.65,4741.85,4737.3,4741.85,345
2024-04-30 11:19:00+05:30,4741.9,4742.0,4738.0,4738.6,1425
2024-04-30 11:20:00+05:30,4738.6,4740.75,4737.0,4738.55,1183
2024-04-30 11:21:00+05:30,4738.55,4738.85,4737.0,4738.05,124
2024-04-30 11:22:00+05:30,4738.05,4738.4,4736.55,4738.25,147
2024-04-30 11:23:00+05:30,4738.25,4738.8,4736.05,4738.8,226
2024-04-30 11:24:00+05:30,4738.8,4738.95,4737.45,4737.45,24
2024-04-30 11:25:00+05:30,4737.45,4738.0,4737.45,4738.0,30
2024-04-30 11:26:00+05:30,4738.0,4740.4,4737.45,4740.4,1669
2024-04-30 11:27:00+05:30,4740.0,4740.45,4739.0,4740.45,1193
2024-04-30 11:28:00+05:30,4739.1,4741.95,4739.0,4741.95,1293
2024-04-30 11:29:00+05:30,4741.3,4744.25,4740.0,4740.8,2470
2024-04-30 11:30:00+05:30,4740.8,4743.65,4740.6,4743.55,121
2024-04-30 11:31:00+05:30,4743.55,4744.7,4742.0,4744.6,72
2024-04-30 11:32:00+05:30,4744.6,4749.7,4743.0,4746.8,277
2024-04-30 11:33:00+05:30,4746.8,4749.8,4746.15,4748.0,98
2024-04-30 11:34:00+05:30,4748.0,4749.5,4748.0,4749.0,127
2024-04-30 11:35:00+05:30,4749.0,4750.0,4748.05,4748.3,332
2024-04-30 11:36:00+05:30,4748.3,4750.55,4748.05,4748.05,308
2024-04-30 11:37:00+05:30,4748.05,4749.4,4745.0,4747.35,269
2024-04-30 11:38:00+05:30,4747.35,4748.85,4745.85,4747.35,66
2024-04-30 11:39:00+05:30,4748.7,4748.85,4746.0,4746.0,225
2024-04-30 11:40:00+05:30,4746.0,4747.95,4745.25,4745.25,138
2024-04-30 11:41:00+05:30,4746.2,4746.2,4744.0,4744.0,192
2024-04-30 11:42:00+05:30,4744.0,4745.9,4743.4,4743.6,89
2024-04-30 11:43:00+05:30,4743.6,4746.45,4743.5,4744.75,317
2024-04-30 11:44:00+05:30,4744.75,4746.0,4744.1,4744.8,64
2024-04-30 11:45:00+05:30,4744.8,4748.25,4743.5,4748.25,1666
2024-04-30 11:46:00+05:30,4748.25,4748.65,4746.5,4748.65,120
2024-04-30 11:47:00+05:30,4748.65,4748.7,4747.7,4748.7,140
2024-04-30 11:48:00+05:30,4748.7,4749.9,4748.2,4749.45,264
2024-04-30 11:49:00+05:30,4749.45,4749.65,4747.1,4748.25,185
2024-04-30 11:50:00+05:30,4748.25,4748.7,4747.95,4748.0,69
2024-04-30 11:51:00+05:30,4748.0,4748.0,4746.45,4746.45,135
2024-04-30 11:52:00+05:30,4746.45,4747.95,4746.45,4746.65,178
2024-04-30 11:53:00+05:30,4746.65,4748.0,4745.0,4746.0,3188
2024-04-30 11:54:00+05:30,4747.3,4747.85,4747.0,4747.35,177
2024-04-30 11:55:00+05:30,4747.35,4749.0,4747.35,4749.0,270
2024-04-30 11:56:00+05:30,4747.85,4749.0,4746.0,4749.0,1922
2024-04-30 11:57:00+05:30,4748.6,4748.6,4744.75,4748.3,3163
2024-04-30 11:58:00+05:30,4748.3,4749.25,4745.55,4749.25,2180
2024-04-30 11:59:00+05:30,4747.45,4750.95,4747.4,4750.95,137
2024-04-30 12:00:00+05:30,4750.95,4750.95,4747.4,4748.0,531
2024-04-30 12:01:00+05:30,4748.0,4751.0,4748.0,4750.0,557
2024-04-30 12:02:00+05:30,4749.95,4751.25,4748.05,4748.1,294
2024-04-30 12:03:00+05:30,4748.1,4750.25,4748.1,4749.25,44
2024-04-30 12:04:00+05:30,4749.25,4750.0,4749.25,4749.95,228
2024-04-30 12:05:00+05:30,4749.95,4749.95,4749.0,4749.0,104
2024-04-30 12:06:00+05:30,4749.0,4750.0,4749.0,4750.0,358
2024-04-30 12:07:00+05:30,4750.0,4750.0,4749.0,4749.0,161
2024-04-30 12:08:00+05:30,4749.0,4749.5,4747.0,4747.0,79
2024-04-30 12:09:00+05:30,4747.0,4748.95,4746.55,4747.6,155
2024-04-30 12:10:00+05:30,4747.5,4748.55,4747.5,4747.5,90
2024-04-30 12:11:00+05:30,4747.8,4748.0,4744.75,4744.75,3986
2024-04-30 12:12:00+05:30,4744.75,4747.45,4744.75,4747.45,620
2024-04-30 12:13:00+05:30,4747.45,4749.5,4746.05,4749.5,81
2024-04-30 12:14:00+05:30,4749.95,4749.95,4748.05,4748.05,105
2024-04-30 12:15:00+05:30,4747.3,4749.0,4744.8,4744.95,1124
2024-04-30 12:16:00+05:30,4744.95,4746.75,4744.95,4744.95,195
2024-04-30 12:17:00+05:30,4744.95,4745.05,4744.95,4745.0,96
2024-04-30 12:18:00+05:30,4745.0,4745.0,4744.95,4745.0,62
2024-04-30 12:19:00+05:30,4745.0,4747.3,4744.3,4746.75,116
2024-04-30 12:20:00+05:30,4746.75,4746.95,4744.0,4744.0,29
2024-04-30 12:21:00+05:30,4744.0,4746.5,4744.0,4745.3,10
2024-04-30 12:22:00+05:30,4745.7,4746.35,4745.05,4746.0,57
2024-04-30 12:23:00+05:30,4746.0,4746.0,4744.0,4744.0,102
2024-04-30 12:24:00+05:30,4744.95,4745.3,4744.0,4744.95,42
2024-04-30 12:25:00+05:30,4744.95,4745.0,4744.85,4745.0,27
2024-04-30 12:26:00+05:30,4745.0,4746.0,4743.65,4743.65,2099
2024-04-30 12:27:00+05:30,4745.05,4746.0,4743.65,4746.0,81
2024-04-30 12:28:00+05:30,4746.0,4746.9,4743.45,4744.9,4122
2024-04-30 12:29:00+05:30,4744.9,4746.05,4740.05,4740.15,8738
2024-04-30 12:30:00+05:30,4740.15,4740.45,4737.0,4740.25,626
2024-04-30 12:31:00+05:30,4740.25,4742.45,4739.0,4742.45,1593
2024-04-30 12:32:00+05:30,4742.45,4743.7,4741.85,4742.05,356
2024-04-30 12:33:00+05:30,4742.05,4744.95,4742.05,4744.1,556
2024-04-30 12:34:00+05:30,4744.1,4748.7,4744.1,4748.7,770
2024-04-30 12:35:00+05:30,4748.7,4749.2,4743.2,4745.0,443
2024-04-30 12:36:00+05:30,4745.0,4749.9,4745.0,4748.45,1218
2024-04-30 12:37:00+05:30,4748.45,4749.95,4747.0,4749.05,117
2024-04-30 12:38:00+05:30,4749.05,4749.05,4748.5,4748.8,15
2024-04-30 12:39:00+05:30,4749.0,4749.6,4749.0,4749.6,28
2024-04-30 12:40:00+05:30,4749.6,4749.9,4749.15,4749.3,57
2024-04-30 12:41:00+05:30,4749.8,4753.0,4749.6,4753.0,448
2024-04-30 12:42:00+05:30,4753.0,4754.3,4752.8,4753.35,535
2024-04-30 12:43:00+05:30,4753.35,4756.0,4753.35,4755.25,601
2024-04-30 12:44:00+05:30,4755.0,4755.25,4748.55,4748.55,860
2024-04-30 12:45:00+05:30,4748.55,4750.0,4748.55,4749.7,115
2024-04-30 12:46:00+05:30,4749.7,4749.95,4749.7,4749.7,230
2024-04-30 12:47:00+05:30,4749.7,4749.95,4747.25,4749.3,158
2024-04-30 12:48:00+05:30,4749.3,4749.3,4743.1,4743.15,12567
2024-04-30 12:49:00+05:30,4743.15,4743.15,4737.0,4738.55,398
2024-04-30 12:50:00+05:30,4737.0,4744.9,4737.0,4744.45,3034
2024-04-30 12:51:00+05:30,4744.45,4744.9,4738.45,4738.65,24234
2024-04-30 12:52:00+05:30,4738.65,4740.0,4737.0,4739.7,613
2024-04-30 12:53:00+05:30,4739.7,4741.75,4736.75,4740.75,595
2024-04-30 12:54:00+05:30,4740.75,4741.75,4737.0,4739.55,2522
2024-04-30 12:55:00+05:30,4741.9,4741.9,4731.95,4739.9,12403
2024-04-30 12:56:00+05:30,4739.9,4741.9,4735.75,4738.55,15815
2024-04-30 12:57:00+05:30,4738.55,4742.0,4736.8,4740.3,6160
2024-04-30 12:58:00+05:30,4740.3,4741.45,4737.15,4739.4,780
2024-04-30 12:59:00+05:30,4739.4,4739.45,4736.5,4738.0,628
2024-04-30 13:00:00+05:30,4738.0,4740.8,4737.0,4739.0,1505
2024-04-30 13:01:00+05:30,4739.0,4742.0,4739.0,4742.0,4506
2024-04-30 13:02:00+05:30,4742.0,4742.0,4737.9,4740.0,659
2024-04-30 13:03:00+05:30,4740.0,4740.0,4736.05,4738.55,552
2024-04-30 13:04:00+05:30,4738.55,4738.55,4735.0,4735.0,505
2024-04-30 13:05:00+05:30,4735.0,4736.95,4730.0,4731.0,563
2024-04-30 13:06:00+05:30,4731.0,4732.0,4725.05,4725.05,894
2024-04-30 13:07:00+05:30,4725.05,4727.9,4725.0,4725.6,559
2024-04-30 13:08:00+05:30,4725.6,4727.9,4725.0,4725.45,665
2024-04-30 13:09:00+05:30,4726.75,4727.0,4725.0,4725.1,471
2024-04-30 13:10:00+05:30,4726.55,4727.75,4725.0,4725.05,530
2024-04-30 13:11:00+05:30,4725.05,4728.5,4725.0,4727.05,808
2024-04-30 13:12:00+05:30,4727.05,4727.95,4725.0,4725.05,673
2024-04-30 13:13:00+05:30,4725.05,4726.85,4724.7,4725.75,730
2024-04-30 13:14:00+05:30,4725.75,4725.75,4722.95,4725.0,422
2024-04-30 13:15:00+05:30,4725.0,4725.0,4724.05,4725.0,86
2024-04-30 13:16:00+05:30,4725.0,4729.85,4725.0,4729.65,1215
2024-04-30 13:17:00+05:30,4726.95,4727.25,4724.1,4726.7,479
2024-04-30 13:18:00+05:30,4726.7,4726.7,4724.1,4725.0,129
2024-04-30 13:19:00+05:30,4725.0,4725.0,4724.6,4725.0,34
2024-04-30 13:20:00+05:30,4725.0,4725.0,4724.95,4724.95,121
2024-04-30 13:21:00+05:30,4724.95,4726.95,4724.1,4725.0,350
2024-04-30 13:22:00+05:30,4725.0,4727.0,4724.8,4725.0,433
2024-04-30 13:23:00+05:30,4725.0,4725.0,4724.95,4724.95,131
2024-04-30 13:24:00+05:30,4724.95,4725.0,4724.5,4725.0,333
2024-04-30 13:25:00+05:30,4725.0,4725.0,4724.9,4725.0,261
2024-04-30 13:26:00+05:30,4725.0,4725.0,4724.95,4724.95,226
2024-04-30 13:27:00+05:30,4724.95,4727.0,4724.0,4725.0,814
2024-04-30 13:28:00+05:30,4725.0,4725.0,4724.8,4725.0,341
2024-04-30 13:29:00+05:30,4725.0,4725.0,4724.95,4725.0,493
2024-04-30 13:30:00+05:30,4724.95,4726.6,4724.95,4725.0,505
2024-04-30 13:31:00+05:30,4725.0,4725.0,4722.0,4722.0,386
2024-04-30 13:32:00+05:30,4723.05,4725.0,4723.05,4725.0,71
2024-04-30 13:33:00+05:30,4725.0,4725.0,4720.0,4720.0,762
2024-04-30 13:34:00+05:30,4722.6,4725.0,4722.6,4725.0,254
2024-04-30 13:35:00+05:30,4724.95,4725.0,4724.8,4725.0,346
2024-04-30 13:36:00+05:30,4725.0,4727.1,4724.8,4725.0,345
2024-04-30 13:37:00+05:30,4725.0,4725.0,4724.95,4725.0,104
2024-04-30 13:38:00+05:30,4725.0,4725.0,4724.95,4725.0,208
2024-04-30 13:39:00+05:30,4725.0,4725.0,4724.95,4725.0,147
2024-04-30 13:40:00+05:30,4725.0,4725.0,4720.05,4724.3,761
2024-04-30 13:41:00+05:30,4724.3,4724.35,4722.25,4724.35,184
2024-04-30 13:42:00+05:30,4724.35,4725.0,4724.0,4724.0,418
2024-04-30 13:43:00+05:30,4724.75,4725.0,4722.3,4724.45,146
2024-04-30 13:44:00+05:30,4724.45,4724.55,4722.3,4724.4,107
2024-04-30 13:45:00+05:30,4724.5,4725.0,4724.4,4724.85,663
2024-04-30 13:46:00+05:30,4724.85,4725.0,4724.8,4725.0,149
2024-04-30 13:47:00+05:30,4724.95,4725.0,4724.9,4724.9,163
2024-04-30 13:48:00+05:30,4724.9,4724.95,4722.35,4722.5,195
2024-04-30 13:49:00+05:30,4724.6,4724.85,4722.3,4723.0,188
2024-04-30 13:50:00+05:30,4723.8,4724.95,4722.3,4724.9,161
2024-04-30 13:51:00+05:30,4724.9,4724.95,4724.9,4724.95,141
2024-04-30 13:52:00+05:30,4724.95,4724.95,4724.9,4724.95,148
2024-04-30 13:53:00+05:30,4724.9,4724.95,4723.05,4724.9,446
2024-04-30 13:54:00+05:30,4724.9,4724.95,4724.75,4724.95,54
2024-04-30 13:55:00+05:30,4724.9,4724.95,4724.9,4724.95,280
2024-04-30 13:56:00+05:30,4724.95,4724.95,4723.3,4723.3,342
2024-04-30 13:57:00+05:30,4723.3,4724.95,4723.05,4724.0,90
2024-04-30 13:58:00+05:30,4724.0,4724.5,4721.4,4724.5,942
2024-04-30 13:59:00+05:30,4723.8,4724.5,4722.5,4724.5,172
2024-04-30 14:00:00+05:30,4724.5,4724.5,4723.5,4723.5,148
2024-04-30 14:01:00+05:30,4723.5,4723.5,4721.5,4723.05,527
2024-04-30 14:02:00+05:30,4723.05,4723.05,4720.0,4720.0,2491
2024-04-30 14:03:00+05:30,4720.0,4721.6,4716.0,4717.0,1708
2024-04-30 14:04:00+05:30,4718.65,4720.0,4717.0,4720.0,126
2024-04-30 14:05:00+05:30,4720.0,4720.0,4718.05,4720.0,84
2024-04-30 14:06:00+05:30,4720.0,4720.0,4718.0,4719.15,617
2024-04-30 14:07:00+05:30,4719.15,4722.85,4718.05,4721.35,2240
2024-04-30 14:08:00+05:30,4722.0,4722.6,4717.65,4720.0,871
2024-04-30 14:09:00+05:30,4720.0,4720.0,4717.25,4718.7,183
2024-04-30 14:10:00+05:30,4719.0,4720.0,4719.0,4720.0,535
2024-04-30 14:11:00+05:30,4720.0,4720.0,4719.1,4720.0,89
2024-04-30 14:12:00+05:30,4719.95,4720.0,4716.0,4716.0,380
2024-04-30 14:13:00+05:30,4717.55,4718.2,4716.45,4717.9,184
2024-04-30 14:14:00+05:30,4717.9,4720.0,4717.85,4719.85,428
2024-04-30 14:15:00+05:30,4719.85,4720.0,4719.85,4720.0,1250
2024-04-30 14:16:00+05:30,4719.95,4720.0,4715.05,4715.3,1961
2024-04-30 14:17:00+05:30,4715.3,4719.6,4715.3,4719.45,119
2024-04-30 14:18:00+05:30,4719.45,4719.8,4716.0,4719.0,388
2024-04-30 14:19:00+05:30,4719.0,4719.3,4719.0,4719.3,120
2024-04-30 14:20:00+05:30,4719.3,4719.95,4717.75,4717.8,273
2024-04-30 14:21:00+05:30,4717.8,4720.0,4717.8,4719.4,293
2024-04-30 14:22:00+05:30,4719.4,4720.0,4718.0,4719.2,696
2024-04-30 14:23:00+05:30,4719.2,4719.2,4717.0,4719.1,437
2024-04-30 14:24:00+05:30,4719.1,4720.0,4717.8,4720.0,182
2024-04-30 14:25:00+05:30,4720.0,4720.0,4719.1,4720.0,219
2024-04-30 14:26:00+05:30,4720.0,4720.0,4719.6,4719.85,307
2024-04-30 14:27:00+05:30,4719.85,4720.0,4719.85,4719.85,819
2024-04-30 14:28:00+05:30,4719.6,4719.6,4717.0,4717.9,433
2024-04-30 14:29:00+05:30,4717.9,4718.8,4715.15,4715.7,657
2024-04-30 14:30:00+05:30,4715.7,4716.0,4715.0,4716.0,152
2024-04-30 14:31:00+05:30,4716.0,4716.0,4715.0,4715.75,5879
2024-04-30 14:32:00+05:30,4715.75,4715.75,4715.5,4715.75,859
2024-04-30 14:33:00+05:30,4715.75,4715.75,4715.05,4715.5,430
2024-04-30 14:34:00+05:30,4715.5,4715.7,4715.0,4715.55,598
2024-04-30 14:35:00+05:30,4715.65,4715.7,4715.55,4715.7,66
2024-04-30 14:36:00+05:30,4715.7,4715.7,4715.55,4715.65,247
2024-04-30 14:37:00+05:30,4715.7,4715.7,4711.05,4713.7,950
2024-04-30 14:38:00+05:30,4713.7,4714.65,4712.55,4712.8,208
2024-04-30 14:39:00+05:30,4713.9,4714.85,4712.0,4712.0,666
2024-04-30 14:40:00+05:30,4712.0,4713.3,4710.25,4713.3,1952
2024-04-30 14:41:00+05:30,4711.0,4713.85,4710.0,4713.85,2341
2024-04-30 14:42:00+05:30,4713.85,4713.85,4706.05,4710.8,4481
2024-04-30 14:43:00+05:30,4710.8,4712.9,4710.45,4711.0,230
2024-04-30 14:44:00+05:30,4712.0,4714.3,4711.0,4714.3,479
2024-04-30 14:45:00+05:30,4714.3,4715.55,4712.05,4715.3,912
2024-04-30 14:46:00+05:30,4715.3,4715.7,4713.9,4714.8,1828
2024-04-30 14:47:00+05:30,4714.8,4715.0,4714.5,4714.85,714
2024-04-30 14:48:00+05:30,4714.85,4715.0,4711.0,4712.0,260
2024-04-30 14:49:00+05:30,4712.0,4712.65,4710.25,4710.6,186
2024-04-30 14:50:00+05:30,4712.5,4713.9,4709.3,4709.9,1610
2024-04-30 14:51:00+05:30,4709.9,4711.4,4707.5,4708.85,1265
2024-04-30 14:52:00+05:30,4711.3,4713.5,4710.1,4713.3,335
2024-04-30 14:53:00+05:30,4713.3,4714.5,4713.3,4714.5,237
2024-04-30 14:54:00+05:30,4715.0,4715.0,4714.0,4714.75,499
2024-04-30 14:55:00+05:30,4714.75,4715.0,4714.75,4715.0,306
2024-04-30 14:56:00+05:30,4714.95,4714.95,4713.0,4713.5,628
2024-04-30 14:57:00+05:30,4714.0,4714.85,4713.0,4713.15,575
2024-04-30 14:58:00+05:30,4713.15,4714.85,4712.2,4713.1,473
2024-04-30 14:59:00+05:30,4713.05,4713.1,4712.2,4712.45,323
2024-04-30 15:00:00+05:30,4712.5,4712.5,4706.0,4706.35,1750
2024-04-30 15:01:00+05:30,4706.35,4707.1,4703.0,4705.85,3109
2024-04-30 15:02:00+05:30,4706.55,4707.1,4702.5,4703.1,1320
2024-04-30 15:03:00+05:30,4705.65,4705.65,4702.5,4702.6,2087
2024-04-30 15:04:00+05:30,4702.5,4707.15,4702.0,4702.9,3033
2024-04-30 15:05:00+05:30,4702.1,4704.75,4701.3,4704.7,5688
2024-04-30 15:06:00+05:30,4704.7,4708.75,4704.7,4708.0,733
2024-04-30 15:07:00+05:30,4708.0,4708.0,4707.95,4707.95,1000
2024-04-30 15:08:00+05:30,4708.0,4708.0,4705.8,4707.85,2828
2024-04-30 15:09:00+05:30,4707.85,4711.3,4706.05,4710.55,1725
2024-04-30 15:10:00+05:30,4711.05,4714.5,4709.3,4710.65,3130
