date,open,high,low,close,volume
2024-04-30 11:02:00+05:30,2906.25,2907.0,2905.5,2905.55,1906
2024-04-30 11:03:00+05:30,2905.55,2907.0,2905.55,2906.5,1208
2024-04-30 11:04:00+05:30,2906.35,2906.5,2905.1,2905.35,1501
2024-04-30 11:05:00+05:30,2905.35,2906.3,2904.95,2905.05,2576
2024-04-30 11:06:00+05:30,2905.05,2906.0,2905.0,2905.1,2322
2024-04-30 11:07:00+05:30,2905.1,2908.05,2905.1,2908.05,3132
2024-04-30 11:08:00+05:30,2907.5,2908.1,2907.0,2907.0,1656
2024-04-30 11:09:00+05:30,2907.0,2907.95,2905.55,2907.0,5485
2024-04-30 11:10:00+05:30,2906.4,2906.95,2905.1,2905.5,1417
2024-04-30 11:11:00+05:30,2905.7,2905.9,2905.1,2905.2,2314
2024-04-30 11:12:00+05:30,2905.95,2909.0,2905.1,2908.5,3029
2024-04-30 11:13:00+05:30,2907.8,2908.75,2907.0,2907.35,1049
2024-04-30 11:14:00+05:30,2907.0,2907.5,2905.65,2905.65,2158
2024-04-30 11:15:00+05:30,2905.65,2907.65,2905.35,2906.35,1224
2024-04-30 11:16:00+05:30,2906.4,2907.25,2906.0,2906.0,1114
2024-04-30 11:17:00+05:30,2906.0,2906.75,2905.3,2905.8,410
2024-04-30 11:18:00+05:30,2905.8,2907.95,2905.15,2907.45,2953
2024-04-30 11:19:00+05:30,2907.45,2908.0,2905.9,2907.75,2187
2024-04-30 11:20:00+05:30,2907.0,2908.5,2907.0,2907.85,1024
2024-04-30 11:21:00+05:30,2907.1,2907.85,2906.5,2906.7,844
2024-04-30 11:22:00+05:30,2906.7,2907.0,2905.8,2906.4,625
2024-04-30 11:23:00+05:30,2906.1,2909.0,2905.8,2908.8,4433
2024-04-30 11:24:00+05:30,2907.45,2908.5,2907.0,2907.0,1195
2024-04-30 11:25:00+05:30,2907.0,2908.05,2906.05,2906.55,703
2024-04-30 11:26:00+05:30,2906.55,2908.25,2905.55,2907.65,754
2024-04-30 11:27:00+05:30,2907.15,2907.95,2906.5,2907.35,857
2024-04-30 11:28:00+05:30,2907.35,2907.35,2906.3,2906.9,1348
2024-04-30 11:29:00+05:30,2906.3,2907.0,2906.3,2906.9,862
2024-04-30 11:30:00+05:30,2906.3,2906.9,2905.7,2905.95,1086
2024-04-30 11:31:00+05:30,2905.95,2906.85,2905.7,2906.0,1542
2024-04-30 11:32:00+05:30,2905.7,2907.0,2905.7,2906.85,1212
2024-04-30 11:33:00+05:30,2906.85,2906.85,2905.75,2906.5,911
2024-04-30 11:34:00+05:30,2905.75,2906.5,2905.7,2906.5,838
2024-04-30 11:35:00+05:30,2906.5,2906.5,2905.65,2905.95,589
2024-04-30 11:36:00+05:30,2905.7,2906.5,2905.4,2906.0,1731
2024-04-30 11:37:00+05:30,2906.0,2906.3,2905.7,2905.8,1726
2024-04-30 11:38:00+05:30,2905.8,2907.0,2905.6,2907.0,2270
2024-04-30 11:39:00+05:30,2906.75,2908.0,2906.25,2908.0,2181
2024-04-30 11:40:00+05:30,2908.0,2908.45,2907.0,2908.1,1021
2024-04-30 11:41:00+05:30,2907.05,2908.45,2907.0,2908.0,1022
2024-04-30 11:42:00+05:30,2907.05,2908.45,2907.0,2908.3,1305
2024-04-30 11:43:00+05:30,2908.3,2908.3,2907.0,2908.0,673
2024-04-30 11:44:00+05:30,2908.0,2908.0,2906.4,2906.6,1145
2024-04-30 11:45:00+05:30,2906.95,2907.0,2904.9,2905.0,5018
2024-04-30 11:46:00+05:30,2905.0,2905.6,2904.05,2904.55,1023
2024-04-30 11:47:00+05:30,2904.55,2905.0,2904.05,2905.0,1160
2024-04-30 11:48:00+05:30,2904.05,2905.0,2903.0,2904.5,2167
2024-04-30 11:49:00+05:30,2904.5,2904.5,2903.05,2904.0,563
2024-04-30 11:50:00+05:30,2903.65,2904.0,2903.0,2903.65,1641
2024-04-30 11:51:00+05:30,2903.2,2903.8,2903.0,2903.45,697
2024-04-30 11:52:00+05:30,2903.45,2903.8,2902.35,2903.15,3426
2024-04-30 11:53:00+05:30,2902.3,2903.0,2900.95,2900.95,1722
2024-04-30 11:54:00+05:30,2901.55,2902.0,2900.5,2901.05,1211
2024-04-30 11:55:00+05:30,2901.05,2902.0,2901.05,2901.75,802
2024-04-30 11:56:00+05:30,2901.15,2902.5,2901.0,2902.0,723
2024-04-30 11:57:00+05:30,2901.35,2904.0,2901.35,2903.6,1215
2024-04-30 11:58:00+05:30,2903.6,2904.0,2902.2,2903.65,1307
2024-04-30 11:59:00+05:30,2902.5,2903.9,2902.5,2903.9,811
2024-04-30 12:00:00+05:30,2903.0,2905.0,2903.0,2904.95,1368
2024-04-30 12:01:00+05:30,2905.0,2906.0,2904.7,2905.0,1943
2024-04-30 12:02:00+05:30,2904.85,2906.0,2904.8,2905.95,1037
2024-04-30 12:03:00+05:30,2905.95,2906.0,2905.25,2906.0,1176
2024-04-30 12:04:00+05:30,2906.0,2906.55,2905.6,2906.55,976
2024-04-30 12:05:00+05:30,2906.0,2906.25,2904.0,2905.15,1402
2024-04-30 12:06:00+05:30,2905.15,2905.15,2903.3,2903.85,946
2024-04-30 12:07:00+05:30,2903.85,2904.7,2903.2,2904.7,1379
2024-04-30 12:08:00+05:30,2903.35,2904.4,2902.65,2903.75,1232
2024-04-30 12:09:00+05:30,2903.75,2904.85,2902.5,2904.35,1520
2024-04-30 12:10:00+05:30,2904.35,2904.6,2903.25,2903.85,518
2024-04-30 12:11:00+05:30,2903.65,2903.9,2903.25,2903.35,1101
2024-04-30 12:12:00+05:30,2903.35,2903.5,2897.5,2897.7,7950
2024-04-30 12:13:00+05:30,2897.65,2899.35,2897.25,2899.0,1597
2024-04-30 12:14:00+05:30,2899.0,2899.35,2897.05,2898.55,1363
2024-04-30 12:15:00+05:30,2898.55,2901.9,2898.55,2900.45,2728
2024-04-30 12:16:00+05:30,2900.45,2901.35,2899.8,2901.15,1208
2024-04-30 12:17:00+05:30,2900.25,2902.0,2900.25,2901.0,1237
2024-04-30 12:18:00+05:30,2902.0,2902.0,2900.85,2901.9,837
2024-04-30 12:19:00+05:30,2901.65,2901.9,2899.0,2899.85,12181
2024-04-30 12:20:00+05:30,2899.25,2900.0,2899.1,2900.0,1988
2024-04-30 12:21:00+05:30,2899.9,2900.0,2899.5,2900.0,998
2024-04-30 12:22:00+05:30,2899.8,2900.0,2899.05,2899.9,933
2024-04-30 12:23:00+05:30,2899.65,2900.0,2899.0,2899.7,1080
2024-04-30 12:24:00+05:30,2899.6,2900.8,2899.5,2900.6,2026
2024-04-30 12:25:00+05:30,2900.15,2901.35,2900.0,2901.05,1957
2024-04-30 12:26:00+05:30,2901.05,2901.55,2900.0,2900.0,3405
2024-04-30 12:27:00+05:30,2900.75,2901.2,2899.95,2900.65,1024
2024-04-30 12:28:00+05:30,2900.15,2900.65,2900.0,2900.4,1823
2024-04-30 12:29:00+05:30,2900.0,2901.0,2900.0,2900.4,1491
2024-04-30 12:30:00+05:30,2900.4,2903.0,2900.0,2900.5,7712
2024-04-30 12:31:00+05:30,2901.3,2901.3,2899.5,2900.5,1808
2024-04-30 12:32:00+05:30,2900.0,2901.25,2900.0,2900.95,640
2024-04-30 12:33:00+05:30,2900.5,2902.6,2900.45,2902.45,1544
2024-04-30 12:34:00+05:30,2902.0,2903.9,2901.8,2903.55,1668
2024-04-30 12:35:00+05:30,2903.55,2904.75,2902.5,2903.25,3737
2024-04-30 12:36:00+05:30,2903.25,2904.85,2902.95,2903.2,1260
2024-04-30 12:37:00+05:30,2903.2,2905.0,2903.2,2904.35,1428
2024-04-30 12:38:00+05:30,2904.35,2904.95,2903.2,2903.2,1933
2024-04-30 12:39:00+05:30,2903.35,2904.15,2901.1,2902.05,1322
2024-04-30 12:40:00+05:30,2902.05,2902.05,2898.65,2900.1,2131
2024-04-30 12:41:00+05:30,2900.1,2901.55,2898.5,2898.75,1104
2024-04-30 12:42:00+05:30,2898.75,2900.75,2898.0,2900.0,2093
2024-04-30 12:43:00+05:30,2899.65,2903.5,2899.5,2902.7,2014
2024-04-30 12:44:00+05:30,2901.95,2902.5,2900.9,2901.75,799
2024-04-30 12:45:00+05:30,2901.75,2902.65,2900.8,2901.35,816
2024-04-30 12:46:00+05:30,2901.35,2903.0,2900.05,2901.25,3612
2024-04-30 12:47:00+05:30,2900.8,2901.5,2900.05,2901.4,550
2024-04-30 12:48:00+05:30,2901.4,2901.4,2898.65,2898.65,2399
2024-04-30 12:49:00+05:30,2898.65,2899.65,2898.5,2898.95,379
2024-04-30 12:50:00+05:30,2898.75,2900.0,2898.75,2899.9,425
2024-04-30 12:51:00+05:30,2899.9,2899.9,2899.65,2899.8,508
2024-04-30 12:52:00+05:30,2899.75,2899.75,2898.4,2899.2,1147
2024-04-30 12:53:00+05:30,2899.2,2899.25,2898.4,2898.4,525
2024-04-30 12:54:00+05:30,2898.4,2899.45,2898.3,2898.5,859
2024-04-30 12:55:00+05:30,2898.5,2899.15,2894.0,2896.0,4822
2024-04-30 12:56:00+05:30,2895.0,2898.55,2894.9,2897.95,4325
2024-04-30 12:57:00+05:30,2897.35,2898.3,2896.95,2897.05,1279
2024-04-30 12:58:00+05:30,2897.1,2898.75,2897.1,2898.0,1414
2024-04-30 12:59:00+05:30,2897.65,2898.7,2897.1,2897.95,531
2024-04-30 13:00:00+05:30,2897.95,2898.45,2897.0,2898.2,1007
2024-04-30 13:01:00+05:30,2898.4,2898.7,2898.0,2898.65,664
2024-04-30 13:02:00+05:30,2898.4,2898.95,2898.3,2898.6,587
2024-04-30 13:03:00+05:30,2898.6,2898.95,2897.0,2897.1,1130
2024-04-30 13:04:00+05:30,2897.1,2898.6,2897.0,2898.25,663
2024-04-30 13:05:00+05:30,2898.25,2898.55,2897.6,2898.0,442
2024-04-30 13:06:00+05:30,2897.75,2897.95,2896.0,2896.05,1177
2024-04-30 13:07:00+05:30,2896.05,2897.9,2896.0,2896.3,1207
2024-04-30 13:08:00+05:30,2897.8,2897.8,2894.25,2894.55,6191
2024-04-30 13:09:00+05:30,2894.5,2896.2,2893.5,2895.0,4462
2024-04-30 13:10:00+05:30,2895.0,2896.0,2894.0,2894.5,1324
2024-04-30 13:11:00+05:30,2894.4,2895.05,2894.05,2895.0,1267
2024-04-30 13:12:00+05:30,2895.0,2895.25,2894.55,2894.85,1325
2024-04-30 13:13:00+05:30,2894.85,2895.85,2894.55,2895.0,2020
2024-04-30 13:14:00+05:30,2894.6,2895.85,2894.6,2894.95,1021
2024-04-30 13:15:00+05:30,2894.65,2896.15,2894.6,2895.0,825
2024-04-30 13:16:00+05:30,2895.0,2896.2,2894.85,2896.2,1353
2024-04-30 13:17:00+05:30,2896.0,2897.9,2895.45,2896.5,1292
2024-04-30 13:18:00+05:30,2896.5,2897.0,2896.0,2896.5,1495
2024-04-30 13:19:00+05:30,2896.2,2899.65,2896.2,2899.35,3509
2024-04-30 13:20:00+05:30,2898.2,2899.95,2898.2,2899.95,899
2024-04-30 13:21:00+05:30,2899.25,2899.95,2898.75,2899.5,1723
2024-04-30 13:22:00+05:30,2899.7,2899.95,2898.5,2899.1,825
2024-04-30 13:23:00+05:30,2898.8,2899.9,2898.3,2899.1,630
2024-04-30 13:24:00+05:30,2899.1,2899.95,2899.0,2899.55,839
2024-04-30 13:25:00+05:30,2899.55,2899.95,2899.0,2899.25,945
2024-04-30 13:26:00+05:30,2899.2,2900.0,2898.9,2899.2,1226
2024-04-30 13:27:00+05:30,2899.2,2899.95,2899.15,2899.85,918
2024-04-30 13:28:00+05:30,2899.65,2903.85,2899.45,2903.05,3967
2024-04-30 13:29:00+05:30,2902.55,2903.2,2901.7,2902.05,788
2024-04-30 13:30:00+05:30,2902.55,2904.75,2902.05,2904.15,1578
2024-04-30 13:31:00+05:30,2903.95,2904.9,2902.0,2903.65,2398
2024-04-30 13:32:00+05:30,2903.05,2903.05,2901.1,2901.3,1212
2024-04-30 13:33:00+05:30,2901.9,2903.0,2901.2,2901.55,440
2024-04-30 13:34:00+05:30,2901.7,2902.85,2901.3,2901.45,644
2024-04-30 13:35:00+05:30,2901.3,2902.6,2901.3,2902.0,405
2024-04-30 13:36:00+05:30,2901.65,2902.0,2901.5,2901.5,2108
2024-04-30 13:37:00+05:30,2901.5,2902.0,2901.4,2902.0,913
2024-04-30 13:38:00+05:30,2901.8,2902.0,2901.5,2901.65,871
2024-04-30 13:39:00+05:30,2901.75,2902.0,2901.5,2901.7,691
2024-04-30 13:40:00+05:30,2901.6,2901.7,2901.5,2901.6,627
2024-04-30 13:41:00+05:30,2901.5,2902.0,2901.5,2901.95,946
2024-04-30 13:42:00+05:30,2901.75,2902.0,2901.55,2901.85,941
2024-04-30 13:43:00+05:30,2901.75,2902.8,2901.55,2902.0,1247
2024-04-30 13:44:00+05:30,2901.55,2902.8,2901.55,2902.3,589
2024-04-30 13:45:00+05:30,2902.15,2902.15,2901.55,2902.05,735
2024-04-30 13:46:00+05:30,2902.0,2902.5,2899.95,2899.95,2157
2024-04-30 13:47:00+05:30,2900.1,2900.1,2898.2,2898.85,1078
2024-04-30 13:48:00+05:30,2899.35,2899.75,2898.1,2898.5,647
2024-04-30 13:49:00+05:30,2898.5,2899.15,2896.15,2897.2,2502
2024-04-30 13:50:00+05:30,2896.75,2897.5,2895.2,2896.5,525
2024-04-30 13:51:00+05:30,2896.45,2898.25,2896.35,2897.95,1623
2024-04-30 13:52:00+05:30,2897.5,2898.25,2896.65,2898.15,1375
2024-04-30 13:53:00+05:30,2897.7,2897.95,2896.1,2897.95,1213
2024-04-30 13:54:00+05:30,2897.55,2897.8,2895.1,2896.05,1448
2024-04-30 13:55:00+05:30,2896.05,2896.05,2893.2,2894.8,2439
2024-04-30 13:56:00+05:30,2893.5,2894.45,2890.0,2892.35,3338
2024-04-30 13:57:00+05:30,2891.8,2892.35,2890.9,2892.05,1490
2024-04-30 13:58:00+05:30,2891.1,2892.0,2890.4,2891.5,1394
2024-04-30 13:59:00+05:30,2891.05,2892.2,2890.55,2891.95,1494
2024-04-30 14:00:00+05:30,2891.55,2893.3,2890.9,2893.05,1742
2024-04-30 14:01:00+05:30,2893.15,2894.0,2892.05,2893.35,2733
2024-04-30 14:02:00+05:30,2892.95,2893.55,2892.55,2893.0,1260
2024-04-30 14:03:00+05:30,2893.15,2893.25,2892.0,2892.65,1338
2024-04-30 14:04:00+05:30,2892.2,2892.25,2892.0,2892.05,1031
2024-04-30 14:05:00+05:30,2892.0,2892.05,2891.3,2891.95,1127
2024-04-30 14:06:00+05:30,2891.65,2891.95,2891.3,2891.75,1096
2024-04-30 14:07:00+05:30,2891.7,2891.75,2891.25,2891.7,1061
2024-04-30 14:08:00+05:30,2891.6,2892.25,2891.3,2892.2,1468
2024-04-30 14:09:00+05:30,2892.05,2892.2,2891.85,2892.15,996
2024-04-30 14:10:00+05:30,2892.15,2892.2,2892.05,2892.15,975
2024-04-30 14:11:00+05:30,2892.1,2892.2,2891.95,2892.0,1706
2024-04-30 14:12:00+05:30,2891.95,2891.95,2889.0,2889.0,5842
2024-04-30 14:13:00+05:30,2889.45,2890.0,2888.0,2890.0,2678
2024-04-30 14:14:00+05:30,2890.0,2890.0,2889.1,2889.95,944
2024-04-30 14:15:00+05:30,2889.6,2890.0,2888.05,2889.65,4887
2024-04-30 14:16:00+05:30,2889.6,2890.5,2888.15,2890.5,1162
2024-04-30 14:17:00+05:30,2890.15,2892.0,2890.15,2891.5,1906
2024-04-30 14:18:00+05:30,2891.35,2891.55,2891.15,2891.4,1483
2024-04-30 14:19:00+05:30,2891.25,2891.5,2891.2,2891.5,652
2024-04-30 14:20:00+05:30,2891.45,2891.65,2891.45,2891.6,881
2024-04-30 14:21:00+05:30,2891.5,2891.65,2890.3,2891.05,3272
2024-04-30 14:22:00+05:30,2890.7,2890.75,2890.35,2890.6,1473
2024-04-30 14:23:00+05:30,2890.0,2890.0,2888.4,2889.35,1222
2024-04-30 14:24:00+05:30,2888.95,2890.2,2888.95,2890.0,1239
2024-04-30 14:25:00+05:30,2889.2,2891.1,2889.2,2890.95,1534
2024-04-30 14:26:00+05:30,2890.0,2891.15,2890.0,2890.95,1974
2024-04-30 14:27:00+05:30,2890.5,2890.8,2889.0,2889.4,4341
2024-04-30 14:28:00+05:30,2889.1,2889.4,2885.8,2887.65,5653
2024-04-30 14:29:00+05:30,2887.0,2888.9,2886.7,2888.35,2430
2024-04-30 14:30:00+05:30,2888.35,2888.9,2888.0,2888.75,1131
2024-04-30 14:31:00+05:30,2888.75,2889.0,2888.5,2888.7,990
2024-04-30 14:32:00+05:30,2888.7,2891.5,2888.55,2890.9,2541
2024-04-30 14:33:00+05:30,2891.4,2892.3,2890.0,2891.35,3783
2024-04-30 14:34:00+05:30,2891.35,2891.7,2890.5,2891.55,904
2024-04-30 14:35:00+05:30,2891.55,2893.0,2891.1,2892.9,1793
2024-04-30 14:36:00+05:30,2892.9,2893.8,2892.6,2893.8,1450
2024-04-30 14:37:00+05:30,2894.0,2894.0,2891.0,2891.9,2847
2024-04-30 14:38:00+05:30,2891.35,2893.65,2891.35,2893.25,1268
2024-04-30 14:39:00+05:30,2893.25,2894.55,2893.05,2894.15,3580
2024-04-30 14:40:00+05:30,2894.15,2894.7,2893.7,2893.9,999
2024-04-30 14:41:00+05:30,2893.2,2893.65,2890.5,2891.0,3113
2024-04-30 14:42:00+05:30,2891.0,2892.0,2890.95,2891.35,815
2024-04-30 14:43:00+05:30,2891.35,2892.0,2891.35,2892.0,1336
2024-04-30 14:44:00+05:30,2891.95,2891.95,2888.7,2889.95,4135
2024-04-30 14:45:00+05:30,2889.9,2893.7,2888.9,2893.4,5083
2024-04-30 14:46:00+05:30,2893.85,2894.0,2892.7,2893.4,3755
2024-04-30 14:47:00+05:30,2893.4,2894.85,2893.4,2894.3,1741
2024-04-30 14:48:00+05:30,2894.3,2895.0,2890.35,2892.45,2932
2024-04-30 14:49:00+05:30,2892.45,2893.0,2891.75,2893.0,706
2024-04-30 14:50:00+05:30,2893.0,2893.0,2890.85,2891.9,2575
2024-04-30 14:51:00+05:30,2892.0,2892.0,2889.25,2889.6,4292
2024-04-30 14:52:00+05:30,2889.6,2891.45,2888.35,2891.45,2592
2024-04-30 14:53:00+05:30,2890.05,2892.0,2889.7,2892.0,2208
2024-04-30 14:54:00+05:30,2891.85,2893.95,2890.85,2893.0,3393
2024-04-30 14:55:00+05:30,2893.0,2894.4,2892.15,2893.9,1591
2024-04-30 14:56:00+05:30,2893.9,2895.0,2892.5,2893.6,3968
2024-04-30 14:57:00+05:30,2893.6,2894.65,2891.85,2893.0,2586
2024-04-30 14:58:00+05:30,2892.0,2893.0,2889.65,2891.3,4585
2024-04-30 14:59:00+05:30,2891.3,2891.3,2889.5,2890.0,2059
2024-04-30 15:00:00+05:30,2890.0,2890.55,2885.25,2887.75,21796
2024-04-30 15:01:00+05:30,2887.9,2888.05,2884.0,2886.35,16280
2024-04-30 15:02:00+05:30,2886.95,2887.0,2883.15,2885.45,14390
2024-04-30 15:03:00+05:30,2885.1,2886.0,2883.65,2885.5,11806
2024-04-30 15:04:00+05:30,2885.45,2885.5,2880.0,2880.65,15655
2024-04-30 15:05:00+05:30,2880.25,2882.65,2878.95,2880.0,11187
