date,open,high,low,close,volume
2024-04-30 10:25:00+05:30,1330.85,1330.9,1329.7,1330.2,6195
2024-04-30 10:26:00+05:30,1330.2,1331.35,1330.0,1331.15,5527
2024-04-30 10:27:00+05:30,1331.15,1331.6,1330.7,1330.95,3810
2024-04-30 10:28:00+05:30,1331.55,1331.85,1330.75,1331.15,5977
2024-04-30 10:29:00+05:30,1331.75,1331.9,1330.85,1331.55,5267
2024-04-30 10:30:00+05:30,1331.85,1332.8,1331.25,1332.8,22405
2024-04-30 10:31:00+05:30,1332.2,1332.6,1331.6,1332.45,11629
2024-04-30 10:32:00+05:30,1332.5,1332.7,1331.75,1332.6,5932
2024-04-30 10:33:00+05:30,1332.7,1334.0,1332.35,1334.0,7680
2024-04-30 10:34:00+05:30,1334.0,1334.8,1333.55,1333.55,13220
2024-04-30 10:35:00+05:30,1333.8,1333.85,1330.25,1331.1,16035
2024-04-30 10:36:00+05:30,1331.1,1331.25,1330.2,1331.05,10949
2024-04-30 10:37:00+05:30,1331.05,1331.2,1330.3,1330.65,23596
2024-04-30 10:38:00+05:30,1330.7,1331.45,1330.7,1331.3,1925
2024-04-30 10:39:00+05:30,1331.3,1332.3,1330.8,1332.3,5828
2024-04-30 10:40:00+05:30,1332.3,1332.3,1330.4,1330.45,85338
2024-04-30 10:41:00+05:30,1330.8,1330.8,1329.75,1330.0,14624
2024-04-30 10:42:00+05:30,1330.15,1330.45,1330.0,1330.3,14621
2024-04-30 10:43:00+05:30,1330.3,1330.85,1330.0,1330.85,2379
2024-04-30 10:44:00+05:30,1331.0,1331.2,1330.6,1331.0,2342
2024-04-30 10:45:00+05:30,1331.0,1332.2,1330.7,1332.2,3094
2024-04-30 10:46:00+05:30,1332.2,1332.4,1331.8,1332.3,4165
2024-04-30 10:47:00+05:30,1332.3,1332.3,1332.1,1332.25,1772
2024-04-30 10:48:00+05:30,1332.25,1332.3,1332.0,1332.0,1504
2024-04-30 10:49:00+05:30,1332.15,1332.25,1331.65,1331.7,2315
2024-04-30 10:50:00+05:30,1332.1,1332.1,1331.7,1332.05,1221
2024-04-30 10:51:00+05:30,1332.1,1332.3,1332.05,1332.3,2558
2024-04-30 10:52:00+05:30,1332.3,1332.4,1332.05,1332.35,2943
2024-04-30 10:53:00+05:30,1332.1,1332.4,1332.0,1332.3,1928
2024-04-30 10:54:00+05:30,1332.3,1332.3,1331.65,1332.1,1434
2024-04-30 10:55:00+05:30,1332.1,1332.1,1330.5,1331.3,4310
2024-04-30 10:56:00+05:30,1331.3,1331.3,1330.35,1330.9,2109
2024-04-30 10:57:00+05:30,1330.9,1331.0,1330.4,1330.75,1879
2024-04-30 10:58:00+05:30,1330.75,1330.8,1330.25,1330.5,3952
2024-04-30 10:59:00+05:30,1330.2,1330.5,1329.5,1330.0,92200
2024-04-30 11:00:00+05:30,1330.05,1330.65,1330.0,1330.2,3374
2024-04-30 11:01:00+05:30,1330.2,1330.2,1329.55,1330.15,28204
2024-04-30 11:02:00+05:30,1330.15,1330.35,1329.0,1330.0,30732
2024-04-30 11:03:00+05:30,1330.0,1331.15,1330.0,1330.9,5046
2024-04-30 11:04:00+05:30,1330.9,1330.9,1329.85,1330.2,47879
2024-04-30 11:05:00+05:30,1330.05,1330.75,1330.05,1330.4,3725
2024-04-30 11:06:00+05:30,1330.55,1330.55,1329.95,1330.05,3988
2024-04-30 11:07:00+05:30,1330.05,1330.25,1329.55,1330.0,23980
2024-04-30 11:08:00+05:30,1330.2,1330.35,1329.8,1329.8,3462
2024-04-30 11:09:00+05:30,1329.8,1329.9,1327.55,1328.15,24011
2024-04-30 11:10:00+05:30,1328.1,1329.25,1328.1,1329.2,4102
2024-04-30 11:11:00+05:30,1329.05,1329.2,1328.65,1329.0,3809
2024-04-30 11:12:00+05:30,1329.0,1329.0,1328.65,1329.0,3464
2024-04-30 11:13:00+05:30,1329.0,1329.0,1328.8,1329.0,3409
2024-04-30 11:14:00+05:30,1329.0,1329.25,1328.8,1328.8,3596
2024-04-30 11:15:00+05:30,1328.9,1328.9,1327.9,1328.3,24938
2024-04-30 11:16:00+05:30,1328.3,1328.7,1327.9,1328.7,30540
2024-04-30 11:17:00+05:30,1328.6,1328.6,1328.1,1328.25,2000
2024-04-30 11:18:00+05:30,1328.55,1328.55,1328.25,1328.55,12580
2024-04-30 11:19:00+05:30,1328.55,1328.55,1328.4,1328.45,22426
2024-04-30 11:20:00+05:30,1328.5,1328.55,1326.65,1327.2,14090
2024-04-30 11:21:00+05:30,1327.3,1328.7,1327.3,1328.55,8449
2024-04-30 11:22:00+05:30,1328.55,1328.6,1328.0,1328.0,23451
2024-04-30 11:23:00+05:30,1328.0,1328.5,1327.95,1328.4,2221
2024-04-30 11:24:00+05:30,1328.4,1329.55,1327.95,1329.0,7253
2024-04-30 11:25:00+05:30,1329.0,1329.15,1328.85,1329.05,12561
2024-04-30 11:26:00+05:30,1329.05,1330.45,1329.0,1330.45,29617
2024-04-30 11:27:00+05:30,1330.45,1330.45,1329.9,1330.1,14840
2024-04-30 11:28:00+05:30,1330.1,1330.45,1330.0,1330.45,11971
2024-04-30 11:29:00+05:30,1330.45,1330.45,1330.25,1330.4,5828
2024-04-30 11:30:00+05:30,1330.4,1330.45,1329.9,1329.9,22594
2024-04-30 11:31:00+05:30,1329.75,1330.35,1329.75,1330.25,53614
2024-04-30 11:32:00+05:30,1330.25,1330.25,1330.0,1330.2,1720
2024-04-30 11:33:00+05:30,1330.05,1330.2,1328.95,1329.25,15066
2024-04-30 11:34:00+05:30,1329.25,1329.25,1328.6,1329.0,4804
2024-04-30 11:35:00+05:30,1329.0,1329.0,1328.65,1328.7,3945
2024-04-30 11:36:00+05:30,1328.7,1328.75,1327.1,1327.55,3318
2024-04-30 11:37:00+05:30,1327.55,1327.55,1326.45,1326.45,2549
2024-04-30 11:38:00+05:30,1326.45,1327.25,1326.25,1327.0,2501
2024-04-30 11:39:00+05:30,1327.0,1327.15,1326.35,1326.6,3384
2024-04-30 11:40:00+05:30,1326.6,1327.15,1326.25,1327.15,1927
2024-04-30 11:41:00+05:30,1327.1,1328.0,1327.05,1327.95,6498
2024-04-30 11:42:00+05:30,1327.95,1329.0,1327.9,1328.55,12048
2024-04-30 11:43:00+05:30,1328.55,1329.5,1328.5,1329.5,5248
2024-04-30 11:44:00+05:30,1329.5,1329.5,1329.05,1329.05,2527
2024-04-30 11:45:00+05:30,1329.05,1329.25,1329.05,1329.1,2269
2024-04-30 11:46:00+05:30,1329.1,1329.15,1328.5,1328.55,11549
2024-04-30 11:47:00+05:30,1328.55,1329.5,1328.35,1329.4,15170
2024-04-30 11:48:00+05:30,1329.4,1329.4,1328.5,1328.7,11955
2024-04-30 11:49:00+05:30,1328.7,1328.7,1328.1,1328.5,2606
2024-04-30 11:50:00+05:30,1328.5,1328.5,1327.4,1327.5,3368
2024-04-30 11:51:00+05:30,1327.5,1328.0,1327.25,1327.85,6268
2024-04-30 11:52:00+05:30,1327.85,1327.9,1327.15,1327.3,2963
2024-04-30 11:53:00+05:30,1327.3,1327.55,1327.2,1327.25,3744
2024-04-30 11:54:00+05:30,1327.25,1327.3,1326.55,1326.85,1857
2024-04-30 11:55:00+05:30,1326.85,1327.6,1326.35,1326.9,3576
2024-04-30 11:56:00+05:30,1327.0,1327.0,1326.2,1326.7,4417
2024-04-30 11:57:00+05:30,1326.7,1327.4,1326.4,1327.2,2582
2024-04-30 11:58:00+05:30,1327.2,1327.75,1327.05,1327.2,10838
2024-04-30 11:59:00+05:30,1327.1,1327.4,1326.55,1327.15,3806
2024-04-30 12:00:00+05:30,1327.15,1327.25,1327.0,1327.25,2596
2024-04-30 12:01:00+05:30,1327.1,1327.4,1327.05,1327.1,2466
2024-04-30 12:02:00+05:30,1327.0,1327.05,1326.55,1326.65,2274
2024-04-30 12:03:00+05:30,1326.55,1326.6,1326.1,1326.25,2625
2024-04-30 12:04:00+05:30,1326.25,1326.25,1326.1,1326.25,3000
2024-04-30 12:05:00+05:30,1326.25,1326.95,1326.1,1326.2,2374
2024-04-30 12:06:00+05:30,1326.15,1326.75,1326.15,1326.75,3059
2024-04-30 12:07:00+05:30,1326.75,1327.0,1326.2,1327.0,2602
2024-04-30 12:08:00+05:30,1327.0,1327.8,1326.55,1327.2,4439
2024-04-30 12:09:00+05:30,1327.4,1327.4,1326.45,1326.85,7516
2024-04-30 12:10:00+05:30,1326.5,1326.5,1325.5,1325.8,8188
2024-04-30 12:11:00+05:30,1325.8,1326.3,1325.05,1326.3,11770
2024-04-30 12:12:00+05:30,1326.3,1326.5,1326.0,1326.25,1428
2024-04-30 12:13:00+05:30,1326.25,1326.5,1325.95,1326.5,3060
2024-04-30 12:14:00+05:30,1326.1,1326.6,1326.1,1326.25,2554
2024-04-30 12:15:00+05:30,1326.15,1327.6,1326.1,1327.6,3467
2024-04-30 12:16:00+05:30,1327.6,1327.6,1326.6,1327.2,2201
2024-04-30 12:17:00+05:30,1327.15,1327.15,1326.7,1326.95,1919
2024-04-30 12:18:00+05:30,1326.85,1327.1,1326.8,1327.05,3077
2024-04-30 12:19:00+05:30,1327.0,1328.2,1326.8,1328.0,15259
2024-04-30 12:20:00+05:30,1327.75,1327.9,1327.35,1327.4,3600
2024-04-30 12:21:00+05:30,1327.8,1327.9,1327.4,1327.45,1793
2024-04-30 12:22:00+05:30,1327.4,1327.4,1327.05,1327.25,2773
2024-04-30 12:23:00+05:30,1327.15,1327.15,1326.75,1326.8,1826
2024-04-30 12:24:00+05:30,1327.15,1327.15,1326.55,1326.6,2090
2024-04-30 12:25:00+05:30,1326.6,1326.75,1326.25,1326.55,3215
2024-04-30 12:26:00+05:30,1326.35,1327.2,1326.35,1326.95,3088
2024-04-30 12:27:00+05:30,1326.95,1327.8,1326.75,1327.8,3415
2024-04-30 12:28:00+05:30,1327.8,1328.0,1327.35,1328.0,4117
2024-04-30 12:29:00+05:30,1328.0,1328.85,1327.4,1328.55,15234
2024-04-30 12:30:00+05:30,1328.55,1328.55,1327.55,1327.7,5509
2024-04-30 12:31:00+05:30,1327.7,1328.0,1327.55,1327.95,2021
2024-04-30 12:32:00+05:30,1328.0,1328.1,1327.75,1328.05,4345
2024-04-30 12:33:00+05:30,1328.05,1328.5,1327.85,1328.5,11680
2024-04-30 12:34:00+05:30,1328.25,1328.8,1328.0,1328.3,26104
2024-04-30 12:35:00+05:30,1328.75,1328.8,1327.75,1327.9,7499
2024-04-30 12:36:00+05:30,1327.9,1328.3,1327.75,1328.05,2744
2024-04-30 12:37:00+05:30,1328.05,1328.25,1327.85,1327.95,2153
2024-04-30 12:38:00+05:30,1328.0,1328.2,1327.75,1327.95,3085
2024-04-30 12:39:00+05:30,1328.15,1328.25,1327.75,1327.75,1834
2024-04-30 12:40:00+05:30,1327.75,1328.35,1327.75,1327.9,2428
2024-04-30 12:41:00+05:30,1327.9,1328.8,1327.9,1328.6,3806
2024-04-30 12:42:00+05:30,1328.6,1328.6,1328.1,1328.3,1872
2024-04-30 12:43:00+05:30,1328.15,1328.55,1327.8,1328.15,5454
2024-04-30 12:44:00+05:30,1328.15,1328.2,1327.25,1327.35,3185
2024-04-30 12:45:00+05:30,1327.25,1328.0,1327.25,1328.0,4466
2024-04-30 12:46:00+05:30,1327.75,1328.15,1327.75,1328.15,11384
2024-04-30 12:47:00+05:30,1327.8,1328.2,1327.75,1327.75,2324
2024-04-30 12:48:00+05:30,1327.75,1328.25,1327.5,1328.0,1758
2024-04-30 12:49:00+05:30,1328.0,1328.25,1327.75,1328.1,2343
2024-04-30 12:50:00+05:30,1328.05,1328.5,1327.8,1328.15,6989
2024-04-30 12:51:00+05:30,1328.1,1328.3,1328.0,1328.2,1661
2024-04-30 12:52:00+05:30,1328.1,1328.3,1328.0,1328.3,5143
2024-04-30 12:53:00+05:30,1328.25,1328.5,1328.2,1328.5,3267
2024-04-30 12:54:00+05:30,1328.5,1328.5,1328.05,1328.5,6210
2024-04-30 12:55:00+05:30,1328.5,1328.5,1328.05,1328.3,1827
2024-04-30 12:56:00+05:30,1328.1,1328.4,1327.9,1328.4,3814
2024-04-30 12:57:00+05:30,1328.25,1328.4,1327.65,1328.0,4729
2024-04-30 12:58:00+05:30,1327.85,1328.0,1327.5,1328.0,2436
2024-04-30 12:59:00+05:30,1327.7,1328.05,1327.2,1327.4,3855
2024-04-30 13:00:00+05:30,1327.55,1327.65,1327.0,1327.55,2979
2024-04-30 13:01:00+05:30,1327.35,1327.9,1327.3,1327.7,3008
2024-04-30 13:02:00+05:30,1327.5,1327.7,1327.3,1327.3,2359
2024-04-30 13:03:00+05:30,1327.3,1327.6,1327.0,1327.25,2999
2024-04-30 13:04:00+05:30,1327.25,1327.35,1326.4,1326.6,3643
2024-04-30 13:05:00+05:30,1326.65,1326.65,1326.0,1326.5,3667
2024-04-30 13:06:00+05:30,1326.5,1326.55,1325.3,1325.95,9129
2024-04-30 13:07:00+05:30,1325.95,1327.7,1325.95,1327.45,7926
2024-04-30 13:08:00+05:30,1327.45,1327.45,1326.25,1326.3,2070
2024-04-30 13:09:00+05:30,1326.3,1326.8,1326.0,1326.25,3064
2024-04-30 13:10:00+05:30,1326.25,1326.6,1325.85,1326.05,2429
2024-04-30 13:11:00+05:30,1326.2,1326.2,1325.0,1325.6,5593
2024-04-30 13:12:00+05:30,1325.3,1326.2,1325.05,1325.8,3590
2024-04-30 13:13:00+05:30,1326.0,1326.0,1325.3,1325.75,2281
2024-04-30 13:14:00+05:30,1325.5,1326.9,1325.2,1326.7,4040
2024-04-30 13:15:00+05:30,1326.9,1327.4,1326.4,1327.4,2342
2024-04-30 13:16:00+05:30,1326.7,1328.15,1326.55,1328.1,16305
2024-04-30 13:17:00+05:30,1328.1,1328.1,1326.95,1327.15,1968
2024-04-30 13:18:00+05:30,1327.15,1328.7,1326.75,1328.25,15629
2024-04-30 13:19:00+05:30,1328.25,1328.65,1328.0,1328.05,4991
2024-04-30 13:20:00+05:30,1328.4,1328.4,1327.85,1328.3,5046
2024-04-30 13:21:00+05:30,1328.3,1328.3,1328.0,1328.3,7797
2024-04-30 13:22:00+05:30,1328.3,1328.3,1328.15,1328.3,13030
2024-04-30 13:23:00+05:30,1328.3,1328.35,1328.1,1328.25,10654
2024-04-30 13:24:00+05:30,1328.25,1328.25,1328.0,1328.1,5076
2024-04-30 13:25:00+05:30,1328.1,1328.25,1328.0,1328.2,5683
2024-04-30 13:26:00+05:30,1328.2,1328.25,1327.45,1327.7,8230
2024-04-30 13:27:00+05:30,1327.9,1328.8,1327.2,1328.8,12811
2024-04-30 13:28:00+05:30,1328.8,1328.8,1328.25,1328.8,5603
2024-04-30 13:29:00+05:30,1328.75,1328.85,1328.2,1328.65,8116
2024-04-30 13:30:00+05:30,1328.45,1328.85,1328.1,1328.85,4801
2024-04-30 13:31:00+05:30,1328.85,1328.85,1328.0,1328.55,5548
2024-04-30 13:32:00+05:30,1328.55,1328.85,1328.25,1328.85,3807
2024-04-30 13:33:00+05:30,1328.85,1328.85,1328.1,1328.85,4158
2024-04-30 13:34:00+05:30,1328.85,1329.25,1328.55,1329.25,10957
2024-04-30 13:35:00+05:30,1329.25,1329.3,1328.95,1329.3,10354
2024-04-30 13:36:00+05:30,1329.3,1329.35,1328.8,1329.15,4164
2024-04-30 13:37:00+05:30,1329.15,1329.8,1329.15,1329.8,4392
2024-04-30 13:38:00+05:30,1329.8,1329.8,1329.45,1329.45,4693
2024-04-30 13:39:00+05:30,1329.8,1329.8,1329.3,1329.8,6557
2024-04-30 13:40:00+05:30,1329.8,1329.8,1329.3,1329.65,2519
2024-04-30 13:41:00+05:30,1329.65,1329.7,1329.25,1329.6,3669
2024-04-30 13:42:00+05:30,1329.7,1329.7,1329.0,1329.05,2912
2024-04-30 13:43:00+05:30,1329.1,1329.1,1328.7,1328.8,2815
2024-04-30 13:44:00+05:30,1328.8,1329.8,1328.75,1329.65,2663
2024-04-30 13:45:00+05:30,1329.65,1329.65,1329.0,1329.35,3890
2024-04-30 13:46:00+05:30,1329.35,1329.45,1328.85,1329.2,1894
2024-04-30 13:47:00+05:30,1329.2,1329.45,1328.55,1329.15,3114
2024-04-30 13:48:00+05:30,1328.9,1329.15,1328.7,1328.85,2507
2024-04-30 13:49:00+05:30,1329.15,1329.2,1328.05,1328.65,3197
2024-04-30 13:50:00+05:30,1328.65,1328.65,1328.0,1328.5,2762
2024-04-30 13:51:00+05:30,1328.5,1328.5,1328.3,1328.5,1996
2024-04-30 13:52:00+05:30,1328.5,1328.85,1328.1,1328.75,2877
2024-04-30 13:53:00+05:30,1328.5,1328.75,1328.2,1328.6,2544
2024-04-30 13:54:00+05:30,1328.6,1329.0,1328.55,1329.0,2354
2024-04-30 13:55:00+05:30,1329.0,1329.0,1328.65,1328.75,3202
2024-04-30 13:56:00+05:30,1328.75,1328.9,1328.5,1328.7,1926
2024-04-30 13:57:00+05:30,1328.7,1328.7,1328.15,1328.5,2316
2024-04-30 13:58:00+05:30,1328.45,1328.5,1328.05,1328.35,1798
2024-04-30 13:59:00+05:30,1328.35,1328.45,1328.25,1328.4,2314
2024-04-30 14:00:00+05:30,1328.4,1328.45,1328.3,1328.45,3124
2024-04-30 14:01:00+05:30,1328.45,1328.45,1328.0,1328.3,3114
2024-04-30 14:02:00+05:30,1328.3,1328.6,1327.65,1328.45,7787
2024-04-30 14:03:00+05:30,1328.45,1328.45,1328.0,1328.25,2148
2024-04-30 14:04:00+05:30,1328.25,1328.25,1328.0,1328.2,3227
2024-04-30 14:05:00+05:30,1328.2,1328.2,1327.8,1327.8,10342
2024-04-30 14:06:00+05:30,1327.8,1327.8,1326.5,1327.55,5530
2024-04-30 14:07:00+05:30,1327.55,1327.65,1326.8,1327.25,3316
2024-04-30 14:08:00+05:30,1327.2,1327.5,1327.1,1327.5,2617
2024-04-30 14:09:00+05:30,1327.45,1327.55,1327.2,1327.3,2818
2024-04-30 14:10:00+05:30,1327.3,1327.3,1325.2,1325.6,8336
2024-04-30 14:11:00+05:30,1325.6,1327.15,1325.2,1327.15,4836
2024-04-30 14:12:00+05:30,1327.15,1327.15,1325.85,1326.95,3287
2024-04-30 14:13:00+05:30,1326.9,1327.0,1326.45,1326.55,3516
2024-04-30 14:14:00+05:30,1326.3,1326.95,1325.8,1326.6,4189
2024-04-30 14:15:00+05:30,1326.6,1326.95,1326.25,1326.9,2890
2024-04-30 14:16:00+05:30,1326.95,1327.1,1326.75,1327.1,2911
2024-04-30 14:17:00+05:30,1327.1,1327.5,1326.95,1327.3,2980
2024-04-30 14:18:00+05:30,1327.3,1327.45,1326.9,1327.3,3121
2024-04-30 14:19:00+05:30,1327.3,1327.4,1327.1,1327.4,2760
2024-04-30 14:20:00+05:30,1327.4,1327.4,1326.45,1326.95,2161
2024-04-30 14:21:00+05:30,1326.95,1327.0,1326.7,1326.8,2598
2024-04-30 14:22:00+05:30,1326.75,1326.8,1326.15,1326.45,2620
2024-04-30 14:23:00+05:30,1326.45,1326.75,1326.05,1326.7,2806
2024-04-30 14:24:00+05:30,1326.7,1327.4,1326.5,1327.2,2919
2024-04-30 14:25:00+05:30,1327.2,1327.2,1326.6,1326.7,2734
2024-04-30 14:26:00+05:30,1326.7,1327.2,1326.4,1327.2,4045
2024-04-30 14:27:00+05:30,1327.2,1327.3,1326.75,1327.05,2689
2024-04-30 14:28:00+05:30,1327.05,1327.45,1326.55,1327.25,10271
2024-04-30 14:29:00+05:30,1327.25,1327.25,1326.55,1326.95,9440
2024-04-30 14:30:00+05:30,1326.9,1327.0,1326.35,1326.7,6201
2024-04-30 14:31:00+05:30,1326.7,1327.25,1326.65,1327.0,18474
2024-04-30 14:32:00+05:30,1327.0,1327.0,1326.9,1327.0,2876
2024-04-30 14:33:00+05:30,1327.0,1327.1,1326.7,1326.95,3003
2024-04-30 14:34:00+05:30,1326.95,1327.0,1326.65,1326.75,2347
2024-04-30 14:35:00+05:30,1326.75,1327.0,1326.55,1327.0,2763
2024-04-30 14:36:00+05:30,1327.0,1327.0,1326.65,1327.0,3008
2024-04-30 14:37:00+05:30,1327.0,1327.0,1325.9,1327.0,9068
2024-04-30 14:38:00+05:30,1327.0,1327.0,1326.5,1326.6,3410
2024-04-30 14:39:00+05:30,1326.6,1326.95,1326.25,1326.65,4110
2024-04-30 14:40:00+05:30,1326.65,1326.95,1326.35,1326.85,3382
2024-04-30 14:41:00+05:30,1326.85,1326.95,1326.5,1326.85,2704
2024-04-30 14:42:00+05:30,1326.85,1326.9,1326.35,1326.75,4054
2024-04-30 14:43:00+05:30,1326.85,1327.5,1326.7,1327.2,5394
2024-04-30 14:44:00+05:30,1327.1,1327.1,1326.35,1326.6,4521
2024-04-30 14:45:00+05:30,1326.65,1326.65,1325.15,1325.85,5025
2024-04-30 14:46:00+05:30,1325.85,1326.45,1325.05,1326.3,11000
2024-04-30 14:47:00+05:30,1326.35,1326.5,1325.9,1326.45,3320
2024-04-30 14:48:00+05:30,1326.45,1326.45,1325.4,1325.85,3303
2024-04-30 14:49:00+05:30,1325.85,1326.35,1325.8,1326.35,3318
2024-04-30 14:50:00+05:30,1326.35,1327.1,1326.0,1327.1,6668
2024-04-30 14:51:00+05:30,1326.95,1326.95,1325.05,1325.5,3443
2024-04-30 14:52:00+05:30,1325.5,1325.6,1325.15,1325.55,5050
2024-04-30 14:53:00+05:30,1325.6,1325.7,1325.5,1325.7,9966
2024-04-30 14:54:00+05:30,1325.7,1325.8,1325.55,1325.65,8447
2024-04-30 14:55:00+05:30,1325.15,1325.6,1323.75,1324.3,11341
2024-04-30 14:56:00+05:30,1324.35,1325.0,1323.9,1325.0,5379
2024-04-30 14:57:00+05:30,1325.0,1325.0,1323.75,1323.8,4351
2024-04-30 14:58:00+05:30,1324.0,1324.0,1323.0,1323.85,12263
2024-04-30 14:59:00+05:30,1323.85,1324.0,1323.5,1324.0,4577
2024-04-30 15:00:00+05:30,1324.0,1325.55,1323.5,1323.5,62893
2024-04-30 15:01:00+05:30,1323.9,1324.25,1322.15,1323.8,80517
2024-04-30 15:02:00+05:30,1323.75,1324.35,1323.05,1323.3,52673
2024-04-30 15:03:00+05:30,1323.35,1324.75,1323.35,1324.35,50771
