date,open,high,low,close,volume
2024-04-30 11:16:00+05:30,1635.3,1636.9,1635.25,1635.75,14594
2024-04-30 11:17:00+05:30,1635.75,1635.75,1633.0,1633.2,19438
2024-04-30 11:18:00+05:30,1633.2,1633.85,1632.3,1632.6,15798
2024-04-30 11:19:00+05:30,1632.65,1634.25,1632.0,1634.0,12247
2024-04-30 11:20:00+05:30,1634.0,1635.65,1633.8,1634.85,9970
2024-04-30 11:21:00+05:30,1634.25,1635.2,1634.25,1635.0,12990
2024-04-30 11:22:00+05:30,1635.1,1635.15,1634.2,1635.15,48876
2024-04-30 11:23:00+05:30,1635.15,1635.25,1634.55,1634.8,10533
2024-04-30 11:24:00+05:30,1634.8,1635.35,1634.4,1635.15,14881
2024-04-30 11:25:00+05:30,1634.85,1635.05,1633.3,1633.35,14219
2024-04-30 11:26:00+05:30,1633.4,1634.05,1633.25,1634.05,27658
2024-04-30 11:27:00+05:30,1634.05,1635.3,1633.85,1634.0,34712
2024-04-30 11:28:00+05:30,1634.0,1634.15,1631.8,1631.8,26168
2024-04-30 11:29:00+05:30,1631.8,1632.0,1627.25,1627.25,91782
2024-04-30 11:30:00+05:30,1627.55,1628.7,1626.3,1627.95,38293
2024-04-30 11:31:00+05:30,1627.95,1629.95,1627.65,1629.65,22652
2024-04-30 11:32:00+05:30,1629.6,1630.0,1629.4,1629.8,14848
2024-04-30 11:33:00+05:30,1629.65,1629.95,1628.7,1629.3,27000
2024-04-30 11:34:00+05:30,1629.3,1630.05,1629.3,1630.0,14669
2024-04-30 11:35:00+05:30,1630.0,1630.95,1630.0,1630.9,10982
2024-04-30 11:36:00+05:30,1630.9,1631.7,1630.8,1631.6,7871
2024-04-30 11:37:00+05:30,1631.5,1631.95,1631.15,1631.15,9172
2024-04-30 11:38:00+05:30,1631.1,1631.95,1631.1,1631.6,6936
2024-04-30 11:39:00+05:30,1631.6,1631.6,1629.55,1629.55,14665
2024-04-30 11:40:00+05:30,1629.55,1630.65,1629.5,1630.05,22009
2024-04-30 11:41:00+05:30,1630.05,1630.4,1629.4,1630.0,23577
2024-04-30 11:42:00+05:30,1630.0,1631.65,1628.4,1628.4,81864
2024-04-30 11:43:00+05:30,1628.0,1628.8,1623.55,1625.35,125733
2024-04-30 11:44:00+05:30,1625.35,1628.3,1625.3,1628.25,26139
2024-04-30 11:45:00+05:30,1628.3,1629.3,1628.05,1629.1,16405
2024-04-30 11:46:00+05:30,1629.1,1629.9,1628.85,1629.75,10103
2024-04-30 11:47:00+05:30,1629.75,1629.9,1627.0,1627.0,12849
2024-04-30 11:48:00+05:30,1627.3,1628.6,1626.4,1627.75,12003
2024-04-30 11:49:00+05:30,1627.75,1628.35,1627.25,1628.25,5030
2024-04-30 11:50:00+05:30,1628.25,1628.75,1626.7,1627.6,13830
2024-04-30 11:51:00+05:30,1627.6,1628.9,1627.55,1628.65,15431
2024-04-30 11:52:00+05:30,1628.65,1628.9,1628.35,1628.9,6146
2024-04-30 11:53:00+05:30,1628.9,1629.5,1628.55,1629.05,6601
2024-04-30 11:54:00+05:30,1629.05,1630.0,1628.95,1629.0,18967
2024-04-30 11:55:00+05:30,1629.0,1629.8,1628.95,1629.8,7952
2024-04-30 11:56:00+05:30,1629.8,1630.0,1629.25,1630.0,8435
2024-04-30 11:57:00+05:30,1630.0,1630.0,1629.7,1630.0,9828
2024-04-30 11:58:00+05:30,1630.0,1631.0,1629.95,1631.0,13718
2024-04-30 11:59:00+05:30,1631.0,1632.75,1630.65,1632.75,16207
2024-04-30 12:00:00+05:30,1632.65,1632.65,1631.35,1632.55,11033
2024-04-30 12:01:00+05:30,1632.6,1632.6,1630.65,1630.95,47794
2024-04-30 12:02:00+05:30,1630.95,1632.95,1630.75,1632.6,11850
2024-04-30 12:03:00+05:30,1632.7,1633.05,1632.05,1632.7,10894
2024-04-30 12:04:00+05:30,1632.7,1633.05,1632.2,1632.8,9975
2024-04-30 12:05:00+05:30,1632.8,1632.95,1631.4,1632.2,8846
2024-04-30 12:06:00+05:30,1632.35,1632.5,1631.3,1632.45,7431
2024-04-30 12:07:00+05:30,1632.45,1633.45,1632.05,1633.45,7105
2024-04-30 12:08:00+05:30,1633.15,1633.45,1632.65,1633.35,8749
2024-04-30 12:09:00+05:30,1633.35,1633.7,1633.05,1633.7,4876
2024-04-30 12:10:00+05:30,1633.7,1634.25,1633.2,1633.8,13478
2024-04-30 12:11:00+05:30,1633.8,1634.25,1633.05,1633.9,11259
2024-04-30 12:12:00+05:30,1633.9,1634.25,1632.75,1634.1,8003
2024-04-30 12:13:00+05:30,1634.1,1634.5,1633.25,1634.5,10293
2024-04-30 12:14:00+05:30,1634.5,1634.9,1634.0,1634.35,9532
2024-04-30 12:15:00+05:30,1634.35,1634.9,1633.1,1634.6,16392
2024-04-30 12:16:00+05:30,1634.6,1634.85,1633.8,1634.6,6114
2024-04-30 12:17:00+05:30,1634.7,1636.0,1634.7,1636.0,21659
2024-04-30 12:18:00+05:30,1636.25,1638.95,1636.0,1637.85,30831
2024-04-30 12:19:00+05:30,1637.9,1637.9,1634.75,1635.95,12084
2024-04-30 12:20:00+05:30,1635.95,1636.45,1635.1,1635.9,5184
2024-04-30 12:21:00+05:30,1635.9,1636.65,1635.2,1635.95,11149
2024-04-30 12:22:00+05:30,1635.95,1638.15,1635.9,1635.95,58780
2024-04-30 12:23:00+05:30,1635.9,1637.0,1635.3,1636.4,38080
2024-04-30 12:24:00+05:30,1637.0,1637.65,1635.55,1636.85,55066
2024-04-30 12:25:00+05:30,1636.85,1637.55,1635.15,1636.45,56402
2024-04-30 12:26:00+05:30,1636.45,1636.45,1635.55,1636.0,4569
2024-04-30 12:27:00+05:30,1635.6,1636.2,1635.5,1635.95,3985
2024-04-30 12:28:00+05:30,1635.95,1636.2,1635.5,1636.2,4318
2024-04-30 12:29:00+05:30,1636.2,1636.45,1635.75,1636.45,4013
2024-04-30 12:30:00+05:30,1636.45,1636.95,1636.2,1636.4,8851
2024-04-30 12:31:00+05:30,1636.4,1636.4,1635.5,1635.6,4014
2024-04-30 12:32:00+05:30,1635.9,1636.4,1635.3,1636.3,8809
2024-04-30 12:33:00+05:30,1636.3,1636.8,1636.0,1636.75,12599
2024-04-30 12:34:00+05:30,1636.75,1636.8,1635.9,1636.45,5238
2024-04-30 12:35:00+05:30,1636.45,1636.45,1635.9,1636.35,9342
2024-04-30 12:36:00+05:30,1636.35,1636.4,1636.15,1636.4,3121
2024-04-30 12:37:00+05:30,1636.4,1636.4,1634.5,1635.3,9844
2024-04-30 12:38:00+05:30,1635.3,1635.7,1634.7,1635.4,5941
2024-04-30 12:39:00+05:30,1635.55,1635.9,1635.05,1635.65,4628
2024-04-30 12:40:00+05:30,1635.45,1635.55,1634.05,1634.15,10506
2024-04-30 12:41:00+05:30,1634.15,1634.2,1631.6,1632.45,17653
2024-04-30 12:42:00+05:30,1632.4,1634.65,1632.4,1633.05,11173
2024-04-30 12:43:00+05:30,1633.6,1635.0,1633.0,1634.7,4492
2024-04-30 12:44:00+05:30,1634.25,1636.25,1634.25,1635.15,11513
2024-04-30 12:45:00+05:30,1635.15,1636.1,1635.15,1636.0,5761
2024-04-30 12:46:00+05:30,1636.0,1636.1,1635.5,1635.5,4061
2024-04-30 12:47:00+05:30,1635.5,1636.2,1635.25,1636.1,5722
2024-04-30 12:48:00+05:30,1636.1,1636.65,1636.0,1636.4,6348
2024-04-30 12:49:00+05:30,1636.25,1636.25,1635.2,1635.85,4887
2024-04-30 12:50:00+05:30,1635.85,1636.0,1635.15,1636.0,10809
2024-04-30 12:51:00+05:30,1635.85,1636.0,1635.05,1635.95,3254
2024-04-30 12:52:00+05:30,1636.0,1636.0,1635.0,1635.2,7032
2024-04-30 12:53:00+05:30,1635.2,1636.4,1634.85,1635.35,26015
2024-04-30 12:54:00+05:30,1635.65,1636.0,1635.05,1636.0,3739
2024-04-30 12:55:00+05:30,1636.0,1636.0,1635.0,1635.2,6151
2024-04-30 12:56:00+05:30,1635.7,1635.9,1635.05,1635.8,7851
2024-04-30 12:57:00+05:30,1635.8,1636.3,1635.2,1635.75,14358
2024-04-30 12:58:00+05:30,1635.7,1636.0,1635.0,1635.2,4841
2024-04-30 12:59:00+05:30,1635.2,1635.2,1634.5,1635.2,3523
2024-04-30 13:00:00+05:30,1635.15,1636.0,1634.9,1635.65,9278
2024-04-30 13:01:00+05:30,1635.65,1636.5,1635.0,1635.4,37426
2024-04-30 13:02:00+05:30,1635.4,1635.9,1634.7,1635.15,11407
2024-04-30 13:03:00+05:30,1635.15,1636.0,1634.7,1635.8,12330
2024-04-30 13:04:00+05:30,1635.8,1635.9,1634.5,1634.55,20968
2024-04-30 13:05:00+05:30,1634.55,1636.0,1634.05,1634.05,31400
2024-04-30 13:06:00+05:30,1634.05,1634.7,1633.0,1634.65,19753
2024-04-30 13:07:00+05:30,1634.65,1635.35,1633.7,1635.1,22945
2024-04-30 13:08:00+05:30,1634.9,1635.55,1631.1,1632.2,1123064
2024-04-30 13:09:00+05:30,1631.65,1632.75,1630.7,1632.75,84618
2024-04-30 13:10:00+05:30,1632.7,1634.0,1632.65,1633.55,20638
2024-04-30 13:11:00+05:30,1633.7,1635.1,1633.0,1635.1,45462
2024-04-30 13:12:00+05:30,1635.15,1636.0,1633.9,1634.4,65573
2024-04-30 13:13:00+05:30,1634.5,1635.0,1633.4,1633.7,10656
2024-04-30 13:14:00+05:30,1633.7,1633.7,1631.85,1633.15,11048
2024-04-30 13:15:00+05:30,1633.15,1633.15,1630.35,1631.0,8437
2024-04-30 13:16:00+05:30,1631.0,1631.45,1628.9,1630.0,43181
2024-04-30 13:17:00+05:30,1630.05,1631.25,1629.7,1630.35,39652
2024-04-30 13:18:00+05:30,1630.35,1630.75,1629.15,1629.95,10047
2024-04-30 13:19:00+05:30,1630.0,1630.95,1629.55,1630.7,17221
2024-04-30 13:20:00+05:30,1630.6,1630.65,1629.55,1630.55,21001
2024-04-30 13:21:00+05:30,1630.55,1630.55,1628.75,1629.85,23346
2024-04-30 13:22:00+05:30,1629.15,1629.9,1628.65,1629.65,14252
2024-04-30 13:23:00+05:30,1629.45,1629.85,1628.05,1628.05,27123
2024-04-30 13:24:00+05:30,1628.3,1629.6,1628.05,1629.0,23539
2024-04-30 13:25:00+05:30,1629.0,1629.0,1628.0,1629.0,19511
2024-04-30 13:26:00+05:30,1629.0,1629.0,1628.6,1628.8,5197
2024-04-30 13:27:00+05:30,1628.8,1629.95,1628.65,1629.95,18690
2024-04-30 13:28:00+05:30,1629.85,1630.0,1628.8,1629.15,19409
2024-04-30 13:29:00+05:30,1629.15,1630.2,1629.15,1630.15,17860
2024-04-30 13:30:00+05:30,1630.15,1630.4,1629.75,1629.9,10842
2024-04-30 13:31:00+05:30,1629.65,1632.0,1629.35,1630.0,28662
2024-04-30 13:32:00+05:30,1630.0,1630.55,1629.5,1630.55,14382
2024-04-30 13:33:00+05:30,1630.55,1630.7,1629.4,1629.5,13181
2024-04-30 13:34:00+05:30,1629.5,1631.2,1629.4,1630.85,8435
2024-04-30 13:35:00+05:30,1631.05,1631.65,1630.4,1631.35,6406
2024-04-30 13:36:00+05:30,1631.5,1632.85,1630.75,1632.3,38476
2024-04-30 13:37:00+05:30,1632.3,1633.75,1631.05,1633.2,30401
2024-04-30 13:38:00+05:30,1633.2,1633.2,1631.85,1632.8,7880
2024-04-30 13:39:00+05:30,1632.9,1633.9,1631.35,1631.35,21854
2024-04-30 13:40:00+05:30,1631.35,1632.3,1631.35,1631.75,5754
2024-04-30 13:41:00+05:30,1631.75,1632.75,1631.55,1632.6,9608
2024-04-30 13:42:00+05:30,1632.7,1633.9,1632.4,1633.2,11653
2024-04-30 13:43:00+05:30,1633.35,1634.0,1632.1,1632.95,13614
2024-04-30 13:44:00+05:30,1632.95,1633.0,1632.4,1632.75,3871
2024-04-30 13:45:00+05:30,1632.7,1633.5,1632.25,1633.5,12427
2024-04-30 13:46:00+05:30,1633.25,1633.8,1632.0,1632.3,6263
2024-04-30 13:47:00+05:30,1632.0,1633.6,1631.55,1632.75,8426
2024-04-30 13:48:00+05:30,1632.4,1633.25,1632.0,1633.25,7259
2024-04-30 13:49:00+05:30,1633.2,1633.25,1631.7,1632.7,7258
2024-04-30 13:50:00+05:30,1632.7,1632.7,1630.85,1631.1,9327
2024-04-30 13:51:00+05:30,1631.1,1632.5,1631.1,1632.1,5336
2024-04-30 13:52:00+05:30,1632.1,1632.95,1631.7,1632.85,9551
2024-04-30 13:53:00+05:30,1632.75,1633.05,1631.8,1632.35,6270
2024-04-30 13:54:00+05:30,1632.35,1633.05,1632.0,1633.0,4535
2024-04-30 13:55:00+05:30,1633.0,1634.45,1632.45,1634.45,15371
2024-04-30 13:56:00+05:30,1634.4,1634.45,1632.5,1633.5,4630
2024-04-30 13:57:00+05:30,1633.5,1635.0,1633.3,1634.7,11173
2024-04-30 13:58:00+05:30,1634.45,1634.65,1633.85,1634.4,3162
2024-04-30 13:59:00+05:30,1634.3,1635.35,1633.85,1634.35,30374
2024-04-30 14:00:00+05:30,1634.2,1635.95,1634.2,1634.7,61045
2024-04-30 14:01:00+05:30,1635.3,1639.65,1634.65,1637.05,226879
2024-04-30 14:02:00+05:30,1637.4,1638.3,1636.35,1638.05,174600
2024-04-30 14:03:00+05:30,1638.1,1639.6,1637.25,1638.6,73643
2024-04-30 14:04:00+05:30,1638.45,1638.65,1636.55,1637.35,25487
2024-04-30 14:05:00+05:30,1637.35,1638.0,1637.15,1638.0,17462
2024-04-30 14:06:00+05:30,1638.0,1638.3,1637.0,1637.2,25245
2024-04-30 14:07:00+05:30,1637.2,1638.05,1637.0,1637.9,23137
2024-04-30 14:08:00+05:30,1637.95,1638.0,1637.65,1637.85,21927
2024-04-30 14:09:00+05:30,1637.85,1637.85,1636.3,1636.6,13420
2024-04-30 14:10:00+05:30,1636.7,1637.1,1636.5,1636.6,15155
2024-04-30 14:11:00+05:30,1636.6,1636.85,1635.55,1636.6,9914
2024-04-30 14:12:00+05:30,1636.6,1636.6,1633.05,1633.65,19549
2024-04-30 14:13:00+05:30,1633.65,1635.65,1633.05,1633.55,422389
2024-04-30 14:14:00+05:30,1633.95,1636.15,1633.0,1636.15,126155
2024-04-30 14:15:00+05:30,1636.2,1636.85,1635.8,1636.45,43145
2024-04-30 14:16:00+05:30,1636.3,1637.0,1635.5,1636.85,57353
2024-04-30 14:17:00+05:30,1636.85,1636.85,1635.95,1636.25,8932
2024-04-30 14:18:00+05:30,1636.25,1636.85,1636.0,1636.8,12244
2024-04-30 14:19:00+05:30,1636.85,1636.9,1636.0,1636.85,12181
2024-04-30 14:20:00+05:30,1636.85,1636.85,1635.2,1636.35,9878
2024-04-30 14:21:00+05:30,1636.3,1636.85,1635.55,1635.95,10503
2024-04-30 14:22:00+05:30,1635.95,1636.55,1635.8,1636.45,5982
2024-04-30 14:23:00+05:30,1636.45,1637.9,1636.35,1637.3,52632
2024-04-30 14:24:00+05:30,1637.3,1638.0,1635.85,1635.9,27848
2024-04-30 14:25:00+05:30,1635.9,1636.95,1635.85,1636.95,17200
2024-04-30 14:26:00+05:30,1637.0,1637.0,1635.0,1635.55,57456
2024-04-30 14:27:00+05:30,1635.55,1637.5,1634.95,1637.25,27470
2024-04-30 14:28:00+05:30,1637.25,1637.5,1632.75,1633.75,857940
2024-04-30 14:29:00+05:30,1633.8,1636.2,1632.75,1636.0,98675
2024-04-30 14:30:00+05:30,1636.25,1637.0,1634.0,1635.7,80123
2024-04-30 14:31:00+05:30,1636.1,1637.8,1636.0,1637.3,66821
2024-04-30 14:32:00+05:30,1637.8,1638.0,1634.4,1635.2,58792
2024-04-30 14:33:00+05:30,1635.2,1636.35,1634.0,1634.0,13348
2024-04-30 14:34:00+05:30,1634.0,1637.3,1633.7,1636.1,18552
2024-04-30 14:35:00+05:30,1635.95,1637.25,1635.85,1637.0,27450
2024-04-30 14:36:00+05:30,1637.2,1637.2,1635.0,1635.7,13501
2024-04-30 14:37:00+05:30,1635.7,1636.35,1634.25,1635.65,16945
2024-04-30 14:38:00+05:30,1635.65,1636.35,1634.55,1635.5,12525
2024-04-30 14:39:00+05:30,1635.15,1636.1,1634.7,1635.4,17369
2024-04-30 14:40:00+05:30,1635.8,1636.1,1635.1,1635.85,13761
2024-04-30 14:41:00+05:30,1635.85,1636.1,1635.15,1635.9,12653
2024-04-30 14:42:00+05:30,1635.9,1636.0,1634.75,1634.75,32867
2024-04-30 14:43:00+05:30,1634.9,1635.8,1634.5,1635.0,17660
2024-04-30 14:44:00+05:30,1634.8,1635.45,1634.0,1634.45,17871
2024-04-30 14:45:00+05:30,1634.45,1635.3,1632.65,1634.8,27630
2024-04-30 14:46:00+05:30,1634.8,1634.9,1633.2,1634.45,16720
2024-04-30 14:47:00+05:30,1634.1,1635.05,1632.45,1633.7,19924
2024-04-30 14:48:00+05:30,1634.0,1634.05,1631.25,1632.4,38240
2024-04-30 14:49:00+05:30,1631.55,1631.7,1629.3,1631.45,69286
2024-04-30 14:50:00+05:30,1631.45,1633.75,1630.9,1633.45,30114
2024-04-30 14:51:00+05:30,1633.35,1633.35,1628.5,1629.35,34800
2024-04-30 14:52:00+05:30,1629.85,1632.5,1628.45,1632.5,29389
2024-04-30 14:53:00+05:30,1632.2,1633.0,1629.15,1630.15,137831
2024-04-30 14:54:00+05:30,1630.15,1633.0,1630.15,1632.35,57365
2024-04-30 14:55:00+05:30,1632.35,1633.4,1630.1,1630.1,58195
2024-04-30 14:56:00+05:30,1630.05,1632.75,1629.95,1631.3,63700
2024-04-30 14:57:00+05:30,1630.65,1631.45,1629.75,1630.5,49075
2024-04-30 14:58:00+05:30,1630.45,1631.0,1629.0,1629.85,59491
2024-04-30 14:59:00+05:30,1629.8,1629.8,1628.95,1629.15,28840
2024-04-30 15:00:00+05:30,1629.0,1629.0,1627.3,1628.15,265578
2024-04-30 15:01:00+05:30,1628.1,1628.1,1625.0,1627.35,138479
2024-04-30 15:02:00+05:30,1626.55,1627.0,1624.0,1624.0,146242
2024-04-30 15:03:00+05:30,1624.0,1625.95,1623.15,1625.35,133551
