date,open,high,low,close,volume
2024-04-30 11:40:00+05:30,1164.0,1166.05,1164.0,1165.8,40328
2024-04-30 11:41:00+05:30,1165.8,1167.25,1165.55,1166.1,32572
2024-04-30 11:42:00+05:30,1166.05,1167.45,1166.05,1167.3,36372
2024-04-30 11:43:00+05:30,1167.35,1167.4,1165.55,1166.9,36541
2024-04-30 11:44:00+05:30,1166.9,1167.15,1166.1,1166.95,23426
2024-04-30 11:45:00+05:30,1166.95,1166.95,1166.05,1166.65,21027
2024-04-30 11:46:00+05:30,1166.65,1166.95,1165.8,1166.0,29611
2024-04-30 11:47:00+05:30,1165.8,1166.5,1165.25,1165.7,14688
2024-04-30 11:48:00+05:30,1165.25,1165.75,1164.55,1165.1,15601
2024-04-30 11:49:00+05:30,1165.05,1165.3,1164.15,1164.95,17355
2024-04-30 11:50:00+05:30,1164.95,1165.5,1164.45,1164.85,18011
2024-04-30 11:51:00+05:30,1164.8,1166.15,1164.8,1165.6,19238
2024-04-30 11:52:00+05:30,1165.6,1165.6,1164.5,1165.0,13711
2024-04-30 11:53:00+05:30,1164.95,1165.25,1164.65,1164.95,11422
2024-04-30 11:54:00+05:30,1165.0,1165.35,1164.9,1165.35,16637
2024-04-30 11:55:00+05:30,1165.35,1165.7,1164.5,1165.6,12551
2024-04-30 11:56:00+05:30,1165.5,1166.3,1164.95,1165.95,55101
2024-04-30 11:57:00+05:30,1165.95,1166.6,1165.95,1166.1,14799
2024-04-30 11:58:00+05:30,1166.1,1166.95,1166.1,1166.8,16204
2024-04-30 11:59:00+05:30,1166.8,1168.35,1166.15,1167.85,23859
2024-04-30 12:00:00+05:30,1167.85,1168.1,1167.35,1167.85,17319
2024-04-30 12:01:00+05:30,1167.85,1167.85,1167.0,1167.4,24402
2024-04-30 12:02:00+05:30,1167.4,1167.7,1167.25,1167.55,14897
2024-04-30 12:03:00+05:30,1167.6,1167.6,1166.25,1166.4,16605
2024-04-30 12:04:00+05:30,1166.4,1166.7,1164.85,1165.3,14628
2024-04-30 12:05:00+05:30,1165.3,1165.7,1165.0,1165.65,12929
2024-04-30 12:06:00+05:30,1165.65,1166.3,1165.1,1166.1,18291
2024-04-30 12:07:00+05:30,1166.1,1166.5,1165.35,1166.25,15189
2024-04-30 12:08:00+05:30,1166.25,1166.9,1165.5,1166.0,13686
2024-04-30 12:09:00+05:30,1166.0,1166.9,1165.6,1166.9,12932
2024-04-30 12:10:00+05:30,1166.9,1167.2,1166.15,1166.5,14847
2024-04-30 12:11:00+05:30,1166.75,1167.0,1166.15,1166.65,13364
2024-04-30 12:12:00+05:30,1166.7,1166.9,1166.25,1166.8,12888
2024-04-30 12:13:00+05:30,1166.9,1167.2,1166.0,1166.25,15833
2024-04-30 12:14:00+05:30,1166.6,1167.0,1165.5,1165.9,42470
2024-04-30 12:15:00+05:30,1165.9,1165.9,1164.7,1165.6,33347
2024-04-30 12:16:00+05:30,1165.6,1166.3,1165.05,1165.45,12914
2024-04-30 12:17:00+05:30,1165.45,1165.95,1165.15,1165.3,13213
2024-04-30 12:18:00+05:30,1165.2,1166.8,1164.55,1165.85,20631
2024-04-30 12:19:00+05:30,1166.15,1166.25,1165.0,1165.2,13780
2024-04-30 12:20:00+05:30,1165.2,1165.55,1164.3,1165.35,12508
2024-04-30 12:21:00+05:30,1165.35,1165.35,1164.5,1165.05,12543
2024-04-30 12:22:00+05:30,1165.05,1165.35,1164.85,1165.1,10978
2024-04-30 12:23:00+05:30,1165.1,1166.15,1164.6,1165.35,26599
2024-04-30 12:24:00+05:30,1165.05,1165.25,1164.35,1165.0,12140
2024-04-30 12:25:00+05:30,1165.0,1165.65,1165.0,1165.45,13554
2024-04-30 12:26:00+05:30,1165.45,1166.3,1165.45,1166.3,15926
2024-04-30 12:27:00+05:30,1166.3,1166.75,1165.7,1165.7,17618
2024-04-30 12:28:00+05:30,1165.7,1165.95,1165.0,1165.4,11011
2024-04-30 12:29:00+05:30,1165.45,1166.0,1165.1,1165.3,12064
2024-04-30 12:30:00+05:30,1165.3,1166.25,1165.3,1165.7,12519
2024-04-30 12:31:00+05:30,1165.7,1166.25,1165.3,1165.9,12828
2024-04-30 12:32:00+05:30,1165.9,1165.9,1165.35,1165.45,13418
2024-04-30 12:33:00+05:30,1165.35,1166.35,1165.35,1166.05,13186
2024-04-30 12:34:00+05:30,1166.05,1168.1,1166.05,1166.5,32940
2024-04-30 12:35:00+05:30,1166.7,1167.7,1166.6,1166.65,22636
2024-04-30 12:36:00+05:30,1166.65,1167.0,1166.1,1166.35,13430
2024-04-30 12:37:00+05:30,1166.35,1166.65,1166.0,1166.15,11724
2024-04-30 12:38:00+05:30,1166.1,1167.45,1166.1,1166.35,18868
2024-04-30 12:39:00+05:30,1166.45,1166.45,1165.45,1165.65,10539
2024-04-30 12:40:00+05:30,1165.55,1165.8,1164.2,1164.4,30019
2024-04-30 12:41:00+05:30,1164.5,1164.6,1163.25,1164.3,35600
2024-04-30 12:42:00+05:30,1164.3,1165.0,1163.55,1164.65,21257
2024-04-30 12:43:00+05:30,1164.65,1165.7,1164.45,1165.15,19795
2024-04-30 12:44:00+05:30,1165.2,1166.3,1165.2,1165.95,17592
2024-04-30 12:45:00+05:30,1165.95,1166.2,1165.15,1165.5,14015
2024-04-30 12:46:00+05:30,1165.5,1166.0,1165.3,1165.95,13316
2024-04-30 12:47:00+05:30,1165.95,1166.5,1165.35,1165.65,14934
2024-04-30 12:48:00+05:30,1165.65,1165.65,1164.7,1165.0,42252
2024-04-30 12:49:00+05:30,1165.0,1165.1,1164.25,1164.4,14016
2024-04-30 12:50:00+05:30,1164.3,1165.5,1164.3,1164.8,14806
2024-04-30 12:51:00+05:30,1165.1,1165.2,1164.8,1165.05,23229
2024-04-30 12:52:00+05:30,1165.2,1165.75,1164.05,1164.1,17262
2024-04-30 12:53:00+05:30,1164.1,1165.0,1164.05,1164.6,33786
2024-04-30 12:54:00+05:30,1164.55,1165.0,1163.6,1163.7,22769
2024-04-30 12:55:00+05:30,1163.55,1163.7,1163.1,1163.15,18869
2024-04-30 12:56:00+05:30,1163.1,1164.3,1163.1,1164.05,27772
2024-04-30 12:57:00+05:30,1164.05,1164.05,1163.0,1163.0,25480
2024-04-30 12:58:00+05:30,1163.0,1163.25,1162.2,1162.55,30519
2024-04-30 12:59:00+05:30,1162.55,1163.0,1161.55,1162.25,20144
2024-04-30 13:00:00+05:30,1162.1,1162.8,1161.95,1162.35,20214
2024-04-30 13:01:00+05:30,1162.35,1163.55,1162.35,1163.15,22616
2024-04-30 13:02:00+05:30,1163.15,1163.4,1162.0,1162.15,21911
2024-04-30 13:03:00+05:30,1162.05,1162.35,1161.05,1161.45,50489
2024-04-30 13:04:00+05:30,1161.45,1162.2,1161.0,1161.8,28494
2024-04-30 13:05:00+05:30,1161.7,1161.85,1161.0,1161.2,37504
2024-04-30 13:06:00+05:30,1161.05,1161.6,1160.3,1160.45,38839
2024-04-30 13:07:00+05:30,1160.45,1161.1,1159.65,1160.0,39476
2024-04-30 13:08:00+05:30,1159.95,1160.85,1159.0,1160.2,57020
2024-04-30 13:09:00+05:30,1160.3,1161.4,1160.25,1160.6,37937
2024-04-30 13:10:00+05:30,1160.6,1162.05,1160.5,1161.9,25512
2024-04-30 13:11:00+05:30,1162.05,1163.2,1162.0,1162.25,26948
2024-04-30 13:12:00+05:30,1162.25,1162.25,1160.5,1161.0,34625
2024-04-30 13:13:00+05:30,1161.1,1161.1,1159.4,1160.05,41885
2024-04-30 13:14:00+05:30,1160.05,1160.05,1158.35,1159.9,40418
2024-04-30 13:15:00+05:30,1159.45,1160.45,1158.4,1158.75,26706
2024-04-30 13:16:00+05:30,1158.75,1160.15,1158.6,1160.15,44636
2024-04-30 13:17:00+05:30,1159.8,1160.25,1158.85,1159.9,40237
2024-04-30 13:18:00+05:30,1159.45,1160.65,1159.3,1159.55,21283
2024-04-30 13:19:00+05:30,1159.4,1161.4,1159.4,1160.75,32889
2024-04-30 13:20:00+05:30,1160.7,1161.65,1160.3,1161.0,34423
2024-04-30 13:21:00+05:30,1160.95,1161.55,1160.05,1161.55,26397
2024-04-30 13:22:00+05:30,1161.5,1161.55,1160.0,1160.8,18575
2024-04-30 13:23:00+05:30,1160.8,1161.6,1160.05,1160.35,34005
2024-04-30 13:24:00+05:30,1160.35,1161.3,1159.6,1160.6,30593
2024-04-30 13:25:00+05:30,1160.6,1161.05,1160.1,1160.95,26077
2024-04-30 13:26:00+05:30,1161.0,1161.35,1160.1,1160.65,17682
2024-04-30 13:27:00+05:30,1160.4,1161.05,1160.25,1160.4,19809
2024-04-30 13:28:00+05:30,1160.4,1162.4,1160.15,1162.05,26117
2024-04-30 13:29:00+05:30,1162.05,1162.6,1161.35,1161.45,27665
2024-04-30 13:30:00+05:30,1161.45,1163.1,1161.0,1163.1,37340
2024-04-30 13:31:00+05:30,1162.95,1164.0,1162.25,1163.6,66736
2024-04-30 13:32:00+05:30,1163.05,1163.55,1162.3,1162.85,31521
2024-04-30 13:33:00+05:30,1162.85,1164.15,1161.6,1162.65,40283
2024-04-30 13:34:00+05:30,1162.15,1163.35,1161.8,1162.85,27692
2024-04-30 13:35:00+05:30,1163.0,1163.6,1162.15,1162.9,35996
2024-04-30 13:36:00+05:30,1162.9,1163.15,1161.65,1161.8,34317
2024-04-30 13:37:00+05:30,1161.8,1162.6,1161.4,1161.85,34092
2024-04-30 13:38:00+05:30,1161.85,1162.65,1161.45,1161.6,25193
2024-04-30 13:39:00+05:30,1161.5,1163.5,1161.5,1163.15,37858
2024-04-30 13:40:00+05:30,1162.95,1163.95,1162.95,1163.75,27657
2024-04-30 13:41:00+05:30,1163.7,1164.7,1162.8,1164.4,32754
2024-04-30 13:42:00+05:30,1164.4,1165.5,1163.8,1165.0,45427
2024-04-30 13:43:00+05:30,1165.35,1165.55,1164.2,1164.4,21823
2024-04-30 13:44:00+05:30,1164.5,1164.5,1163.4,1164.35,23316
2024-04-30 13:45:00+05:30,1164.3,1164.5,1163.35,1164.05,21010
2024-04-30 13:46:00+05:30,1164.3,1165.9,1163.1,1163.35,61044
2024-04-30 13:47:00+05:30,1163.35,1163.95,1163.1,1163.15,19692
2024-04-30 13:48:00+05:30,1163.15,1164.5,1163.1,1163.75,29807
2024-04-30 13:49:00+05:30,1163.65,1164.8,1163.0,1163.8,29384
2024-04-30 13:50:00+05:30,1163.8,1164.35,1163.4,1163.55,16959
2024-04-30 13:51:00+05:30,1163.55,1164.6,1163.2,1164.05,29638
2024-04-30 13:52:00+05:30,1164.0,1164.05,1163.1,1163.45,18240
2024-04-30 13:53:00+05:30,1163.45,1163.6,1163.0,1163.0,18745
2024-04-30 13:54:00+05:30,1163.2,1164.0,1163.0,1163.8,27266
2024-04-30 13:55:00+05:30,1163.75,1164.9,1163.3,1164.75,17617
2024-04-30 13:56:00+05:30,1164.75,1165.1,1164.0,1164.8,23986
2024-04-30 13:57:00+05:30,1164.65,1165.95,1164.65,1165.55,17239
2024-04-30 13:58:00+05:30,1165.6,1166.2,1165.15,1166.0,18513
2024-04-30 13:59:00+05:30,1166.0,1167.35,1165.3,1167.05,42248
2024-04-30 14:00:00+05:30,1167.05,1170.0,1167.0,1168.9,69414
2024-04-30 14:01:00+05:30,1169.0,1172.9,1169.0,1172.3,324150
2024-04-30 14:02:00+05:30,1172.45,1175.7,1172.3,1174.9,255136
2024-04-30 14:03:00+05:30,1174.85,1175.45,1173.35,1175.3,128184
2024-04-30 14:04:00+05:30,1174.7,1175.0,1173.95,1174.4,44182
2024-04-30 14:05:00+05:30,1174.4,1176.5,1173.6,1175.85,69432
2024-04-30 14:06:00+05:30,1175.55,1177.45,1174.25,1176.6,90591
2024-04-30 14:07:00+05:30,1176.6,1176.6,1174.2,1175.6,43991
2024-04-30 14:08:00+05:30,1175.6,1176.0,1174.85,1175.85,44324
2024-04-30 14:09:00+05:30,1175.9,1176.1,1174.2,1174.4,28975
2024-04-30 14:10:00+05:30,1174.35,1176.35,1174.25,1176.3,49140
2024-04-30 14:11:00+05:30,1176.4,1176.4,1174.9,1176.3,64850
2024-04-30 14:12:00+05:30,1176.1,1176.1,1174.25,1174.7,37429
2024-04-30 14:13:00+05:30,1174.65,1176.55,1174.65,1176.45,54114
2024-04-30 14:14:00+05:30,1176.45,1178.2,1176.4,1178.1,62146
2024-04-30 14:15:00+05:30,1178.7,1179.9,1178.15,1179.45,53057
2024-04-30 14:16:00+05:30,1179.5,1180.5,1178.9,1179.75,62777
2024-04-30 14:17:00+05:30,1179.6,1180.0,1179.5,1179.95,30043
2024-04-30 14:18:00+05:30,1179.85,1181.5,1179.75,1181.0,52712
2024-04-30 14:19:00+05:30,1180.65,1181.95,1180.0,1181.05,40705
2024-04-30 14:20:00+05:30,1181.2,1181.5,1180.0,1180.55,36179
2024-04-30 14:21:00+05:30,1180.5,1181.45,1180.05,1180.95,65976
2024-04-30 14:22:00+05:30,1180.85,1182.2,1180.75,1181.5,67555
2024-04-30 14:23:00+05:30,1181.45,1182.0,1181.0,1181.85,29124
2024-04-30 14:24:00+05:30,1182.0,1182.9,1181.55,1181.8,44844
2024-04-30 14:25:00+05:30,1181.8,1181.85,1178.1,1178.25,63493
2024-04-30 14:26:00+05:30,1178.2,1180.55,1178.2,1180.45,66137
2024-04-30 14:27:00+05:30,1180.45,1180.7,1179.3,1180.4,63092
2024-04-30 14:28:00+05:30,1180.2,1181.95,1178.55,1178.75,79969
2024-04-30 14:29:00+05:30,1178.75,1179.85,1178.25,1179.05,41002
2024-04-30 14:30:00+05:30,1178.85,1179.75,1177.9,1178.3,44341
2024-04-30 14:31:00+05:30,1178.3,1178.9,1177.4,1177.95,47698
2024-04-30 14:32:00+05:30,1177.75,1178.45,1177.15,1177.55,42453
2024-04-30 14:33:00+05:30,1177.55,1178.05,1176.05,1176.45,51001
2024-04-30 14:34:00+05:30,1176.1,1177.85,1176.1,1177.7,41124
2024-04-30 14:35:00+05:30,1177.65,1178.1,1176.45,1176.9,44499
2024-04-30 14:36:00+05:30,1176.85,1178.2,1176.45,1177.35,39295
2024-04-30 14:37:00+05:30,1177.3,1178.3,1177.0,1177.5,31655
2024-04-30 14:38:00+05:30,1177.85,1178.25,1177.25,1177.9,40952
2024-04-30 14:39:00+05:30,1177.95,1177.95,1176.85,1177.1,25503
2024-04-30 14:40:00+05:30,1177.1,1178.0,1176.6,1177.6,46052
2024-04-30 14:41:00+05:30,1177.65,1177.75,1176.7,1176.85,31920
2024-04-30 14:42:00+05:30,1176.6,1177.65,1176.05,1177.2,36822
2024-04-30 14:43:00+05:30,1177.2,1178.75,1176.65,1178.1,56833
2024-04-30 14:44:00+05:30,1178.0,1178.0,1176.25,1176.5,46814
2024-04-30 14:45:00+05:30,1176.75,1176.9,1174.4,1175.0,97104
2024-04-30 14:46:00+05:30,1174.75,1176.4,1174.5,1175.9,47313
2024-04-30 14:47:00+05:30,1175.9,1176.0,1173.1,1173.7,47467
2024-04-30 14:48:00+05:30,1173.95,1174.8,1171.55,1171.55,77961
2024-04-30 14:49:00+05:30,1171.45,1174.25,1171.0,1172.75,121152
2024-04-30 14:50:00+05:30,1172.8,1174.55,1171.7,1174.55,83642
2024-04-30 14:51:00+05:30,1174.7,1174.7,1169.25,1172.25,83551
2024-04-30 14:52:00+05:30,1172.35,1173.5,1169.65,1173.0,78601
2024-04-30 14:53:00+05:30,1172.5,1173.4,1171.7,1172.2,176967
2024-04-30 14:54:00+05:30,1172.25,1174.85,1172.05,1173.45,138501
2024-04-30 14:55:00+05:30,1173.45,1175.85,1173.0,1173.05,51342
2024-04-30 14:56:00+05:30,1173.05,1174.85,1173.05,1174.0,154570
2024-04-30 14:57:00+05:30,1174.0,1174.6,1173.55,1174.25,131592
2024-04-30 14:58:00+05:30,1174.25,1174.9,1171.75,1172.2,85993
2024-04-30 14:59:00+05:30,1171.7,1173.15,1171.7,1172.35,81684
2024-04-30 15:00:00+05:30,1172.4,1173.9,1169.4,1169.7,469432
2024-04-30 15:01:00+05:30,1169.75,1170.75,1166.9,1169.45,199308
2024-04-30 15:02:00+05:30,1169.3,1169.3,1166.25,1167.75,171804
2024-04-30 15:03:00+05:30,1167.5,1169.95,1167.35,1168.5,170895
