date,open,high,low,close,volume
2024-04-30 12:08:00+05:30,3859.65,3860.5,3858.0,3859.4,4476
2024-04-30 12:09:00+05:30,3860.5,3861.65,3858.65,3860.4,1953
2024-04-30 12:10:00+05:30,3861.05,3862.0,3860.4,3862.0,1552
2024-04-30 12:11:00+05:30,3862.0,3862.0,3859.2,3861.25,1770
2024-04-30 12:12:00+05:30,3861.25,3861.25,3858.6,3860.15,920
2024-04-30 12:13:00+05:30,3860.15,3863.4,3859.5,3863.4,17972
2024-04-30 12:14:00+05:30,3863.4,3863.55,3861.8,3863.5,1057
2024-04-30 12:15:00+05:30,3863.45,3863.45,3861.0,3861.7,4678
2024-04-30 12:16:00+05:30,3861.7,3864.0,3861.6,3863.0,2147
2024-04-30 12:17:00+05:30,3864.0,3864.55,3863.0,3864.55,1825
2024-04-30 12:18:00+05:30,3864.55,3864.55,3863.1,3864.55,1302
2024-04-30 12:19:00+05:30,3864.55,3866.0,3864.4,3865.55,2591
2024-04-30 12:20:00+05:30,3865.55,3866.0,3865.1,3866.0,2538
2024-04-30 12:21:00+05:30,3866.0,3866.0,3863.45,3864.9,4631
2024-04-30 12:22:00+05:30,3864.9,3866.0,3864.25,3865.8,3600
2024-04-30 12:23:00+05:30,3866.0,3866.4,3864.85,3865.15,5428
2024-04-30 12:24:00+05:30,3865.95,3866.0,3864.9,3865.0,1237
2024-04-30 12:25:00+05:30,3865.0,3865.7,3864.95,3865.55,2155
2024-04-30 12:26:00+05:30,3865.55,3865.55,3865.0,3865.0,2653
2024-04-30 12:27:00+05:30,3865.35,3866.0,3865.0,3865.75,2108
2024-04-30 12:28:00+05:30,3865.75,3866.0,3865.0,3865.3,1036
2024-04-30 12:29:00+05:30,3865.3,3865.5,3865.0,3865.35,1515
2024-04-30 12:30:00+05:30,3865.35,3865.5,3864.95,3865.35,1450
2024-04-30 12:31:00+05:30,3865.35,3865.5,3864.95,3865.5,1325
2024-04-30 12:32:00+05:30,3865.5,3865.5,3863.35,3863.5,10780
2024-04-30 12:33:00+05:30,3863.5,3864.35,3863.4,3863.4,6379
2024-04-30 12:34:00+05:30,3863.85,3864.0,3861.0,3861.75,2091
2024-04-30 12:35:00+05:30,3861.75,3862.0,3857.2,3858.65,9266
2024-04-30 12:36:00+05:30,3859.05,3859.85,3857.5,3858.7,1246
2024-04-30 12:37:00+05:30,3858.7,3859.9,3855.2,3858.95,6311
2024-04-30 12:38:00+05:30,3859.1,3859.7,3858.0,3859.7,1955
2024-04-30 12:39:00+05:30,3859.5,3860.65,3859.5,3860.2,5115
2024-04-30 12:40:00+05:30,3860.3,3860.3,3859.8,3859.95,3820
2024-04-30 12:41:00+05:30,3860.05,3860.1,3859.5,3859.8,4003
2024-04-30 12:42:00+05:30,3859.8,3860.25,3859.55,3860.25,2259
2024-04-30 12:43:00+05:30,3860.25,3860.25,3858.0,3859.3,5999
2024-04-30 12:44:00+05:30,3859.3,3859.7,3858.0,3858.0,1916
2024-04-30 12:45:00+05:30,3858.1,3858.15,3858.0,3858.0,2034
2024-04-30 12:46:00+05:30,3858.0,3859.6,3858.0,3858.1,2427
2024-04-30 12:47:00+05:30,3858.0,3859.75,3857.0,3858.25,6869
2024-04-30 12:48:00+05:30,3858.25,3858.95,3858.0,3858.8,1386
2024-04-30 12:49:00+05:30,3858.8,3858.8,3858.0,3858.5,831
2024-04-30 12:50:00+05:30,3858.5,3858.85,3858.0,3858.85,1483
2024-04-30 12:51:00+05:30,3858.85,3858.85,3858.0,3858.65,2981
2024-04-30 12:52:00+05:30,3858.65,3859.55,3858.45,3859.55,1364
2024-04-30 12:53:00+05:30,3859.55,3862.9,3858.55,3860.5,3751
2024-04-30 12:54:00+05:30,3861.0,3863.2,3861.0,3862.45,2293
2024-04-30 12:55:00+05:30,3862.45,3862.45,3861.0,3861.9,1804
2024-04-30 12:56:00+05:30,3861.9,3861.9,3861.0,3861.75,1143
2024-04-30 12:57:00+05:30,3861.75,3863.25,3861.45,3862.85,1240
2024-04-30 12:58:00+05:30,3862.85,3863.05,3862.0,3863.05,514
2024-04-30 12:59:00+05:30,3863.0,3863.3,3861.85,3861.85,1595
2024-04-30 13:00:00+05:30,3861.85,3861.85,3861.0,3861.5,636
2024-04-30 13:01:00+05:30,3861.5,3861.5,3861.0,3861.3,742
2024-04-30 13:02:00+05:30,3861.3,3861.65,3861.1,3861.4,1019
2024-04-30 13:03:00+05:30,3861.45,3861.65,3861.0,3861.5,2551
2024-04-30 13:04:00+05:30,3861.5,3862.35,3861.0,3862.25,1449
2024-04-30 13:05:00+05:30,3862.25,3862.25,3861.0,3861.9,1053
2024-04-30 13:06:00+05:30,3861.9,3861.9,3856.3,3857.7,5605
2024-04-30 13:07:00+05:30,3857.7,3861.4,3857.55,3861.35,2347
2024-04-30 13:08:00+05:30,3861.0,3861.45,3860.95,3861.0,2799
2024-04-30 13:09:00+05:30,3861.3,3861.5,3860.0,3861.4,5018
2024-04-30 13:10:00+05:30,3861.0,3861.4,3860.55,3861.15,3273
2024-04-30 13:11:00+05:30,3861.15,3861.75,3861.0,3861.75,2672
2024-04-30 13:12:00+05:30,3861.75,3861.8,3858.55,3860.25,6849
2024-04-30 13:13:00+05:30,3860.25,3860.25,3856.25,3856.25,928
2024-04-30 13:14:00+05:30,3856.25,3857.35,3853.85,3857.35,2386
2024-04-30 13:15:00+05:30,3857.35,3858.35,3855.65,3858.15,2323
2024-04-30 13:16:00+05:30,3858.15,3861.5,3858.0,3860.4,1947
2024-04-30 13:17:00+05:30,3860.4,3861.5,3859.05,3861.5,1064
2024-04-30 13:18:00+05:30,3861.35,3861.55,3858.55,3859.0,1333
2024-04-30 13:19:00+05:30,3859.0,3861.1,3857.6,3860.3,1255
2024-04-30 13:20:00+05:30,3860.3,3861.4,3860.15,3860.45,1012
2024-04-30 13:21:00+05:30,3860.6,3861.75,3859.35,3861.75,988
2024-04-30 13:22:00+05:30,3861.05,3861.85,3860.1,3861.7,1294
2024-04-30 13:23:00+05:30,3861.7,3862.95,3861.05,3861.95,1335
2024-04-30 13:24:00+05:30,3862.35,3862.35,3860.15,3861.9,1166
2024-04-30 13:25:00+05:30,3861.9,3861.9,3858.35,3859.0,2565
2024-04-30 13:26:00+05:30,3859.0,3862.2,3858.15,3862.05,2352
2024-04-30 13:27:00+05:30,3862.05,3862.3,3860.15,3861.5,2069
2024-04-30 13:28:00+05:30,3861.5,3862.25,3860.4,3862.0,908
2024-04-30 13:29:00+05:30,3862.15,3862.15,3860.0,3861.65,1133
2024-04-30 13:30:00+05:30,3861.65,3864.05,3861.6,3864.05,1638
2024-04-30 13:31:00+05:30,3864.05,3864.15,3861.0,3862.0,2358
2024-04-30 13:32:00+05:30,3862.0,3862.55,3861.0,3862.55,1576
2024-04-30 13:33:00+05:30,3862.55,3862.85,3861.25,3862.55,1048
2024-04-30 13:34:00+05:30,3862.55,3862.85,3861.0,3862.65,1878
2024-04-30 13:35:00+05:30,3862.85,3862.85,3861.0,3862.7,1452
2024-04-30 13:36:00+05:30,3862.7,3862.95,3861.7,3862.75,1209
2024-04-30 13:37:00+05:30,3862.75,3862.95,3861.0,3862.1,1452
2024-04-30 13:38:00+05:30,3862.1,3863.55,3861.05,3863.25,1354
2024-04-30 13:39:00+05:30,3863.55,3863.75,3861.0,3862.0,1615
2024-04-30 13:40:00+05:30,3862.1,3862.75,3861.0,3861.55,2063
2024-04-30 13:41:00+05:30,3861.35,3862.7,3861.0,3861.05,2061
2024-04-30 13:42:00+05:30,3861.15,3861.35,3860.8,3861.05,5700
2024-04-30 13:43:00+05:30,3860.95,3861.55,3860.8,3861.1,4197
2024-04-30 13:44:00+05:30,3861.1,3861.1,3861.0,3861.05,4661
2024-04-30 13:45:00+05:30,3861.05,3861.1,3855.45,3856.05,7188
2024-04-30 13:46:00+05:30,3856.5,3857.7,3856.15,3857.25,3561
2024-04-30 13:47:00+05:30,3857.25,3860.0,3857.15,3859.3,3506
2024-04-30 13:48:00+05:30,3859.3,3859.3,3856.05,3856.9,1818
2024-04-30 13:49:00+05:30,3856.85,3856.85,3853.2,3855.0,2242
2024-04-30 13:50:00+05:30,3855.1,3856.05,3854.05,3855.0,1380
2024-04-30 13:51:00+05:30,3854.9,3856.65,3854.3,3856.4,3332
2024-04-30 13:52:00+05:30,3856.4,3856.6,3855.0,3855.0,1189
2024-04-30 13:53:00+05:30,3855.0,3855.2,3853.7,3855.0,1766
2024-04-30 13:54:00+05:30,3855.0,3855.0,3853.15,3853.95,1513
2024-04-30 13:55:00+05:30,3853.7,3855.5,3853.7,3855.0,1852
2024-04-30 13:56:00+05:30,3855.0,3855.35,3853.65,3853.65,1527
2024-04-30 13:57:00+05:30,3853.65,3855.0,3853.25,3855.0,1987
2024-04-30 13:58:00+05:30,3855.0,3855.45,3853.95,3854.05,1470
2024-04-30 13:59:00+05:30,3854.05,3855.3,3854.0,3855.2,1182
2024-04-30 14:00:00+05:30,3855.15,3856.45,3855.0,3856.4,1685
2024-04-30 14:01:00+05:30,3856.45,3856.45,3853.25,3853.8,1766
2024-04-30 14:02:00+05:30,3853.8,3855.3,3853.45,3854.9,2133
2024-04-30 14:03:00+05:30,3854.9,3854.9,3853.75,3853.8,1551
2024-04-30 14:04:00+05:30,3853.85,3854.55,3853.75,3854.35,1636
2024-04-30 14:05:00+05:30,3854.2,3854.55,3853.25,3854.55,1314
2024-04-30 14:06:00+05:30,3854.55,3854.9,3853.5,3854.05,1269
2024-04-30 14:07:00+05:30,3854.2,3855.4,3854.05,3854.85,1366
2024-04-30 14:08:00+05:30,3854.85,3857.0,3854.65,3855.0,4315
2024-04-30 14:09:00+05:30,3855.65,3857.0,3853.25,3856.0,16263
2024-04-30 14:10:00+05:30,3856.0,3857.2,3854.05,3856.0,4860
2024-04-30 14:11:00+05:30,3856.5,3858.35,3856.5,3857.05,3157
2024-04-30 14:12:00+05:30,3857.05,3857.2,3857.0,3857.1,4412
2024-04-30 14:13:00+05:30,3857.05,3857.1,3857.0,3857.1,2250
2024-04-30 14:14:00+05:30,3857.0,3857.3,3854.0,3854.4,14062
2024-04-30 14:15:00+05:30,3854.7,3857.0,3854.35,3856.95,3995
2024-04-30 14:16:00+05:30,3856.95,3857.0,3855.05,3855.2,2125
2024-04-30 14:17:00+05:30,3855.2,3856.45,3854.95,3855.95,2292
2024-04-30 14:18:00+05:30,3855.6,3857.45,3855.0,3855.9,2320
2024-04-30 14:19:00+05:30,3856.0,3857.25,3855.8,3856.1,3606
2024-04-30 14:20:00+05:30,3856.1,3857.25,3854.0,3854.4,2395
2024-04-30 14:21:00+05:30,3854.4,3854.7,3853.4,3853.45,4641
2024-04-30 14:22:00+05:30,3853.5,3853.85,3853.4,3853.6,2446
2024-04-30 14:23:00+05:30,3853.6,3854.75,3853.4,3854.05,2210
2024-04-30 14:24:00+05:30,3854.75,3855.15,3854.5,3855.1,2740
2024-04-30 14:25:00+05:30,3855.1,3855.15,3853.45,3854.0,2091
2024-04-30 14:26:00+05:30,3854.0,3855.6,3853.95,3855.4,2547
2024-04-30 14:27:00+05:30,3855.3,3855.35,3853.5,3855.05,2714
2024-04-30 14:28:00+05:30,3855.05,3855.25,3855.0,3855.1,7119
2024-04-30 14:29:00+05:30,3855.1,3855.7,3855.0,3855.55,3400
2024-04-30 14:30:00+05:30,3855.1,3856.0,3855.05,3855.8,6017
2024-04-30 14:31:00+05:30,3855.8,3857.2,3855.0,3857.15,8692
2024-04-30 14:32:00+05:30,3857.15,3857.15,3855.8,3855.9,2698
2024-04-30 14:33:00+05:30,3855.9,3856.1,3855.8,3855.95,1535
2024-04-30 14:34:00+05:30,3855.95,3855.95,3853.5,3854.5,1866
2024-04-30 14:35:00+05:30,3854.55,3855.0,3853.35,3854.7,2293
2024-04-30 14:36:00+05:30,3854.9,3856.85,3854.4,3856.0,10094
2024-04-30 14:37:00+05:30,3855.45,3856.95,3854.6,3856.75,11058
2024-04-30 14:38:00+05:30,3856.0,3856.7,3855.45,3855.7,2413
2024-04-30 14:39:00+05:30,3855.7,3856.35,3855.45,3855.5,3034
2024-04-30 14:40:00+05:30,3855.45,3855.5,3853.25,3853.65,2151
2024-04-30 14:41:00+05:30,3853.95,3854.6,3850.3,3853.7,4567
2024-04-30 14:42:00+05:30,3852.55,3855.55,3850.3,3854.05,16606
2024-04-30 14:43:00+05:30,3854.05,3854.05,3851.25,3852.15,2060
2024-04-30 14:44:00+05:30,3852.15,3854.9,3850.25,3854.0,9989
2024-04-30 14:45:00+05:30,3854.9,3855.85,3854.0,3855.65,7786
2024-04-30 14:46:00+05:30,3855.5,3859.4,3855.5,3859.05,4131
2024-04-30 14:47:00+05:30,3859.05,3859.15,3854.3,3854.75,8364
2024-04-30 14:48:00+05:30,3854.75,3854.75,3850.0,3851.0,3649
2024-04-30 14:49:00+05:30,3851.0,3853.95,3850.0,3852.5,6253
2024-04-30 14:50:00+05:30,3852.5,3853.35,3851.05,3853.05,3217
2024-04-30 14:51:00+05:30,3853.05,3854.35,3850.5,3854.3,4544
2024-04-30 14:52:00+05:30,3854.15,3854.2,3851.05,3853.7,3544
2024-04-30 14:53:00+05:30,3853.7,3855.0,3853.0,3854.15,2442
2024-04-30 14:54:00+05:30,3854.1,3856.0,3854.0,3856.0,7820
2024-04-30 14:55:00+05:30,3856.0,3856.0,3851.8,3853.0,7062
2024-04-30 14:56:00+05:30,3851.9,3856.0,3851.85,3854.45,4898
2024-04-30 14:57:00+05:30,3854.45,3854.45,3852.95,3852.95,2431
2024-04-30 14:58:00+05:30,3853.25,3853.25,3851.3,3852.3,3220
2024-04-30 14:59:00+05:30,3852.35,3856.25,3851.65,3852.35,13202
2024-04-30 15:00:00+05:30,3852.35,3852.7,3843.8,3843.8,31052
2024-04-30 15:01:00+05:30,3843.95,3843.95,3835.6,3838.1,45934
2024-04-30 15:02:00+05:30,3838.25,3838.25,3827.55,3828.25,36783
2024-04-30 15:03:00+05:30,3828.7,3830.0,3826.05,3828.55,38094
