date,open,high,low,close,volume
2024-04-30 10:37:00+05:30,4454.0,4454.0,4446.45,4446.45,6987
2024-04-30 10:38:00+05:30,4446.45,4455.95,4445.5,4454.15,2122
2024-04-30 10:39:00+05:30,4454.15,4460.5,4453.25,4458.9,3255
2024-04-30 10:40:00+05:30,4458.9,4464.85,4458.9,4464.75,3886
2024-04-30 10:41:00+05:30,4464.8,4464.8,4458.9,4459.2,2001
2024-04-30 10:42:00+05:30,4457.35,4466.9,4457.35,4462.7,4218
2024-04-30 10:43:00+05:30,4461.15,4463.55,4457.5,4460.15,2293
2024-04-30 10:44:00+05:30,4460.15,4464.95,4459.0,4463.95,1769
2024-04-30 10:45:00+05:30,4463.95,4469.85,4463.95,4466.95,5894
2024-04-30 10:46:00+05:30,4466.95,4469.85,4466.8,4468.15,2649
2024-04-30 10:47:00+05:30,4468.2,4475.9,4468.2,4474.0,5087
2024-04-30 10:48:00+05:30,4471.9,4474.6,4461.15,4469.75,3823
2024-04-30 10:49:00+05:30,4469.9,4471.8,4467.9,4468.3,957
2024-04-30 10:50:00+05:30,4468.3,4472.35,4467.9,4470.8,1969
2024-04-30 10:51:00+05:30,4472.35,4472.35,4467.8,4469.85,1963
2024-04-30 10:52:00+05:30,4469.85,4469.85,4464.0,4464.0,1446
2024-04-30 10:53:00+05:30,4464.0,4464.95,4461.25,4462.75,1760
2024-04-30 10:54:00+05:30,4461.7,4463.25,4455.75,4457.7,1887
2024-04-30 10:55:00+05:30,4457.7,4459.1,4454.6,4456.95,2871
2024-04-30 10:56:00+05:30,4456.95,4467.4,4456.95,4466.0,2066
2024-04-30 10:57:00+05:30,4468.45,4468.45,4463.0,4464.25,2137
2024-04-30 10:58:00+05:30,4463.25,4467.5,4463.05,4466.9,2176
2024-04-30 10:59:00+05:30,4464.8,4466.95,4464.1,4465.0,242
2024-04-30 11:00:00+05:30,4465.0,4465.95,4463.0,4464.1,854
2024-04-30 11:01:00+05:30,4464.1,4467.9,4464.0,4465.95,2062
2024-04-30 11:02:00+05:30,4465.65,4465.65,4458.2,4460.1,3076
2024-04-30 11:03:00+05:30,4458.95,4459.35,4456.4,4456.5,1453
2024-04-30 11:04:00+05:30,4456.5,4463.2,4456.2,4459.75,1848
2024-04-30 11:05:00+05:30,4459.75,4462.35,4459.75,4460.75,602
2024-04-30 11:06:00+05:30,4460.75,4462.35,4459.75,4459.8,209
2024-04-30 11:07:00+05:30,4461.45,4464.95,4461.05,4464.0,1215
2024-04-30 11:08:00+05:30,4462.75,4464.0,4461.75,4462.8,370
2024-04-30 11:09:00+05:30,4462.8,4463.95,4460.2,4461.95,557
2024-04-30 11:10:00+05:30,4461.95,4461.95,4456.2,4457.0,1916
2024-04-30 11:11:00+05:30,4456.15,4456.15,4447.0,4447.55,3087
2024-04-30 11:12:00+05:30,4447.55,4452.2,4447.55,4448.85,1630
2024-04-30 11:13:00+05:30,4450.3,4452.65,4449.2,4452.65,1058
2024-04-30 11:14:00+05:30,4452.3,4456.2,4452.3,4456.2,373
2024-04-30 11:15:00+05:30,4455.9,4455.9,4452.05,4452.8,2162
2024-04-30 11:16:00+05:30,4452.8,4452.8,4449.05,4449.05,1316
2024-04-30 11:17:00+05:30,4449.05,4450.15,4448.5,4449.9,1417
2024-04-30 11:18:00+05:30,4449.9,4450.75,4449.35,4450.7,824
2024-04-30 11:19:00+05:30,4450.7,4450.75,4444.55,4445.15,3302
2024-04-30 11:20:00+05:30,4445.15,4447.65,4444.5,4445.65,1432
2024-04-30 11:21:00+05:30,4445.05,4455.2,4445.05,4455.2,1171
2024-04-30 11:22:00+05:30,4455.2,4458.55,4453.4,4458.15,1829
2024-04-30 11:23:00+05:30,4458.15,4464.95,4458.15,4459.15,2510
2024-04-30 11:24:00+05:30,4461.05,4462.4,4459.4,4459.8,1165
2024-04-30 11:25:00+05:30,4459.8,4462.05,4459.75,4459.85,320
2024-04-30 11:26:00+05:30,4459.85,4460.5,4459.85,4459.85,437
2024-04-30 11:27:00+05:30,4460.1,4463.9,4459.85,4462.35,2075
2024-04-30 11:28:00+05:30,4463.0,4463.4,4459.8,4459.8,964
2024-04-30 11:29:00+05:30,4459.8,4461.55,4459.1,4459.1,729
2024-04-30 11:30:00+05:30,4458.55,4463.8,4457.1,4463.55,1923
2024-04-30 11:31:00+05:30,4463.55,4466.55,4461.25,4466.55,2366
2024-04-30 11:32:00+05:30,4466.75,4467.9,4464.35,4464.4,2271
2024-04-30 11:33:00+05:30,4465.95,4465.95,4462.8,4464.0,777
2024-04-30 11:34:00+05:30,4464.0,4467.9,4462.8,4467.55,1873
2024-04-30 11:35:00+05:30,4467.55,4470.8,4465.05,4465.05,1891
2024-04-30 11:36:00+05:30,4465.05,4468.85,4465.05,4467.9,1110
2024-04-30 11:37:00+05:30,4467.9,4468.85,4465.95,4466.7,1441
2024-04-30 11:38:00+05:30,4466.9,4466.9,4462.15,4462.15,1548
2024-04-30 11:39:00+05:30,4462.15,4463.5,4462.05,4462.05,372
2024-04-30 11:40:00+05:30,4462.05,4465.35,4461.2,4464.95,571
2024-04-30 11:41:00+05:30,4465.95,4465.95,4456.2,4456.2,1686
2024-04-30 11:42:00+05:30,4456.2,4457.0,4454.25,4454.25,918
2024-04-30 11:43:00+05:30,4454.25,4455.5,4453.25,4453.25,547
2024-04-30 11:44:00+05:30,4453.25,4457.15,4453.25,4455.4,544
2024-04-30 11:45:00+05:30,4454.95,4456.2,4454.55,4456.2,446
2024-04-30 11:46:00+05:30,4455.95,4456.6,4455.65,4456.45,238
2024-04-30 11:47:00+05:30,4456.45,4456.9,4454.75,4454.75,305
2024-04-30 11:48:00+05:30,4454.75,4456.3,4453.35,4454.8,1096
2024-04-30 11:49:00+05:30,4453.35,4455.6,4452.7,4454.9,1204
2024-04-30 11:50:00+05:30,4454.8,4457.7,4454.8,4457.7,1404
2024-04-30 11:51:00+05:30,4457.6,4457.7,4453.85,4454.25,568
2024-04-30 11:52:00+05:30,4453.65,4455.1,4452.6,4453.5,321
2024-04-30 11:53:00+05:30,4454.35,4456.05,4453.55,4455.35,438
2024-04-30 11:54:00+05:30,4455.35,4456.05,4455.35,4456.0,136
2024-04-30 11:55:00+05:30,4456.0,4457.15,4455.9,4456.65,748
2024-04-30 11:56:00+05:30,4456.65,4458.8,4456.65,4458.35,1140
2024-04-30 11:57:00+05:30,4458.8,4461.4,4458.15,4458.15,1783
2024-04-30 11:58:00+05:30,4458.15,4460.35,4458.15,4459.3,111
2024-04-30 11:59:00+05:30,4459.3,4459.3,4454.8,4457.4,1216
2024-04-30 12:00:00+05:30,4457.4,4457.4,4454.85,4455.75,449
2024-04-30 12:01:00+05:30,4455.75,4456.25,4454.3,4455.15,400
2024-04-30 12:02:00+05:30,4454.55,4455.15,4454.2,4454.2,366
2024-04-30 12:03:00+05:30,4454.7,4456.85,4453.25,4456.85,440
2024-04-30 12:04:00+05:30,4456.0,4459.15,4456.0,4458.75,496
2024-04-30 12:05:00+05:30,4457.85,4461.05,4457.85,4461.05,495
2024-04-30 12:06:00+05:30,4461.05,4462.25,4459.8,4462.1,240
2024-04-30 12:07:00+05:30,4462.25,4462.45,4462.0,4462.0,719
2024-04-30 12:08:00+05:30,4462.0,4462.1,4459.75,4459.75,692
2024-04-30 12:09:00+05:30,4460.3,4462.05,4459.75,4461.0,701
2024-04-30 12:10:00+05:30,4461.85,4461.85,4458.65,4459.45,171
2024-04-30 12:11:00+05:30,4459.45,4460.1,4455.8,4456.05,224
2024-04-30 12:12:00+05:30,4456.75,4460.0,4455.45,4460.0,990
2024-04-30 12:13:00+05:30,4460.15,4461.05,4459.0,4460.75,454
2024-04-30 12:14:00+05:30,4460.85,4461.65,4460.4,4461.3,295
2024-04-30 12:15:00+05:30,4461.3,4461.65,4461.0,4461.45,151
2024-04-30 12:16:00+05:30,4461.45,4461.5,4461.0,4461.0,294
2024-04-30 12:17:00+05:30,4461.2,4461.2,4460.15,4460.75,446
2024-04-30 12:18:00+05:30,4461.1,4461.1,4456.75,4456.9,816
2024-04-30 12:19:00+05:30,4456.9,4459.65,4456.45,4458.95,465
2024-04-30 12:20:00+05:30,4458.95,4459.3,4457.45,4458.45,125
2024-04-30 12:21:00+05:30,4458.0,4458.15,4456.6,4456.75,351
2024-04-30 12:22:00+05:30,4456.75,4456.8,4456.2,4456.55,284
2024-04-30 12:23:00+05:30,4456.8,4456.8,4456.35,4456.75,206
2024-04-30 12:24:00+05:30,4456.75,4458.15,4454.05,4454.05,826
2024-04-30 12:25:00+05:30,4454.05,4456.3,4453.75,4456.15,426
2024-04-30 12:26:00+05:30,4456.5,4457.5,4455.7,4457.35,211
2024-04-30 12:27:00+05:30,4457.35,4458.15,4457.15,4458.05,390
2024-04-30 12:28:00+05:30,4458.05,4459.65,4457.35,4459.05,560
2024-04-30 12:29:00+05:30,4459.65,4461.45,4459.6,4461.05,606
2024-04-30 12:30:00+05:30,4461.45,4461.45,4460.25,4460.25,375
2024-04-30 12:31:00+05:30,4460.25,4461.45,4460.25,4460.75,180
2024-04-30 12:32:00+05:30,4461.15,4461.5,4460.1,4460.5,434
2024-04-30 12:33:00+05:30,4460.9,4461.6,4460.8,4461.6,197
2024-04-30 12:34:00+05:30,4461.25,4461.7,4460.8,4461.7,236
2024-04-30 12:35:00+05:30,4461.3,4461.7,4460.45,4461.45,568
2024-04-30 12:36:00+05:30,4461.5,4464.85,4460.45,4460.45,2840
2024-04-30 12:37:00+05:30,4460.45,4460.6,4458.35,4459.1,299
2024-04-30 12:38:00+05:30,4458.45,4459.85,4454.6,4456.0,840
2024-04-30 12:39:00+05:30,4458.2,4458.2,4454.7,4455.3,318
2024-04-30 12:40:00+05:30,4457.05,4457.15,4454.0,4455.75,317
2024-04-30 12:41:00+05:30,4456.2,4456.2,4448.9,4449.0,2170
2024-04-30 12:42:00+05:30,4448.85,4450.35,4446.45,4447.2,1928
2024-04-30 12:43:00+05:30,4447.4,4449.75,4446.45,4448.6,1202
2024-04-30 12:44:00+05:30,4448.85,4450.4,4448.85,4449.25,523
2024-04-30 12:45:00+05:30,4449.25,4451.7,4449.05,4451.35,1066
2024-04-30 12:46:00+05:30,4451.35,4455.25,4451.35,4453.75,1207
2024-04-30 12:47:00+05:30,4454.45,4457.15,4454.45,4456.75,474
2024-04-30 12:48:00+05:30,4457.15,4458.75,4456.3,4457.1,673
2024-04-30 12:49:00+05:30,4457.1,4458.9,4456.75,4457.25,1135
2024-04-30 12:50:00+05:30,4457.35,4457.35,4455.8,4456.2,718
2024-04-30 12:51:00+05:30,4456.05,4456.75,4453.8,4455.55,1980
2024-04-30 12:52:00+05:30,4455.55,4457.55,4455.55,4457.5,205
2024-04-30 12:53:00+05:30,4457.4,4457.55,4456.75,4457.55,179
2024-04-30 12:54:00+05:30,4457.4,4458.1,4457.4,4457.5,394
2024-04-30 12:55:00+05:30,4457.15,4457.75,4454.25,4454.85,820
2024-04-30 12:56:00+05:30,4455.65,4456.8,4454.1,4455.9,167
2024-04-30 12:57:00+05:30,4455.9,4456.35,4454.5,4455.2,450
2024-04-30 12:58:00+05:30,4455.1,4457.9,4455.1,4457.55,194
2024-04-30 12:59:00+05:30,4457.9,4462.05,4451.45,4452.25,7321
2024-04-30 13:00:00+05:30,4451.7,4457.4,4451.7,4456.5,1249
2024-04-30 13:01:00+05:30,4456.5,4460.3,4456.5,4458.15,224
2024-04-30 13:02:00+05:30,4458.15,4458.35,4455.8,4456.75,1131
2024-04-30 13:03:00+05:30,4455.8,4456.85,4455.75,4456.5,101
2024-04-30 13:04:00+05:30,4456.5,4458.1,4455.9,4455.9,459
2024-04-30 13:05:00+05:30,4455.9,4456.5,4454.45,4454.5,195
2024-04-30 13:06:00+05:30,4454.5,4454.5,4450.35,4451.3,371
2024-04-30 13:07:00+05:30,4451.1,4453.4,4450.8,4452.3,642
2024-04-30 13:08:00+05:30,4453.6,4453.6,4451.25,4452.1,281
2024-04-30 13:09:00+05:30,4453.1,4453.2,4451.85,4453.2,159
2024-04-30 13:10:00+05:30,4452.8,4453.9,4451.85,4452.4,504
2024-04-30 13:11:00+05:30,4451.85,4452.5,4451.85,4452.3,185
2024-04-30 13:12:00+05:30,4452.55,4453.25,4448.4,4448.4,1746
2024-04-30 13:13:00+05:30,4448.4,4449.85,4441.55,4443.5,2671
2024-04-30 13:14:00+05:30,4443.5,4444.6,4441.55,4442.7,1085
2024-04-30 13:15:00+05:30,4444.5,4445.4,4441.3,4444.55,436
2024-04-30 13:16:00+05:30,4444.55,4445.95,4443.1,4445.45,511
2024-04-30 13:17:00+05:30,4445.95,4446.35,4445.45,4446.2,627
2024-04-30 13:18:00+05:30,4446.35,4446.35,4443.05,4444.0,610
2024-04-30 13:19:00+05:30,4444.0,4445.5,4443.45,4445.4,316
2024-04-30 13:20:00+05:30,4445.8,4445.8,4442.55,4442.9,1599
2024-04-30 13:21:00+05:30,4444.45,4444.65,4441.55,4444.65,621
2024-04-30 13:22:00+05:30,4445.4,4445.45,4442.35,4445.05,547
2024-04-30 13:23:00+05:30,4445.0,4446.45,4444.15,4446.45,1102
2024-04-30 13:24:00+05:30,4446.0,4450.3,4446.0,4450.3,489
2024-04-30 13:25:00+05:30,4450.3,4450.7,4450.3,4450.65,419
2024-04-30 13:26:00+05:30,4450.6,4450.65,4449.85,4449.9,595
2024-04-30 13:27:00+05:30,4449.9,4449.9,4444.75,4446.05,1434
2024-04-30 13:28:00+05:30,4446.1,4447.4,4445.85,4447.25,3491
2024-04-30 13:29:00+05:30,4447.4,4448.5,4446.55,4447.3,546
2024-04-30 13:30:00+05:30,4447.3,4449.5,4446.9,4449.3,990
2024-04-30 13:31:00+05:30,4449.4,4449.4,4443.95,4444.7,993
2024-04-30 13:32:00+05:30,4444.7,4445.2,4444.45,4445.2,1175
2024-04-30 13:33:00+05:30,4445.2,4446.8,4444.5,4444.8,370
2024-04-30 13:34:00+05:30,4444.75,4444.95,4444.75,4444.85,428
2024-04-30 13:35:00+05:30,4444.95,4444.95,4441.0,4441.25,1295
2024-04-30 13:36:00+05:30,4441.5,4448.75,4441.5,4447.9,1873
2024-04-30 13:37:00+05:30,4447.9,4449.65,4447.9,4449.3,991
2024-04-30 13:38:00+05:30,4449.3,4449.35,4446.45,4447.4,803
2024-04-30 13:39:00+05:30,4447.45,4456.8,4447.4,4456.8,2780
2024-04-30 13:40:00+05:30,4457.1,4457.5,4453.25,4453.85,1055
2024-04-30 13:41:00+05:30,4453.9,4456.2,4450.8,4456.1,1461
2024-04-30 13:42:00+05:30,4455.65,4457.4,4455.25,4457.0,369
2024-04-30 13:43:00+05:30,4456.95,4457.0,4456.2,4456.2,493
2024-04-30 13:44:00+05:30,4456.2,4456.25,4456.15,4456.15,367
2024-04-30 13:45:00+05:30,4456.15,4462.05,4455.75,4459.9,6010
2024-04-30 13:46:00+05:30,4459.9,4459.95,4454.15,4455.6,688
2024-04-30 13:47:00+05:30,4455.65,4455.65,4449.4,4452.75,1273
2024-04-30 13:48:00+05:30,4454.45,4455.65,4452.6,4453.35,593
2024-04-30 13:49:00+05:30,4453.35,4454.15,4449.35,4450.1,517
2024-04-30 13:50:00+05:30,4450.1,4457.9,4449.35,4456.9,1487
2024-04-30 13:51:00+05:30,4456.9,4457.7,4455.85,4456.45,656
2024-04-30 13:52:00+05:30,4456.45,4456.45,4452.25,4453.05,483
2024-04-30 13:53:00+05:30,4453.55,4453.55,4451.6,4452.4,550
2024-04-30 13:54:00+05:30,4451.65,4456.95,4451.65,4456.75,1327
2024-04-30 13:55:00+05:30,4457.0,4457.95,4456.9,4456.9,711
2024-04-30 13:56:00+05:30,4456.55,4456.7,4456.2,4456.6,360
2024-04-30 13:57:00+05:30,4456.55,4459.5,4456.55,4458.3,1677
2024-04-30 13:58:00+05:30,4458.7,4459.5,4456.85,4457.45,1010
2024-04-30 13:59:00+05:30,4457.25,4457.45,4456.85,4457.15,585
2024-04-30 14:00:00+05:30,4457.3,4459.25,4457.3,4458.85,1278
2024-04-30 14:01:00+05:30,4458.45,4459.7,4454.0,4455.7,1433
2024-04-30 14:02:00+05:30,4455.7,4456.4,4454.75,4455.05,398
2024-04-30 14:03:00+05:30,4454.75,4455.75,4451.7,4455.65,1769
2024-04-30 14:04:00+05:30,4456.1,4456.15,4454.25,4454.25,741
2024-04-30 14:05:00+05:30,4453.55,4454.35,4452.6,4454.35,1470
2024-04-30 14:06:00+05:30,4454.0,4455.1,4446.45,4448.25,930
2024-04-30 14:07:00+05:30,4448.7,4450.2,4445.45,4445.85,2758
2024-04-30 14:08:00+05:30,4445.85,4450.0,4444.5,4444.5,1966
2024-04-30 14:09:00+05:30,4444.5,4445.95,4444.35,4444.75,792
2024-04-30 14:10:00+05:30,4444.75,4446.85,4444.75,4445.7,693
2024-04-30 14:11:00+05:30,4445.7,4445.7,4440.85,4441.0,935
2024-04-30 14:12:00+05:30,4441.6,4441.85,4438.65,4439.6,1917
2024-04-30 14:13:00+05:30,4439.35,4443.45,4439.1,4441.5,1918
2024-04-30 14:14:00+05:30,4442.2,4442.6,4440.7,4441.05,563
2024-04-30 14:15:00+05:30,4441.0,4445.75,4439.95,4445.5,1791
2024-04-30 14:16:00+05:30,4445.5,4447.8,4445.5,4447.0,752
2024-04-30 14:17:00+05:30,4447.0,4447.0,4445.45,4446.15,513
2024-04-30 14:18:00+05:30,4446.15,4446.2,4441.85,4442.3,733
2024-04-30 14:19:00+05:30,4442.3,4447.65,4441.6,4445.0,2084
2024-04-30 14:20:00+05:30,4445.05,4445.05,4441.65,4441.7,517
2024-04-30 14:21:00+05:30,4441.7,4445.35,4441.7,4444.2,857
2024-04-30 14:22:00+05:30,4444.45,4444.45,4444.25,4444.3,535
2024-04-30 14:23:00+05:30,4444.3,4447.1,4444.3,4446.3,999
2024-04-30 14:24:00+05:30,4446.7,4448.75,4446.6,4448.4,840
2024-04-30 14:25:00+05:30,4448.15,4448.4,4447.6,4447.7,834
2024-04-30 14:26:00+05:30,4447.6,4447.75,4447.6,4447.7,826
2024-04-30 14:27:00+05:30,4447.75,4450.7,4445.45,4446.25,1641
2024-04-30 14:28:00+05:30,4445.5,4446.25,4444.35,4445.4,522
2024-04-30 14:29:00+05:30,4445.25,4445.25,4443.85,4444.8,1304
2024-04-30 14:30:00+05:30,4444.7,4448.4,4444.65,4448.4,598
2024-04-30 14:31:00+05:30,4447.55,4449.3,4447.55,4449.0,738
2024-04-30 14:32:00+05:30,4449.0,4452.8,4448.0,4451.8,1542
2024-04-30 14:33:00+05:30,4450.85,4452.25,4446.55,4446.55,978
2024-04-30 14:34:00+05:30,4448.65,4449.0,4447.35,4449.0,1577
2024-04-30 14:35:00+05:30,4449.0,4451.3,4447.95,4449.9,2197
2024-04-30 14:36:00+05:30,4449.9,4450.6,4447.2,4447.2,888
2024-04-30 14:37:00+05:30,4448.05,4448.35,4443.65,4444.6,616
2024-04-30 14:38:00+05:30,4444.6,4444.6,4441.95,4442.75,1240
2024-04-30 14:39:00+05:30,4441.65,4443.5,4441.65,4443.3,899
2024-04-30 14:40:00+05:30,4444.25,4444.25,4441.6,4441.6,1417
2024-04-30 14:41:00+05:30,4442.95,4443.9,4439.9,4442.1,2788
2024-04-30 14:42:00+05:30,4440.45,4444.55,4440.2,4444.55,347
2024-04-30 14:43:00+05:30,4444.55,4448.3,4444.55,4447.4,1039
2024-04-30 14:44:00+05:30,4447.8,4447.8,4439.75,4439.75,1227
2024-04-30 14:45:00+05:30,4439.6,4439.75,4433.3,4437.65,4125
2024-04-30 14:46:00+05:30,4437.65,4442.45,4435.45,4440.35,3445
2024-04-30 14:47:00+05:30,4440.4,4446.45,4440.4,4444.35,2649
2024-04-30 14:48:00+05:30,4444.35,4446.35,4440.6,4441.55,1099
2024-04-30 14:49:00+05:30,4441.55,4443.9,4440.7,4442.8,864
2024-04-30 14:50:00+05:30,4442.8,4442.9,4440.6,4440.6,741
2024-04-30 14:51:00+05:30,4440.6,4440.7,4433.75,4434.75,1331
2024-04-30 14:52:00+05:30,4435.5,4441.8,4435.5,4439.15,2491
2024-04-30 14:53:00+05:30,4440.6,4442.9,4438.55,4438.9,1280
2024-04-30 14:54:00+05:30,4438.9,4442.95,4438.9,4442.0,1450
2024-04-30 14:55:00+05:30,4442.55,4443.5,4438.85,4438.95,2141
2024-04-30 14:56:00+05:30,4438.95,4444.9,4438.95,4441.9,1507
2024-04-30 14:57:00+05:30,4441.9,4442.35,4440.2,4440.2,1077
2024-04-30 14:58:00+05:30,4440.2,4441.15,4434.3,4438.55,8596
2024-04-30 14:59:00+05:30,4438.55,4440.25,4432.85,4438.5,7291
2024-04-30 15:00:00+05:30,4438.5,4438.5,4424.05,4425.85,14864
2024-04-30 15:01:00+05:30,4425.65,4433.65,4420.4,4431.8,14597
2024-04-30 15:02:00+05:30,4430.55,4430.55,4422.15,4426.9,10237
2024-04-30 15:03:00+05:30,4424.75,4430.6,4421.1,4428.45,18477
2024-04-30 15:04:00+05:30,4426.7,4427.25,4421.05,4426.15,7506
2024-04-30 15:05:00+05:30,4426.15,4433.5,4421.3,4432.3,6440
2024-04-30 15:06:00+05:30,4431.05,4444.2,4430.65,4438.5,8581
2024-04-30 15:07:00+05:30,4437.0,4440.1,4434.85,4440.1,5084
