date,open,high,low,close,volume
2024-04-30 09:42:00+05:30,10020.3,10026.5,10018.0,10018.0,2392
2024-04-30 09:43:00+05:30,10018.0,10036.0,10015.05,10036.0,2280
2024-04-30 09:44:00+05:30,10037.85,10048.0,10034.65,10038.9,1479
2024-04-30 09:45:00+05:30,10038.9,10044.2,10037.2,10041.7,746
2024-04-30 09:46:00+05:30,10037.1,10041.45,10030.05,10034.0,596
2024-04-30 09:47:00+05:30,10034.0,10034.5,10027.0,10034.1,640
2024-04-30 09:48:00+05:30,10034.1,10035.4,10027.75,10030.0,739
2024-04-30 09:49:00+05:30,10030.0,10045.7,10030.0,10042.2,1249
2024-04-30 09:50:00+05:30,10038.9,10046.0,10035.2,10035.2,1063
2024-04-30 09:51:00+05:30,10035.2,10040.0,10030.3,10033.2,1175
2024-04-30 09:52:00+05:30,10033.2,10033.2,10000.0,10000.1,5692
2024-04-30 09:53:00+05:30,10000.1,10004.0,9990.5,9999.3,3335
2024-04-30 09:54:00+05:30,9999.3,10004.0,9999.15,10000.15,749
2024-04-30 09:55:00+05:30,10000.15,10004.0,9995.0,9997.2,1583
2024-04-30 09:56:00+05:30,9997.2,10006.85,9997.0,9997.0,3821
2024-04-30 09:57:00+05:30,9997.0,9999.0,9979.75,9984.0,5503
2024-04-30 09:58:00+05:30,9984.0,10000.45,9984.0,9999.0,916
2024-04-30 09:59:00+05:30,9998.75,10000.0,9991.65,10000.0,1199
2024-04-30 10:00:00+05:30,10000.0,10000.0,9990.05,9995.0,2061
2024-04-30 10:01:00+05:30,10000.0,10001.05,9990.0,9999.15,2438
2024-04-30 10:02:00+05:30,9999.15,10001.0,9993.9,10001.0,629
2024-04-30 10:03:00+05:30,10001.0,10005.5,9997.0,10002.3,922
2024-04-30 10:04:00+05:30,10004.0,10007.5,9990.0,9998.0,1177
2024-04-30 10:05:00+05:30,9998.0,9998.0,9978.0,9979.85,4222
2024-04-30 10:06:00+05:30,9978.0,9978.0,9962.45,9971.9,4134
2024-04-30 10:07:00+05:30,9971.75,9971.75,9951.0,9951.0,4755
2024-04-30 10:08:00+05:30,9952.7,9955.0,9931.55,9940.05,5988
2024-04-30 10:09:00+05:30,9945.0,9945.0,9932.5,9933.65,1439
2024-04-30 10:10:00+05:30,9937.9,9939.0,9911.35,9921.6,7047
2024-04-30 10:11:00+05:30,9921.6,9931.15,9918.8,9927.55,2969
2024-04-30 10:12:00+05:30,9930.0,9943.95,9927.55,9943.95,1694
2024-04-30 10:13:00+05:30,9943.95,9943.95,9932.35,9932.35,1171
2024-04-30 10:14:00+05:30,9936.2,9966.0,9932.35,9949.05,3266
2024-04-30 10:15:00+05:30,9953.9,9964.65,9947.1,9964.6,1231
2024-04-30 10:16:00+05:30,9964.6,9970.0,9963.0,9970.0,1097
2024-04-30 10:17:00+05:30,9970.0,9982.9,9962.9,9980.0,1598
2024-04-30 10:18:00+05:30,9980.0,9980.0,9975.35,9975.35,455
2024-04-30 10:19:00+05:30,9977.0,9979.0,9969.0,9971.95,905
2024-04-30 10:20:00+05:30,9971.95,9979.0,9971.95,9977.9,1622
2024-04-30 10:21:00+05:30,9974.25,9976.65,9962.55,9973.95,956
2024-04-30 10:22:00+05:30,9973.95,9977.9,9970.35,9975.0,577
2024-04-30 10:23:00+05:30,9976.25,9979.55,9972.85,9974.2,323
2024-04-30 10:24:00+05:30,9974.2,9982.0,9974.2,9980.1,411
2024-04-30 10:25:00+05:30,9980.1,9988.9,9979.05,9988.65,1286
2024-04-30 10:26:00+05:30,9988.65,9988.65,9976.55,9978.1,1642
2024-04-30 10:27:00+05:30,9978.1,9986.0,9966.4,9980.0,2206
2024-04-30 10:28:00+05:30,9978.85,9978.85,9951.0,9951.0,2736
2024-04-30 10:29:00+05:30,9951.0,9960.85,9951.0,9958.6,926
2024-04-30 10:30:00+05:30,9958.6,9971.45,9958.6,9971.0,1142
2024-04-30 10:31:00+05:30,9971.0,9985.15,9968.4,9981.0,1352
2024-04-30 10:32:00+05:30,9981.0,9997.95,9981.0,9995.95,1451
2024-04-30 10:33:00+05:30,9996.65,10014.95,9993.65,10009.2,4481
2024-04-30 10:34:00+05:30,10009.2,10028.0,10009.2,10026.0,1865
2024-04-30 10:35:00+05:30,10026.0,10044.85,10025.5,10043.55,4983
2024-04-30 10:36:00+05:30,10043.6,10056.45,10039.1,10041.5,13364
2024-04-30 10:37:00+05:30,10040.95,10051.0,10040.9,10050.0,4322
2024-04-30 10:38:00+05:30,10049.4,10057.9,10049.4,10054.6,3267
2024-04-30 10:39:00+05:30,10054.6,10057.15,10050.0,10055.0,1205
2024-04-30 10:40:00+05:30,10054.5,10057.15,10052.7,10053.05,6195
2024-04-30 10:41:00+05:30,10053.05,10060.95,10052.8,10052.8,5138
2024-04-30 10:42:00+05:30,10055.85,10069.7,10053.0,10060.15,2674
2024-04-30 10:43:00+05:30,10060.15,10069.1,10060.15,10062.15,2420
2024-04-30 10:44:00+05:30,10064.95,10067.0,10062.0,10065.0,3100
2024-04-30 10:45:00+05:30,10065.0,10066.0,10062.1,10065.0,3546
2024-04-30 10:46:00+05:30,10065.0,10070.0,10043.45,10050.5,4000
2024-04-30 10:47:00+05:30,10050.5,10057.75,10035.1,10038.85,4173
2024-04-30 10:48:00+05:30,10038.85,10038.85,10025.6,10036.9,1968
2024-04-30 10:49:00+05:30,10038.0,10050.0,10036.2,10043.7,495
2024-04-30 10:50:00+05:30,10043.7,10043.7,10016.1,10022.8,2516
2024-04-30 10:51:00+05:30,10023.3,10023.3,10013.0,10013.0,982
2024-04-30 10:52:00+05:30,10013.0,10020.3,9997.65,10003.5,2686
2024-04-30 10:53:00+05:30,10003.25,10020.35,10000.0,10016.5,769
2024-04-30 10:54:00+05:30,10016.5,10017.95,10001.35,10001.35,955
2024-04-30 10:55:00+05:30,10000.0,10005.1,9998.55,9999.6,1558
2024-04-30 10:56:00+05:30,9999.6,10009.6,9997.1,10000.3,886
2024-04-30 10:57:00+05:30,10000.0,10004.55,9997.35,10003.25,1777
2024-04-30 10:58:00+05:30,10002.3,10003.95,9997.95,10001.45,617
2024-04-30 10:59:00+05:30,10002.0,10006.6,10001.45,10006.6,260
2024-04-30 11:00:00+05:30,10001.5,10004.95,9999.1,10000.0,1009
2024-04-30 11:01:00+05:30,10000.0,10007.6,9999.0,10002.55,693
2024-04-30 11:02:00+05:30,10002.55,10007.0,10002.55,10005.0,153
2024-04-30 11:03:00+05:30,10005.0,10008.0,10002.0,10003.0,1363
2024-04-30 11:04:00+05:30,10003.0,10007.45,9999.2,9999.4,1162
2024-04-30 11:05:00+05:30,9999.4,10000.0,9985.0,9985.0,1977
2024-04-30 11:06:00+05:30,9985.0,9998.4,9985.0,9998.4,830
2024-04-30 11:07:00+05:30,9998.4,10000.0,9994.85,9997.85,537
2024-04-30 11:08:00+05:30,9997.85,10000.0,9994.85,9997.0,453
2024-04-30 11:09:00+05:30,9997.0,10000.0,9997.0,9999.0,516
2024-04-30 11:10:00+05:30,9999.0,10005.0,9995.05,10004.5,2047
2024-04-30 11:11:00+05:30,10004.0,10019.05,10000.35,10013.9,1047
2024-04-30 11:12:00+05:30,10015.0,10020.0,10013.9,10016.65,576
2024-04-30 11:13:00+05:30,10019.0,10019.0,10008.85,10012.9,663
2024-04-30 11:14:00+05:30,10012.9,10018.95,10010.7,10015.45,256
2024-04-30 11:15:00+05:30,10015.45,10024.35,10015.45,10018.75,1092
2024-04-30 11:16:00+05:30,10018.75,10020.85,10011.05,10019.2,462
2024-04-30 11:17:00+05:30,10019.2,10019.2,10009.35,10013.85,446
2024-04-30 11:18:00+05:30,10013.3,10016.95,10010.0,10016.95,441
2024-04-30 11:19:00+05:30,10016.95,10016.95,10003.25,10006.35,1402
2024-04-30 11:20:00+05:30,10006.35,10006.35,10001.7,10005.85,226
2024-04-30 11:21:00+05:30,10005.85,10010.9,10003.1,10010.0,445
2024-04-30 11:22:00+05:30,10010.0,10010.9,9998.85,9999.95,2219
2024-04-30 11:23:00+05:30,9999.95,10009.45,9999.95,10004.85,537
2024-04-30 11:24:00+05:30,10004.0,10004.95,9998.0,10004.75,1317
2024-04-30 11:25:00+05:30,10000.9,10009.95,10000.9,10005.0,1970
2024-04-30 11:26:00+05:30,10004.9,10005.0,9998.0,10000.0,1228
2024-04-30 11:27:00+05:30,10000.0,10000.0,9998.0,9999.95,925
2024-04-30 11:28:00+05:30,9999.05,10001.7,9999.0,10001.7,3761
2024-04-30 11:29:00+05:30,10001.7,10004.65,10001.4,10004.0,395
2024-04-30 11:30:00+05:30,10001.4,10004.95,9998.05,10001.05,1739
2024-04-30 11:31:00+05:30,10000.05,10004.05,10000.0,10003.3,633
2024-04-30 11:32:00+05:30,10000.0,10004.95,9997.7,9999.5,508
2024-04-30 11:33:00+05:30,9997.9,10002.9,9997.9,10000.0,432
2024-04-30 11:34:00+05:30,9998.2,10004.0,9998.2,10000.1,514
2024-04-30 11:35:00+05:30,10000.1,10002.8,9999.7,10000.0,642
2024-04-30 11:36:00+05:30,9999.35,10003.15,9999.35,10000.2,461
2024-04-30 11:37:00+05:30,10000.2,10003.0,9998.75,10000.0,495
2024-04-30 11:38:00+05:30,10000.0,10003.0,9999.95,10000.0,492
2024-04-30 11:39:00+05:30,9999.95,10003.0,9999.0,9999.85,388
2024-04-30 11:40:00+05:30,10000.0,10001.1,9997.55,10000.45,296
2024-04-30 11:41:00+05:30,10000.45,10001.05,9985.0,9987.8,2711
2024-04-30 11:42:00+05:30,9985.75,9989.85,9971.55,9972.15,4046
2024-04-30 11:43:00+05:30,9972.8,9972.8,9960.05,9962.4,2835
2024-04-30 11:44:00+05:30,9962.4,9962.4,9952.4,9952.5,1612
2024-04-30 11:45:00+05:30,9952.4,9955.0,9951.4,9955.0,1847
2024-04-30 11:46:00+05:30,9954.0,9955.0,9952.15,9955.0,664
2024-04-30 11:47:00+05:30,9955.0,9955.0,9952.0,9952.0,925
2024-04-30 11:48:00+05:30,9952.0,9952.0,9943.4,9948.0,4286
2024-04-30 11:49:00+05:30,9948.0,9948.2,9943.5,9948.0,1223
2024-04-30 11:50:00+05:30,9955.45,9971.75,9952.15,9971.6,1944
2024-04-30 11:51:00+05:30,9971.55,9973.05,9964.0,9970.0,668
2024-04-30 11:52:00+05:30,9970.0,9972.9,9965.1,9972.9,424
2024-04-30 11:53:00+05:30,9972.9,9973.0,9967.05,9967.8,347
2024-04-30 11:54:00+05:30,9967.8,9972.8,9965.0,9965.6,617
2024-04-30 11:55:00+05:30,9965.6,9970.25,9960.95,9963.75,1287
2024-04-30 11:56:00+05:30,9963.75,9968.65,9963.75,9964.4,505
2024-04-30 11:57:00+05:30,9968.35,9972.4,9964.0,9972.4,768
2024-04-30 11:58:00+05:30,9972.4,9973.8,9968.25,9970.05,347
2024-04-30 11:59:00+05:30,9969.4,9978.95,9969.4,9977.0,689
2024-04-30 12:00:00+05:30,9977.0,9988.0,9973.25,9988.0,1016
2024-04-30 12:01:00+05:30,9982.5,9989.6,9981.4,9986.0,593
2024-04-30 12:02:00+05:30,9981.6,9992.4,9981.6,9987.1,676
2024-04-30 12:03:00+05:30,9988.0,9992.0,9985.0,9985.0,553
2024-04-30 12:04:00+05:30,9985.0,9992.0,9981.5,9990.0,481
2024-04-30 12:05:00+05:30,9988.0,9989.85,9984.0,9984.0,396
2024-04-30 12:06:00+05:30,9984.0,9990.85,9984.0,9988.0,309
2024-04-30 12:07:00+05:30,9984.65,9991.0,9984.65,9990.0,455
2024-04-30 12:08:00+05:30,9988.0,9994.9,9986.05,9990.25,1708
2024-04-30 12:09:00+05:30,9988.25,9994.0,9988.25,9993.95,519
2024-04-30 12:10:00+05:30,9989.7,9996.0,9989.7,9996.0,592
2024-04-30 12:11:00+05:30,9995.0,9996.25,9991.05,9996.25,600
2024-04-30 12:12:00+05:30,9996.25,9998.0,9987.9,9992.15,1702
2024-04-30 12:13:00+05:30,9992.85,9992.9,9986.75,9990.0,1025
2024-04-30 12:14:00+05:30,9993.4,9993.4,9988.25,9992.65,362
2024-04-30 12:15:00+05:30,9988.85,9994.9,9988.85,9993.0,474
2024-04-30 12:16:00+05:30,9993.0,9994.9,9989.95,9994.6,466
2024-04-30 12:17:00+05:30,9994.6,9994.6,9989.9,9992.95,477
2024-04-30 12:18:00+05:30,9992.95,9993.0,9986.35,9989.2,763
2024-04-30 12:19:00+05:30,9986.35,9990.55,9984.7,9989.5,933
2024-04-30 12:20:00+05:30,9989.5,9992.25,9986.8,9990.0,1537
2024-04-30 12:21:00+05:30,9990.0,9995.0,9986.45,9992.4,2251
2024-04-30 12:22:00+05:30,9992.4,9992.4,9990.6,9992.05,384
2024-04-30 12:23:00+05:30,9990.95,9994.8,9990.8,9991.3,261
2024-04-30 12:24:00+05:30,9994.7,9995.0,9991.35,9994.0,280
2024-04-30 12:25:00+05:30,9994.0,10000.0,9992.35,9996.8,836
2024-04-30 12:26:00+05:30,9996.8,10005.0,9994.95,10005.0,1010
2024-04-30 12:27:00+05:30,10005.0,10005.0,10000.0,10004.9,311
2024-04-30 12:28:00+05:30,10001.95,10005.0,10001.95,10002.0,332
2024-04-30 12:29:00+05:30,10001.95,10010.0,10001.95,10009.7,527
2024-04-30 12:30:00+05:30,10003.6,10010.0,9992.85,9992.85,2034
2024-04-30 12:31:00+05:30,9997.5,10004.95,9994.8,10002.5,479
2024-04-30 12:32:00+05:30,9998.0,10004.5,9998.0,10004.5,271
2024-04-30 12:33:00+05:30,10000.3,10010.0,9996.1,10001.55,3190
2024-04-30 12:34:00+05:30,9998.95,10003.45,9998.95,9999.0,667
2024-04-30 12:35:00+05:30,9998.0,10002.95,9997.5,10002.95,365
2024-04-30 12:36:00+05:30,9999.6,10008.95,9994.3,10003.6,1733
2024-04-30 12:37:00+05:30,10003.6,10004.9,9997.5,10004.85,690
2024-04-30 12:38:00+05:30,10004.85,10004.85,9997.25,9997.25,498
2024-04-30 12:39:00+05:30,9996.1,10002.6,9995.85,10002.6,527
2024-04-30 12:40:00+05:30,10000.0,10010.0,9997.75,10001.05,721
2024-04-30 12:41:00+05:30,10001.05,10004.0,9997.15,10000.15,1076
2024-04-30 12:42:00+05:30,10000.1,10004.65,10000.1,10003.1,205
2024-04-30 12:43:00+05:30,10003.1,10009.75,9998.1,10002.6,908
2024-04-30 12:44:00+05:30,9998.6,10003.7,9997.2,10003.65,783
2024-04-30 12:45:00+05:30,9998.45,10003.75,9998.45,10001.0,355
2024-04-30 12:46:00+05:30,10000.25,10003.45,9998.55,10002.85,401
2024-04-30 12:47:00+05:30,10000.05,10002.85,9996.75,9996.75,642
2024-04-30 12:48:00+05:30,10000.0,10002.5,9999.95,10002.5,269
2024-04-30 12:49:00+05:30,10002.5,10002.5,10000.0,10000.55,390
2024-04-30 12:50:00+05:30,10000.55,10002.5,9997.4,10002.5,487
2024-04-30 12:51:00+05:30,10000.1,10002.5,9996.85,10000.0,325
2024-04-30 12:52:00+05:30,10000.0,10002.5,9999.5,10002.05,288
2024-04-30 12:53:00+05:30,10000.0,10003.45,10000.0,10000.0,361
2024-04-30 12:54:00+05:30,10000.0,10004.0,10000.0,10003.95,425
2024-04-30 12:55:00+05:30,10003.95,10003.95,9985.05,9991.25,4751
2024-04-30 12:56:00+05:30,9991.25,10001.9,9990.25,9996.9,1264
2024-04-30 12:57:00+05:30,9996.9,10003.8,9996.9,10003.25,381
2024-04-30 12:58:00+05:30,9998.55,10003.95,9998.55,10003.95,268
2024-04-30 12:59:00+05:30,9999.3,10003.95,9998.45,10001.95,256
2024-04-30 13:00:00+05:30,10001.9,10003.25,9995.65,9999.2,436
2024-04-30 13:01:00+05:30,9999.2,10003.0,9997.6,10003.0,380
2024-04-30 13:02:00+05:30,10003.0,10003.0,9999.0,10003.0,721
2024-04-30 13:03:00+05:30,10003.0,10005.95,10000.3,10004.0,1458
2024-04-30 13:04:00+05:30,10004.0,10004.0,9990.75,9993.1,2682
2024-04-30 13:05:00+05:30,9991.4,9998.0,9991.4,9996.9,753
2024-04-30 13:06:00+05:30,9994.35,10000.0,9994.0,10000.0,605
2024-04-30 13:07:00+05:30,10000.0,10004.0,9995.8,10001.5,432
2024-04-30 13:08:00+05:30,10000.0,10003.55,9997.2,10000.0,579
2024-04-30 13:09:00+05:30,9998.3,10003.65,9998.1,10000.0,456
2024-04-30 13:10:00+05:30,10000.0,10003.0,9998.4,10003.0,405
2024-04-30 13:11:00+05:30,10000.25,10003.0,9998.7,10000.05,455
2024-04-30 13:12:00+05:30,9996.8,10003.0,9995.6,10000.0,768
2024-04-30 13:13:00+05:30,10000.0,10003.0,9994.85,10001.2,751
2024-04-30 13:14:00+05:30,10000.0,10000.95,9994.8,9998.35,867
2024-04-30 13:15:00+05:30,9998.35,10000.65,9996.5,9997.45,883
2024-04-30 13:16:00+05:30,9997.45,10005.0,9996.25,9999.8,1250
2024-04-30 13:17:00+05:30,10000.35,10003.9,10000.35,10000.55,365
2024-04-30 13:18:00+05:30,10000.55,10003.9,10000.0,10003.2,303
2024-04-30 13:19:00+05:30,10003.2,10004.45,10000.6,10001.25,456
2024-04-30 13:20:00+05:30,10001.25,10002.1,10000.0,10000.0,470
2024-04-30 13:21:00+05:30,9999.8,10000.75,9998.65,10000.0,457
2024-04-30 13:22:00+05:30,9998.45,10003.1,9998.45,10002.25,398
2024-04-30 13:23:00+05:30,10001.5,10003.0,9999.05,9999.45,367
2024-04-30 13:24:00+05:30,9999.45,10003.1,9999.45,10002.85,314
2024-04-30 13:25:00+05:30,10002.85,10003.0,10000.0,10003.0,332
2024-04-30 13:26:00+05:30,10000.05,10003.1,10000.0,10002.35,400
2024-04-30 13:27:00+05:30,10002.25,10003.0,9999.3,10002.3,567
2024-04-30 13:28:00+05:30,10002.3,10005.0,9999.25,10000.35,1831
2024-04-30 13:29:00+05:30,10000.35,10003.05,9998.0,9999.0,691
2024-04-30 13:30:00+05:30,9998.0,10003.65,9998.0,10003.5,510
2024-04-30 13:31:00+05:30,10003.5,10003.75,9999.1,10001.05,475
2024-04-30 13:32:00+05:30,9999.2,10002.9,9989.4,9991.8,1423
2024-04-30 13:33:00+05:30,9991.8,9992.7,9986.9,9990.0,1075
2024-04-30 13:34:00+05:30,9987.3,9994.95,9987.25,9990.75,686
2024-04-30 13:35:00+05:30,9990.75,9995.65,9990.25,9994.85,247
2024-04-30 13:36:00+05:30,9994.85,9995.9,9989.2,9991.25,537
2024-04-30 13:37:00+05:30,9995.6,9996.05,9989.9,9995.75,1033
2024-04-30 13:38:00+05:30,9995.75,9997.7,9995.75,9995.75,506
2024-04-30 13:39:00+05:30,9998.05,9998.55,9995.75,9998.5,597
2024-04-30 13:40:00+05:30,9998.05,9998.5,9995.75,9997.7,380
2024-04-30 13:41:00+05:30,9995.75,9998.05,9995.75,9998.0,1267
2024-04-30 13:42:00+05:30,9998.0,9998.0,9995.75,9998.0,269
2024-04-30 13:43:00+05:30,9998.0,10000.0,9995.75,9998.0,353
2024-04-30 13:44:00+05:30,9997.3,10005.0,9995.75,10004.75,1790
2024-04-30 13:45:00+05:30,10004.0,10004.0,9999.4,10003.0,523
2024-04-30 13:46:00+05:30,10000.05,10003.0,9999.4,10002.5,369
2024-04-30 13:47:00+05:30,10001.95,10024.95,9998.8,10005.4,6632
2024-04-30 13:48:00+05:30,10004.95,10016.7,10000.2,10007.95,1284
2024-04-30 13:49:00+05:30,10004.5,10010.05,10004.5,10009.0,382
2024-04-30 13:50:00+05:30,10009.0,10011.3,10005.05,10008.05,412
2024-04-30 13:51:00+05:30,10005.75,10010.35,10003.95,10009.8,656
2024-04-30 13:52:00+05:30,10009.8,10010.85,10005.15,10006.55,325
2024-04-30 13:53:00+05:30,10006.15,10009.95,10006.0,10008.5,243
2024-04-30 13:54:00+05:30,10008.5,10009.0,10005.4,10007.95,634
2024-04-30 13:55:00+05:30,10007.95,10009.0,10005.0,10008.0,336
2024-04-30 13:56:00+05:30,10008.0,10008.15,10004.95,10007.4,264
2024-04-30 13:57:00+05:30,10007.4,10015.35,10004.45,10015.35,922
2024-04-30 13:58:00+05:30,10013.0,10018.3,10003.0,10005.3,755
2024-04-30 13:59:00+05:30,10005.3,10008.9,10004.0,10007.95,464
2024-04-30 14:00:00+05:30,10006.15,10010.95,10004.45,10008.8,1094
2024-04-30 14:01:00+05:30,10008.85,10011.45,10000.0,10003.6,856
2024-04-30 14:02:00+05:30,10003.6,10009.2,10000.0,10003.75,445
2024-04-30 14:03:00+05:30,10003.75,10008.45,10001.05,10005.0,233
2024-04-30 14:04:00+05:30,10002.75,10006.6,10000.0,10000.0,320
2024-04-30 14:05:00+05:30,10000.0,10005.25,10000.0,10004.2,467
2024-04-30 14:06:00+05:30,10004.2,10005.2,10000.7,10002.8,455
2024-04-30 14:07:00+05:30,10000.2,10004.4,10000.0,10004.35,808
2024-04-30 14:08:00+05:30,10000.15,10004.35,10000.1,10000.4,345
2024-04-30 14:09:00+05:30,10000.4,10004.15,10000.0,10002.35,798
2024-04-30 14:10:00+05:30,10000.1,10004.35,10000.1,10002.45,430
2024-04-30 14:11:00+05:30,10000.4,10004.35,10000.1,10001.75,564
2024-04-30 14:12:00+05:30,10001.75,10003.3,9995.0,10000.0,2294
2024-04-30 14:13:00+05:30,10000.0,10003.35,9998.45,10003.35,485
2024-04-30 14:14:00+05:30,10000.0,10003.3,9999.2,10002.95,394
2024-04-30 14:15:00+05:30,10002.95,10002.95,9999.0,10002.15,1040
2024-04-30 14:16:00+05:30,9999.3,10002.9,9999.3,10002.0,541
2024-04-30 14:17:00+05:30,10002.0,10002.9,9999.35,10001.3,487
2024-04-30 14:18:00+05:30,10001.3,10005.0,10000.0,10005.0,1116
2024-04-30 14:19:00+05:30,10001.7,10010.0,10001.7,10010.0,636
2024-04-30 14:20:00+05:30,10010.0,10014.95,10005.05,10006.0,1164
2024-04-30 14:21:00+05:30,10005.0,10007.95,10001.55,10007.0,742
2024-04-30 14:22:00+05:30,10002.85,10007.0,10002.65,10006.4,422
2024-04-30 14:23:00+05:30,10002.65,10006.95,10002.65,10006.75,193
2024-04-30 14:24:00+05:30,10002.65,10007.0,10000.6,10005.85,848
2024-04-30 14:25:00+05:30,10005.85,10006.1,10000.95,10005.95,444
2024-04-30 14:26:00+05:30,10001.65,10005.75,10000.6,10004.2,404
2024-04-30 14:27:00+05:30,10001.05,10003.9,10000.0,10003.45,475
2024-04-30 14:28:00+05:30,10000.35,10003.1,10000.0,10002.8,834
2024-04-30 14:29:00+05:30,10002.8,10002.9,10000.0,10000.05,2637
2024-04-30 14:30:00+05:30,10000.05,10001.0,10000.0,10000.45,895
2024-04-30 14:31:00+05:30,10000.0,10000.5,10000.0,10000.5,1228
2024-04-30 14:32:00+05:30,10000.5,10001.0,10000.0,10001.0,1499
2024-04-30 14:33:00+05:30,10000.05,10001.0,10000.0,10000.0,1151
2024-04-30 14:34:00+05:30,10000.0,10001.0,10000.0,10000.95,2982
2024-04-30 14:35:00+05:30,10000.05,10010.0,9997.1,10008.35,6197
2024-04-30 14:36:00+05:30,10005.95,10009.95,10000.4,10009.95,421
2024-04-30 14:37:00+05:30,10005.3,10009.2,10000.25,10001.4,748
2024-04-30 14:38:00+05:30,10001.4,10005.0,10001.4,10004.95,396
2024-04-30 14:39:00+05:30,10002.0,10005.0,10002.0,10005.0,619
2024-04-30 14:40:00+05:30,10005.0,10005.0,10002.05,10005.0,357
2024-04-30 14:41:00+05:30,10002.4,10005.0,10000.0,10002.0,954
2024-04-30 14:42:00+05:30,10000.15,10002.0,9999.25,10002.0,1824
2024-04-30 14:43:00+05:30,9999.55,10002.0,9999.0,10002.0,650
2024-04-30 14:44:00+05:30,10000.0,10002.0,10000.0,10000.0,518
2024-04-30 14:45:00+05:30,10000.0,10002.0,9997.3,10001.9,813
2024-04-30 14:46:00+05:30,9999.4,10002.0,9999.35,10002.0,1456
2024-04-30 14:47:00+05:30,9999.8,10005.0,9999.8,10001.9,1165
2024-04-30 14:48:00+05:30,9999.85,10001.95,9997.35,9999.05,778
2024-04-30 14:49:00+05:30,9999.05,10000.95,9996.6,9999.1,479
2024-04-30 14:50:00+05:30,9998.55,10002.0,9998.55,10000.2,544
2024-04-30 14:51:00+05:30,10000.2,10001.65,9987.3,9991.65,2842
2024-04-30 14:52:00+05:30,9988.3,10002.0,9988.3,10000.3,2873
2024-04-30 14:53:00+05:30,10000.3,10002.0,9994.4,10000.0,1915
2024-04-30 14:54:00+05:30,9999.0,10000.0,9999.0,9999.3,637
2024-04-30 14:55:00+05:30,9999.3,10002.0,9999.0,10000.0,529
2024-04-30 14:56:00+05:30,10000.0,10002.0,10000.0,10001.9,530
2024-04-30 14:57:00+05:30,10000.0,10002.0,10000.0,10001.0,398
2024-04-30 14:58:00+05:30,10000.15,10001.9,9988.45,9991.1,1513
2024-04-30 14:59:00+05:30,9999.65,10000.95,9996.65,10000.0,857
2024-04-30 15:00:00+05:30,10000.0,10000.95,9994.2,9994.3,4036
2024-04-30 15:01:00+05:30,9994.55,9999.7,9990.0,9996.0,4278
2024-04-30 15:02:00+05:30,9997.5,9997.5,9982.25,9985.05,4136
2024-04-30 15:03:00+05:30,9985.05,9990.0,9985.05,9985.8,3664
2024-04-30 15:04:00+05:30,9985.8,9988.0,9981.3,9981.85,3228
2024-04-30 15:05:00+05:30,9980.3,9983.0,9977.65,9982.35,12911
2024-04-30 15:06:00+05:30,9982.35,9982.35,9960.45,9960.45,5089
2024-04-30 15:07:00+05:30,9960.45,9965.05,9951.9,9962.1,4371
2024-04-30 15:08:00+05:30,9961.9,9968.85,9961.9,9966.9,3304
