date,open,high,low,close,volume
2024-04-30 11:35:00+05:30,4051.4,4053.0,4051.4,4053.0,89
2024-04-30 11:36:00+05:30,4053.0,4053.0,4052.1,4053.0,84
2024-04-30 11:37:00+05:30,4053.0,4054.85,4052.1,4054.0,716
2024-04-30 11:38:00+05:30,4054.0,4054.0,4052.25,4054.0,414
2024-04-30 11:39:00+05:30,4053.95,4054.85,4052.65,4053.75,36
2024-04-30 11:40:00+05:30,4053.75,4054.0,4051.8,4051.8,395
2024-04-30 11:41:00+05:30,4051.8,4053.25,4050.0,4050.2,1020
2024-04-30 11:42:00+05:30,4050.2,4052.45,4050.0,4050.0,1157
2024-04-30 11:43:00+05:30,4050.0,4056.0,4050.0,4056.0,2155
2024-04-30 11:44:00+05:30,4056.0,4057.95,4050.0,4050.0,464
2024-04-30 11:45:00+05:30,4050.0,4051.6,4050.0,4051.6,266
2024-04-30 11:46:00+05:30,4050.25,4052.15,4050.25,4050.9,254
2024-04-30 11:47:00+05:30,4050.9,4052.6,4050.9,4051.85,84
2024-04-30 11:48:00+05:30,4051.85,4051.9,4048.15,4050.1,816
2024-04-30 11:49:00+05:30,4050.1,4050.1,4046.15,4047.35,284
2024-04-30 11:50:00+05:30,4047.35,4049.5,4046.15,4049.5,861
2024-04-30 11:51:00+05:30,4049.5,4050.0,4048.4,4050.0,881
2024-04-30 11:52:00+05:30,4050.0,4050.0,4049.0,4050.0,229
2024-04-30 11:53:00+05:30,4050.0,4054.25,4049.95,4051.8,950
2024-04-30 11:54:00+05:30,4051.2,4052.9,4049.95,4050.0,313
2024-04-30 11:55:00+05:30,4050.0,4051.4,4048.75,4050.0,246
2024-04-30 11:56:00+05:30,4048.45,4050.0,4048.05,4050.0,43
2024-04-30 11:57:00+05:30,4050.0,4051.45,4048.0,4050.0,203
2024-04-30 11:58:00+05:30,4050.0,4050.8,4047.95,4050.0,132
2024-04-30 11:59:00+05:30,4050.0,4053.15,4050.0,4052.75,868
2024-04-30 12:00:00+05:30,4052.75,4058.9,4052.75,4058.5,1250
2024-04-30 12:01:00+05:30,4055.3,4060.0,4055.3,4056.9,1125
2024-04-30 12:02:00+05:30,4056.9,4058.6,4056.8,4056.8,281
2024-04-30 12:03:00+05:30,4056.8,4058.0,4053.65,4055.95,172
2024-04-30 12:04:00+05:30,4055.95,4055.95,4052.05,4052.6,399
2024-04-30 12:05:00+05:30,4054.95,4054.95,4052.7,4053.95,73
2024-04-30 12:06:00+05:30,4053.1,4055.0,4052.8,4054.75,368
2024-04-30 12:07:00+05:30,4054.75,4056.95,4053.1,4055.95,312
2024-04-30 12:08:00+05:30,4054.7,4056.4,4054.7,4054.7,218
2024-04-30 12:09:00+05:30,4054.7,4056.5,4054.15,4056.25,208
2024-04-30 12:10:00+05:30,4056.25,4057.0,4054.45,4054.7,380
2024-04-30 12:11:00+05:30,4054.7,4055.55,4052.6,4054.7,233
2024-04-30 12:12:00+05:30,4054.65,4054.65,4051.7,4051.7,466
2024-04-30 12:13:00+05:30,4051.7,4052.95,4049.55,4050.0,722
2024-04-30 12:14:00+05:30,4050.0,4052.1,4047.85,4052.1,539
2024-04-30 12:15:00+05:30,4052.1,4053.25,4050.0,4052.6,239
2024-04-30 12:16:00+05:30,4052.6,4052.9,4050.45,4050.45,100
2024-04-30 12:17:00+05:30,4050.45,4051.95,4050.2,4050.95,337
2024-04-30 12:18:00+05:30,4050.4,4053.35,4050.4,4053.3,266
2024-04-30 12:19:00+05:30,4053.3,4053.3,4050.4,4052.75,112
2024-04-30 12:20:00+05:30,4051.5,4052.7,4050.05,4050.05,512
2024-04-30 12:21:00+05:30,4050.05,4051.55,4050.0,4051.5,101
2024-04-30 12:22:00+05:30,4051.5,4051.95,4050.0,4050.0,164
2024-04-30 12:23:00+05:30,4050.0,4051.0,4049.9,4051.0,648
2024-04-30 12:24:00+05:30,4051.0,4051.0,4048.5,4049.95,142
2024-04-30 12:25:00+05:30,4049.95,4050.0,4048.6,4050.0,273
2024-04-30 12:26:00+05:30,4050.0,4050.0,4048.6,4050.0,205
2024-04-30 12:27:00+05:30,4050.0,4050.0,4048.65,4050.0,156
2024-04-30 12:28:00+05:30,4050.0,4050.0,4049.0,4050.0,350
2024-04-30 12:29:00+05:30,4050.0,4050.0,4048.55,4050.0,184
2024-04-30 12:30:00+05:30,4050.0,4050.0,4048.55,4049.75,397
2024-04-30 12:31:00+05:30,4049.75,4050.0,4048.5,4050.0,264
2024-04-30 12:32:00+05:30,4050.0,4050.9,4048.5,4048.75,457
2024-04-30 12:33:00+05:30,4048.75,4051.15,4048.7,4051.15,287
2024-04-30 12:34:00+05:30,4051.15,4051.15,4048.65,4048.65,363
2024-04-30 12:35:00+05:30,4048.65,4050.45,4048.65,4050.0,130
2024-04-30 12:36:00+05:30,4050.0,4051.45,4048.75,4051.4,239
2024-04-30 12:37:00+05:30,4051.4,4051.75,4050.4,4050.45,293
2024-04-30 12:38:00+05:30,4050.45,4050.45,4049.05,4049.95,1083
2024-04-30 12:39:00+05:30,4049.95,4049.95,4048.0,4048.0,269
2024-04-30 12:40:00+05:30,4048.0,4048.0,4046.0,4048.0,387
2024-04-30 12:41:00+05:30,4048.0,4050.0,4046.0,4050.0,531
2024-04-30 12:42:00+05:30,4050.0,4050.0,4048.0,4050.0,140
2024-04-30 12:43:00+05:30,4050.0,4050.0,4046.95,4048.85,87
2024-04-30 12:44:00+05:30,4048.85,4048.85,4046.6,4048.45,561
2024-04-30 12:45:00+05:30,4048.45,4048.45,4045.1,4047.0,578
2024-04-30 12:46:00+05:30,4047.0,4047.0,4045.1,4045.1,370
2024-04-30 12:47:00+05:30,4046.65,4046.65,4042.0,4044.25,1224
2024-04-30 12:48:00+05:30,4044.25,4046.15,4042.0,4045.75,1220
2024-04-30 12:49:00+05:30,4045.75,4045.95,4042.8,4045.5,730
2024-04-30 12:50:00+05:30,4045.5,4047.95,4044.7,4047.95,390
2024-04-30 12:51:00+05:30,4047.95,4049.2,4045.8,4047.0,368
2024-04-30 12:52:00+05:30,4047.0,4047.0,4035.1,4037.0,3281
2024-04-30 12:53:00+05:30,4037.0,4037.65,4030.6,4033.8,1708
2024-04-30 12:54:00+05:30,4033.8,4034.9,4031.7,4034.8,349
2024-04-30 12:55:00+05:30,4034.8,4034.8,4027.05,4027.1,1814
2024-04-30 12:56:00+05:30,4027.1,4036.6,4027.1,4034.2,732
2024-04-30 12:57:00+05:30,4034.2,4036.0,4033.85,4035.5,333
2024-04-30 12:58:00+05:30,4034.0,4036.95,4033.8,4036.55,327
2024-04-30 12:59:00+05:30,4035.8,4037.6,4035.65,4037.35,295
2024-04-30 13:00:00+05:30,4037.35,4037.55,4035.65,4036.15,257
2024-04-30 13:01:00+05:30,4036.15,4041.95,4036.15,4041.95,564
2024-04-30 13:02:00+05:30,4041.95,4042.85,4040.5,4042.65,916
2024-04-30 13:03:00+05:30,4042.65,4042.65,4040.5,4041.95,163
2024-04-30 13:04:00+05:30,4041.95,4041.95,4037.05,4037.05,1014
2024-04-30 13:05:00+05:30,4038.75,4038.75,4035.05,4038.3,481
2024-04-30 13:06:00+05:30,4038.3,4038.6,4030.05,4033.1,2655
2024-04-30 13:07:00+05:30,4033.1,4034.65,4031.6,4034.55,270
2024-04-30 13:08:00+05:30,4032.55,4034.55,4032.55,4033.0,177
2024-04-30 13:09:00+05:30,4033.0,4034.5,4033.0,4034.4,139
2024-04-30 13:10:00+05:30,4034.4,4036.75,4033.3,4036.75,152
2024-04-30 13:11:00+05:30,4036.5,4036.7,4034.15,4036.0,161
2024-04-30 13:12:00+05:30,4036.0,4036.9,4034.5,4036.9,157
2024-04-30 13:13:00+05:30,4036.9,4038.75,4036.9,4038.5,162
2024-04-30 13:14:00+05:30,4038.5,4039.6,4037.6,4037.6,180
2024-04-30 13:15:00+05:30,4037.6,4039.1,4037.05,4039.1,306
2024-04-30 13:16:00+05:30,4039.1,4044.35,4039.1,4042.6,879
2024-04-30 13:17:00+05:30,4042.6,4046.15,4042.6,4046.0,916
2024-04-30 13:18:00+05:30,4046.0,4046.0,4045.0,4045.0,299
2024-04-30 13:19:00+05:30,4045.0,4048.75,4045.0,4048.75,226
2024-04-30 13:20:00+05:30,4048.75,4049.0,4046.8,4048.95,258
2024-04-30 13:21:00+05:30,4048.95,4049.0,4046.9,4049.0,137
2024-04-30 13:22:00+05:30,4049.0,4049.9,4048.05,4049.8,330
2024-04-30 13:23:00+05:30,4049.8,4049.95,4049.2,4049.95,496
2024-04-30 13:24:00+05:30,4049.95,4049.95,4043.1,4043.1,4791
2024-04-30 13:25:00+05:30,4043.1,4044.7,4042.7,4043.45,302
2024-04-30 13:26:00+05:30,4042.7,4043.45,4040.4,4040.4,508
2024-04-30 13:27:00+05:30,4040.4,4041.0,4037.15,4040.25,734
2024-04-30 13:28:00+05:30,4040.25,4043.5,4040.25,4043.5,472
2024-04-30 13:29:00+05:30,4043.5,4043.5,4042.7,4043.5,89
2024-04-30 13:30:00+05:30,4042.7,4043.5,4040.7,4040.8,216
2024-04-30 13:31:00+05:30,4040.8,4040.8,4033.05,4033.35,683
2024-04-30 13:32:00+05:30,4034.7,4037.95,4033.0,4037.95,791
2024-04-30 13:33:00+05:30,4037.95,4037.95,4034.0,4036.05,214
2024-04-30 13:34:00+05:30,4036.05,4036.4,4034.3,4035.0,243
2024-04-30 13:35:00+05:30,4035.0,4036.95,4034.55,4036.95,411
2024-04-30 13:36:00+05:30,4036.95,4043.3,4035.55,4043.3,415
2024-04-30 13:37:00+05:30,4042.2,4042.6,4040.75,4041.0,227
2024-04-30 13:38:00+05:30,4041.0,4043.3,4040.9,4043.3,202
2024-04-30 13:39:00+05:30,4043.3,4044.9,4041.05,4042.75,499
2024-04-30 13:40:00+05:30,4042.75,4043.5,4040.4,4040.4,262
2024-04-30 13:41:00+05:30,4040.4,4044.0,4040.05,4044.0,387
2024-04-30 13:42:00+05:30,4044.0,4045.85,4043.25,4043.25,342
2024-04-30 13:43:00+05:30,4043.25,4043.35,4036.05,4038.5,609
2024-04-30 13:44:00+05:30,4038.5,4040.6,4035.95,4040.6,345
2024-04-30 13:45:00+05:30,4040.6,4041.5,4039.15,4041.4,153
2024-04-30 13:46:00+05:30,4040.75,4040.95,4039.3,4040.25,382
2024-04-30 13:47:00+05:30,4040.25,4040.95,4039.4,4040.45,105
2024-04-30 13:48:00+05:30,4040.45,4040.75,4039.3,4039.4,315
2024-04-30 13:49:00+05:30,4039.4,4040.7,4039.35,4040.7,129
2024-04-30 13:50:00+05:30,4040.7,4040.7,4034.75,4038.05,240
2024-04-30 13:51:00+05:30,4038.05,4038.05,4032.35,4033.0,250
2024-04-30 13:52:00+05:30,4033.0,4034.95,4031.6,4034.35,378
2024-04-30 13:53:00+05:30,4034.35,4034.35,4032.25,4034.0,181
2024-04-30 13:54:00+05:30,4034.0,4037.75,4034.0,4036.1,393
2024-04-30 13:55:00+05:30,4037.0,4037.0,4033.0,4035.0,169
2024-04-30 13:56:00+05:30,4035.0,4035.75,4032.0,4033.0,564
2024-04-30 13:57:00+05:30,4033.0,4035.65,4033.0,4034.3,338
2024-04-30 13:58:00+05:30,4034.3,4035.0,4033.3,4035.0,171
2024-04-30 13:59:00+05:30,4035.0,4036.0,4034.35,4035.5,309
2024-04-30 14:00:00+05:30,4035.05,4035.3,4032.0,4034.55,331
2024-04-30 14:01:00+05:30,4034.3,4035.85,4032.6,4033.35,638
2024-04-30 14:02:00+05:30,4033.35,4036.0,4032.6,4035.1,459
2024-04-30 14:03:00+05:30,4035.8,4035.8,4030.6,4031.1,1113
2024-04-30 14:04:00+05:30,4030.75,4031.95,4030.0,4030.0,590
2024-04-30 14:05:00+05:30,4030.85,4030.85,4028.0,4028.5,579
2024-04-30 14:06:00+05:30,4028.5,4029.55,4028.05,4029.35,314
2024-04-30 14:07:00+05:30,4029.35,4029.85,4027.95,4028.05,732
2024-04-30 14:08:00+05:30,4028.05,4028.05,4024.0,4024.15,1136
2024-04-30 14:09:00+05:30,4024.15,4025.75,4020.9,4023.55,800
2024-04-30 14:10:00+05:30,4023.55,4023.55,4022.05,4023.0,184
2024-04-30 14:11:00+05:30,4023.0,4025.0,4022.65,4025.0,323
2024-04-30 14:12:00+05:30,4024.45,4025.0,4020.6,4021.55,494
2024-04-30 14:13:00+05:30,4021.55,4023.0,4020.65,4022.95,403
2024-04-30 14:14:00+05:30,4022.45,4023.0,4021.5,4023.0,258
2024-04-30 14:15:00+05:30,4022.5,4024.3,4022.0,4023.0,688
2024-04-30 14:16:00+05:30,4023.0,4023.0,4022.05,4023.0,452
2024-04-30 14:17:00+05:30,4022.95,4024.9,4022.8,4024.0,388
2024-04-30 14:18:00+05:30,4024.0,4024.0,4021.0,4021.55,290
2024-04-30 14:19:00+05:30,4022.5,4023.0,4021.0,4022.65,217
2024-04-30 14:20:00+05:30,4022.65,4022.8,4021.0,4022.65,162
2024-04-30 14:21:00+05:30,4022.65,4025.0,4020.6,4024.2,927
2024-04-30 14:22:00+05:30,4022.9,4024.2,4020.0,4021.05,273
2024-04-30 14:23:00+05:30,4021.05,4023.0,4021.0,4022.95,275
2024-04-30 14:24:00+05:30,4022.95,4023.0,4021.25,4022.55,245
2024-04-30 14:25:00+05:30,4022.55,4022.95,4020.7,4020.7,200
2024-04-30 14:26:00+05:30,4020.1,4023.0,4020.1,4023.0,195
2024-04-30 14:27:00+05:30,4022.75,4022.75,4020.4,4021.75,235
2024-04-30 14:28:00+05:30,4021.75,4021.75,4015.0,4015.05,1716
2024-04-30 14:29:00+05:30,4015.05,4017.2,4013.35,4013.35,897
2024-04-30 14:30:00+05:30,4013.35,4018.5,4010.7,4018.2,3700
2024-04-30 14:31:00+05:30,4016.6,4022.7,4016.6,4022.4,920
2024-04-30 14:32:00+05:30,4022.4,4023.0,4022.4,4023.0,285
2024-04-30 14:33:00+05:30,4023.0,4023.0,4019.95,4021.05,564
2024-04-30 14:34:00+05:30,4019.1,4020.7,4018.45,4018.45,297
2024-04-30 14:35:00+05:30,4020.1,4022.0,4018.45,4021.55,637
2024-04-30 14:36:00+05:30,4021.6,4021.6,4017.05,4017.05,216
2024-04-30 14:37:00+05:30,4017.1,4018.65,4014.25,4015.95,347
2024-04-30 14:38:00+05:30,4015.95,4019.25,4015.95,4017.6,605
2024-04-30 14:39:00+05:30,4017.6,4019.25,4013.65,4016.0,139
2024-04-30 14:40:00+05:30,4016.0,4017.0,4013.75,4017.0,227
2024-04-30 14:41:00+05:30,4017.0,4018.9,4015.4,4018.5,129
2024-04-30 14:42:00+05:30,4018.5,4018.7,4016.0,4018.7,929
2024-04-30 14:43:00+05:30,4018.75,4020.0,4018.05,4020.0,102
2024-04-30 14:44:00+05:30,4020.0,4020.0,4017.4,4019.8,207
2024-04-30 14:45:00+05:30,4019.0,4020.0,4018.05,4020.0,245
2024-04-30 14:46:00+05:30,4020.0,4020.0,4018.05,4018.4,86
2024-04-30 14:47:00+05:30,4018.4,4019.95,4011.0,4014.0,1151
2024-04-30 14:48:00+05:30,4014.95,4015.0,4013.45,4013.45,317
2024-04-30 14:49:00+05:30,4013.45,4015.65,4013.45,4015.65,134
2024-04-30 14:50:00+05:30,4013.5,4015.65,4010.2,4011.0,1413
2024-04-30 14:51:00+05:30,4010.0,4012.7,4010.0,4012.2,436
2024-04-30 14:52:00+05:30,4012.2,4014.0,4011.45,4013.75,721
2024-04-30 14:53:00+05:30,4013.75,4013.75,4011.0,4013.4,546
2024-04-30 14:54:00+05:30,4012.0,4012.0,4008.0,4008.65,1416
2024-04-30 14:55:00+05:30,4008.65,4010.0,4008.1,4009.5,2552
2024-04-30 14:56:00+05:30,4009.5,4009.5,4006.0,4006.05,767
2024-04-30 14:57:00+05:30,4006.0,4008.0,4005.75,4007.1,251
2024-04-30 14:58:00+05:30,4006.0,4007.1,4002.65,4002.85,2747
2024-04-30 14:59:00+05:30,4002.35,4007.6,4001.55,4007.4,1598
2024-04-30 15:00:00+05:30,4006.55,4007.4,3996.3,3996.3,3412
2024-04-30 15:01:00+05:30,3996.3,4000.4,3995.0,3999.0,2575
2024-04-30 15:02:00+05:30,3998.9,3998.9,3995.0,3995.0,1668
2024-04-30 15:03:00+05:30,3995.35,4000.0,3993.45,3997.65,3213
2024-04-30 15:04:00+05:30,3998.75,3999.95,3995.3,3999.95,2533
2024-04-30 15:05:00+05:30,3997.4,4002.7,3997.4,4002.0,2733
2024-04-30 15:06:00+05:30,4000.8,4002.0,4000.5,4000.55,1480
2024-04-30 15:07:00+05:30,4000.55,4001.0,4000.05,4000.7,4313
2024-04-30 15:08:00+05:30,3999.7,4001.0,3999.7,4001.0,3618
2024-04-30 15:09:00+05:30,4000.95,4010.0,4000.95,4008.75,6857
2024-04-30 15:10:00+05:30,4007.55,4009.7,4007.3,4008.45,2561
