date,open,high,low,close,volume
2024-04-30 10:12:00+05:30,1018.65,1018.9,1018.1,1018.1,14704
2024-04-30 10:13:00+05:30,1018.1,1018.2,1017.2,1017.25,20789
2024-04-30 10:14:00+05:30,1017.25,1018.0,1017.25,1017.65,13103
2024-04-30 10:15:00+05:30,1017.65,1018.05,1017.55,1017.8,14497
2024-04-30 10:16:00+05:30,1017.8,1018.05,1017.7,1018.0,8812
2024-04-30 10:17:00+05:30,1017.9,1018.0,1016.7,1016.75,34203
2024-04-30 10:18:00+05:30,1016.75,1017.0,1016.3,1016.85,16952
2024-04-30 10:19:00+05:30,1016.55,1017.0,1016.35,1016.85,12417
2024-04-30 10:20:00+05:30,1017.05,1017.75,1017.05,1017.3,21821
2024-04-30 10:21:00+05:30,1017.3,1017.7,1017.3,1017.4,10442
2024-04-30 10:22:00+05:30,1017.5,1017.5,1016.5,1016.5,13463
2024-04-30 10:23:00+05:30,1016.5,1016.9,1016.5,1016.65,9463
2024-04-30 10:24:00+05:30,1016.6,1016.95,1016.1,1016.5,18980
2024-04-30 10:25:00+05:30,1016.5,1016.65,1016.1,1016.5,12553
2024-04-30 10:26:00+05:30,1016.2,1016.6,1016.1,1016.2,8703
2024-04-30 10:27:00+05:30,1016.2,1016.5,1016.05,1016.05,9727
2024-04-30 10:28:00+05:30,1016.4,1016.45,1015.75,1015.8,27015
2024-04-30 10:29:00+05:30,1015.75,1016.05,1015.75,1015.8,17803
2024-04-30 10:30:00+05:30,1016.0,1016.05,1015.8,1016.0,10261
2024-04-30 10:31:00+05:30,1016.0,1017.2,1015.85,1016.95,33279
2024-04-30 10:32:00+05:30,1016.95,1017.2,1016.6,1016.8,12013
2024-04-30 10:33:00+05:30,1016.8,1017.0,1016.1,1016.5,8841
2024-04-30 10:34:00+05:30,1016.5,1018.5,1016.15,1018.15,51289
2024-04-30 10:35:00+05:30,1018.2,1018.7,1017.95,1018.0,15900
2024-04-30 10:36:00+05:30,1018.25,1018.25,1017.55,1017.85,13504
2024-04-30 10:37:00+05:30,1017.85,1017.9,1016.5,1016.8,11706
2024-04-30 10:38:00+05:30,1016.8,1016.85,1016.3,1016.75,7559
2024-04-30 10:39:00+05:30,1016.75,1016.85,1016.2,1016.3,10045
2024-04-30 10:40:00+05:30,1016.6,1016.7,1016.1,1016.1,7133
2024-04-30 10:41:00+05:30,1016.1,1016.65,1016.1,1016.4,6896
2024-04-30 10:42:00+05:30,1016.4,1016.65,1016.1,1016.1,5071
2024-04-30 10:43:00+05:30,1016.2,1016.7,1016.1,1016.55,8619
2024-04-30 10:44:00+05:30,1016.55,1016.75,1016.1,1016.25,7899
2024-04-30 10:45:00+05:30,1016.25,1017.0,1016.1,1016.75,5199
2024-04-30 10:46:00+05:30,1016.75,1016.9,1016.35,1016.55,5495
2024-04-30 10:47:00+05:30,1016.55,1016.9,1016.2,1016.3,5261
2024-04-30 10:48:00+05:30,1016.4,1016.6,1016.1,1016.15,11917
2024-04-30 10:49:00+05:30,1016.15,1017.0,1016.15,1016.75,11349
2024-04-30 10:50:00+05:30,1016.75,1017.0,1016.6,1016.8,10723
2024-04-30 10:51:00+05:30,1016.8,1017.9,1016.65,1017.75,20433
2024-04-30 10:52:00+05:30,1017.75,1018.0,1017.35,1017.8,16783
2024-04-30 10:53:00+05:30,1017.8,1017.95,1017.45,1017.65,6223
2024-04-30 10:54:00+05:30,1017.65,1017.8,1017.05,1017.35,10031
2024-04-30 10:55:00+05:30,1017.35,1017.6,1016.65,1017.05,20577
2024-04-30 10:56:00+05:30,1017.0,1017.05,1015.05,1015.05,34793
2024-04-30 10:57:00+05:30,1015.4,1015.45,1012.75,1012.8,77128
2024-04-30 10:58:00+05:30,1013.0,1013.8,1012.5,1013.45,15365
2024-04-30 10:59:00+05:30,1013.4,1014.7,1013.4,1014.3,20024
2024-04-30 11:00:00+05:30,1014.1,1014.65,1013.3,1013.3,23367
2024-04-30 11:01:00+05:30,1013.3,1014.0,1013.2,1013.6,15588
2024-04-30 11:02:00+05:30,1014.0,1014.0,1013.25,1013.7,12741
2024-04-30 11:03:00+05:30,1013.7,1014.0,1013.25,1014.0,19884
2024-04-30 11:04:00+05:30,1014.0,1014.45,1013.65,1014.3,15867
2024-04-30 11:05:00+05:30,1014.25,1014.9,1014.0,1014.1,14639
2024-04-30 11:06:00+05:30,1014.1,1014.4,1013.0,1013.4,31991
2024-04-30 11:07:00+05:30,1013.4,1014.9,1013.2,1014.9,12342
2024-04-30 11:08:00+05:30,1014.4,1014.95,1014.35,1014.6,9234
2024-04-30 11:09:00+05:30,1014.7,1015.0,1014.5,1014.65,7550
2024-04-30 11:10:00+05:30,1014.5,1015.0,1014.5,1014.9,9600
2024-04-30 11:11:00+05:30,1014.9,1014.9,1013.3,1013.95,20020
2024-04-30 11:12:00+05:30,1013.95,1014.05,1013.5,1013.8,6677
2024-04-30 11:13:00+05:30,1013.9,1014.0,1013.5,1013.55,14190
2024-04-30 11:14:00+05:30,1013.55,1014.45,1013.55,1014.0,9006
2024-04-30 11:15:00+05:30,1014.2,1014.9,1014.0,1014.4,18959
2024-04-30 11:16:00+05:30,1014.4,1014.75,1014.0,1014.25,15882
2024-04-30 11:17:00+05:30,1014.5,1014.5,1014.0,1014.2,12245
2024-04-30 11:18:00+05:30,1014.2,1014.4,1014.0,1014.0,11350
2024-04-30 11:19:00+05:30,1014.0,1014.4,1013.5,1013.7,34093
2024-04-30 11:20:00+05:30,1013.75,1014.35,1013.5,1014.25,7030
2024-04-30 11:21:00+05:30,1014.25,1014.5,1014.0,1014.35,10296
2024-04-30 11:22:00+05:30,1014.4,1014.4,1014.0,1014.2,8090
2024-04-30 11:23:00+05:30,1014.4,1015.0,1014.15,1014.7,14944
2024-04-30 11:24:00+05:30,1014.95,1015.0,1014.1,1014.1,11635
2024-04-30 11:25:00+05:30,1014.5,1014.7,1014.15,1014.35,9498
2024-04-30 11:26:00+05:30,1014.65,1014.75,1014.25,1014.45,5942
2024-04-30 11:27:00+05:30,1014.35,1014.95,1014.25,1014.5,11692
2024-04-30 11:28:00+05:30,1014.75,1015.0,1014.5,1014.5,11148
2024-04-30 11:29:00+05:30,1014.5,1014.8,1014.3,1014.55,7228
2024-04-30 11:30:00+05:30,1014.7,1015.0,1014.35,1014.9,11448
2024-04-30 11:31:00+05:30,1015.0,1015.0,1014.9,1014.9,9931
2024-04-30 11:32:00+05:30,1014.9,1015.7,1014.8,1015.7,15287
2024-04-30 11:33:00+05:30,1015.7,1016.0,1015.35,1015.8,14208
2024-04-30 11:34:00+05:30,1015.8,1015.9,1015.45,1015.45,6276
2024-04-30 11:35:00+05:30,1015.65,1016.5,1015.5,1016.2,13055
2024-04-30 11:36:00+05:30,1016.45,1016.45,1015.85,1016.05,13119
2024-04-30 11:37:00+05:30,1016.05,1016.3,1015.6,1015.85,14466
2024-04-30 11:38:00+05:30,1016.25,1016.25,1015.75,1015.95,6761
2024-04-30 11:39:00+05:30,1016.0,1016.3,1015.8,1016.0,8490
2024-04-30 11:40:00+05:30,1016.25,1016.45,1015.85,1016.3,6297
2024-04-30 11:41:00+05:30,1016.35,1016.5,1016.0,1016.0,5345
2024-04-30 11:42:00+05:30,1016.0,1016.5,1015.85,1016.5,9381
2024-04-30 11:43:00+05:30,1016.15,1016.6,1016.15,1016.6,6743
2024-04-30 11:44:00+05:30,1016.6,1016.75,1016.3,1016.75,4359
2024-04-30 11:45:00+05:30,1016.4,1017.0,1016.4,1017.0,7284
2024-04-30 11:46:00+05:30,1017.0,1017.0,1016.5,1016.9,10765
2024-04-30 11:47:00+05:30,1016.75,1017.0,1016.5,1016.85,11998
2024-04-30 11:48:00+05:30,1016.85,1016.85,1016.5,1016.5,9367
2024-04-30 11:49:00+05:30,1016.5,1016.85,1016.25,1016.6,15793
2024-04-30 11:50:00+05:30,1016.4,1016.75,1016.35,1016.5,7775
2024-04-30 11:51:00+05:30,1016.5,1016.75,1016.3,1016.6,7841
2024-04-30 11:52:00+05:30,1016.6,1016.6,1015.45,1015.45,9055
2024-04-30 11:53:00+05:30,1015.45,1015.95,1015.25,1015.5,6370
2024-04-30 11:54:00+05:30,1015.5,1015.85,1014.9,1015.35,11552
2024-04-30 11:55:00+05:30,1015.35,1015.4,1014.85,1015.2,5705
2024-04-30 11:56:00+05:30,1015.1,1016.0,1015.0,1016.0,10444
2024-04-30 11:57:00+05:30,1016.0,1016.0,1015.65,1015.95,4076
2024-04-30 11:58:00+05:30,1015.85,1016.0,1015.8,1015.9,6944
2024-04-30 11:59:00+05:30,1015.85,1016.0,1015.55,1015.8,11922
2024-04-30 12:00:00+05:30,1015.8,1016.0,1015.6,1016.0,3177
2024-04-30 12:01:00+05:30,1016.0,1016.0,1015.45,1015.45,9662
2024-04-30 12:02:00+05:30,1015.45,1015.45,1015.05,1015.45,7716
2024-04-30 12:03:00+05:30,1015.45,1015.7,1015.0,1015.5,7402
2024-04-30 12:04:00+05:30,1015.5,1015.7,1015.45,1015.6,3541
2024-04-30 12:05:00+05:30,1015.6,1015.7,1015.4,1015.4,4469
2024-04-30 12:06:00+05:30,1015.45,1015.7,1015.2,1015.3,4024
2024-04-30 12:07:00+05:30,1015.4,1015.55,1015.0,1015.55,7427
2024-04-30 12:08:00+05:30,1015.55,1015.7,1015.25,1015.45,5428
2024-04-30 12:09:00+05:30,1015.45,1015.95,1015.25,1015.5,10767
2024-04-30 12:10:00+05:30,1015.45,1016.0,1015.45,1015.8,8731
2024-04-30 12:11:00+05:30,1015.8,1016.1,1015.5,1015.8,13088
2024-04-30 12:12:00+05:30,1016.1,1016.25,1015.75,1016.05,4057
2024-04-30 12:13:00+05:30,1016.05,1016.5,1016.0,1016.15,7235
2024-04-30 12:14:00+05:30,1016.3,1016.45,1016.0,1016.1,5797
2024-04-30 12:15:00+05:30,1016.15,1016.45,1015.9,1016.1,6230
2024-04-30 12:16:00+05:30,1016.1,1016.4,1015.65,1015.8,12960
2024-04-30 12:17:00+05:30,1015.8,1016.2,1015.75,1016.1,5634
2024-04-30 12:18:00+05:30,1016.15,1016.25,1015.85,1015.95,7591
2024-04-30 12:19:00+05:30,1016.15,1016.25,1015.85,1016.0,4420
2024-04-30 12:20:00+05:30,1016.05,1016.2,1015.5,1015.5,12720
2024-04-30 12:21:00+05:30,1015.6,1015.6,1015.0,1015.3,17147
2024-04-30 12:22:00+05:30,1015.3,1015.6,1015.05,1015.25,5253
2024-04-30 12:23:00+05:30,1015.25,1015.65,1015.0,1015.6,7706
2024-04-30 12:24:00+05:30,1015.65,1016.0,1015.55,1015.7,5196
2024-04-30 12:25:00+05:30,1015.7,1016.0,1015.45,1015.65,5465
2024-04-30 12:26:00+05:30,1015.65,1015.85,1015.45,1015.65,8203
2024-04-30 12:27:00+05:30,1016.0,1016.0,1015.65,1015.8,6004
2024-04-30 12:28:00+05:30,1015.8,1016.0,1015.7,1016.0,8152
2024-04-30 12:29:00+05:30,1016.0,1016.8,1015.95,1016.35,18790
2024-04-30 12:30:00+05:30,1016.35,1016.95,1016.35,1016.95,6532
2024-04-30 12:31:00+05:30,1016.9,1017.3,1016.65,1017.0,40586
2024-04-30 12:32:00+05:30,1017.1,1017.35,1016.45,1017.0,10090
2024-04-30 12:33:00+05:30,1017.1,1017.4,1016.75,1017.1,9298
2024-04-30 12:34:00+05:30,1017.15,1017.15,1016.9,1017.0,6225
2024-04-30 12:35:00+05:30,1017.0,1017.15,1016.7,1016.9,6744
2024-04-30 12:36:00+05:30,1016.7,1017.0,1016.7,1016.75,5753
2024-04-30 12:37:00+05:30,1016.95,1017.0,1016.65,1016.95,6860
2024-04-30 12:38:00+05:30,1017.05,1017.15,1016.4,1016.45,14780
2024-04-30 12:39:00+05:30,1016.45,1016.85,1016.35,1016.5,6271
2024-04-30 12:40:00+05:30,1016.5,1016.85,1016.35,1016.4,4968
2024-04-30 12:41:00+05:30,1016.35,1016.55,1015.3,1015.8,18058
2024-04-30 12:42:00+05:30,1015.95,1016.0,1015.3,1015.75,4829
2024-04-30 12:43:00+05:30,1015.8,1015.8,1015.35,1015.4,7577
2024-04-30 12:44:00+05:30,1015.75,1015.95,1015.35,1015.6,8123
2024-04-30 12:45:00+05:30,1015.75,1015.8,1015.35,1015.55,4161
2024-04-30 12:46:00+05:30,1015.55,1015.8,1015.35,1015.45,6051
2024-04-30 12:47:00+05:30,1015.45,1015.7,1015.15,1015.25,5547
2024-04-30 12:48:00+05:30,1015.35,1015.7,1015.15,1015.2,6838
2024-04-30 12:49:00+05:30,1015.2,1015.5,1015.0,1015.35,7193
2024-04-30 12:50:00+05:30,1015.5,1015.5,1015.15,1015.25,5536
2024-04-30 12:51:00+05:30,1015.3,1015.7,1015.2,1015.4,5846
2024-04-30 12:52:00+05:30,1015.5,1015.8,1015.3,1015.65,8121
2024-04-30 12:53:00+05:30,1015.6,1015.8,1015.3,1015.75,10075
2024-04-30 12:54:00+05:30,1015.75,1015.9,1015.1,1015.2,8591
2024-04-30 12:55:00+05:30,1015.3,1015.8,1015.1,1015.35,9141
2024-04-30 12:56:00+05:30,1015.25,1015.6,1015.0,1015.3,3986
2024-04-30 12:57:00+05:30,1015.2,1015.65,1015.0,1015.45,5284
2024-04-30 12:58:00+05:30,1015.4,1015.55,1015.05,1015.3,7176
2024-04-30 12:59:00+05:30,1015.3,1015.55,1014.55,1014.95,29820
2024-04-30 13:00:00+05:30,1014.8,1015.25,1014.6,1015.0,14329
2024-04-30 13:01:00+05:30,1014.95,1015.0,1014.65,1014.7,6841
2024-04-30 13:02:00+05:30,1014.7,1015.0,1014.6,1014.75,7299
2024-04-30 13:03:00+05:30,1014.7,1014.95,1014.4,1014.7,9704
2024-04-30 13:04:00+05:30,1014.7,1015.0,1014.4,1014.75,6695
2024-04-30 13:05:00+05:30,1014.75,1015.0,1014.35,1014.4,7171
2024-04-30 13:06:00+05:30,1014.4,1014.55,1013.65,1013.8,23320
2024-04-30 13:07:00+05:30,1013.8,1014.65,1013.8,1014.5,4753
2024-04-30 13:08:00+05:30,1014.25,1014.65,1013.9,1014.0,6852
2024-04-30 13:09:00+05:30,1014.05,1014.45,1013.9,1014.4,5956
2024-04-30 13:10:00+05:30,1014.4,1014.55,1014.0,1014.55,4991
2024-04-30 13:11:00+05:30,1014.55,1015.0,1014.3,1014.8,9396
2024-04-30 13:12:00+05:30,1014.65,1014.9,1014.3,1014.65,5256
2024-04-30 13:13:00+05:30,1014.55,1015.0,1014.1,1014.45,5953
2024-04-30 13:14:00+05:30,1014.45,1014.45,1013.5,1013.8,14826
2024-04-30 13:15:00+05:30,1013.8,1014.0,1013.5,1013.55,8211
2024-04-30 13:16:00+05:30,1013.55,1014.0,1013.35,1014.0,13666
2024-04-30 13:17:00+05:30,1014.0,1014.0,1013.4,1013.6,6000
2024-04-30 13:18:00+05:30,1013.6,1014.0,1013.45,1013.65,5799
2024-04-30 13:19:00+05:30,1013.65,1014.35,1013.5,1014.15,6678
2024-04-30 13:20:00+05:30,1014.15,1014.9,1014.05,1014.5,9278
2024-04-30 13:21:00+05:30,1014.5,1015.25,1014.3,1015.25,15027
2024-04-30 13:22:00+05:30,1015.25,1015.25,1014.75,1014.95,4374
2024-04-30 13:23:00+05:30,1015.0,1015.4,1014.75,1015.3,31458
2024-04-30 13:24:00+05:30,1015.5,1016.0,1014.95,1016.0,71479
2024-04-30 13:25:00+05:30,1016.0,1016.05,1015.25,1016.0,25843
2024-04-30 13:26:00+05:30,1016.0,1016.55,1015.75,1016.25,20385
2024-04-30 13:27:00+05:30,1016.15,1016.3,1015.95,1016.2,8005
2024-04-30 13:28:00+05:30,1016.2,1017.4,1015.8,1017.15,46236
2024-04-30 13:29:00+05:30,1017.3,1017.5,1016.4,1016.75,23778
2024-04-30 13:30:00+05:30,1016.9,1017.05,1016.45,1016.85,12399
2024-04-30 13:31:00+05:30,1016.85,1016.9,1016.45,1016.55,9364
2024-04-30 13:32:00+05:30,1016.55,1017.0,1016.5,1016.8,19234
2024-04-30 13:33:00+05:30,1017.0,1017.5,1016.5,1016.85,11913
2024-04-30 13:34:00+05:30,1016.85,1017.35,1016.8,1016.9,9197
2024-04-30 13:35:00+05:30,1016.95,1017.0,1016.5,1016.7,15230
2024-04-30 13:36:00+05:30,1016.7,1016.8,1016.4,1016.5,10317
2024-04-30 13:37:00+05:30,1016.55,1016.6,1016.2,1016.4,8955
2024-04-30 13:38:00+05:30,1016.7,1017.2,1016.45,1016.6,35834
2024-04-30 13:39:00+05:30,1017.05,1017.25,1016.7,1016.95,24218
2024-04-30 13:40:00+05:30,1016.95,1017.25,1016.8,1016.85,13785
2024-04-30 13:41:00+05:30,1017.2,1017.5,1016.7,1017.35,16698
2024-04-30 13:42:00+05:30,1017.35,1017.5,1017.15,1017.35,8995
2024-04-30 13:43:00+05:30,1017.4,1017.45,1017.05,1017.25,8190
2024-04-30 13:44:00+05:30,1017.25,1017.5,1017.05,1017.05,11650
2024-04-30 13:45:00+05:30,1017.4,1017.4,1016.85,1016.95,23824
2024-04-30 13:46:00+05:30,1016.95,1017.4,1016.7,1016.75,35886
2024-04-30 13:47:00+05:30,1016.75,1017.0,1016.0,1016.2,13141
2024-04-30 13:48:00+05:30,1016.2,1016.2,1016.0,1016.1,5662
2024-04-30 13:49:00+05:30,1016.1,1016.4,1015.4,1015.65,15539
2024-04-30 13:50:00+05:30,1015.45,1015.8,1015.4,1015.4,8345
2024-04-30 13:51:00+05:30,1015.45,1015.9,1015.35,1015.85,10473
2024-04-30 13:52:00+05:30,1015.85,1015.85,1015.55,1015.8,5611
2024-04-30 13:53:00+05:30,1015.7,1016.05,1015.4,1015.6,7176
2024-04-30 13:54:00+05:30,1015.55,1015.85,1015.4,1015.7,4562
2024-04-30 13:55:00+05:30,1015.7,1015.9,1015.45,1015.85,4254
2024-04-30 13:56:00+05:30,1015.85,1015.9,1015.35,1015.6,7925
2024-04-30 13:57:00+05:30,1015.5,1015.7,1015.15,1015.3,7594
2024-04-30 13:58:00+05:30,1015.3,1015.65,1015.1,1015.5,9278
2024-04-30 13:59:00+05:30,1015.5,1015.7,1015.25,1015.25,6228
2024-04-30 14:00:00+05:30,1015.4,1015.7,1015.2,1015.6,4152
2024-04-30 14:01:00+05:30,1015.6,1015.8,1015.2,1015.45,4733
2024-04-30 14:02:00+05:30,1015.45,1015.85,1015.25,1015.7,5895
2024-04-30 14:03:00+05:30,1015.7,1015.9,1015.4,1015.55,3886
2024-04-30 14:04:00+05:30,1015.5,1016.0,1015.15,1015.7,7298
2024-04-30 14:05:00+05:30,1015.7,1016.0,1015.4,1015.85,5717
2024-04-30 14:06:00+05:30,1015.55,1015.9,1015.55,1015.85,3961
2024-04-30 14:07:00+05:30,1015.85,1016.0,1015.5,1016.0,5927
2024-04-30 14:08:00+05:30,1015.85,1016.3,1015.5,1015.95,11847
2024-04-30 14:09:00+05:30,1015.75,1016.0,1015.2,1015.35,12983
2024-04-30 14:10:00+05:30,1015.35,1015.6,1015.1,1015.1,7590
2024-04-30 14:11:00+05:30,1015.1,1015.4,1014.9,1014.9,12258
2024-04-30 14:12:00+05:30,1014.9,1015.3,1014.65,1014.85,9004
2024-04-30 14:13:00+05:30,1014.85,1015.5,1014.7,1015.4,7251
2024-04-30 14:14:00+05:30,1015.4,1015.45,1014.65,1014.7,8846
2024-04-30 14:15:00+05:30,1014.85,1015.4,1014.85,1015.1,6264
2024-04-30 14:16:00+05:30,1015.25,1015.45,1015.1,1015.25,5200
2024-04-30 14:17:00+05:30,1015.35,1015.6,1015.1,1015.4,7393
2024-04-30 14:18:00+05:30,1015.35,1015.9,1015.35,1015.85,9651
2024-04-30 14:19:00+05:30,1015.85,1016.0,1015.5,1015.6,10227
2024-04-30 14:20:00+05:30,1015.9,1016.0,1015.1,1015.1,8232
2024-04-30 14:21:00+05:30,1015.25,1015.5,1015.1,1015.25,6669
2024-04-30 14:22:00+05:30,1015.25,1015.9,1015.2,1015.7,8444
2024-04-30 14:23:00+05:30,1015.7,1016.0,1015.4,1015.8,11052
2024-04-30 14:24:00+05:30,1016.0,1016.5,1015.7,1016.2,19592
2024-04-30 14:25:00+05:30,1016.2,1016.4,1015.3,1015.55,23379
2024-04-30 14:26:00+05:30,1015.55,1015.95,1015.35,1015.8,8743
2024-04-30 14:27:00+05:30,1015.8,1015.85,1015.2,1015.45,10132
2024-04-30 14:28:00+05:30,1015.3,1015.35,1014.75,1015.0,15155
2024-04-30 14:29:00+05:30,1014.75,1015.0,1014.5,1014.55,12424
2024-04-30 14:30:00+05:30,1014.45,1014.9,1014.45,1014.7,7857
2024-04-30 14:31:00+05:30,1014.6,1015.05,1014.5,1015.0,14550
2024-04-30 14:32:00+05:30,1014.6,1015.45,1014.6,1015.2,9056
2024-04-30 14:33:00+05:30,1015.2,1015.35,1014.0,1014.15,19422
2024-04-30 14:34:00+05:30,1014.0,1014.65,1014.0,1014.35,12728
2024-04-30 14:35:00+05:30,1014.35,1014.85,1014.2,1014.25,11978
2024-04-30 14:36:00+05:30,1014.7,1014.7,1014.1,1014.6,8696
2024-04-30 14:37:00+05:30,1014.6,1014.6,1013.5,1013.6,20985
2024-04-30 14:38:00+05:30,1013.8,1014.0,1013.35,1013.55,14486
2024-04-30 14:39:00+05:30,1013.35,1013.95,1013.35,1013.95,10842
2024-04-30 14:40:00+05:30,1013.65,1014.35,1013.45,1014.0,11995
2024-04-30 14:41:00+05:30,1014.0,1014.05,1012.6,1013.25,41975
2024-04-30 14:42:00+05:30,1013.05,1013.2,1012.55,1013.0,13377
2024-04-30 14:43:00+05:30,1012.65,1013.45,1012.5,1013.15,16220
2024-04-30 14:44:00+05:30,1013.0,1013.25,1012.7,1013.1,11027
2024-04-30 14:45:00+05:30,1012.85,1013.55,1012.0,1013.25,37459
2024-04-30 14:46:00+05:30,1013.25,1014.0,1013.0,1013.6,19487
2024-04-30 14:47:00+05:30,1014.0,1014.0,1013.55,1013.65,10854
2024-04-30 14:48:00+05:30,1013.65,1014.1,1013.1,1013.45,16532
2024-04-30 14:49:00+05:30,1013.45,1013.95,1013.4,1013.7,7870
2024-04-30 14:50:00+05:30,1013.7,1014.0,1013.5,1013.6,10284
2024-04-30 14:51:00+05:30,1013.65,1014.2,1012.6,1012.9,12557
2024-04-30 14:52:00+05:30,1012.95,1013.7,1012.55,1013.4,18814
2024-04-30 14:53:00+05:30,1013.4,1013.8,1012.95,1013.2,19835
2024-04-30 14:54:00+05:30,1013.3,1014.0,1012.95,1013.8,31356
2024-04-30 14:55:00+05:30,1013.45,1013.85,1012.95,1013.2,35681
2024-04-30 14:56:00+05:30,1013.2,1013.7,1012.9,1013.35,46889
2024-04-30 14:57:00+05:30,1012.95,1013.35,1012.9,1013.25,11980
2024-04-30 14:58:00+05:30,1013.25,1013.35,1012.65,1012.7,11606
2024-04-30 14:59:00+05:30,1012.7,1013.0,1012.1,1012.5,21904
2024-04-30 15:00:00+05:30,1012.5,1012.7,1009.25,1009.7,127963
2024-04-30 15:01:00+05:30,1009.5,1010.0,1008.75,1009.7,71501
2024-04-30 15:02:00+05:30,1009.65,1009.7,1008.3,1008.6,49407
2024-04-30 15:03:00+05:30,1009.0,1009.5,1008.3,1008.75,79498
