date,open,high,low,close,volume
2024-04-30 10:14:00+05:30,826.2,826.55,825.55,826.2,53314
2024-04-30 10:15:00+05:30,826.2,826.6,825.65,826.05,30891
2024-04-30 10:16:00+05:30,826.0,826.75,825.75,826.75,53490
2024-04-30 10:17:00+05:30,826.55,826.85,826.05,826.3,28892
2024-04-30 10:18:00+05:30,826.5,827.0,826.15,826.95,24449
2024-04-30 10:19:00+05:30,826.9,827.0,826.1,826.8,63588
2024-04-30 10:20:00+05:30,826.5,827.0,826.45,826.5,37019
2024-04-30 10:21:00+05:30,826.3,826.4,825.65,826.05,59654
2024-04-30 10:22:00+05:30,826.35,826.5,825.1,825.35,58691
2024-04-30 10:23:00+05:30,825.45,825.9,825.05,825.55,40368
2024-04-30 10:24:00+05:30,825.4,825.6,824.65,825.5,84970
2024-04-30 10:25:00+05:30,825.5,825.5,824.2,824.9,46325
2024-04-30 10:26:00+05:30,824.9,825.85,824.75,825.55,55023
2024-04-30 10:27:00+05:30,825.75,826.4,825.35,826.35,60643
2024-04-30 10:28:00+05:30,826.35,826.9,826.1,826.85,48183
2024-04-30 10:29:00+05:30,826.9,827.0,826.25,826.75,44776
2024-04-30 10:30:00+05:30,826.6,826.95,825.65,826.15,71789
2024-04-30 10:31:00+05:30,826.0,826.5,825.3,825.3,33463
2024-04-30 10:32:00+05:30,825.35,826.55,825.05,825.7,146137
2024-04-30 10:33:00+05:30,825.75,825.75,824.6,825.1,90851
2024-04-30 10:34:00+05:30,825.1,825.9,824.95,825.7,62527
2024-04-30 10:35:00+05:30,825.7,826.2,824.85,825.05,52876
2024-04-30 10:36:00+05:30,825.2,826.0,825.15,825.65,63739
2024-04-30 10:37:00+05:30,825.75,826.7,825.55,825.6,49092
2024-04-30 10:38:00+05:30,825.7,826.3,825.15,826.1,35048
2024-04-30 10:39:00+05:30,826.1,826.1,825.4,825.8,44594
2024-04-30 10:40:00+05:30,825.8,825.9,825.15,825.35,17753
2024-04-30 10:41:00+05:30,825.3,825.35,824.75,825.0,31026
2024-04-30 10:42:00+05:30,825.05,825.6,824.75,825.6,27776
2024-04-30 10:43:00+05:30,825.55,826.0,825.1,825.8,51864
2024-04-30 10:44:00+05:30,825.8,826.0,825.0,825.55,29013
2024-04-30 10:45:00+05:30,825.65,826.9,825.55,826.85,38939
2024-04-30 10:46:00+05:30,826.85,826.85,826.05,826.6,37960
2024-04-30 10:47:00+05:30,826.6,827.7,826.55,827.15,76140
2024-04-30 10:48:00+05:30,827.15,827.3,826.2,826.9,41834
2024-04-30 10:49:00+05:30,826.75,827.4,826.65,827.35,54566
2024-04-30 10:50:00+05:30,827.05,827.5,827.0,827.15,33100
2024-04-30 10:51:00+05:30,827.3,827.5,827.0,827.45,26032
2024-04-30 10:52:00+05:30,827.2,827.7,827.1,827.65,45339
2024-04-30 10:53:00+05:30,827.6,827.95,827.5,827.7,78821
2024-04-30 10:54:00+05:30,827.6,828.8,827.6,828.8,128625
2024-04-30 10:55:00+05:30,828.55,828.95,827.8,828.2,48781
2024-04-30 10:56:00+05:30,828.05,828.2,826.85,827.4,45114
2024-04-30 10:57:00+05:30,827.15,827.65,826.55,827.15,80674
2024-04-30 10:58:00+05:30,827.25,827.45,826.8,827.15,30790
2024-04-30 10:59:00+05:30,826.85,828.0,826.85,827.95,54308
2024-04-30 11:00:00+05:30,827.95,827.95,827.1,827.2,17891
2024-04-30 11:01:00+05:30,827.3,827.6,826.75,827.4,56513
2024-04-30 11:02:00+05:30,827.4,827.6,826.55,826.65,45237
2024-04-30 11:03:00+05:30,826.6,827.3,826.6,826.9,32063
2024-04-30 11:04:00+05:30,827.1,828.0,826.85,827.9,28313
2024-04-30 11:05:00+05:30,827.6,828.0,825.3,825.45,334212
2024-04-30 11:06:00+05:30,825.2,825.25,823.5,824.5,137225
2024-04-30 11:07:00+05:30,824.7,825.4,824.4,825.0,47631
2024-04-30 11:08:00+05:30,824.65,825.25,824.55,825.0,33633
2024-04-30 11:09:00+05:30,825.25,825.75,825.05,825.45,25834
2024-04-30 11:10:00+05:30,825.4,826.0,825.3,825.95,25570
2024-04-30 11:11:00+05:30,825.65,826.0,825.0,825.0,30504
2024-04-30 11:12:00+05:30,825.0,825.35,824.5,824.8,29276
2024-04-30 11:13:00+05:30,824.6,825.3,824.6,825.05,20561
2024-04-30 11:14:00+05:30,824.85,825.6,824.6,825.6,25826
2024-04-30 11:15:00+05:30,825.5,825.95,825.2,825.25,29307
2024-04-30 11:16:00+05:30,825.2,826.0,824.75,825.55,35197
2024-04-30 11:17:00+05:30,825.55,825.65,824.75,824.9,28174
2024-04-30 11:18:00+05:30,825.05,825.15,824.7,825.05,20629
2024-04-30 11:19:00+05:30,825.05,825.1,824.5,824.55,35677
2024-04-30 11:20:00+05:30,824.85,825.35,824.4,824.65,18865
2024-04-30 11:21:00+05:30,824.6,825.35,824.5,825.2,30178
2024-04-30 11:22:00+05:30,825.35,825.45,824.5,824.65,24564
2024-04-30 11:23:00+05:30,824.65,825.0,824.5,824.75,22531
2024-04-30 11:24:00+05:30,824.95,825.1,824.75,825.1,31597
2024-04-30 11:25:00+05:30,825.0,825.15,824.65,825.05,24397
2024-04-30 11:26:00+05:30,825.0,825.35,824.75,825.0,15797
2024-04-30 11:27:00+05:30,824.9,825.4,824.8,824.85,19968
2024-04-30 11:28:00+05:30,824.75,824.8,823.7,824.0,77206
2024-04-30 11:29:00+05:30,823.85,824.0,823.5,823.8,31218
2024-04-30 11:30:00+05:30,823.9,823.9,822.25,823.4,133033
2024-04-30 11:31:00+05:30,823.3,823.3,822.6,823.05,20348
2024-04-30 11:32:00+05:30,823.15,823.25,822.5,822.55,24525
2024-04-30 11:33:00+05:30,822.55,822.55,822.0,822.3,86928
2024-04-30 11:34:00+05:30,822.3,823.0,822.05,822.6,33827
2024-04-30 11:35:00+05:30,822.5,823.35,822.2,823.35,33468
2024-04-30 11:36:00+05:30,823.5,823.7,823.0,823.7,23243
2024-04-30 11:37:00+05:30,823.7,823.95,822.8,823.25,17852
2024-04-30 11:38:00+05:30,823.6,823.6,822.7,822.75,16000
2024-04-30 11:39:00+05:30,822.75,823.0,822.35,822.9,15466
2024-04-30 11:40:00+05:30,822.75,823.25,822.55,822.75,24331
2024-04-30 11:41:00+05:30,822.7,823.65,822.7,823.45,39187
2024-04-30 11:42:00+05:30,823.5,824.3,823.15,824.15,41587
2024-04-30 11:43:00+05:30,824.3,824.75,823.8,824.35,44731
2024-04-30 11:44:00+05:30,824.65,824.7,824.0,824.6,36107
2024-04-30 11:45:00+05:30,824.6,824.7,824.15,824.6,30344
2024-04-30 11:46:00+05:30,824.45,824.7,824.0,824.0,22709
2024-04-30 11:47:00+05:30,824.0,824.25,823.5,823.65,18880
2024-04-30 11:48:00+05:30,823.65,823.65,822.5,822.55,34384
2024-04-30 11:49:00+05:30,822.35,822.6,821.7,822.25,55597
2024-04-30 11:50:00+05:30,822.15,822.55,822.0,822.25,22939
2024-04-30 11:51:00+05:30,822.2,822.8,822.0,822.5,24966
2024-04-30 11:52:00+05:30,822.65,822.7,822.3,822.5,9376
2024-04-30 11:53:00+05:30,822.45,822.5,822.1,822.2,11118
2024-04-30 11:54:00+05:30,822.2,822.85,822.1,822.75,20522
2024-04-30 11:55:00+05:30,822.65,822.95,822.6,822.65,12636
2024-04-30 11:56:00+05:30,822.7,823.0,822.1,822.95,21947
2024-04-30 11:57:00+05:30,822.85,823.6,822.75,823.5,20686
2024-04-30 11:58:00+05:30,823.5,823.85,823.2,823.5,18997
2024-04-30 11:59:00+05:30,823.45,824.5,823.0,824.05,41526
2024-04-30 12:00:00+05:30,824.25,824.25,823.55,824.2,21643
2024-04-30 12:01:00+05:30,824.0,824.1,823.55,823.55,22865
2024-04-30 12:02:00+05:30,823.6,824.0,823.55,824.0,18842
2024-04-30 12:03:00+05:30,824.0,824.15,823.75,823.8,12816
2024-04-30 12:04:00+05:30,823.9,823.9,822.9,823.05,24300
2024-04-30 12:05:00+05:30,823.05,823.05,822.55,822.9,11447
2024-04-30 12:06:00+05:30,822.9,823.55,822.7,823.5,25609
2024-04-30 12:07:00+05:30,823.5,823.8,823.0,823.7,18461
2024-04-30 12:08:00+05:30,823.4,824.0,823.4,823.85,34776
2024-04-30 12:09:00+05:30,823.85,824.25,823.4,824.2,17630
2024-04-30 12:10:00+05:30,824.25,825.0,824.05,824.9,30320
2024-04-30 12:11:00+05:30,824.85,824.9,824.5,824.5,33131
2024-04-30 12:12:00+05:30,824.7,824.7,823.9,824.0,20385
2024-04-30 12:13:00+05:30,824.15,825.3,824.1,825.3,52542
2024-04-30 12:14:00+05:30,825.35,825.95,825.1,825.1,89389
2024-04-30 12:15:00+05:30,825.1,825.4,824.75,825.3,12472
2024-04-30 12:16:00+05:30,825.3,825.75,824.95,825.55,34487
2024-04-30 12:17:00+05:30,825.7,825.7,824.55,824.6,55228
2024-04-30 12:18:00+05:30,824.7,825.05,824.6,825.0,39620
2024-04-30 12:19:00+05:30,825.0,825.0,824.2,824.2,8956
2024-04-30 12:20:00+05:30,824.3,825.0,824.0,824.8,13202
2024-04-30 12:21:00+05:30,824.8,824.8,824.0,824.55,10294
2024-04-30 12:22:00+05:30,824.55,824.65,824.0,824.6,15212
2024-04-30 12:23:00+05:30,824.35,825.0,824.3,824.95,13420
2024-04-30 12:24:00+05:30,824.95,824.95,824.2,824.4,9894
2024-04-30 12:25:00+05:30,824.4,824.5,823.4,824.35,38234
2024-04-30 12:26:00+05:30,824.35,824.55,823.9,824.0,10315
2024-04-30 12:27:00+05:30,824.05,824.3,823.8,824.1,9760
2024-04-30 12:28:00+05:30,824.1,824.2,823.65,824.15,15372
2024-04-30 12:29:00+05:30,824.15,824.9,824.0,824.65,54395
2024-04-30 12:30:00+05:30,824.65,824.8,824.3,824.8,8856
2024-04-30 12:31:00+05:30,824.8,827.95,824.75,827.55,236331
2024-04-30 12:32:00+05:30,827.35,828.35,827.0,827.0,90291
2024-04-30 12:33:00+05:30,827.05,827.25,826.6,827.0,23696
2024-04-30 12:34:00+05:30,827.05,827.1,825.95,826.05,91386
2024-04-30 12:35:00+05:30,826.05,826.4,825.5,826.3,16572
2024-04-30 12:36:00+05:30,826.35,826.75,826.1,826.1,17486
2024-04-30 12:37:00+05:30,826.1,826.95,826.05,826.95,29541
2024-04-30 12:38:00+05:30,826.95,827.25,826.5,826.85,19044
2024-04-30 12:39:00+05:30,826.85,828.0,826.55,827.8,35009
2024-04-30 12:40:00+05:30,827.8,828.9,827.1,827.3,107979
2024-04-30 12:41:00+05:30,827.3,827.3,826.1,826.3,41430
2024-04-30 12:42:00+05:30,826.35,826.6,825.7,826.55,31663
2024-04-30 12:43:00+05:30,826.6,827.45,826.5,826.9,32477
2024-04-30 12:44:00+05:30,826.85,827.55,826.6,827.3,22368
2024-04-30 12:45:00+05:30,827.45,827.5,827.15,827.4,19120
2024-04-30 12:46:00+05:30,827.25,829.35,827.25,829.35,88213
2024-04-30 12:47:00+05:30,829.35,829.35,828.5,828.55,36783
2024-04-30 12:48:00+05:30,828.55,828.6,827.85,828.25,45056
2024-04-30 12:49:00+05:30,828.25,829.0,827.95,828.5,36160
2024-04-30 12:50:00+05:30,828.5,828.8,828.0,828.7,13263
2024-04-30 12:51:00+05:30,828.7,828.8,828.1,828.3,10005
2024-04-30 12:52:00+05:30,828.3,828.3,827.3,827.55,20480
2024-04-30 12:53:00+05:30,827.65,828.65,827.5,827.95,32419
2024-04-30 12:54:00+05:30,827.95,828.0,827.2,827.55,23320
2024-04-30 12:55:00+05:30,827.55,828.3,827.55,827.55,27238
2024-04-30 12:56:00+05:30,827.7,827.85,827.3,827.75,20097
2024-04-30 12:57:00+05:30,827.75,828.0,827.3,827.85,21304
2024-04-30 12:58:00+05:30,827.85,827.95,826.7,827.1,26481
2024-04-30 12:59:00+05:30,827.2,827.35,826.55,826.9,26446
2024-04-30 13:00:00+05:30,826.95,827.5,826.55,827.35,33821
2024-04-30 13:01:00+05:30,827.1,827.55,826.75,827.1,13748
2024-04-30 13:02:00+05:30,827.05,827.5,826.4,826.45,28090
2024-04-30 13:03:00+05:30,826.45,827.15,826.1,826.35,59202
2024-04-30 13:04:00+05:30,826.35,827.15,826.2,826.5,24749
2024-04-30 13:05:00+05:30,826.45,826.5,825.85,826.0,28017
2024-04-30 13:06:00+05:30,825.9,826.4,825.8,826.2,69132
2024-04-30 13:07:00+05:30,826.2,827.6,826.2,827.55,55510
2024-04-30 13:08:00+05:30,827.5,827.5,825.55,826.5,44882
2024-04-30 13:09:00+05:30,826.25,826.65,825.8,826.2,25457
2024-04-30 13:10:00+05:30,826.2,826.5,826.05,826.5,12691
2024-04-30 13:11:00+05:30,826.45,826.65,825.9,826.05,16330
2024-04-30 13:12:00+05:30,826.2,826.3,825.2,826.25,48259
2024-04-30 13:13:00+05:30,826.3,826.35,825.3,825.8,27134
2024-04-30 13:14:00+05:30,825.8,825.8,825.1,825.5,57188
2024-04-30 13:15:00+05:30,825.5,825.95,824.6,825.55,90329
2024-04-30 13:16:00+05:30,825.55,825.55,824.6,825.4,49454
2024-04-30 13:17:00+05:30,825.2,825.2,824.5,824.5,42621
2024-04-30 13:18:00+05:30,824.55,825.15,824.15,825.0,45064
2024-04-30 13:19:00+05:30,825.0,825.65,824.4,825.45,36532
2024-04-30 13:20:00+05:30,825.45,826.7,824.9,825.05,60471
2024-04-30 13:21:00+05:30,825.0,825.3,824.5,825.0,23513
2024-04-30 13:22:00+05:30,825.0,825.65,824.5,824.65,19278
2024-04-30 13:23:00+05:30,824.7,826.7,824.6,826.7,45275
2024-04-30 13:24:00+05:30,826.6,826.65,825.65,825.9,51785
2024-04-30 13:25:00+05:30,825.9,826.35,825.5,825.95,19292
2024-04-30 13:26:00+05:30,825.95,826.25,825.65,825.95,20719
2024-04-30 13:27:00+05:30,825.95,826.8,825.75,826.05,32761
2024-04-30 13:28:00+05:30,826.05,826.5,825.25,825.55,18669
2024-04-30 13:29:00+05:30,825.6,826.45,825.55,826.05,50628
2024-04-30 13:30:00+05:30,826.05,826.65,825.65,826.55,26602
2024-04-30 13:31:00+05:30,826.3,827.2,826.2,826.95,59563
2024-04-30 13:32:00+05:30,826.9,827.1,826.35,826.7,38260
2024-04-30 13:33:00+05:30,826.7,826.75,825.2,826.05,40189
2024-04-30 13:34:00+05:30,826.15,826.75,825.75,826.05,23559
2024-04-30 13:35:00+05:30,826.1,826.8,826.0,826.2,15290
2024-04-30 13:36:00+05:30,826.2,826.95,826.0,826.75,30644
2024-04-30 13:37:00+05:30,826.9,827.0,826.2,826.5,21035
2024-04-30 13:38:00+05:30,826.5,827.5,826.45,827.3,26487
2024-04-30 13:39:00+05:30,827.35,827.35,826.3,826.9,29950
2024-04-30 13:40:00+05:30,826.9,826.9,826.0,826.25,24205
2024-04-30 13:41:00+05:30,826.25,826.8,826.1,826.3,32151
2024-04-30 13:42:00+05:30,826.3,827.35,826.15,827.15,58282
2024-04-30 13:43:00+05:30,827.1,827.65,827.0,827.05,31525
2024-04-30 13:44:00+05:30,827.05,827.35,826.65,826.8,92641
2024-04-30 13:45:00+05:30,826.75,828.65,826.75,828.45,83342
2024-04-30 13:46:00+05:30,828.55,830.45,828.2,829.9,261728
2024-04-30 13:47:00+05:30,829.8,829.8,829.0,829.25,31324
2024-04-30 13:48:00+05:30,829.2,829.4,828.5,828.8,41594
2024-04-30 13:49:00+05:30,828.8,828.95,828.05,828.5,28288
2024-04-30 13:50:00+05:30,828.5,829.2,828.5,829.05,55750
2024-04-30 13:51:00+05:30,828.7,829.7,828.6,829.35,47552
2024-04-30 13:52:00+05:30,829.2,829.5,828.2,828.65,24743
2024-04-30 13:53:00+05:30,828.65,828.75,827.55,828.05,28262
2024-04-30 13:54:00+05:30,828.05,828.85,827.7,828.0,27120
2024-04-30 13:55:00+05:30,827.9,828.1,827.5,827.9,93405
2024-04-30 13:56:00+05:30,827.5,827.9,827.3,827.8,73980
2024-04-30 13:57:00+05:30,827.5,827.8,827.2,827.35,16776
2024-04-30 13:58:00+05:30,827.4,827.75,827.1,827.4,25635
2024-04-30 13:59:00+05:30,827.4,827.7,827.0,827.1,26314
2024-04-30 14:00:00+05:30,827.1,828.4,827.0,827.95,143645
2024-04-30 14:01:00+05:30,827.85,828.65,827.25,827.5,578568
2024-04-30 14:02:00+05:30,827.85,831.95,827.4,831.0,441673
2024-04-30 14:03:00+05:30,831.05,831.7,830.0,831.65,126305
2024-04-30 14:04:00+05:30,831.5,832.25,831.25,831.55,185469
2024-04-30 14:05:00+05:30,831.1,833.5,831.05,833.5,155023
2024-04-30 14:06:00+05:30,833.35,834.85,833.1,834.2,191249
2024-04-30 14:07:00+05:30,834.45,834.7,833.3,834.3,101662
2024-04-30 14:08:00+05:30,834.35,834.7,833.2,834.0,96802
2024-04-30 14:09:00+05:30,833.85,834.3,832.6,832.7,96317
2024-04-30 14:10:00+05:30,832.75,834.5,832.4,833.15,95444
2024-04-30 14:11:00+05:30,833.15,833.25,832.25,832.6,34252
2024-04-30 14:12:00+05:30,832.55,833.3,831.35,831.75,69415
2024-04-30 14:13:00+05:30,832.0,833.95,831.95,833.9,67174
2024-04-30 14:14:00+05:30,833.5,833.65,832.1,832.9,37664
2024-04-30 14:15:00+05:30,832.9,833.9,832.8,833.05,72473
2024-04-30 14:16:00+05:30,833.2,834.2,832.8,834.0,57993
2024-04-30 14:17:00+05:30,834.0,834.6,833.35,834.1,61668
2024-04-30 14:18:00+05:30,834.1,834.3,833.4,834.1,45102
2024-04-30 14:19:00+05:30,834.3,834.5,833.5,833.5,65301
2024-04-30 14:20:00+05:30,833.5,834.35,832.1,833.3,72152
2024-04-30 14:21:00+05:30,833.4,833.4,832.05,832.05,30145
2024-04-30 14:22:00+05:30,832.2,833.0,831.75,832.15,51972
2024-04-30 14:23:00+05:30,832.0,832.95,831.75,832.95,37614
2024-04-30 14:24:00+05:30,833.2,833.5,832.35,832.45,59316
2024-04-30 14:25:00+05:30,832.75,833.5,832.4,832.75,20157
2024-04-30 14:26:00+05:30,832.85,833.5,832.7,833.0,51036
2024-04-30 14:27:00+05:30,833.35,833.5,832.65,833.05,83045
2024-04-30 14:28:00+05:30,833.25,833.75,832.75,833.05,85945
2024-04-30 14:29:00+05:30,833.0,833.45,832.45,833.15,54865
2024-04-30 14:30:00+05:30,833.15,833.95,832.7,833.95,52931
2024-04-30 14:31:00+05:30,833.8,834.15,833.15,834.15,68731
2024-04-30 14:32:00+05:30,833.9,833.95,833.15,833.45,41211
2024-04-30 14:33:00+05:30,833.45,833.7,832.2,832.4,63471
2024-04-30 14:34:00+05:30,832.4,833.75,832.1,833.05,59338
2024-04-30 14:35:00+05:30,833.25,834.25,832.8,833.25,75053
2024-04-30 14:36:00+05:30,833.25,833.45,832.5,832.55,33427
2024-04-30 14:37:00+05:30,832.55,833.0,831.9,832.5,58397
2024-04-30 14:38:00+05:30,832.85,833.0,832.0,832.1,37932
2024-04-30 14:39:00+05:30,832.2,833.05,831.2,832.0,102868
2024-04-30 14:40:00+05:30,832.2,832.45,831.35,832.0,101056
2024-04-30 14:41:00+05:30,832.0,832.5,831.0,831.2,176670
2024-04-30 14:42:00+05:30,831.55,831.95,830.75,831.35,74390
2024-04-30 14:43:00+05:30,831.3,831.9,830.4,830.45,59700
2024-04-30 14:44:00+05:30,830.8,831.65,830.25,830.3,255206
2024-04-30 14:45:00+05:30,830.2,830.7,828.7,829.0,220739
2024-04-30 14:46:00+05:30,829.0,829.0,827.6,828.05,158649
2024-04-30 14:47:00+05:30,828.25,828.85,827.7,828.4,43847
2024-04-30 14:48:00+05:30,828.5,829.8,827.6,828.95,104303
2024-04-30 14:49:00+05:30,828.9,829.4,827.2,828.35,131830
2024-04-30 14:50:00+05:30,828.25,829.5,828.05,828.05,78104
2024-04-30 14:51:00+05:30,828.15,829.4,827.5,828.0,100965
2024-04-30 14:52:00+05:30,828.0,829.0,827.5,828.55,89397
2024-04-30 14:53:00+05:30,828.55,829.7,827.4,829.25,304070
2024-04-30 14:54:00+05:30,829.25,829.8,827.9,828.0,262509
2024-04-30 14:55:00+05:30,828.0,829.4,827.8,828.9,130997
2024-04-30 14:56:00+05:30,829.05,830.8,828.35,830.35,316518
2024-04-30 14:57:00+05:30,830.2,831.65,829.6,831.15,310733
2024-04-30 14:58:00+05:30,831.05,831.25,829.15,829.9,185380
2024-04-30 14:59:00+05:30,829.8,830.9,829.45,830.5,180462
2024-04-30 15:00:00+05:30,830.2,830.25,828.45,828.45,566885
2024-04-30 15:01:00+05:30,828.4,829.4,827.3,828.95,289644
2024-04-30 15:02:00+05:30,828.85,829.25,827.2,828.2,193278
2024-04-30 15:03:00+05:30,828.15,829.7,827.2,828.4,222214
2024-04-30 15:04:00+05:30,828.3,829.45,827.25,828.0,171688
2024-04-30 15:05:00+05:30,827.85,828.7,827.3,827.45,159947
2024-04-30 15:06:00+05:30,827.45,828.45,826.45,827.35,239148
2024-04-30 15:07:00+05:30,827.4,827.55,826.0,827.1,257545
2024-04-30 15:08:00+05:30,827.15,827.95,826.25,827.75,245490
2024-04-30 15:09:00+05:30,827.65,828.5,826.95,828.4,284123
2024-04-30 15:10:00+05:30,828.4,829.15,827.4,829.1,253446
2024-04-30 15:11:00+05:30,829.05,829.65,828.4,829.05,233254
2024-04-30 15:12:00+05:30,829.0,829.0,827.75,827.95,282107
2024-04-30 15:13:00+05:30,827.9,828.7,827.05,827.05,255992
2024-04-30 15:14:00+05:30,827.05,828.55,827.05,828.1,257231
2024-04-30 15:15:00+05:30,827.8,828.1,826.8,827.0,225806
2024-04-30 15:16:00+05:30,826.8,826.8,824.75,824.75,178764
2024-04-30 15:17:00+05:30,824.75,825.2,824.05,824.65,170943
2024-04-30 15:18:00+05:30,824.4,824.95,824.0,824.9,186892
2024-04-30 15:19:00+05:30,824.85,824.85,823.0,823.15,161753
2024-04-30 15:20:00+05:30,823.3,824.6,823.1,824.6,221863
2024-04-30 15:21:00+05:30,824.65,824.95,823.35,823.65,143356
2024-04-30 15:22:00+05:30,823.5,823.55,822.0,822.0,121562
2024-04-30 15:23:00+05:30,822.05,822.95,821.35,821.95,161445
2024-04-30 15:24:00+05:30,821.85,822.65,820.7,821.05,194098
2024-04-30 15:25:00+05:30,821.15,821.5,820.65,821.15,153072
2024-04-30 15:26:00+05:30,821.15,822.35,821.15,821.35,158891
2024-04-30 15:27:00+05:30,821.1,822.4,821.0,821.65,153324
2024-04-30 15:28:00+05:30,821.95,822.0,821.1,821.4,74958
2024-04-30 15:29:00+05:30,821.35,821.95,819.9,821.0,211722
2024-05-02 09:15:00+05:30,826.9,831.0,825.0,830.05,327171
2024-05-02 09:16:00+05:30,830.45,831.2,829.5,830.65,220040
2024-05-02 09:17:00+05:30,830.6,833.0,830.4,832.65,191248
2024-05-02 09:18:00+05:30,832.85,833.4,831.1,832.65,282668
2024-05-02 09:19:00+05:30,832.85,833.0,831.5,832.0,153414
2024-05-02 09:20:00+05:30,831.7,832.0,828.85,830.0,215610
2024-05-02 09:21:00+05:30,830.05,830.25,828.05,830.0,227457
2024-05-02 09:22:00+05:30,830.0,830.1,828.5,829.1,126727
2024-05-02 09:23:00+05:30,829.05,829.55,828.5,829.1,96561
2024-05-02 09:24:00+05:30,829.2,830.6,828.8,830.4,112964
2024-05-02 09:25:00+05:30,830.25,831.65,829.55,831.45,174989
2024-05-02 09:26:00+05:30,831.3,832.0,830.65,831.35,140072
2024-05-02 09:27:00+05:30,831.45,831.5,827.1,829.0,315148
