date,open,high,low,close,volume
2024-04-30 10:35:00+05:30,360.95,360.95,360.8,360.9,13917
2024-04-30 10:36:00+05:30,360.9,361.25,360.8,361.2,44027
2024-04-30 10:37:00+05:30,361.2,361.25,361.05,361.2,25434
2024-04-30 10:38:00+05:30,361.15,361.5,361.1,361.4,21607
2024-04-30 10:39:00+05:30,361.4,361.5,360.8,360.9,50916
2024-04-30 10:40:00+05:30,360.9,360.9,360.75,360.9,17071
2024-04-30 10:41:00+05:30,360.9,361.05,360.8,360.85,20252
2024-04-30 10:42:00+05:30,360.9,360.9,360.8,360.85,17514
2024-04-30 10:43:00+05:30,360.9,361.05,360.85,361.0,17603
2024-04-30 10:44:00+05:30,361.0,361.15,360.95,361.0,59771
2024-04-30 10:45:00+05:30,361.0,361.15,360.95,360.95,91400
2024-04-30 10:46:00+05:30,361.0,361.1,360.9,361.0,177641
2024-04-30 10:47:00+05:30,361.0,361.75,361.0,361.5,26602
2024-04-30 10:48:00+05:30,361.5,361.75,361.3,361.3,127995
2024-04-30 10:49:00+05:30,361.4,361.6,361.3,361.3,64197
2024-04-30 10:50:00+05:30,361.4,361.4,361.2,361.3,7825
2024-04-30 10:51:00+05:30,361.3,361.3,361.15,361.3,11489
2024-04-30 10:52:00+05:30,361.3,361.3,361.2,361.2,6649
2024-04-30 10:53:00+05:30,361.25,361.25,361.2,361.25,12416
2024-04-30 10:54:00+05:30,361.25,361.25,361.2,361.2,9155
2024-04-30 10:55:00+05:30,361.25,361.25,361.15,361.2,29447
2024-04-30 10:56:00+05:30,361.2,361.2,360.8,360.9,75787
2024-04-30 10:57:00+05:30,360.9,360.9,360.25,360.4,46343
2024-04-30 10:58:00+05:30,360.25,360.4,360.0,360.05,105625
2024-04-30 10:59:00+05:30,360.0,360.5,359.75,359.95,87648
2024-04-30 11:00:00+05:30,359.95,360.0,359.8,359.8,14405
2024-04-30 11:01:00+05:30,359.8,360.0,359.55,359.9,124686
2024-04-30 11:02:00+05:30,359.9,359.9,359.5,359.5,19993
2024-04-30 11:03:00+05:30,359.5,360.0,359.5,359.8,17224
2024-04-30 11:04:00+05:30,360.0,360.0,359.8,359.9,31935
2024-04-30 11:05:00+05:30,359.85,359.95,359.75,359.75,14952
2024-04-30 11:06:00+05:30,359.75,359.9,359.7,359.75,8894
2024-04-30 11:07:00+05:30,359.8,360.0,359.75,359.95,85995
2024-04-30 11:08:00+05:30,360.0,360.0,359.9,360.0,28579
2024-04-30 11:09:00+05:30,360.0,360.0,359.95,360.0,36588
2024-04-30 11:10:00+05:30,360.0,360.05,359.95,359.95,47653
2024-04-30 11:11:00+05:30,359.95,360.0,359.6,359.6,29119
2024-04-30 11:12:00+05:30,359.75,360.0,359.75,359.85,21471
2024-04-30 11:13:00+05:30,359.95,360.0,359.85,360.0,22757
2024-04-30 11:14:00+05:30,360.0,360.15,359.9,359.9,37700
2024-04-30 11:15:00+05:30,360.0,360.0,359.9,360.0,17933
2024-04-30 11:16:00+05:30,360.0,360.0,359.9,359.9,13673
2024-04-30 11:17:00+05:30,359.95,359.95,359.85,359.95,7238
2024-04-30 11:18:00+05:30,359.95,359.95,359.7,359.7,19504
2024-04-30 11:19:00+05:30,359.8,359.8,359.6,359.65,17669
2024-04-30 11:20:00+05:30,359.65,359.95,359.3,359.6,44212
2024-04-30 11:21:00+05:30,359.6,359.65,359.4,359.6,15244
2024-04-30 11:22:00+05:30,359.65,359.9,359.5,359.85,17449
2024-04-30 11:23:00+05:30,359.9,360.0,359.9,360.0,22988
2024-04-30 11:24:00+05:30,360.0,360.05,359.95,360.0,34392
2024-04-30 11:25:00+05:30,360.0,360.0,359.95,360.0,21971
2024-04-30 11:26:00+05:30,360.0,360.65,359.95,360.65,58898
2024-04-30 11:27:00+05:30,360.65,360.85,360.45,360.65,52987
2024-04-30 11:28:00+05:30,360.65,360.65,360.3,360.45,15110
2024-04-30 11:29:00+05:30,360.6,360.6,359.8,360.05,1418779
2024-04-30 11:30:00+05:30,360.05,360.4,359.95,360.2,11306
2024-04-30 11:31:00+05:30,360.35,360.6,360.2,360.2,95904
2024-04-30 11:32:00+05:30,360.35,360.45,360.1,360.25,34053
2024-04-30 11:33:00+05:30,360.25,360.35,360.2,360.25,45251
2024-04-30 11:34:00+05:30,360.2,360.25,360.1,360.25,13295
2024-04-30 11:35:00+05:30,360.2,360.45,360.2,360.3,26969
2024-04-30 11:36:00+05:30,360.3,360.3,360.0,360.2,20699
2024-04-30 11:37:00+05:30,360.05,360.3,359.95,360.15,36403
2024-04-30 11:38:00+05:30,360.15,360.3,360.05,360.25,7315
2024-04-30 11:39:00+05:30,360.25,360.4,360.15,360.2,15161
2024-04-30 11:40:00+05:30,360.25,360.3,360.15,360.3,19902
2024-04-30 11:41:00+05:30,360.3,361.0,360.3,361.0,107971
2024-04-30 11:42:00+05:30,360.85,361.45,360.85,361.25,48152
2024-04-30 11:43:00+05:30,361.25,361.9,361.25,361.85,31893
2024-04-30 11:44:00+05:30,361.85,362.05,361.8,362.05,28415
2024-04-30 11:45:00+05:30,362.05,362.5,362.05,362.4,18681
2024-04-30 11:46:00+05:30,362.4,362.45,361.9,361.9,26998
2024-04-30 11:47:00+05:30,362.0,362.05,361.7,361.8,13290
2024-04-30 11:48:00+05:30,361.85,362.0,361.7,361.8,18924
2024-04-30 11:49:00+05:30,361.8,361.95,361.75,361.9,14979
2024-04-30 11:50:00+05:30,361.95,362.05,361.6,361.6,27122
2024-04-30 11:51:00+05:30,361.6,361.6,361.35,361.45,7115
2024-04-30 11:52:00+05:30,361.45,362.0,361.45,361.95,6813
2024-04-30 11:53:00+05:30,362.0,362.25,361.85,362.25,15671
2024-04-30 11:54:00+05:30,362.25,362.45,362.25,362.45,8323
2024-04-30 11:55:00+05:30,362.4,362.5,362.35,362.5,6899
2024-04-30 11:56:00+05:30,362.5,362.8,362.4,362.75,46835
2024-04-30 11:57:00+05:30,362.8,362.8,362.6,362.8,28662
2024-04-30 11:58:00+05:30,362.8,362.85,362.6,362.7,41155
2024-04-30 11:59:00+05:30,362.7,362.75,362.6,362.65,12043
2024-04-30 12:00:00+05:30,362.7,363.1,362.65,363.0,58558
2024-04-30 12:01:00+05:30,363.0,363.15,362.85,362.9,18187
2024-04-30 12:02:00+05:30,363.0,363.0,362.9,362.9,13313
2024-04-30 12:03:00+05:30,362.95,363.0,362.85,362.95,19054
2024-04-30 12:04:00+05:30,362.95,363.45,362.95,363.25,57155
2024-04-30 12:05:00+05:30,363.3,363.35,363.1,363.1,11882
2024-04-30 12:06:00+05:30,363.2,363.2,363.0,363.0,7490
2024-04-30 12:07:00+05:30,363.05,363.3,363.0,363.1,14724
2024-04-30 12:08:00+05:30,363.25,363.25,363.0,363.0,27938
2024-04-30 12:09:00+05:30,363.15,363.2,363.0,363.1,15585
2024-04-30 12:10:00+05:30,363.2,363.45,363.1,363.3,28005
2024-04-30 12:11:00+05:30,363.35,363.45,363.25,363.4,14493
2024-04-30 12:12:00+05:30,363.45,363.5,363.3,363.35,14562
2024-04-30 12:13:00+05:30,363.45,363.6,363.35,363.5,89037
2024-04-30 12:14:00+05:30,363.55,363.55,363.0,363.25,34965
2024-04-30 12:15:00+05:30,363.05,363.2,363.05,363.15,8611
2024-04-30 12:16:00+05:30,363.15,363.3,363.1,363.25,8858
2024-04-30 12:17:00+05:30,363.3,363.5,363.25,363.5,8902
2024-04-30 12:18:00+05:30,363.5,363.5,363.2,363.2,22492
2024-04-30 12:19:00+05:30,363.15,363.25,362.95,363.25,14391
2024-04-30 12:20:00+05:30,363.25,363.25,363.0,363.1,10903
2024-04-30 12:21:00+05:30,363.15,363.2,362.9,363.15,5325
2024-04-30 12:22:00+05:30,363.2,363.45,363.1,363.4,21924
2024-04-30 12:23:00+05:30,363.45,363.5,363.4,363.45,6646
2024-04-30 12:24:00+05:30,363.5,363.7,363.45,363.65,21739
2024-04-30 12:25:00+05:30,363.65,364.0,363.65,363.9,33277
2024-04-30 12:26:00+05:30,363.95,364.0,363.75,363.75,22446
2024-04-30 12:27:00+05:30,363.8,364.0,363.65,363.8,40625
2024-04-30 12:28:00+05:30,363.8,364.0,363.8,364.0,27793
2024-04-30 12:29:00+05:30,364.0,364.1,363.7,363.7,23888
2024-04-30 12:30:00+05:30,363.7,363.95,363.4,363.8,31168
2024-04-30 12:31:00+05:30,363.8,364.0,363.8,363.85,10755
2024-04-30 12:32:00+05:30,363.9,364.2,363.8,363.9,23911
2024-04-30 12:33:00+05:30,363.95,364.1,363.9,364.0,6858
2024-04-30 12:34:00+05:30,364.1,364.15,363.75,363.8,25416
2024-04-30 12:35:00+05:30,363.8,364.0,363.6,363.6,12975
2024-04-30 12:36:00+05:30,363.55,363.75,363.45,363.45,24049
2024-04-30 12:37:00+05:30,363.5,363.65,363.4,363.65,14540
2024-04-30 12:38:00+05:30,363.6,363.7,363.45,363.6,9957
2024-04-30 12:39:00+05:30,363.55,363.6,363.45,363.6,5528
2024-04-30 12:40:00+05:30,363.55,363.7,363.55,363.7,9974
2024-04-30 12:41:00+05:30,363.6,364.05,363.6,364.0,18192
2024-04-30 12:42:00+05:30,364.0,364.1,363.9,363.95,10147
2024-04-30 12:43:00+05:30,364.0,364.15,363.8,363.8,50762
2024-04-30 12:44:00+05:30,363.8,364.15,363.8,364.1,8384
2024-04-30 12:45:00+05:30,364.1,364.1,363.7,363.85,7538
2024-04-30 12:46:00+05:30,363.8,364.2,363.75,364.1,30612
2024-04-30 12:47:00+05:30,364.1,364.25,364.05,364.25,26990
2024-04-30 12:48:00+05:30,364.3,364.65,364.2,364.45,89533
2024-04-30 12:49:00+05:30,364.45,364.6,364.3,364.55,76889
2024-04-30 12:50:00+05:30,364.55,364.6,364.5,364.55,17961
2024-04-30 12:51:00+05:30,364.6,364.9,364.5,364.55,69275
2024-04-30 12:52:00+05:30,364.55,364.55,364.25,364.4,16383
2024-04-30 12:53:00+05:30,364.45,364.5,363.85,363.85,20293
2024-04-30 12:54:00+05:30,363.85,364.3,363.85,364.3,18260
2024-04-30 12:55:00+05:30,364.15,364.25,363.75,363.9,10517
2024-04-30 12:56:00+05:30,363.9,363.9,363.55,363.6,11413
2024-04-30 12:57:00+05:30,363.55,363.65,363.45,363.6,9645
2024-04-30 12:58:00+05:30,363.6,363.9,363.4,363.9,21251
2024-04-30 12:59:00+05:30,363.9,363.9,363.65,363.65,6488
2024-04-30 13:00:00+05:30,363.65,363.8,363.6,363.75,6483
2024-04-30 13:01:00+05:30,363.75,363.75,363.6,363.7,4523
2024-04-30 13:02:00+05:30,363.7,363.75,363.35,363.45,45310
2024-04-30 13:03:00+05:30,363.45,363.55,363.2,363.4,13981
2024-04-30 13:04:00+05:30,363.4,363.6,363.4,363.55,5830
2024-04-30 13:05:00+05:30,363.45,363.45,363.1,363.2,8726
2024-04-30 13:06:00+05:30,363.1,363.2,362.75,363.05,27071
2024-04-30 13:07:00+05:30,363.05,363.45,363.05,363.35,8182
2024-04-30 13:08:00+05:30,363.2,363.3,363.1,363.15,8402
2024-04-30 13:09:00+05:30,363.15,363.15,363.0,363.1,3278
2024-04-30 13:10:00+05:30,363.0,363.1,362.85,363.05,17590
2024-04-30 13:11:00+05:30,363.1,363.2,363.0,363.2,5827
2024-04-30 13:12:00+05:30,363.1,363.2,363.0,363.1,4938
2024-04-30 13:13:00+05:30,363.1,363.15,362.9,363.0,14710
2024-04-30 13:14:00+05:30,363.0,363.0,362.5,362.7,12136
2024-04-30 13:15:00+05:30,362.6,363.0,362.55,362.9,19354
2024-04-30 13:16:00+05:30,362.9,363.0,362.6,362.9,13485
2024-04-30 13:17:00+05:30,362.95,363.1,362.7,363.05,18482
2024-04-30 13:18:00+05:30,363.1,363.15,362.9,363.0,6301
2024-04-30 13:19:00+05:30,363.0,363.35,362.95,363.2,13892
2024-04-30 13:20:00+05:30,363.3,363.4,363.15,363.3,5595
2024-04-30 13:21:00+05:30,363.4,363.45,363.2,363.4,12438
2024-04-30 13:22:00+05:30,363.45,363.55,363.35,363.45,8875
2024-04-30 13:23:00+05:30,363.5,363.8,363.3,363.6,9792
2024-04-30 13:24:00+05:30,363.6,364.0,363.6,363.85,26289
2024-04-30 13:25:00+05:30,363.85,363.9,363.75,363.8,7853
2024-04-30 13:26:00+05:30,363.85,363.95,363.75,363.9,6596
2024-04-30 13:27:00+05:30,363.95,363.95,363.75,363.85,7604
2024-04-30 13:28:00+05:30,363.85,363.95,363.75,363.9,7724
2024-04-30 13:29:00+05:30,363.85,364.0,363.75,363.95,8428
2024-04-30 13:30:00+05:30,364.0,364.0,363.95,363.95,6514
2024-04-30 13:31:00+05:30,364.0,364.0,363.5,363.55,18135
2024-04-30 13:32:00+05:30,363.6,363.6,363.45,363.55,9605
2024-04-30 13:33:00+05:30,363.6,363.85,363.45,363.5,10277
2024-04-30 13:34:00+05:30,363.55,363.8,363.45,363.55,18905
2024-04-30 13:35:00+05:30,363.55,363.9,363.45,363.65,13251
2024-04-30 13:36:00+05:30,363.75,363.9,363.65,363.85,11605
2024-04-30 13:37:00+05:30,363.85,363.9,363.6,363.85,17756
2024-04-30 13:38:00+05:30,363.85,363.85,363.55,363.65,13818
2024-04-30 13:39:00+05:30,363.65,363.75,363.35,363.55,12005
2024-04-30 13:40:00+05:30,363.55,363.55,363.25,363.35,10580
2024-04-30 13:41:00+05:30,363.4,363.65,363.35,363.55,12515
2024-04-30 13:42:00+05:30,363.5,363.75,363.4,363.7,20750
2024-04-30 13:43:00+05:30,363.7,363.8,363.55,363.75,18291
2024-04-30 13:44:00+05:30,363.7,363.75,363.6,363.75,9086
2024-04-30 13:45:00+05:30,363.7,364.2,363.7,363.9,64806
2024-04-30 13:46:00+05:30,364.0,364.4,363.9,364.35,51738
2024-04-30 13:47:00+05:30,364.35,364.45,364.1,364.35,18315
2024-04-30 13:48:00+05:30,364.3,364.35,363.7,363.9,50129
2024-04-30 13:49:00+05:30,363.85,363.95,363.75,363.9,12189
2024-04-30 13:50:00+05:30,363.9,364.2,363.85,364.15,25079
2024-04-30 13:51:00+05:30,364.15,364.3,364.05,364.3,12516
2024-04-30 13:52:00+05:30,364.25,364.3,364.1,364.3,12974
2024-04-30 13:53:00+05:30,364.25,364.3,364.1,364.3,22864
2024-04-30 13:54:00+05:30,364.25,364.3,364.15,364.25,17379
2024-04-30 13:55:00+05:30,364.25,364.3,364.1,364.25,17862
2024-04-30 13:56:00+05:30,364.25,364.3,364.1,364.25,6863
2024-04-30 13:57:00+05:30,364.25,364.45,364.1,364.35,37735
2024-04-30 13:58:00+05:30,364.35,364.4,363.7,363.8,22916
2024-04-30 13:59:00+05:30,363.85,364.2,363.75,364.15,8249
2024-04-30 14:00:00+05:30,364.15,364.2,364.0,364.1,8780
2024-04-30 14:01:00+05:30,364.1,364.2,363.95,364.2,27069
2024-04-30 14:02:00+05:30,364.2,364.25,364.0,364.05,23379
2024-04-30 14:03:00+05:30,364.05,364.2,363.8,364.0,23626
2024-04-30 14:04:00+05:30,364.0,364.2,363.8,363.9,23110
2024-04-30 14:05:00+05:30,363.9,364.0,363.8,364.0,13344
2024-04-30 14:06:00+05:30,364.0,364.15,363.85,364.15,26584
2024-04-30 14:07:00+05:30,364.15,364.35,364.1,364.2,12604
2024-04-30 14:08:00+05:30,364.2,364.3,364.1,364.25,14525
2024-04-30 14:09:00+05:30,364.2,364.3,363.9,363.95,24709
2024-04-30 14:10:00+05:30,363.95,364.0,363.55,363.6,14768
2024-04-30 14:11:00+05:30,363.55,363.55,363.25,363.4,6550
2024-04-30 14:12:00+05:30,363.4,363.6,363.25,363.4,47765
2024-04-30 14:13:00+05:30,363.4,363.85,363.3,363.85,9938
2024-04-30 14:14:00+05:30,363.7,363.85,363.6,363.6,25527
2024-04-30 14:15:00+05:30,363.6,364.0,363.55,363.95,48931
2024-04-30 14:16:00+05:30,363.9,364.15,363.75,364.1,21548
2024-04-30 14:17:00+05:30,364.1,364.25,363.9,364.25,25687
2024-04-30 14:18:00+05:30,364.25,364.35,364.05,364.15,17741
2024-04-30 14:19:00+05:30,364.15,364.3,364.05,364.2,7946
2024-04-30 14:20:00+05:30,364.3,364.3,364.15,364.25,18515
2024-04-30 14:21:00+05:30,364.25,364.25,364.05,364.2,12141
2024-04-30 14:22:00+05:30,364.2,364.3,364.0,364.15,19035
2024-04-30 14:23:00+05:30,364.15,364.2,364.0,364.1,6123
2024-04-30 14:24:00+05:30,364.0,364.0,363.75,363.8,31585
2024-04-30 14:25:00+05:30,363.75,364.3,363.75,364.3,59293
2024-04-30 14:26:00+05:30,364.3,364.5,364.2,364.35,120332
2024-04-30 14:27:00+05:30,364.4,364.4,364.2,364.25,30257
2024-04-30 14:28:00+05:30,364.25,364.3,363.9,363.95,30280
2024-04-30 14:29:00+05:30,363.95,364.2,363.95,364.2,14235
2024-04-30 14:30:00+05:30,364.2,364.3,364.15,364.2,11256
2024-04-30 14:31:00+05:30,364.2,364.4,364.2,364.4,21474
2024-04-30 14:32:00+05:30,364.4,364.5,364.35,364.5,17958
2024-04-30 14:33:00+05:30,364.5,364.5,364.0,364.25,75502
2024-04-30 14:34:00+05:30,364.25,364.45,364.15,364.15,12802
2024-04-30 14:35:00+05:30,364.2,364.4,363.95,363.95,60808
2024-04-30 14:36:00+05:30,363.95,364.45,363.7,363.95,141167
2024-04-30 14:37:00+05:30,363.95,364.2,363.65,364.0,64034
2024-04-30 14:38:00+05:30,364.05,364.15,363.6,363.65,77632
2024-04-30 14:39:00+05:30,363.65,363.85,363.55,363.85,16701
2024-04-30 14:40:00+05:30,363.85,364.1,363.75,364.1,61988
2024-04-30 14:41:00+05:30,364.1,364.25,363.6,363.75,84636
2024-04-30 14:42:00+05:30,363.75,363.75,363.1,363.45,45843
2024-04-30 14:43:00+05:30,363.45,363.85,363.3,363.7,29335
2024-04-30 14:44:00+05:30,363.65,363.7,363.3,363.5,30554
2024-04-30 14:45:00+05:30,363.45,363.7,363.3,363.5,30030
2024-04-30 14:46:00+05:30,363.5,363.85,363.35,363.8,34520
2024-04-30 14:47:00+05:30,363.8,364.0,363.6,364.0,26204
2024-04-30 14:48:00+05:30,364.0,364.0,363.3,363.7,29158
2024-04-30 14:49:00+05:30,363.75,363.95,363.55,363.9,15066
2024-04-30 14:50:00+05:30,363.9,364.0,363.65,363.95,35731
2024-04-30 14:51:00+05:30,363.9,364.0,363.4,363.55,39768
2024-04-30 14:52:00+05:30,363.55,363.75,363.35,363.65,18719
2024-04-30 14:53:00+05:30,363.6,363.75,363.15,363.3,96972
2024-04-30 14:54:00+05:30,363.5,363.9,363.5,363.8,20277
2024-04-30 14:55:00+05:30,363.75,364.0,363.75,364.0,19209
2024-04-30 14:56:00+05:30,364.0,364.0,363.8,363.9,22988
2024-04-30 14:57:00+05:30,364.0,364.0,363.55,363.7,60004
2024-04-30 14:58:00+05:30,363.7,363.7,363.2,363.5,40120
2024-04-30 14:59:00+05:30,363.55,363.55,363.25,363.4,25456
2024-04-30 15:00:00+05:30,363.45,363.6,362.8,362.85,131698
2024-04-30 15:01:00+05:30,362.85,362.9,362.5,362.65,72876
2024-04-30 15:02:00+05:30,362.6,362.65,362.4,362.55,88369
2024-04-30 15:03:00+05:30,362.55,362.75,362.4,362.7,80491
2024-04-30 15:04:00+05:30,362.65,362.85,362.55,362.55,92570
2024-04-30 15:05:00+05:30,362.6,362.95,362.5,362.95,74443
2024-04-30 15:06:00+05:30,362.95,363.0,362.75,362.85,79378
2024-04-30 15:07:00+05:30,362.8,363.35,362.8,363.35,88299
2024-04-30 15:08:00+05:30,363.4,363.55,363.35,363.5,112383
2024-04-30 15:09:00+05:30,363.45,363.85,363.45,363.85,79082
2024-04-30 15:10:00+05:30,363.8,363.85,363.65,363.7,84093
2024-04-30 15:11:00+05:30,363.75,363.75,363.45,363.45,71850
2024-04-30 15:12:00+05:30,363.5,363.5,363.4,363.5,59363
2024-04-30 15:13:00+05:30,363.5,363.55,363.45,363.55,60277
2024-04-30 15:14:00+05:30,363.5,363.6,363.5,363.55,73364
2024-04-30 15:15:00+05:30,363.55,363.55,363.3,363.35,97997
2024-04-30 15:16:00+05:30,363.35,363.35,363.0,363.1,121306
2024-04-30 15:17:00+05:30,363.05,363.25,363.0,363.15,84759
2024-04-30 15:18:00+05:30,363.15,363.25,363.1,363.15,61765
2024-04-30 15:19:00+05:30,363.15,363.15,363.1,363.15,53372
2024-04-30 15:20:00+05:30,363.15,363.15,363.1,363.15,73751
2024-04-30 15:21:00+05:30,363.1,363.15,363.1,363.1,49349
2024-04-30 15:22:00+05:30,363.15,363.15,363.1,363.15,85496
2024-04-30 15:23:00+05:30,363.15,363.15,363.1,363.1,47587
2024-04-30 15:24:00+05:30,363.1,363.3,363.1,363.2,124515
2024-04-30 15:25:00+05:30,363.15,363.9,363.15,363.65,141960
2024-04-30 15:26:00+05:30,363.75,363.75,363.25,363.5,130482
2024-04-30 15:27:00+05:30,363.5,363.55,362.7,362.85,118374
2024-04-30 15:28:00+05:30,362.85,364.0,362.6,363.25,81731
2024-04-30 15:29:00+05:30,363.2,363.55,363.0,363.0,15029
2024-05-02 09:15:00+05:30,363.2,365.9,363.2,365.5,203322
2024-05-02 09:16:00+05:30,365.7,366.35,365.2,365.65,198918
2024-05-02 09:17:00+05:30,365.65,365.65,364.75,365.5,102648
2024-05-02 09:18:00+05:30,365.4,365.65,364.75,365.35,127076
2024-05-02 09:19:00+05:30,364.9,365.1,364.3,364.35,107859
2024-05-02 09:20:00+05:30,364.25,364.75,363.55,364.1,101375
2024-05-02 09:21:00+05:30,363.85,364.05,363.35,363.7,78922
2024-05-02 09:22:00+05:30,363.7,363.95,363.4,363.85,25483
2024-05-02 09:23:00+05:30,364.0,364.2,363.8,364.15,36841
2024-05-02 09:24:00+05:30,364.2,365.15,364.05,365.15,49578
2024-05-02 09:25:00+05:30,365.1,365.35,364.4,365.0,123919
2024-05-02 09:26:00+05:30,364.95,365.25,364.8,365.1,63828
2024-05-02 09:27:00+05:30,365.1,365.1,364.7,364.9,51288
