date,open,high,low,close,volume
2024-04-30 12:31:00+05:30,1164.5,1164.75,1164.0,1164.05,30643
2024-04-30 12:32:00+05:30,1164.05,1164.45,1163.65,1164.45,26255
2024-04-30 12:33:00+05:30,1164.45,1165.5,1164.3,1165.45,14348
2024-04-30 12:34:00+05:30,1165.45,1165.45,1164.65,1164.95,14514
2024-04-30 12:35:00+05:30,1164.95,1165.3,1164.0,1164.35,27316
2024-04-30 12:36:00+05:30,1164.35,1164.5,1164.0,1164.1,15897
2024-04-30 12:37:00+05:30,1164.1,1164.45,1164.0,1164.45,11247
2024-04-30 12:38:00+05:30,1164.45,1164.6,1164.15,1164.45,24521
2024-04-30 12:39:00+05:30,1164.5,1164.6,1163.55,1163.65,28181
2024-04-30 12:40:00+05:30,1163.65,1163.7,1161.2,1161.75,82748
2024-04-30 12:41:00+05:30,1161.75,1162.1,1159.9,1160.7,93905
2024-04-30 12:42:00+05:30,1160.95,1161.55,1160.3,1160.3,25616
2024-04-30 12:43:00+05:30,1160.3,1161.8,1160.2,1161.3,20956
2024-04-30 12:44:00+05:30,1161.5,1161.5,1160.5,1160.75,36065
2024-04-30 12:45:00+05:30,1160.9,1161.0,1160.5,1160.75,18349
2024-04-30 12:46:00+05:30,1160.75,1160.75,1160.1,1160.5,14605
2024-04-30 12:47:00+05:30,1160.5,1161.0,1160.35,1160.6,11487
2024-04-30 12:48:00+05:30,1160.7,1161.15,1160.2,1160.8,46222
2024-04-30 12:49:00+05:30,1160.8,1161.0,1160.25,1160.8,15729
2024-04-30 12:50:00+05:30,1160.75,1160.85,1160.35,1160.6,32934
2024-04-30 12:51:00+05:30,1160.65,1160.75,1160.45,1160.6,14775
2024-04-30 12:52:00+05:30,1160.65,1160.85,1160.1,1160.25,28258
2024-04-30 12:53:00+05:30,1160.25,1160.85,1160.15,1160.5,18709
2024-04-30 12:54:00+05:30,1160.5,1160.75,1160.0,1160.35,35211
2024-04-30 12:55:00+05:30,1160.45,1160.5,1159.3,1159.3,36862
2024-04-30 12:56:00+05:30,1159.3,1160.0,1159.15,1159.5,33843
2024-04-30 12:57:00+05:30,1159.4,1159.85,1159.0,1159.15,38128
2024-04-30 12:58:00+05:30,1159.0,1159.05,1157.4,1158.2,50850
2024-04-30 12:59:00+05:30,1158.25,1158.8,1157.4,1158.6,39084
2024-04-30 13:00:00+05:30,1158.65,1159.2,1158.2,1159.2,22551
2024-04-30 13:01:00+05:30,1159.2,1159.8,1158.95,1159.6,21574
2024-04-30 13:02:00+05:30,1159.4,1159.8,1158.2,1158.2,54408
2024-04-30 13:03:00+05:30,1158.2,1159.0,1157.9,1157.9,48813
2024-04-30 13:04:00+05:30,1157.9,1158.15,1157.5,1157.7,27023
2024-04-30 13:05:00+05:30,1157.65,1158.4,1157.35,1157.45,71202
2024-04-30 13:06:00+05:30,1157.7,1157.8,1156.65,1157.1,69917
2024-04-30 13:07:00+05:30,1157.1,1157.3,1156.5,1156.6,55028
2024-04-30 13:08:00+05:30,1156.85,1156.9,1155.05,1156.15,60857
2024-04-30 13:09:00+05:30,1156.15,1156.45,1155.65,1155.95,38630
2024-04-30 13:10:00+05:30,1155.7,1156.6,1155.6,1156.5,17407
2024-04-30 13:11:00+05:30,1156.5,1157.45,1155.75,1156.95,49213
2024-04-30 13:12:00+05:30,1156.85,1157.5,1155.85,1155.85,91404
2024-04-30 13:13:00+05:30,1155.85,1156.4,1155.5,1155.65,23106
2024-04-30 13:14:00+05:30,1155.65,1155.95,1155.05,1155.2,24809
2024-04-30 13:15:00+05:30,1155.3,1155.6,1154.05,1154.6,53699
2024-04-30 13:16:00+05:30,1154.6,1155.35,1154.3,1155.0,32388
2024-04-30 13:17:00+05:30,1155.0,1155.45,1154.05,1154.2,43046
2024-04-30 13:18:00+05:30,1154.2,1155.35,1154.0,1155.0,33536
2024-04-30 13:19:00+05:30,1155.0,1155.9,1154.7,1155.85,24296
2024-04-30 13:20:00+05:30,1155.9,1157.0,1155.7,1156.05,59712
2024-04-30 13:21:00+05:30,1156.05,1156.05,1154.4,1155.15,34478
2024-04-30 13:22:00+05:30,1155.25,1155.5,1154.4,1154.8,22026
2024-04-30 13:23:00+05:30,1154.8,1155.15,1154.25,1154.55,45559
2024-04-30 13:24:00+05:30,1154.55,1154.7,1153.65,1153.7,52277
2024-04-30 13:25:00+05:30,1153.7,1154.3,1153.6,1154.15,31092
2024-04-30 13:26:00+05:30,1153.8,1154.1,1153.3,1153.7,25796
2024-04-30 13:27:00+05:30,1153.45,1154.25,1153.25,1153.8,25115
2024-04-30 13:28:00+05:30,1153.75,1154.0,1153.1,1153.85,34579
2024-04-30 13:29:00+05:30,1153.85,1154.65,1153.45,1154.25,27464
2024-04-30 13:30:00+05:30,1154.2,1156.1,1153.95,1155.5,48257
2024-04-30 13:31:00+05:30,1155.2,1158.25,1155.0,1155.9,145296
2024-04-30 13:32:00+05:30,1156.15,1156.3,1155.05,1155.65,39328
2024-04-30 13:33:00+05:30,1155.65,1155.75,1154.3,1155.3,36407
2024-04-30 13:34:00+05:30,1155.3,1155.3,1154.1,1154.35,27415
2024-04-30 13:35:00+05:30,1154.55,1155.45,1154.45,1155.0,18902
2024-04-30 13:36:00+05:30,1155.0,1155.1,1154.4,1154.75,24936
2024-04-30 13:37:00+05:30,1154.7,1155.0,1154.45,1154.7,30746
2024-04-30 13:38:00+05:30,1154.7,1155.05,1154.25,1154.65,18883
2024-04-30 13:39:00+05:30,1154.95,1155.65,1154.6,1155.25,52541
2024-04-30 13:40:00+05:30,1155.3,1155.55,1154.65,1155.05,25308
2024-04-30 13:41:00+05:30,1155.15,1155.55,1154.8,1155.05,21215
2024-04-30 13:42:00+05:30,1155.05,1155.55,1154.8,1155.3,40081
2024-04-30 13:43:00+05:30,1155.3,1155.85,1155.0,1155.5,24672
2024-04-30 13:44:00+05:30,1155.5,1156.25,1155.0,1156.2,17933
2024-04-30 13:45:00+05:30,1156.2,1156.65,1155.5,1156.65,19265
2024-04-30 13:46:00+05:30,1156.65,1156.95,1155.5,1155.75,30282
2024-04-30 13:47:00+05:30,1155.7,1156.05,1155.3,1155.8,22944
2024-04-30 13:48:00+05:30,1155.8,1155.8,1155.0,1155.45,22305
2024-04-30 13:49:00+05:30,1155.45,1155.45,1154.3,1154.75,41352
2024-04-30 13:50:00+05:30,1154.75,1154.75,1154.0,1154.25,22122
2024-04-30 13:51:00+05:30,1154.25,1154.6,1154.1,1154.5,23012
2024-04-30 13:52:00+05:30,1154.5,1154.85,1154.05,1154.45,23038
2024-04-30 13:53:00+05:30,1154.45,1154.55,1153.7,1154.0,26589
2024-04-30 13:54:00+05:30,1154.0,1154.3,1153.5,1153.95,19476
2024-04-30 13:55:00+05:30,1153.95,1154.85,1153.75,1154.8,16031
2024-04-30 13:56:00+05:30,1154.85,1155.6,1154.3,1155.15,14316
2024-04-30 13:57:00+05:30,1155.15,1156.3,1155.0,1155.75,20839
2024-04-30 13:58:00+05:30,1155.7,1156.35,1155.35,1155.95,18129
2024-04-30 13:59:00+05:30,1155.95,1156.9,1155.35,1156.4,20364
2024-04-30 14:00:00+05:30,1156.35,1160.15,1156.1,1160.0,177158
2024-04-30 14:01:00+05:30,1159.75,1166.25,1159.5,1163.85,789158
2024-04-30 14:02:00+05:30,1163.55,1166.4,1163.0,1166.3,533054
2024-04-30 14:03:00+05:30,1165.75,1166.9,1164.0,1166.9,245446
2024-04-30 14:04:00+05:30,1166.15,1167.55,1165.7,1166.1,62152
2024-04-30 14:05:00+05:30,1166.1,1167.35,1165.5,1166.4,62604
2024-04-30 14:06:00+05:30,1166.4,1168.75,1165.1,1167.5,153916
2024-04-30 14:07:00+05:30,1167.5,1168.2,1166.2,1167.3,68201
2024-04-30 14:08:00+05:30,1167.4,1168.0,1166.75,1167.05,82813
2024-04-30 14:09:00+05:30,1167.3,1167.5,1165.5,1165.85,59375
2024-04-30 14:10:00+05:30,1165.8,1167.75,1165.25,1166.7,52148
2024-04-30 14:11:00+05:30,1166.7,1166.7,1165.05,1166.25,40190
2024-04-30 14:12:00+05:30,1166.15,1166.15,1164.25,1164.85,65941
2024-04-30 14:13:00+05:30,1165.6,1166.85,1164.55,1166.45,74197
2024-04-30 14:14:00+05:30,1166.35,1167.35,1165.8,1166.35,35218
2024-04-30 14:15:00+05:30,1166.35,1166.65,1165.1,1165.85,41063
2024-04-30 14:16:00+05:30,1165.9,1167.2,1165.1,1166.4,40122
2024-04-30 14:17:00+05:30,1166.55,1167.1,1165.95,1166.2,26613
2024-04-30 14:18:00+05:30,1166.2,1166.65,1165.5,1166.0,53353
2024-04-30 14:19:00+05:30,1166.5,1167.35,1165.85,1166.3,39186
2024-04-30 14:20:00+05:30,1166.35,1166.45,1164.75,1165.5,54496
2024-04-30 14:21:00+05:30,1165.05,1165.7,1164.3,1165.6,59518
2024-04-30 14:22:00+05:30,1165.45,1165.8,1164.05,1164.5,70871
2024-04-30 14:23:00+05:30,1164.6,1165.6,1164.35,1165.3,50472
2024-04-30 14:24:00+05:30,1165.2,1165.25,1164.5,1165.25,26397
2024-04-30 14:25:00+05:30,1165.2,1165.2,1164.35,1164.95,39984
2024-04-30 14:26:00+05:30,1164.8,1167.35,1164.3,1166.4,75306
2024-04-30 14:27:00+05:30,1166.8,1168.5,1166.5,1168.5,92821
2024-04-30 14:28:00+05:30,1168.05,1168.9,1167.1,1167.7,123245
2024-04-30 14:29:00+05:30,1167.55,1168.35,1167.05,1167.05,65346
2024-04-30 14:30:00+05:30,1167.05,1168.1,1166.35,1166.8,59935
2024-04-30 14:31:00+05:30,1166.75,1167.7,1166.25,1167.35,36541
2024-04-30 14:32:00+05:30,1167.35,1167.35,1166.05,1166.6,20444
2024-04-30 14:33:00+05:30,1166.6,1167.15,1165.65,1166.05,85736
2024-04-30 14:34:00+05:30,1166.15,1167.75,1166.0,1167.25,80403
2024-04-30 14:35:00+05:30,1166.95,1167.9,1166.45,1167.75,71342
2024-04-30 14:36:00+05:30,1167.85,1167.85,1166.95,1167.05,50615
2024-04-30 14:37:00+05:30,1167.05,1167.35,1165.7,1166.3,52646
2024-04-30 14:38:00+05:30,1166.3,1166.9,1165.55,1166.3,46311
2024-04-30 14:39:00+05:30,1166.0,1166.85,1165.55,1166.65,53063
2024-04-30 14:40:00+05:30,1166.35,1166.6,1165.25,1165.8,52290
2024-04-30 14:41:00+05:30,1165.7,1166.0,1164.45,1164.45,61772
2024-04-30 14:42:00+05:30,1165.0,1166.1,1164.75,1165.5,32637
2024-04-30 14:43:00+05:30,1165.5,1166.7,1165.1,1165.15,52092
2024-04-30 14:44:00+05:30,1165.65,1165.95,1164.1,1164.4,64077
2024-04-30 14:45:00+05:30,1164.7,1165.45,1164.0,1164.2,64750
2024-04-30 14:46:00+05:30,1164.2,1165.95,1164.2,1165.6,66468
2024-04-30 14:47:00+05:30,1165.6,1165.6,1163.8,1164.3,64264
2024-04-30 14:48:00+05:30,1163.85,1164.2,1162.0,1162.0,141388
2024-04-30 14:49:00+05:30,1161.7,1162.35,1159.4,1161.0,163653
2024-04-30 14:50:00+05:30,1160.75,1161.1,1159.3,1159.9,71618
2024-04-30 14:51:00+05:30,1159.65,1160.05,1156.7,1158.0,156882
2024-04-30 14:52:00+05:30,1158.25,1159.95,1157.2,1159.95,105046
2024-04-30 14:53:00+05:30,1159.4,1159.8,1157.2,1158.4,337207
2024-04-30 14:54:00+05:30,1158.45,1159.45,1157.85,1159.05,159756
2024-04-30 14:55:00+05:30,1159.45,1160.0,1157.2,1157.2,114983
2024-04-30 14:56:00+05:30,1157.1,1159.0,1157.0,1158.25,205028
2024-04-30 14:57:00+05:30,1158.3,1158.45,1156.8,1158.0,192145
2024-04-30 14:58:00+05:30,1158.1,1158.6,1156.8,1157.25,121536
2024-04-30 14:59:00+05:30,1157.25,1158.0,1156.0,1156.15,187520
2024-04-30 15:00:00+05:30,1156.05,1156.35,1154.35,1154.9,812251
2024-04-30 15:01:00+05:30,1154.75,1154.75,1151.8,1152.8,470114
2024-04-30 15:02:00+05:30,1152.95,1153.25,1151.25,1151.65,355449
2024-04-30 15:03:00+05:30,1151.65,1153.0,1150.3,1152.9,346054
