date,open,high,low,close,volume
2024-04-30 09:50:00+05:30,6864.95,6865.3,6861.45,6865.3,1341
2024-04-30 09:51:00+05:30,6865.3,6865.3,6852.9,6861.95,3168
2024-04-30 09:52:00+05:30,6861.95,6870.0,6860.1,6870.0,1609
2024-04-30 09:53:00+05:30,6870.0,6873.05,6866.25,6868.0,3390
2024-04-30 09:54:00+05:30,6868.4,6870.8,6865.05,6869.95,1677
2024-04-30 09:55:00+05:30,6867.65,6871.2,6867.65,6870.55,2435
2024-04-30 09:56:00+05:30,6871.1,6881.0,6869.3,6877.45,15887
2024-04-30 09:57:00+05:30,6879.25,6879.85,6873.05,6875.95,2124
2024-04-30 09:58:00+05:30,6875.95,6875.95,6867.7,6874.95,3350
2024-04-30 09:59:00+05:30,6874.95,6874.95,6867.0,6867.0,3019
2024-04-30 10:00:00+05:30,6867.0,6870.0,6862.4,6866.15,2782
2024-04-30 10:01:00+05:30,6864.8,6873.0,6864.75,6872.0,2267
2024-04-30 10:02:00+05:30,6872.0,6874.8,6871.9,6873.05,1823
2024-04-30 10:03:00+05:30,6873.05,6874.25,6866.95,6867.1,1975
2024-04-30 10:04:00+05:30,6868.95,6874.3,6868.5,6873.1,1763
2024-04-30 10:05:00+05:30,6873.3,6873.3,6867.35,6869.6,890
2024-04-30 10:06:00+05:30,6869.0,6871.0,6866.0,6870.0,1286
2024-04-30 10:07:00+05:30,6870.0,6875.0,6868.2,6871.65,2926
2024-04-30 10:08:00+05:30,6874.6,6879.25,6871.5,6874.9,4530
2024-04-30 10:09:00+05:30,6875.6,6875.6,6863.0,6863.0,3731
2024-04-30 10:10:00+05:30,6865.95,6868.9,6864.45,6868.0,2055
2024-04-30 10:11:00+05:30,6868.0,6874.9,6863.0,6871.65,2535
2024-04-30 10:12:00+05:30,6871.65,6874.45,6871.65,6873.8,1090
2024-04-30 10:13:00+05:30,6873.8,6875.0,6871.5,6871.5,2956
2024-04-30 10:14:00+05:30,6873.15,6879.8,6871.5,6876.3,4742
2024-04-30 10:15:00+05:30,6876.3,6878.95,6870.65,6873.7,1514
2024-04-30 10:16:00+05:30,6873.7,6873.8,6869.45,6870.0,1226
2024-04-30 10:17:00+05:30,6870.0,6879.55,6870.0,6879.55,3380
2024-04-30 10:18:00+05:30,6879.55,6888.0,6877.5,6884.8,17572
2024-04-30 10:19:00+05:30,6885.0,6886.2,6880.55,6883.35,5237
2024-04-30 10:20:00+05:30,6884.85,6887.8,6882.05,6887.0,2900
2024-04-30 10:21:00+05:30,6887.0,6887.35,6882.15,6882.5,3137
2024-04-30 10:22:00+05:30,6882.5,6884.55,6876.0,6876.0,2863
2024-04-30 10:23:00+05:30,6876.0,6884.85,6875.8,6882.0,4148
2024-04-30 10:24:00+05:30,6881.9,6885.0,6880.05,6884.75,3908
2024-04-30 10:25:00+05:30,6884.0,6890.0,6882.75,6889.25,7001
2024-04-30 10:26:00+05:30,6889.25,6894.0,6882.5,6886.0,16832
2024-04-30 10:27:00+05:30,6884.35,6885.25,6880.5,6884.6,1776
2024-04-30 10:28:00+05:30,6884.0,6889.3,6882.6,6885.15,1945
2024-04-30 10:29:00+05:30,6885.15,6889.0,6884.0,6886.35,2804
2024-04-30 10:30:00+05:30,6886.95,6890.0,6884.95,6890.0,2893
2024-04-30 10:31:00+05:30,6889.8,6890.0,6885.5,6889.45,2692
2024-04-30 10:32:00+05:30,6888.1,6894.5,6887.25,6893.1,4091
2024-04-30 10:33:00+05:30,6893.1,6894.8,6891.0,6893.9,3388
2024-04-30 10:34:00+05:30,6893.9,6894.0,6891.55,6892.05,2629
2024-04-30 10:35:00+05:30,6892.05,6894.95,6890.8,6894.9,5382
2024-04-30 10:36:00+05:30,6894.9,6894.95,6890.45,6892.95,3452
2024-04-30 10:37:00+05:30,6892.95,6894.0,6889.0,6892.9,3761
2024-04-30 10:38:00+05:30,6892.9,6894.95,6891.0,6894.95,4215
2024-04-30 10:39:00+05:30,6894.95,6897.8,6893.7,6894.45,11578
2024-04-30 10:40:00+05:30,6894.45,6896.95,6891.8,6896.9,4061
2024-04-30 10:41:00+05:30,6894.6,6898.0,6893.3,6896.0,3855
2024-04-30 10:42:00+05:30,6896.0,6898.8,6894.25,6897.0,3342
2024-04-30 10:43:00+05:30,6897.0,6898.85,6895.5,6898.0,3156
2024-04-30 10:44:00+05:30,6898.0,6903.15,6896.05,6898.95,25945
2024-04-30 10:45:00+05:30,6898.8,6899.95,6895.0,6898.65,4345
2024-04-30 10:46:00+05:30,6897.0,6898.65,6892.0,6894.0,3560
2024-04-30 10:47:00+05:30,6895.0,6900.0,6895.0,6899.0,4415
2024-04-30 10:48:00+05:30,6899.0,6899.0,6896.5,6899.0,2548
2024-04-30 10:49:00+05:30,6898.7,6900.0,6897.1,6899.0,7781
2024-04-30 10:50:00+05:30,6897.85,6899.0,6895.3,6899.0,4292
2024-04-30 10:51:00+05:30,6899.0,6899.0,6896.3,6898.6,1973
2024-04-30 10:52:00+05:30,6898.3,6899.0,6896.0,6899.0,3073
2024-04-30 10:53:00+05:30,6899.0,6904.95,6899.0,6902.05,10090
2024-04-30 10:54:00+05:30,6903.0,6905.5,6901.05,6905.3,13875
2024-04-30 10:55:00+05:30,6905.3,6905.55,6900.7,6901.25,5532
2024-04-30 10:56:00+05:30,6901.3,6901.95,6895.0,6897.65,3024
2024-04-30 10:57:00+05:30,6898.6,6905.0,6895.0,6895.3,4680
2024-04-30 10:58:00+05:30,6895.35,6895.35,6883.1,6885.8,7887
2024-04-30 10:59:00+05:30,6883.25,6886.2,6880.0,6880.0,7660
2024-04-30 11:00:00+05:30,6882.6,6882.6,6872.15,6874.8,5513
2024-04-30 11:01:00+05:30,6875.05,6877.85,6871.0,6875.0,2967
2024-04-30 11:02:00+05:30,6875.0,6883.0,6875.0,6880.85,3604
2024-04-30 11:03:00+05:30,6881.6,6885.5,6878.7,6884.85,899
2024-04-30 11:04:00+05:30,6884.9,6887.9,6877.0,6878.1,3216
2024-04-30 11:05:00+05:30,6878.1,6883.8,6872.65,6883.3,3825
2024-04-30 11:06:00+05:30,6883.75,6889.9,6876.35,6880.05,6950
2024-04-30 11:07:00+05:30,6880.05,6886.85,6878.2,6886.25,9495
2024-04-30 11:08:00+05:30,6885.55,6885.55,6870.0,6871.35,8567
2024-04-30 11:09:00+05:30,6871.35,6877.45,6870.25,6875.2,2302
2024-04-30 11:10:00+05:30,6875.2,6879.9,6874.0,6879.9,821
2024-04-30 11:11:00+05:30,6879.9,6885.0,6878.85,6882.0,2356
2024-04-30 11:12:00+05:30,6882.0,6883.3,6879.2,6883.0,755
2024-04-30 11:13:00+05:30,6883.0,6886.0,6882.45,6885.55,1203
2024-04-30 11:14:00+05:30,6884.9,6886.0,6883.95,6885.0,1603
2024-04-30 11:15:00+05:30,6884.25,6889.8,6883.95,6889.5,870
2024-04-30 11:16:00+05:30,6889.5,6890.0,6888.05,6889.75,1242
2024-04-30 11:17:00+05:30,6889.75,6890.0,6887.15,6889.35,1371
2024-04-30 11:18:00+05:30,6889.0,6889.35,6885.0,6886.35,816
2024-04-30 11:19:00+05:30,6886.35,6889.65,6886.0,6889.6,5097
2024-04-30 11:20:00+05:30,6889.6,6893.95,6889.0,6890.0,5548
2024-04-30 11:21:00+05:30,6889.05,6892.55,6882.1,6882.1,5660
2024-04-30 11:22:00+05:30,6883.95,6890.05,6881.6,6887.0,1168
2024-04-30 11:23:00+05:30,6887.0,6887.75,6882.6,6887.0,1355
2024-04-30 11:24:00+05:30,6887.0,6889.85,6885.35,6888.8,473
2024-04-30 11:25:00+05:30,6888.8,6888.8,6886.6,6886.7,385
2024-04-30 11:26:00+05:30,6886.7,6888.5,6882.15,6882.15,1509
2024-04-30 11:27:00+05:30,6882.15,6884.8,6881.2,6883.7,878
2024-04-30 11:28:00+05:30,6883.7,6884.75,6875.0,6877.55,3468
2024-04-30 11:29:00+05:30,6877.55,6878.35,6875.0,6875.0,5841
2024-04-30 11:30:00+05:30,6877.7,6878.0,6872.45,6875.45,1764
2024-04-30 11:31:00+05:30,6877.0,6881.7,6875.2,6879.15,498
2024-04-30 11:32:00+05:30,6879.15,6884.65,6879.15,6882.4,2276
2024-04-30 11:33:00+05:30,6882.4,6885.3,6881.1,6883.15,1213
2024-04-30 11:34:00+05:30,6883.15,6885.0,6883.0,6884.85,899
2024-04-30 11:35:00+05:30,6884.85,6884.85,6877.3,6880.6,2894
2024-04-30 11:36:00+05:30,6882.75,6884.0,6878.1,6881.4,1060
2024-04-30 11:37:00+05:30,6881.4,6881.4,6878.0,6879.95,2316
2024-04-30 11:38:00+05:30,6879.95,6881.4,6876.8,6879.95,2190
2024-04-30 11:39:00+05:30,6880.0,6881.05,6874.75,6874.95,1062
2024-04-30 11:40:00+05:30,6874.95,6878.95,6873.55,6877.05,3169
2024-04-30 11:41:00+05:30,6877.05,6879.7,6875.5,6878.65,2827
2024-04-30 11:42:00+05:30,6878.65,6879.7,6875.0,6878.85,812
2024-04-30 11:43:00+05:30,6879.0,6879.1,6876.6,6876.6,1063
2024-04-30 11:44:00+05:30,6878.0,6879.7,6876.6,6877.0,1454
2024-04-30 11:45:00+05:30,6877.65,6881.4,6877.05,6881.4,1619
2024-04-30 11:46:00+05:30,6881.4,6881.4,6879.0,6881.4,1447
2024-04-30 11:47:00+05:30,6882.0,6888.5,6881.5,6887.5,4249
2024-04-30 11:48:00+05:30,6887.5,6888.2,6885.6,6888.2,1601
2024-04-30 11:49:00+05:30,6888.2,6890.0,6888.0,6888.3,4232
2024-04-30 11:50:00+05:30,6889.6,6890.0,6887.85,6888.15,2001
2024-04-30 11:51:00+05:30,6889.15,6890.0,6887.9,6890.0,1092
2024-04-30 11:52:00+05:30,6890.0,6890.0,6889.9,6890.0,1234
2024-04-30 11:53:00+05:30,6890.0,6895.0,6889.9,6894.1,6366
2024-04-30 11:54:00+05:30,6894.1,6894.1,6890.0,6893.85,1307
2024-04-30 11:55:00+05:30,6893.85,6894.9,6890.85,6894.0,1768
2024-04-30 11:56:00+05:30,6893.0,6894.0,6891.75,6891.75,1323
2024-04-30 11:57:00+05:30,6892.25,6892.25,6888.4,6891.0,923
2024-04-30 11:58:00+05:30,6891.0,6891.95,6888.2,6890.0,821
2024-04-30 11:59:00+05:30,6890.0,6897.0,6889.9,6897.0,3849
2024-04-30 12:00:00+05:30,6896.95,6897.0,6895.1,6897.0,2667
2024-04-30 12:01:00+05:30,6897.0,6898.85,6895.3,6898.85,4160
2024-04-30 12:02:00+05:30,6898.85,6900.0,6895.1,6898.7,3964
2024-04-30 12:03:00+05:30,6898.65,6899.4,6890.65,6893.9,1990
2024-04-30 12:04:00+05:30,6893.9,6894.0,6886.0,6889.0,1510
2024-04-30 12:05:00+05:30,6889.0,6891.5,6886.0,6890.2,1623
2024-04-30 12:06:00+05:30,6890.55,6894.2,6888.0,6894.0,1557
2024-04-30 12:07:00+05:30,6894.2,6899.0,6891.5,6898.85,2168
2024-04-30 12:08:00+05:30,6898.85,6898.95,6891.15,6891.75,1583
2024-04-30 12:09:00+05:30,6893.0,6897.0,6892.1,6895.55,1156
2024-04-30 12:10:00+05:30,6892.9,6897.75,6892.0,6897.5,770
2024-04-30 12:11:00+05:30,6896.1,6898.9,6891.15,6895.7,3315
2024-04-30 12:12:00+05:30,6897.0,6898.65,6893.0,6893.0,1577
2024-04-30 12:13:00+05:30,6893.0,6893.0,6890.5,6891.8,343
2024-04-30 12:14:00+05:30,6890.65,6897.0,6890.45,6894.55,1745
2024-04-30 12:15:00+05:30,6893.0,6896.0,6890.1,6893.3,1510
2024-04-30 12:16:00+05:30,6893.3,6894.0,6890.2,6893.7,1029
2024-04-30 12:17:00+05:30,6894.0,6899.0,6894.0,6897.95,4272
2024-04-30 12:18:00+05:30,6897.95,6898.2,6895.25,6897.2,557
2024-04-30 12:19:00+05:30,6897.2,6900.0,6896.1,6896.35,1985
2024-04-30 12:20:00+05:30,6897.05,6898.05,6895.05,6896.95,813
2024-04-30 12:21:00+05:30,6896.95,6899.45,6895.05,6895.2,2245
2024-04-30 12:22:00+05:30,6898.35,6899.1,6895.15,6899.0,1624
2024-04-30 12:23:00+05:30,6899.0,6899.9,6895.0,6897.85,2223
2024-04-30 12:24:00+05:30,6897.8,6898.55,6893.75,6897.8,558
2024-04-30 12:25:00+05:30,6897.8,6900.0,6895.1,6899.0,1765
2024-04-30 12:26:00+05:30,6899.0,6899.0,6895.1,6898.0,763
2024-04-30 12:27:00+05:30,6898.0,6899.0,6891.2,6899.0,3369
2024-04-30 12:28:00+05:30,6899.25,6899.25,6894.0,6894.7,975
2024-04-30 12:29:00+05:30,6894.7,6898.0,6893.2,6896.45,777
2024-04-30 12:30:00+05:30,6896.45,6898.0,6895.0,6896.0,825
2024-04-30 12:31:00+05:30,6896.0,6898.0,6895.15,6897.0,480
2024-04-30 12:32:00+05:30,6897.0,6897.0,6895.15,6895.15,285
2024-04-30 12:33:00+05:30,6895.15,6897.0,6895.1,6896.5,1241
2024-04-30 12:34:00+05:30,6896.5,6898.0,6895.45,6897.95,1572
2024-04-30 12:35:00+05:30,6897.95,6898.95,6897.3,6898.65,1366
2024-04-30 12:36:00+05:30,6898.65,6899.0,6897.35,6898.7,1137
2024-04-30 12:37:00+05:30,6898.7,6899.2,6897.35,6899.0,1568
2024-04-30 12:38:00+05:30,6899.0,6899.5,6896.7,6899.5,1151
2024-04-30 12:39:00+05:30,6899.5,6899.5,6895.5,6898.0,824
2024-04-30 12:40:00+05:30,6898.0,6899.0,6892.65,6895.3,1436
2024-04-30 12:41:00+05:30,6895.3,6899.5,6892.25,6898.65,2531
2024-04-30 12:42:00+05:30,6898.65,6902.8,6896.9,6898.4,10956
2024-04-30 12:43:00+05:30,6898.4,6899.95,6897.05,6899.5,889
2024-04-30 12:44:00+05:30,6899.5,6900.0,6899.15,6900.0,2777
2024-04-30 12:45:00+05:30,6900.0,6903.0,6899.15,6899.15,4932
2024-04-30 12:46:00+05:30,6900.0,6900.05,6896.05,6899.55,3101
2024-04-30 12:47:00+05:30,6899.55,6901.0,6898.0,6900.0,2418
2024-04-30 12:48:00+05:30,6900.0,6900.0,6898.0,6899.05,2079
2024-04-30 12:49:00+05:30,6899.05,6900.0,6895.45,6898.0,1879
2024-04-30 12:50:00+05:30,6898.0,6900.0,6895.45,6900.0,1791
2024-04-30 12:51:00+05:30,6898.8,6900.05,6896.1,6897.2,4205
2024-04-30 12:52:00+05:30,6899.95,6900.0,6897.2,6899.0,942
2024-04-30 12:53:00+05:30,6899.95,6900.0,6896.7,6898.0,1930
2024-04-30 12:54:00+05:30,6898.0,6900.0,6897.55,6899.75,1012
2024-04-30 12:55:00+05:30,6899.75,6900.0,6897.35,6900.0,9408
2024-04-30 12:56:00+05:30,6899.9,6900.0,6897.4,6900.0,3931
2024-04-30 12:57:00+05:30,6900.0,6900.0,6897.2,6899.0,3075
2024-04-30 12:58:00+05:30,6899.0,6900.0,6897.1,6899.7,740
2024-04-30 12:59:00+05:30,6899.7,6900.0,6896.1,6897.75,1647
2024-04-30 13:00:00+05:30,6897.8,6898.65,6892.1,6896.55,1539
2024-04-30 13:01:00+05:30,6896.55,6899.7,6896.0,6898.6,973
2024-04-30 13:02:00+05:30,6898.6,6898.6,6891.05,6891.35,1098
2024-04-30 13:03:00+05:30,6891.35,6896.55,6889.4,6894.75,2073
2024-04-30 13:04:00+05:30,6894.75,6899.5,6893.05,6897.85,3340
2024-04-30 13:05:00+05:30,6897.85,6898.0,6894.45,6895.0,1037
2024-04-30 13:06:00+05:30,6896.7,6896.7,6892.5,6893.6,1101
2024-04-30 13:07:00+05:30,6893.6,6899.9,6893.0,6897.3,3030
2024-04-30 13:08:00+05:30,6897.3,6898.7,6890.4,6891.95,1132
2024-04-30 13:09:00+05:30,6891.85,6894.0,6890.4,6894.0,705
2024-04-30 13:10:00+05:30,6894.0,6895.4,6892.5,6894.0,792
2024-04-30 13:11:00+05:30,6894.0,6895.95,6891.0,6893.85,1147
2024-04-30 13:12:00+05:30,6893.9,6896.0,6890.4,6895.65,2427
2024-04-30 13:13:00+05:30,6895.65,6899.9,6894.9,6899.8,6845
2024-04-30 13:14:00+05:30,6897.95,6897.95,6882.8,6885.0,3418
2024-04-30 13:15:00+05:30,6885.0,6888.55,6881.2,6888.55,1630
2024-04-30 13:16:00+05:30,6888.55,6888.55,6882.0,6884.4,2175
2024-04-30 13:17:00+05:30,6884.75,6885.0,6882.0,6884.7,2381
2024-04-30 13:18:00+05:30,6884.0,6888.0,6881.4,6887.95,1522
2024-04-30 13:19:00+05:30,6888.0,6896.0,6888.0,6892.85,1718
2024-04-30 13:20:00+05:30,6892.85,6893.95,6887.9,6891.3,527
2024-04-30 13:21:00+05:30,6893.1,6898.0,6889.3,6892.75,3523
2024-04-30 13:22:00+05:30,6892.8,6893.0,6891.7,6893.0,655
2024-04-30 13:23:00+05:30,6893.0,6898.8,6891.8,6896.35,3882
2024-04-30 13:24:00+05:30,6896.35,6900.95,6895.05,6900.0,5372
2024-04-30 13:25:00+05:30,6900.0,6900.0,6895.35,6897.0,3293
2024-04-30 13:26:00+05:30,6895.45,6900.0,6894.05,6897.0,2315
2024-04-30 13:27:00+05:30,6897.0,6900.0,6897.0,6900.0,2030
2024-04-30 13:28:00+05:30,6900.0,6900.05,6899.2,6900.0,3693
2024-04-30 13:29:00+05:30,6900.0,6900.05,6898.05,6898.3,2782
2024-04-30 13:30:00+05:30,6898.3,6900.0,6898.3,6900.0,2967
2024-04-30 13:31:00+05:30,6899.95,6900.0,6899.25,6900.0,8944
2024-04-30 13:32:00+05:30,6900.0,6900.0,6898.3,6899.95,2621
2024-04-30 13:33:00+05:30,6899.95,6900.0,6898.0,6899.95,2159
2024-04-30 13:34:00+05:30,6899.95,6900.0,6899.05,6900.0,856
2024-04-30 13:35:00+05:30,6900.0,6900.0,6899.95,6900.0,1644
2024-04-30 13:36:00+05:30,6900.0,6900.0,6899.95,6900.0,1797
2024-04-30 13:37:00+05:30,6900.0,6900.0,6899.85,6900.0,1879
2024-04-30 13:38:00+05:30,6900.0,6902.25,6899.1,6900.0,3029
2024-04-30 13:39:00+05:30,6900.0,6901.8,6899.95,6900.0,5450
2024-04-30 13:40:00+05:30,6900.0,6900.0,6899.05,6899.95,2745
2024-04-30 13:41:00+05:30,6899.85,6902.25,6899.4,6900.0,5158
2024-04-30 13:42:00+05:30,6900.0,6923.95,6899.95,6922.0,37537
2024-04-30 13:43:00+05:30,6923.0,6929.0,6919.15,6928.55,13266
2024-04-30 13:44:00+05:30,6928.4,6930.0,6925.25,6928.0,4829
2024-04-30 13:45:00+05:30,6929.9,6933.5,6926.0,6927.75,6651
2024-04-30 13:46:00+05:30,6929.0,6930.15,6926.15,6929.2,4393
2024-04-30 13:47:00+05:30,6929.2,6932.75,6925.5,6930.45,3757
2024-04-30 13:48:00+05:30,6930.45,6930.45,6925.6,6926.05,2849
2024-04-30 13:49:00+05:30,6927.0,6929.0,6917.65,6919.05,3303
2024-04-30 13:50:00+05:30,6918.35,6935.5,6915.0,6935.5,10775
2024-04-30 13:51:00+05:30,6935.7,6938.9,6927.9,6931.75,4247
2024-04-30 13:52:00+05:30,6931.75,6931.75,6921.2,6927.5,4179
2024-04-30 13:53:00+05:30,6927.5,6927.5,6921.5,6923.15,1645
2024-04-30 13:54:00+05:30,6922.8,6929.95,6922.8,6929.9,2199
2024-04-30 13:55:00+05:30,6929.45,6930.0,6922.05,6922.05,2122
2024-04-30 13:56:00+05:30,6926.5,6930.0,6922.3,6922.3,2153
2024-04-30 13:57:00+05:30,6926.0,6930.85,6925.6,6926.75,2785
2024-04-30 13:58:00+05:30,6926.75,6929.0,6923.4,6927.2,1402
2024-04-30 13:59:00+05:30,6927.2,6929.25,6926.55,6929.25,1006
2024-04-30 14:00:00+05:30,6929.85,6931.8,6927.35,6930.35,3333
2024-04-30 14:01:00+05:30,6930.9,6930.9,6907.1,6914.75,11092
2024-04-30 14:02:00+05:30,6914.75,6915.75,6898.05,6898.05,6745
2024-04-30 14:03:00+05:30,6898.7,6917.9,6892.55,6913.0,5255
2024-04-30 14:04:00+05:30,6912.1,6924.9,6912.1,6915.6,2274
2024-04-30 14:05:00+05:30,6916.0,6923.95,6916.0,6921.65,3064
2024-04-30 14:06:00+05:30,6921.75,6925.8,6915.05,6915.85,3826
2024-04-30 14:07:00+05:30,6915.85,6922.0,6913.0,6915.75,2422
2024-04-30 14:08:00+05:30,6914.3,6919.25,6912.0,6916.35,750
2024-04-30 14:09:00+05:30,6916.35,6919.0,6910.55,6911.75,1396
2024-04-30 14:10:00+05:30,6911.35,6920.0,6910.0,6917.8,6609
2024-04-30 14:11:00+05:30,6917.8,6917.8,6915.0,6915.85,911
2024-04-30 14:12:00+05:30,6915.95,6917.9,6911.0,6913.5,2009
2024-04-30 14:13:00+05:30,6913.75,6923.3,6912.9,6921.85,4024
2024-04-30 14:14:00+05:30,6921.85,6925.8,6918.0,6924.95,2898
2024-04-30 14:15:00+05:30,6924.95,6925.45,6921.0,6924.65,2261
2024-04-30 14:16:00+05:30,6925.25,6934.0,6921.05,6923.35,5409
2024-04-30 14:17:00+05:30,6923.35,6928.5,6919.0,6922.35,2349
2024-04-30 14:18:00+05:30,6922.35,6923.95,6914.3,6917.0,3084
2024-04-30 14:19:00+05:30,6916.95,6926.8,6915.0,6924.7,2332
2024-04-30 14:20:00+05:30,6925.45,6925.45,6918.05,6920.0,1513
2024-04-30 14:21:00+05:30,6921.75,6930.0,6920.1,6923.55,3520
2024-04-30 14:22:00+05:30,6925.4,6930.0,6922.6,6927.85,1725
2024-04-30 14:23:00+05:30,6927.85,6930.05,6924.15,6929.0,2754
2024-04-30 14:24:00+05:30,6929.0,6935.9,6928.1,6929.85,5852
2024-04-30 14:25:00+05:30,6925.55,6931.45,6925.0,6927.0,1415
2024-04-30 14:26:00+05:30,6927.0,6932.95,6925.0,6932.65,4176
2024-04-30 14:27:00+05:30,6932.0,6936.0,6928.0,6932.85,5942
2024-04-30 14:28:00+05:30,6933.0,6937.9,6932.6,6934.95,6129
2024-04-30 14:29:00+05:30,6933.9,6938.0,6932.15,6936.2,5457
2024-04-30 14:30:00+05:30,6936.35,6938.0,6928.65,6934.05,4699
2024-04-30 14:31:00+05:30,6931.45,6935.0,6928.0,6932.6,3349
2024-04-30 14:32:00+05:30,6932.6,6936.0,6932.3,6933.0,3392
2024-04-30 14:33:00+05:30,6933.0,6935.9,6930.0,6931.05,2573
2024-04-30 14:34:00+05:30,6933.0,6935.9,6930.05,6935.0,4771
2024-04-30 14:35:00+05:30,6935.0,6938.0,6930.75,6933.95,6636
2024-04-30 14:36:00+05:30,6934.45,6935.0,6931.0,6932.95,2988
2024-04-30 14:37:00+05:30,6931.05,6936.8,6931.05,6935.0,4029
2024-04-30 14:38:00+05:30,6934.95,6939.8,6934.9,6939.8,6511
2024-04-30 14:39:00+05:30,6939.5,6939.8,6933.75,6935.1,3146
2024-04-30 14:40:00+05:30,6935.15,6939.45,6935.0,6937.95,3633
2024-04-30 14:41:00+05:30,6938.25,6938.45,6934.0,6937.95,2188
2024-04-30 14:42:00+05:30,6936.4,6938.95,6932.55,6936.0,2681
2024-04-30 14:43:00+05:30,6936.0,6937.3,6930.05,6931.05,3846
2024-04-30 14:44:00+05:30,6932.2,6935.0,6927.1,6930.0,4506
2024-04-30 14:45:00+05:30,6930.0,6936.0,6925.7,6935.0,5350
2024-04-30 14:46:00+05:30,6935.0,6935.0,6928.0,6934.55,3756
2024-04-30 14:47:00+05:30,6932.6,6938.0,6930.3,6932.1,4165
2024-04-30 14:48:00+05:30,6934.0,6937.85,6930.3,6936.4,2963
2024-04-30 14:49:00+05:30,6936.3,6938.75,6933.0,6934.0,3735
2024-04-30 14:50:00+05:30,6933.85,6937.0,6930.0,6932.05,9941
2024-04-30 14:51:00+05:30,6932.05,6934.8,6922.0,6926.05,2819
2024-04-30 14:52:00+05:30,6928.55,6938.0,6925.65,6938.0,7948
2024-04-30 14:53:00+05:30,6936.2,6942.0,6927.0,6940.45,16275
2024-04-30 14:54:00+05:30,6941.8,6958.0,6939.15,6949.45,48123
2024-04-30 14:55:00+05:30,6950.3,6961.9,6941.6,6950.45,18541
2024-04-30 14:56:00+05:30,6948.15,6972.0,6947.45,6968.35,39188
2024-04-30 14:57:00+05:30,6966.3,6975.0,6961.35,6975.0,26618
2024-04-30 14:58:00+05:30,6972.0,6975.0,6956.8,6973.95,30107
2024-04-30 14:59:00+05:30,6969.8,6975.0,6968.15,6968.2,15619
2024-04-30 15:00:00+05:30,6968.25,6972.0,6950.0,6950.0,36221
2024-04-30 15:01:00+05:30,6950.0,6950.0,6942.0,6946.55,14485
2024-04-30 15:02:00+05:30,6945.55,6945.55,6926.15,6935.0,20786
2024-04-30 15:03:00+05:30,6935.45,6937.1,6930.8,6931.0,9667
2024-04-30 15:04:00+05:30,6931.0,6932.0,6921.0,6925.9,16580
